sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,902.885,0.0,0,901.25,120,904.52,80,904.52,901.25,901.25,120,901.24,120,901.23,40,901.22,120,901.21,120,901.2,2240,900.74,160,,,,,,,904.52,80,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:18,902.89,0.0,0,901.26,120,904.52,80,904.52,901.26,901.26,120,901.25,120,901.24,120,901.23,40,901.22,120,901.21,120,901.2,2240,900.74,160,,,,,904.52,80,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:20,902.89,0.0,0,901.26,120,904.52,80,904.52,901.26,901.26,120,901.25,120,901.24,120,901.23,40,901.22,120,901.21,120,901.2,2240,900.74,160,,,,,904.52,80,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:21,902.9,0.0,0,901.28,120,904.52,80,904.52,901.28,901.28,120,901.27,120,901.26,280,901.25,120,901.24,120,901.23,40,901.22,120,901.21,120,901.2,2240,900.74,160,904.52,80,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:22,902.9,0.0,0,901.28,120,904.52,80,904.52,901.28,901.28,120,901.27,120,901.26,280,901.25,120,901.24,120,901.23,40,901.22,120,901.21,120,901.2,2240,900.74,160,904.52,80,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:22,902.905,0.0,0,901.29,120,904.52,80,904.52,901.29,901.29,120,901.28,120,901.27,120,901.26,280,901.25,120,901.24,120,901.23,40,901.22,120,901.21,120,901.2,2240,904.52,80,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:24,902.905,0.0,0,901.29,120,904.52,80,904.52,901.29,901.29,120,901.28,120,901.27,120,901.26,280,901.25,120,901.24,120,901.23,40,901.22,120,901.21,120,901.2,2240,904.52,80,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:25,902.905,0.0,0,901.29,120,904.52,80,904.52,901.29,901.29,120,901.28,120,901.27,120,901.26,280,901.25,120,901.24,120,901.23,40,901.22,120,901.21,120,901.2,2240,904.52,80,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:26,902.905,0.0,0,901.29,120,904.52,80,904.52,901.29,901.29,120,901.28,120,901.27,120,901.26,280,901.25,120,901.24,120,901.23,40,901.22,120,901.21,120,901.2,2240,904.52,80,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:27,902.905,0.0,0,901.29,120,904.52,80,904.52,901.29,901.29,120,901.28,120,901.27,120,901.26,280,901.25,120,901.24,120,901.23,40,901.22,120,901.21,120,901.2,2240,904.52,80,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:28,902.905,0.0,0,901.29,120,904.52,80,904.52,901.29,901.29,120,901.28,120,901.27,120,901.26,280,901.25,120,901.24,120,901.23,40,901.22,120,901.21,120,901.2,2240,904.52,80,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:29,902.91,901.34,1,901.3,120,904.52,80,904.52,901.3,901.3,120,901.29,120,901.28,120,901.27,120,901.26,280,901.25,120,901.24,120,901.23,40,901.22,120,901.21,120,904.52,80,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:30,902.915,901.34,1,901.31,120,904.52,120,904.52,901.31,901.31,120,901.3,120,901.29,120,901.28,120,901.27,120,901.26,280,901.25,120,901.24,120,901.23,40,901.22,120,904.52,120,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:31,902.92,901.34,1,901.32,120,904.52,120,904.52,901.32,901.32,120,901.31,120,901.3,120,901.29,120,901.28,120,901.27,120,901.26,280,901.25,120,901.24,120,901.23,40,904.52,120,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:32,902.93,901.34,1,901.34,160,904.52,120,904.52,901.34,901.34,160,901.33,160,901.32,120,901.31,120,901.3,120,901.29,120,901.28,120,901.27,120,901.26,280,901.25,120,904.52,120,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:33,902.93,901.34,1,901.34,160,904.52,120,904.52,901.34,901.34,160,901.33,160,901.32,120,901.31,120,901.3,120,901.29,120,901.28,120,901.27,120,901.26,280,901.25,120,904.52,120,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:34,902.935,901.34,1,901.35,160,904.52,120,904.52,901.35,901.35,160,901.34,160,901.33,160,901.32,120,901.31,120,901.3,120,901.29,120,901.28,120,901.27,120,901.26,280,904.52,120,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:35,902.94,901.34,1,901.36,160,904.52,120,904.52,901.36,901.36,160,901.35,160,901.34,160,901.33,160,901.32,120,901.31,120,901.3,120,901.29,120,901.28,120,901.27,120,904.52,120,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:36,903.655,901.34,1,902.79,160,904.52,120,904.52,902.79,902.79,160,902.78,160,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,901.33,160,901.32,120,904.52,120,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:37,903.97,903.9,1,903.42,160,904.52,120,904.52,903.42,903.42,160,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,901.34,160,901.33,160,901.32,120,904.52,120,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:38,904.0,903.9,1,903.45,160,904.55,40,904.55,903.45,903.45,160,903.44,160,903.43,160,903.42,160,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,904.55,40,904.7,200,908.8,80,,,,,,,,,,,,,,
2026-02-05 09:30:39,906.14,905.0,1,905.28,80,907.0,200,907.0,905.28,905.28,80,904.56,80,904.55,240,903.39,40,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,901.35,160,907.0,200,908.8,80,,,,,,,,,,,,,,,,
2026-02-05 09:30:40,906.16,905.0,1,905.32,80,907.0,240,907.0,905.32,905.32,80,905.28,280,904.56,80,904.55,240,903.39,40,902.6,80,902.21,160,902.2,160,901.37,160,901.36,160,907.0,240,908.8,80,,,,,,,,,,,,,,,,
