sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:16,277.96,277.99,1,277.92,700,278.0,600,278.0,277.92,277.92,700,277.77,300,,,,,,,,,,,,,,,,,278.0,600,278.02,800,278.05,600,278.06,200,278.07,300,278.09,300,278.1,500,278.16,100,278.17,200,278.18,400
2026-02-05 09:30:18,277.88,277.98,1,277.8,200,277.96,400,277.96,277.8,277.8,200,277.78,100,277.77,500,277.75,600,277.74,700,277.73,200,277.72,400,277.71,900,277.7,400,,,277.96,400,277.97,400,277.98,400,277.99,400,278.0,400,278.01,400,278.02,400,278.03,100,278.04,600,278.05,800
2026-02-05 09:30:19,277.75,277.76,1,277.7,800,277.8,400,277.8,277.7,277.7,800,,,,,,,,,,,,,,,,,,,277.8,400,277.81,1300,277.82,300,277.86,300,277.87,100,277.89,300,277.93,100,277.97,400,277.98,400,277.99,200
2026-02-05 09:30:21,277.365,277.29,1,277.28,500,277.45,600,277.45,277.28,277.28,500,277.26,100,277.23,200,277.17,800,277.16,500,,,,,,,,,,,277.45,600,277.49,800,277.5,100,277.53,400,277.54,500,277.55,300,277.57,700,277.59,100,277.6,100,277.62,500
2026-02-05 09:30:22,277.385,277.39,1,277.36,200,277.41,500,277.41,277.36,277.36,200,277.32,100,277.31,300,277.3,200,277.29,200,277.28,500,277.26,100,277.23,200,277.17,800,277.16,500,277.41,500,277.42,200,277.43,300,277.44,600,277.45,200,277.46,400,277.47,300,277.48,600,277.49,1800,277.5,100
2026-02-05 09:30:22,277.22,277.2,1,277.16,400,277.28,800,277.28,277.16,277.16,400,277.15,1700,,,,,,,,,,,,,,,,,277.28,800,277.29,200,277.31,200,277.32,100,277.34,800,277.4,100,277.41,500,277.42,600,277.43,300,277.44,600
2026-02-05 09:30:24,277.295,277.33,2,277.24,300,277.34,400,277.34,277.24,277.24,300,277.23,400,277.22,200,277.19,100,277.18,100,277.16,300,277.15,300,277.14,100,277.12,200,277.11,200,277.35,1400,277.36,1400,277.37,1500,277.38,1500,277.39,1400,277.4,1100,277.41,400,277.42,1200,277.43,200,277.49,100
2026-02-05 09:30:25,277.18,277.21,1,277.08,300,277.28,500,277.28,277.08,277.08,300,,,,,,,,,,,,,,,,,,,277.28,500,277.29,400,277.31,400,277.32,1300,277.34,1500,277.35,1400,277.36,1400,277.37,1500,277.38,1500,277.39,1400
2026-02-05 09:30:26,277.15,277.19,1,277.1,400,277.2,1000,277.2,277.1,277.1,400,277.08,100,277.05,200,,,,,,,,,,,,,,,277.2,1000,277.21,100,277.24,100,277.25,200,277.26,400,277.27,400,277.31,200,277.32,1200,277.34,1500,277.35,1400
2026-02-05 09:30:27,277.055,277.06,1,277.0,5300,277.11,400,277.11,277.0,277.0,5300,,,,,,,,,,,,,,,,,,,277.11,400,277.12,400,277.13,300,277.18,200,277.19,1000,277.2,100,277.21,100,277.24,100,277.25,200,277.26,400
