sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2020-10-29 09:30:27,112.85,112.85,1,112.84,43,112.86,2,112.86,112.85,112.84,43,112.83,1,112.82,13,112.81,21,112.8,3,112.79,28,112.78,20,112.77,24,112.76,28,112.75,2,112.86,2,112.87,7,112.88,3,112.89,22,112.9,26,112.91,18,112.92,18,112.93,35,112.94,30,112.95,56
2020-10-29 09:30:28,112.83,112.82,1,112.82,2,112.84,16,112.84,112.82,112.82,2,112.81,11,112.8,38,112.79,28,112.78,20,112.77,24,112.76,28,112.75,2,112.74,3,112.73,7,112.84,16,112.85,30,112.86,16,112.88,25,112.89,22,112.9,26,112.91,18,112.92,18,112.93,35,112.94,30
2020-10-29 09:30:29,112.87,112.87,1,112.86,5,112.88,53,112.88,112.86,112.86,5,112.85,2,112.84,15,112.83,36,112.82,23,112.81,11,112.8,38,112.79,28,112.78,20,112.77,24,112.88,53,112.89,22,112.9,26,112.91,18,112.92,18,112.93,35,112.94,30,112.95,56,112.96,38,112.97,17
2020-10-29 09:30:30,112.88,112.88,2,112.87,6,112.89,30,112.89,112.87,112.87,6,112.86,31,112.85,2,112.84,15,112.83,36,112.82,23,112.81,11,112.8,38,112.79,28,112.78,20,112.89,30,112.9,33,112.91,18,112.92,18,112.93,35,112.94,30,112.95,56,112.96,38,112.97,17,,
2020-10-29 09:30:31,112.91,112.92,1,112.9,26,112.92,12,112.92,112.9,112.9,26,112.89,44,112.88,15,112.87,19,112.86,31,112.85,2,112.84,15,112.83,36,112.82,23,112.81,11,112.92,12,112.93,35,112.94,30,112.95,56,112.96,38,112.97,17,,,,,,,,
2020-10-29 09:30:32,112.965,112.97,9,112.95,28,112.98,8,112.98,112.95,112.95,28,112.94,4,112.93,17,112.92,35,112.91,30,112.9,31,112.89,44,112.88,15,112.87,19,112.86,31,112.98,8,,,,,,,,,,,,,,,,,,
2020-10-29 09:30:33,113.04,113.03,2,113.03,1,113.05,9,113.05,113.03,113.03,25,113.02,24,113.01,53,113.0,24,112.99,38,112.98,45,112.97,6,112.96,30,112.95,29,112.94,4,113.05,9,113.06,2,113.07,1,113.08,15,113.09,22,113.1,15,113.11,8,,,,,,
2020-10-29 09:30:34,113.045,113.05,1,113.03,19,113.06,15,113.06,113.03,113.03,19,113.02,8,113.01,42,113.0,24,112.99,38,112.98,45,112.97,6,112.96,30,112.95,29,112.94,4,113.06,15,113.07,24,113.08,15,113.09,22,113.1,15,113.11,8,,,,,,,,
2020-10-29 09:30:35,113.05,113.04,1,113.03,2,113.07,30,113.07,113.03,113.03,2,113.02,17,113.01,42,113.0,24,112.99,38,112.98,45,112.97,6,112.96,30,112.95,29,112.94,4,113.07,30,113.08,15,113.09,22,113.1,15,113.11,8,,,,,,,,,,
2020-10-29 09:30:36,113.11,113.11,1,113.1,1,113.12,1,113.12,113.1,113.1,1,113.09,16,113.08,47,113.07,20,113.06,1,113.05,34,113.04,1,113.03,2,113.02,17,113.01,42,113.12,1,113.13,1,113.14,5,,,,,,,,,,,,,,
2020-10-29 09:30:37,113.095,113.1,8,113.09,1,113.1,2,113.1,113.09,113.09,1,113.08,47,113.07,20,113.06,1,113.05,34,113.04,1,113.03,2,113.02,17,113.01,42,113.0,24,113.1,2,113.11,20,113.12,1,113.13,1,113.14,5,,,,,,,,,,
2020-10-29 09:30:38,113.09,113.09,1,113.08,38,113.1,5,113.1,113.08,113.08,38,113.07,20,113.06,1,113.05,34,113.04,1,113.03,2,113.02,17,113.01,42,113.0,24,112.99,38,113.1,5,113.11,21,113.12,1,113.13,1,113.14,5,,,,,,,,,,
2020-10-29 09:30:39,113.105,113.1,1,113.1,38,113.11,2,113.11,113.1,113.1,38,113.09,35,113.08,45,113.07,20,113.06,1,113.05,34,113.04,1,113.03,2,113.02,17,113.01,42,113.11,2,113.14,8,,,,,,,,,,,,,,,,
2020-10-29 09:30:40,113.13,113.13,1,113.12,1,113.14,13,113.14,113.12,113.12,1,113.11,32,113.1,30,113.09,28,113.08,45,113.07,20,113.06,1,113.05,34,113.04,1,113.03,2,113.14,13,,,,,,,,,,,,,,,,,,
2020-10-29 09:30:41,113.13,113.13,1,113.12,54,113.14,20,113.14,113.12,113.12,54,113.11,24,113.1,30,113.09,28,113.08,45,113.07,20,113.06,1,113.05,34,113.04,1,113.03,2,113.14,20,,,,,,,,,,,,,,,,,,
2020-10-29 09:30:42,113.125,113.12,2,113.12,28,113.13,3,113.13,113.12,113.12,28,113.11,16,113.1,29,113.09,28,113.08,45,113.07,20,113.06,1,113.05,34,113.04,1,113.03,2,113.13,3,113.14,24,,,,,,,,,,,,,,,,
2020-10-29 09:30:43,113.125,113.13,1,113.12,1,113.13,30,113.13,113.12,113.12,1,113.11,34,113.1,29,113.09,28,113.08,45,113.07,20,113.06,1,113.05,34,113.04,1,113.03,2,113.13,30,113.14,24,,,,,,,,,,,,,,,,
2020-10-29 09:30:44,113.08,113.07,1,113.07,9,113.09,40,113.09,113.07,113.07,9,113.06,1,113.05,34,113.04,1,113.03,2,113.02,17,113.01,42,113.0,24,112.99,38,112.98,45,113.09,40,113.1,18,113.11,7,113.12,8,113.13,31,113.14,24,,,,,,,,
2020-10-29 09:30:45,113.11,113.1,2,113.1,34,113.12,16,113.12,113.1,113.1,34,113.09,20,113.08,48,113.07,40,113.06,23,113.05,34,113.04,1,113.03,2,113.02,17,113.01,42,113.12,16,113.13,31,113.14,24,,,,,,,,,,,,,,
2020-10-29 09:30:46,113.105,113.11,4,113.09,18,113.12,38,113.12,113.09,113.09,18,113.08,48,113.07,40,113.06,23,113.05,34,113.04,1,113.03,2,113.02,17,113.01,42,113.0,24,113.12,38,113.13,31,113.14,24,,,,,,,,,,,,,,
2020-10-29 09:30:47,113.115,113.11,1,113.11,6,113.12,13,113.12,113.11,113.11,6,113.1,8,113.09,30,113.08,48,113.07,40,113.06,23,113.05,34,113.04,1,113.03,2,113.02,17,113.12,13,113.13,58,113.14,24,,,,,,,,,,,,,,
2020-10-29 09:30:48,113.125,113.13,1,113.12,35,113.13,8,113.13,113.12,113.12,35,113.11,33,113.1,8,113.09,30,113.08,48,113.07,40,113.06,23,113.05,34,113.04,1,113.03,2,113.13,8,113.14,25,,,,,,,,,,,,,,,,
2020-10-29 09:30:49,113.145,113.15,1,113.14,34,113.15,9,113.15,113.14,113.14,34,113.13,52,113.12,15,113.11,27,113.1,8,113.09,30,113.08,48,113.07,40,113.06,23,113.05,34,113.15,9,,,,,,,,,,,,,,,,,,
2020-10-29 09:30:50,113.14,113.14,10,113.13,44,113.15,35,113.15,113.13,113.13,44,113.12,15,113.11,27,113.1,8,113.09,30,113.08,48,113.07,40,113.06,23,113.05,34,113.04,1,113.15,35,,,,,,,,,,,,,,,,,,
2020-10-29 09:30:51,113.14,113.15,1,113.13,36,113.15,58,113.15,113.13,113.13,36,113.12,15,113.11,27,113.1,8,113.09,30,113.08,48,113.07,40,113.06,23,113.05,34,113.04,1,113.15,58,,,,,,,,,,,,,,,,,,
2020-10-29 09:30:52,113.19,113.2,1,113.18,2,113.2,118,113.2,113.18,113.18,2,113.17,52,113.16,18,113.15,32,113.14,47,113.13,37,113.12,15,113.11,27,113.1,8,113.09,30,113.2,118,,,,,,,,,,,,,,,,,,
2020-10-29 09:30:53,113.19,113.18,2,113.18,39,113.2,28,113.2,113.18,113.18,39,113.17,41,113.16,18,113.15,32,113.14,47,113.13,37,113.12,15,113.11,27,113.1,8,113.09,30,113.2,28,,,,,,,,,,,,,,,,,,
2020-10-29 09:30:54,113.21,113.21,16,113.2,55,113.22,2,113.22,113.2,113.2,55,113.19,44,113.18,41,113.17,41,113.16,18,113.15,32,113.14,47,113.13,37,113.12,15,113.11,27,113.22,2,113.23,26,113.24,7,,,,,,,,,,,,,,
2020-10-29 09:30:55,113.22,113.23,2,113.21,26,113.23,21,113.23,113.21,113.21,26,113.2,35,113.19,44,113.18,41,113.17,41,113.16,18,113.15,32,113.14,47,113.13,37,113.12,15,113.23,21,113.24,54,,,,,,,,,,,,,,,,
2020-10-29 09:30:56,113.225,113.23,1,113.22,46,113.23,46,113.23,113.22,113.22,46,113.21,17,113.2,45,113.19,44,113.18,41,113.17,41,113.16,18,113.15,32,113.14,47,113.13,37,113.23,46,113.24,50,,,,,,,,,,,,,,,,
2020-10-29 09:30:57,113.225,113.22,3,113.22,9,113.23,43,113.23,113.22,113.22,9,113.21,42,113.2,44,113.19,44,113.18,41,113.17,41,113.16,18,113.15,32,113.14,47,113.13,37,113.23,43,113.24,50,,,,,,,,,,,,,,,,
2020-10-29 09:30:58,113.255,113.25,1,113.25,2,113.26,8,113.26,113.25,113.25,2,113.24,1,113.23,31,113.22,56,113.21,42,113.2,44,113.19,44,113.18,41,113.17,41,113.16,18,113.26,8,113.27,7,113.28,20,,,,,,,,,,,,,,
2020-10-29 09:30:59,113.26,113.27,8,113.25,39,113.27,27,113.27,113.25,113.25,39,113.24,2,113.23,31,113.22,56,113.21,42,113.2,44,113.19,44,113.18,41,113.17,41,113.16,18,113.27,27,113.28,39,,,,,,,,,,,,,,,,
2020-10-29 09:31:00,113.26,113.26,1,113.25,38,113.27,49,113.27,113.25,113.25,38,113.24,15,113.23,31,113.22,56,113.21,42,113.2,44,113.19,44,113.18,41,113.17,41,113.16,18,113.27,49,113.28,39,,,,,,,,,,,,,,,,
2020-10-29 09:31:01,113.24,113.24,1,113.23,36,113.25,16,113.25,113.23,113.23,36,113.22,56,113.21,42,113.2,44,113.19,44,113.18,41,113.17,41,113.16,18,113.15,32,113.14,47,113.25,16,113.26,34,113.27,59,113.28,39,,,,,,,,,,,,
2020-10-29 09:31:02,113.325,113.34,1,113.31,39,113.34,30,113.34,113.31,113.31,39,113.3,24,113.29,47,113.28,7,113.27,38,113.26,34,113.25,35,113.24,45,113.23,39,113.22,56,113.34,30,,,,,,,,,,,,,,,,,,
2020-10-29 09:31:04,113.335,113.33,24,113.32,34,113.35,7,113.36,113.32,113.32,34,113.31,50,113.3,44,113.29,41,113.28,7,113.27,38,113.26,34,113.25,35,113.24,45,113.23,39,113.35,7,113.36,14,,,,,,,,,,,,,,,,
2020-10-29 09:31:05,113.435,113.44,1,113.41,20,113.46,27,113.46,113.41,113.41,20,113.4,34,113.39,38,113.38,29,113.37,1,113.36,35,113.35,6,113.34,55,113.33,33,113.32,37,113.46,27,,,,,,,,,,,,,,,,,,
2020-10-29 09:31:06,113.47,113.47,1,113.46,37,113.48,1,113.48,113.45,113.46,37,113.45,12,113.44,33,113.43,17,113.42,36,113.41,48,113.4,28,113.39,38,113.38,29,113.37,1,113.48,1,113.49,6,113.5,6,113.51,15,,,,,,,,,,,,
2020-10-29 09:31:06,113.525,113.54,4,113.51,2,113.54,29,113.54,113.51,113.51,2,113.49,25,113.48,37,113.47,38,113.46,30,113.45,16,113.44,33,113.43,17,113.42,36,113.41,48,113.54,29,,,,,,,,,,,,,,,,,,
2020-10-29 09:31:08,113.455,113.45,3,113.45,30,113.46,7,113.46,113.45,113.45,30,113.44,33,113.43,17,113.42,36,113.41,48,113.4,28,113.39,38,113.38,29,113.37,1,113.36,35,113.46,7,113.47,25,113.48,1,113.49,38,113.5,51,113.51,18,113.52,28,113.53,14,113.54,34,,
2020-10-29 09:31:09,113.48,113.49,1,113.47,8,113.49,38,113.49,113.47,113.47,8,113.46,24,113.45,41,113.44,37,113.43,25,113.42,36,113.41,48,113.4,28,113.39,38,113.38,29,113.49,38,113.5,39,113.51,18,113.52,28,113.53,14,113.54,34,,,,,,,,
2020-10-29 09:31:10,113.495,113.48,1,113.48,36,113.5,1,113.5,113.48,113.48,36,113.47,28,113.46,21,113.45,41,113.44,37,113.43,25,113.42,36,113.41,48,113.4,28,113.39,38,113.51,1,113.52,42,113.53,14,113.54,34,,,,,,,,,,,,
2020-10-29 09:31:11,113.495,113.48,1,113.49,39,113.5,1,113.5,113.49,113.49,39,113.48,28,113.47,28,113.46,21,113.45,41,113.44,37,113.43,25,113.42,36,113.41,48,113.4,28,113.5,1,113.52,35,113.53,14,113.54,34,,,,,,,,,,,,
2020-10-29 09:31:12,113.525,113.52,1,113.52,37,113.54,31,113.54,113.52,113.52,37,113.51,21,113.5,33,113.49,39,113.48,28,113.47,28,113.46,21,113.45,41,113.44,37,113.43,25,113.53,17,113.54,31,113.55,93,,,,,,,,,,,,,,
2020-10-29 09:31:13,113.555,113.56,2,113.55,41,113.56,6,113.56,113.55,113.55,41,113.54,39,113.53,47,113.52,36,113.51,27,113.5,33,113.49,39,113.48,28,113.47,28,113.46,21,113.56,6,113.57,25,,,,,,,,,,,,,,,,
2020-10-29 09:31:14,113.565,113.55,12,113.55,30,113.58,52,113.58,113.55,113.55,30,113.54,36,113.53,47,113.52,36,113.51,27,113.5,33,113.49,39,113.48,28,113.47,28,113.46,21,113.58,52,,,,,,,,,,,,,,,,,,
2020-10-29 09:31:15,113.565,113.57,3,113.55,56,113.58,1,113.58,113.55,113.55,56,113.54,36,113.53,47,113.52,36,113.51,27,113.5,33,113.49,39,113.48,28,113.47,28,113.46,21,113.58,1,113.59,16,,,,,,,,,,,,,,,,
2020-10-29 09:31:16,113.56,113.57,1,113.55,43,113.57,29,113.57,113.55,113.55,43,113.54,41,113.53,47,113.52,36,113.51,27,113.5,33,113.49,39,113.48,28,113.47,28,113.46,21,113.57,29,113.58,5,113.59,16,,,,,,,,,,,,,,
2020-10-29 09:31:16,113.56,113.56,1,113.55,31,113.57,8,113.57,113.55,113.55,31,113.54,38,113.53,47,113.52,36,113.51,27,113.5,33,113.49,39,113.48,28,113.47,28,113.46,21,113.57,8,113.58,16,113.59,19,,,,,,,,,,,,,,
2020-10-29 09:31:18,113.53,113.53,1,113.52,30,113.54,13,113.54,113.52,113.52,30,113.51,27,113.5,33,113.49,39,113.48,28,113.47,28,113.46,21,113.45,41,113.44,37,113.43,25,113.54,13,113.55,27,113.57,35,113.58,22,113.59,19,,,,,,,,,,
2020-10-29 09:31:19,113.495,113.5,10,113.49,37,113.5,15,113.5,113.49,113.49,37,113.48,28,113.47,28,113.46,21,113.45,41,113.44,37,113.43,25,113.42,36,113.41,48,113.4,28,113.5,15,113.51,24,113.52,25,113.53,5,113.54,13,113.55,27,113.57,35,113.58,22,113.59,19,,
2020-10-29 09:31:20,113.52,113.52,5,113.51,29,113.53,1,113.53,113.51,113.51,29,113.5,35,113.49,44,113.48,28,113.47,28,113.46,21,113.45,41,113.44,37,113.43,25,113.42,36,113.53,1,113.54,30,113.55,27,113.57,35,113.58,22,113.59,19,,,,,,,,
2020-10-29 09:31:21,113.485,113.49,2,113.47,30,113.5,31,113.5,113.47,113.47,30,113.46,21,113.45,41,113.44,37,113.43,25,113.42,36,113.41,48,113.4,28,113.39,38,113.38,29,113.5,31,113.51,28,113.52,17,113.53,8,113.54,30,113.55,27,113.57,35,113.58,22,113.59,19,,
2020-10-29 09:31:22,113.48,113.48,4,113.47,45,113.49,1,113.49,113.47,113.47,45,113.46,28,113.45,41,113.44,37,113.43,25,113.42,36,113.41,48,113.4,28,113.39,38,113.38,29,113.49,1,113.5,31,113.51,28,113.52,17,113.53,8,113.54,30,113.55,27,113.57,35,113.58,22,113.59,19
2020-10-29 09:31:23,113.49,113.49,1,113.48,8,113.5,31,113.5,113.48,113.48,8,113.47,27,113.46,23,113.45,44,113.44,37,113.43,25,113.42,36,113.41,48,113.4,28,113.39,38,113.5,31,113.51,28,113.52,17,113.53,8,113.54,30,113.55,27,113.57,35,113.58,22,113.59,19,,
2020-10-29 09:31:24,113.505,113.51,2,113.5,42,113.51,34,113.51,113.5,113.5,42,113.49,20,113.48,45,113.47,27,113.46,23,113.45,44,113.44,37,113.43,25,113.42,36,113.41,48,113.51,35,113.52,17,113.53,8,113.54,30,113.55,27,113.57,35,113.58,22,113.59,19,,,,
2020-10-29 09:31:25,113.475,113.48,1,113.47,1,113.48,1,113.48,113.47,113.47,1,113.46,46,113.45,44,113.44,37,113.43,25,113.42,36,113.41,48,113.4,28,113.39,38,113.38,29,113.48,1,113.49,15,113.5,27,113.51,34,113.52,17,113.53,8,113.54,30,113.55,27,113.57,35,113.58,22
2020-10-29 09:31:26,113.49,113.5,8,113.48,19,113.5,16,113.5,113.48,113.48,19,113.47,47,113.46,54,113.45,38,113.44,37,113.43,25,113.42,36,113.41,48,113.4,28,113.39,38,113.5,16,113.51,34,113.52,17,113.53,8,113.54,30,113.55,27,113.57,35,113.58,22,113.59,19,,
2020-10-29 09:31:27,113.42,113.42,1,113.41,33,113.43,23,113.43,113.41,113.41,33,113.4,28,113.39,38,113.38,29,113.37,1,113.36,35,113.35,6,113.34,55,113.33,33,113.32,37,113.43,23,113.44,10,113.45,37,113.46,10,113.47,46,113.48,37,113.49,14,113.5,30,113.51,34,113.52,17
2020-10-29 09:31:28,113.375,113.37,1,113.37,16,113.38,12,113.38,113.37,113.37,16,113.36,35,113.35,6,113.34,55,113.33,33,113.32,37,113.31,50,113.3,44,113.29,41,113.28,7,113.38,12,113.39,17,113.4,41,113.41,19,113.42,18,113.43,27,113.44,10,113.45,37,113.46,10,113.47,46
2020-10-29 09:31:29,113.365,113.36,1,113.36,16,113.37,12,113.37,113.36,113.36,16,113.35,4,113.34,59,113.33,35,113.32,37,113.31,50,113.3,44,113.29,41,113.28,7,113.27,38,113.37,12,113.38,12,113.39,17,113.4,41,113.41,19,113.42,18,113.43,27,113.44,10,113.45,37,113.46,10
2020-10-29 09:31:30,113.395,113.41,1,113.39,5,113.4,14,113.4,113.39,113.39,5,113.38,16,113.37,24,113.36,6,113.35,15,113.34,50,113.33,35,113.32,37,113.31,50,113.3,44,113.4,14,113.41,25,113.42,18,113.43,27,113.44,10,113.45,37,113.46,10,113.47,46,113.48,37,113.49,14
2020-10-29 09:31:31,113.425,113.42,3,113.42,1,113.43,32,113.43,113.42,113.42,1,113.41,1,113.39,9,113.38,3,113.37,40,113.36,6,113.35,15,113.34,50,113.33,35,113.32,37,113.43,32,113.44,10,113.45,37,113.46,10,113.47,46,113.48,37,113.49,14,113.5,30,113.51,34,113.52,17
2020-10-29 09:31:32,113.44,113.44,1,113.43,1,113.45,16,113.45,113.43,113.43,1,113.42,15,113.41,29,113.4,22,113.39,9,113.38,3,113.37,40,113.36,6,113.35,15,113.34,50,113.45,16,113.46,5,113.47,42,113.48,37,113.49,14,113.5,30,113.51,34,113.52,17,113.53,8,113.54,30
2020-10-29 09:31:32,113.505,113.5,1,113.5,17,113.51,29,113.51,113.5,113.5,17,113.49,40,113.48,31,113.47,23,113.46,14,113.45,41,113.44,8,113.43,3,113.42,15,113.41,29,113.51,29,113.52,17,113.53,8,113.54,30,113.55,27,113.57,35,113.58,22,113.59,19,,,,
