sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,233.755,0.0,0,233.52,100,233.99,400,233.99,233.52,233.52,100,233.51,1000,233.5,2300,,,,,,,,,,,,,,,233.99,400,234.0,300,234.11,100,235.32,100,,,,,,,,,,,,
2026-02-05 09:30:18,233.81,233.81,2,233.51,1000,234.11,200,234.11,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.11,200,235.32,100,,,,,,,,,,,,,,,,
2026-02-05 09:30:20,233.81,233.81,2,233.51,1000,234.11,200,234.11,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.11,200,235.32,100,,,,,,,,,,,,,,,,
2026-02-05 09:30:21,233.81,234.08,2,233.51,1000,234.11,200,234.11,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.11,200,235.32,100,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,233.81,234.08,2,233.51,1000,234.11,200,234.11,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.11,200,235.32,100,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,233.81,234.08,2,233.51,1000,234.11,200,234.11,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.11,200,235.32,100,,,,,,,,,,,,,,,,
2026-02-05 09:30:24,233.81,233.81,7,233.51,1000,234.11,200,234.11,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.11,200,235.32,100,,,,,,,,,,,,,,,,
2026-02-05 09:30:25,233.81,234.08,1,233.51,1000,234.11,400,234.11,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.11,400,235.32,100,,,,,,,,,,,,,,,,
2026-02-05 09:30:26,233.805,234.08,1,233.51,1000,234.1,100,234.1,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.1,100,234.11,700,235.32,100,,,,,,,,,,,,,,
2026-02-05 09:30:27,233.805,234.08,1,233.51,1000,234.1,100,234.1,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.1,100,234.11,700,235.32,100,,,,,,,,,,,,,,
2026-02-05 09:30:28,233.805,234.08,1,233.51,1000,234.1,100,234.1,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.1,100,234.11,700,235.32,100,,,,,,,,,,,,,,
2026-02-05 09:30:29,233.805,234.08,1,233.51,1000,234.1,100,234.1,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.1,100,234.11,700,235.32,100,,,,,,,,,,,,,,
2026-02-05 09:30:30,233.805,233.81,1,233.51,1000,234.1,100,234.1,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.1,100,234.11,700,235.32,100,,,,,,,,,,,,,,
2026-02-05 09:30:31,233.805,233.81,1,233.51,1000,234.1,100,234.1,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.1,100,234.11,700,235.32,100,,,,,,,,,,,,,,
2026-02-05 09:30:32,233.805,233.81,1,233.51,1000,234.1,500,234.1,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.1,500,234.11,700,235.32,100,,,,,,,,,,,,,,
2026-02-05 09:30:33,233.805,233.81,1,233.51,1000,234.1,500,234.1,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.1,500,234.11,700,235.32,100,,,,,,,,,,,,,,
2026-02-05 09:30:34,233.805,233.81,1,233.51,1000,234.1,500,234.1,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.1,500,234.11,700,235.32,100,,,,,,,,,,,,,,
2026-02-05 09:30:35,233.805,233.81,1,233.51,1000,234.1,600,234.1,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.1,600,234.11,700,235.32,100,,,,,,,,,,,,,,
2026-02-05 09:30:36,233.805,233.81,1,233.51,1000,234.1,400,234.1,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.1,400,234.11,700,235.32,100,,,,,,,,,,,,,,
2026-02-05 09:30:37,233.805,233.81,1,233.51,1000,234.1,400,234.1,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.1,400,234.11,700,235.32,100,,,,,,,,,,,,,,
2026-02-05 09:30:38,233.805,233.81,1,233.51,1000,234.1,400,234.1,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.1,400,234.11,700,235.32,100,,,,,,,,,,,,,,
2026-02-05 09:30:39,233.805,233.81,1,233.51,1000,234.1,400,234.1,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.1,400,234.11,700,235.32,100,,,,,,,,,,,,,,
2026-02-05 09:30:40,233.805,233.81,1,233.51,1000,234.1,400,234.1,233.51,233.51,1000,233.5,2300,,,,,,,,,,,,,,,,,234.1,400,234.11,700,235.32,100,,,,,,,,,,,,,,
