sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,224.83,224.96,1,224.71,900,224.95,400,224.95,224.71,224.71,900,224.7,200,224.62,1400,224.52,100,224.46,100,224.45,100,224.41,100,224.35,200,224.33,1700,224.27,1400,224.95,400,224.96,600,224.97,600,225.0,400,225.01,200,225.03,100,225.07,300,225.1,100,225.13,400,225.2,500
2026-02-05 09:30:18,224.85,224.85,1,224.79,300,224.91,200,224.91,224.79,224.79,300,224.77,100,224.7,1600,224.66,300,224.62,1400,224.52,100,224.46,100,224.45,100,224.41,100,224.35,200,224.91,200,224.94,500,224.95,400,224.96,600,224.97,600,225.0,400,225.01,200,225.03,100,225.07,300,225.1,100
2026-02-05 09:30:19,224.765,224.76,5,224.66,800,224.87,300,224.87,224.66,224.66,800,224.62,1400,224.52,100,224.46,100,224.45,100,224.41,100,224.35,200,224.33,1700,224.27,1400,224.26,500,224.87,300,224.91,400,224.94,500,224.95,400,224.96,600,224.97,600,225.0,400,225.01,200,225.03,100,225.07,300
2026-02-05 09:30:21,224.765,224.7,1,224.7,100,224.83,100,224.83,224.7,224.7,100,224.67,100,224.66,200,224.63,200,224.6,100,224.57,100,224.52,100,224.46,100,224.45,100,224.41,100,224.83,100,224.9,800,224.91,400,224.94,500,224.95,400,224.96,600,224.97,600,225.0,400,225.01,200,225.03,100
2026-02-05 09:30:22,224.915,224.86,1,224.85,1200,224.98,1400,224.98,224.85,224.85,1200,224.82,1400,224.8,200,224.78,100,224.76,400,224.75,600,224.74,1300,224.72,100,224.7,100,224.68,100,224.98,1400,225.0,400,225.01,200,225.03,100,225.07,300,225.1,100,225.13,400,225.2,500,225.21,500,225.22,1000
2026-02-05 09:30:22,224.92,224.93,1,224.87,300,224.97,300,224.97,224.87,224.87,300,224.86,500,224.85,1400,224.82,1400,224.8,200,224.78,100,224.76,400,224.75,600,224.74,1300,224.72,100,224.97,300,224.98,1400,225.0,400,225.01,200,225.03,100,225.07,300,225.1,100,225.13,400,225.2,500,225.21,500
2026-02-05 09:30:24,224.78,224.78,1,224.7,1100,224.86,200,224.86,224.7,224.7,1100,224.68,100,224.66,100,224.59,800,224.57,100,224.56,100,224.52,100,224.46,100,224.45,100,224.41,100,224.86,200,224.87,500,224.88,200,224.89,200,224.93,600,224.94,700,224.95,1300,224.96,800,224.97,300,224.98,1400
2026-02-05 09:30:25,224.765,224.76,2,224.67,700,224.86,700,224.86,224.67,224.67,700,224.66,500,224.61,900,224.59,800,224.57,100,224.56,100,224.52,100,224.46,100,224.45,100,224.41,100,224.86,700,224.87,1000,224.88,200,224.89,200,224.93,600,224.94,700,224.95,1300,224.96,800,224.97,300,224.98,1400
2026-02-05 09:30:26,224.74,224.75,1,224.67,1700,224.81,300,224.81,224.67,224.67,1700,224.66,500,224.61,900,224.59,800,224.57,100,224.56,100,224.52,100,224.46,100,224.45,100,224.41,100,224.81,300,224.84,500,224.85,1000,224.86,700,224.87,1000,224.88,200,224.89,200,224.93,600,224.94,700,224.95,1300
2026-02-05 09:30:27,224.695,224.66,1,224.61,500,224.78,500,224.78,224.61,224.61,400,224.6,900,224.59,700,224.57,100,224.56,100,224.52,100,224.46,100,224.45,100,224.41,100,224.35,200,224.78,500,224.79,300,224.8,500,224.81,100,224.84,300,224.85,100,224.86,1000,224.87,1000,224.88,200,224.89,200
2026-02-05 09:30:28,224.32,224.25,1,224.24,200,224.4,200,224.4,224.24,224.24,200,224.22,300,224.21,600,224.19,300,224.18,400,224.17,600,224.16,700,224.15,600,224.14,100,224.11,100,224.4,200,224.45,1000,224.46,800,224.47,700,224.48,500,224.49,300,224.56,200,224.59,400,224.6,100,224.63,200
2026-02-05 09:30:29,224.33,224.38,2,224.28,100,224.38,600,224.38,224.28,224.28,100,224.27,900,224.21,700,224.19,300,224.18,400,224.17,600,224.16,700,224.15,600,224.14,100,224.11,100,224.38,600,224.4,1200,224.45,1000,224.46,800,224.47,700,224.48,500,224.49,300,224.56,200,224.59,400,224.6,100
2026-02-05 09:30:30,224.245,224.17,1,224.17,500,224.32,500,224.32,224.17,224.17,500,224.16,700,224.15,600,224.14,100,224.11,100,224.07,100,224.05,100,224.01,200,224.0,6700,,,224.32,500,224.35,500,224.36,500,224.37,800,224.38,700,224.4,1200,224.45,1000,224.46,800,224.47,700,224.48,500
2026-02-05 09:30:31,223.96,223.9,2,223.88,1200,224.04,900,224.04,223.88,223.88,1200,223.85,300,,,,,,,,,,,,,,,,,224.04,900,224.05,400,224.06,900,224.11,900,224.12,400,224.13,1000,224.15,1500,224.16,1000,224.17,500,224.18,300
2026-02-05 09:30:32,224.2,224.11,2,224.11,500,224.29,800,224.29,224.11,224.11,500,224.09,700,224.08,700,224.06,400,224.05,400,224.04,200,224.02,100,224.01,100,224.0,200,223.96,400,224.29,800,224.3,400,224.31,1300,224.32,800,224.35,500,224.36,500,224.37,800,224.38,700,224.4,1200,224.45,1000
2026-02-05 09:30:33,224.195,224.27,1,224.12,700,224.27,100,224.27,224.12,224.12,700,224.11,1200,224.09,700,224.08,700,224.06,400,224.05,400,224.04,200,224.02,100,224.01,100,224.0,200,224.27,100,224.28,700,224.29,1400,224.3,400,224.31,1300,224.32,800,224.35,500,224.36,500,224.37,800,224.38,700
2026-02-05 09:30:34,224.3,224.24,1,224.23,300,224.37,1100,224.37,224.23,224.23,300,224.2,700,224.19,1100,224.13,300,224.12,1000,224.11,1200,224.09,700,224.08,700,224.06,400,224.05,400,224.37,1100,224.38,700,224.4,1200,224.45,1000,224.46,800,224.47,700,224.48,500,224.49,300,224.56,200,224.59,400
2026-02-05 09:30:35,224.4,224.36,1,224.34,200,224.46,100,224.46,224.34,224.34,200,224.27,100,224.26,100,224.25,300,224.24,100,224.23,1400,224.2,700,224.19,1100,224.13,300,224.12,1000,224.46,100,224.5,400,224.51,100,224.53,100,224.6,100,224.61,900,224.7,100,224.72,100,224.73,500,224.74,500
2026-02-05 09:30:36,224.235,224.25,1,224.14,300,224.33,900,224.33,224.14,224.14,300,224.13,100,224.12,200,224.11,1200,224.09,700,224.08,700,224.06,400,224.05,400,224.04,200,224.02,100,224.33,900,224.34,700,224.35,100,224.36,200,224.42,200,224.43,900,224.45,300,224.49,400,224.51,400,224.53,500
2026-02-05 09:30:37,224.215,224.22,1,224.13,300,224.3,600,224.3,224.13,224.13,300,224.12,200,224.11,1200,224.09,700,224.08,700,224.06,400,224.05,400,224.04,200,224.02,100,224.01,100,224.3,600,224.31,600,224.34,100,224.35,100,224.37,600,224.42,200,224.43,900,224.45,300,224.49,400,224.51,400
2026-02-05 09:30:38,224.665,224.64,1,224.56,200,224.77,500,224.77,224.56,224.56,200,224.51,200,224.48,100,224.45,300,224.43,200,224.4,100,224.38,100,224.37,200,224.35,100,224.34,100,224.77,500,224.78,600,224.79,300,224.8,500,224.81,100,224.84,300,224.85,100,224.86,1000,224.87,1000,224.88,200
2026-02-05 09:30:39,224.595,224.6,2,224.51,100,224.68,200,224.68,224.51,224.51,100,224.49,100,224.48,200,224.47,300,224.45,500,224.44,100,224.43,400,224.4,100,224.38,100,224.37,200,224.68,200,224.69,300,224.74,300,224.77,500,224.78,600,224.79,300,224.8,500,224.81,100,224.84,300,224.85,100
