sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:18,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:20,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:21,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:24,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:25,107.05,0.0,0,106.6,300,107.5,500,107.5,106.6,106.6,300,,,,,,,,,,,,,,,,,,,107.5,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:26,107.05,0.0,0,106.6,300,107.5,500,107.5,106.6,106.6,300,,,,,,,,,,,,,,,,,,,107.5,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:27,107.075,0.0,0,106.65,900,107.5,500,107.5,106.65,106.65,900,106.6,300,,,,,,,,,,,,,,,,,107.5,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:28,107.075,0.0,0,106.65,2100,107.5,500,107.5,106.65,106.65,2100,106.6,300,,,,,,,,,,,,,,,,,107.5,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:29,107.075,0.0,0,106.65,2100,107.5,500,107.5,106.65,106.65,2100,106.6,300,,,,,,,,,,,,,,,,,107.5,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:30,107.075,0.0,0,106.65,2100,107.5,500,107.5,106.65,106.65,2100,106.6,300,,,,,,,,,,,,,,,,,107.5,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:31,107.075,0.0,0,106.65,2100,107.5,500,107.5,106.65,106.65,2100,106.6,300,,,,,,,,,,,,,,,,,107.5,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:32,107.32,107.32,1,107.14,600,107.5,1600,107.5,107.14,107.14,600,107.09,300,107.05,100,107.03,300,107.0,1200,106.65,2100,106.6,300,,,,,,,107.5,1600,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:33,107.485,107.54,1,107.23,900,107.74,600,107.74,107.23,107.23,900,107.14,600,107.09,300,107.05,100,107.03,300,107.0,1200,106.65,2100,106.6,300,,,,,107.74,600,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:34,107.485,107.54,1,107.23,900,107.74,600,107.74,107.23,107.23,900,107.14,600,107.09,300,107.05,100,107.03,300,107.0,1200,106.65,2100,106.6,300,,,,,107.74,600,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:35,107.48,107.54,1,107.23,1500,107.73,400,107.73,107.23,107.23,1500,107.14,600,107.09,300,107.05,100,107.03,300,107.0,1200,106.65,2100,106.6,300,,,,,107.73,400,107.74,600,,,,,,,,,,,,,,,,
2026-02-05 09:30:36,107.505,107.54,1,107.28,700,107.73,1100,107.73,107.28,107.28,700,107.27,1100,107.26,1400,107.25,1200,107.24,1000,107.23,1500,107.14,600,107.09,300,107.05,100,107.03,300,107.73,1100,107.74,1100,,,,,,,,,,,,,,,,
2026-02-05 09:30:37,107.55,107.54,1,107.36,500,107.74,600,107.74,107.36,107.36,500,107.35,1000,107.34,600,107.28,600,107.27,1100,107.26,1400,107.25,1200,107.24,1000,107.23,1500,107.14,600,107.74,600,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:38,107.55,107.54,1,107.36,900,107.74,600,107.74,107.36,107.36,900,107.35,1000,107.34,600,107.28,600,107.27,1100,107.26,1400,107.25,1200,107.24,1000,107.23,1500,107.14,600,107.74,600,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:39,107.57,107.54,1,107.4,500,107.74,600,107.74,107.4,107.4,500,107.39,600,107.38,1600,107.37,1000,107.36,900,107.35,1000,107.34,600,107.28,600,107.27,1100,107.26,1400,107.74,600,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:40,107.585,107.58,2,107.43,1500,107.74,600,107.74,107.43,107.43,1500,107.42,1200,107.41,1300,107.4,1100,107.39,600,107.38,1600,107.37,1000,107.36,900,107.35,1000,107.34,600,107.74,600,,,,,,,,,,,,,,,,,,
