sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:18,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:20,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:21,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,274.18,274.19,1,274.0,560,274.36,160,274.36,274.0,274.0,560,273.28,160,273.15,40,273.13,40,,,,,,,,,,,,,274.36,160,274.37,40,274.41,80,274.43,200,274.65,120,274.85,120,274.95,160,,,,,,
2026-02-05 09:30:24,274.18,274.16,1,274.0,560,274.36,160,274.36,274.0,274.0,560,273.28,160,273.15,40,273.13,40,,,,,,,,,,,,,274.36,160,274.37,40,274.41,80,274.43,200,274.65,120,274.85,120,274.95,160,,,,,,
2026-02-05 09:30:25,274.21,274.17,1,274.06,80,274.36,200,274.36,274.06,274.06,80,274.0,440,273.28,160,273.15,40,273.13,40,,,,,,,,,,,274.36,200,274.37,40,274.41,80,274.43,200,274.65,120,274.85,120,274.95,160,,,,,,
2026-02-05 09:30:26,274.21,274.17,1,274.06,80,274.36,200,274.36,274.06,274.06,80,274.0,440,273.28,160,273.15,40,273.13,40,,,,,,,,,,,274.36,200,274.37,40,274.41,80,274.43,200,274.65,120,274.85,120,274.95,160,,,,,,
2026-02-05 09:30:27,274.21,274.17,1,274.06,80,274.36,160,274.36,274.06,274.06,80,274.0,440,273.28,160,273.15,40,273.13,40,,,,,,,,,,,274.36,160,274.37,40,274.41,80,274.43,200,274.65,120,274.85,120,274.95,160,,,,,,
2026-02-05 09:30:28,273.9,273.95,1,273.62,80,274.18,200,274.18,273.62,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,,,,,,,274.18,200,274.36,360,274.37,40,274.41,80,274.43,200,274.65,120,274.85,120,274.95,160,,,,
2026-02-05 09:30:29,273.88,273.95,1,273.62,80,274.14,200,274.14,273.62,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,,,,,,,274.14,200,274.18,200,274.36,360,274.37,40,274.41,80,274.43,200,274.65,120,274.85,120,274.95,160,,
2026-02-05 09:30:30,273.795,273.67,2,273.66,160,273.93,320,273.93,273.66,273.66,160,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,,,,,273.93,320,274.14,160,274.18,200,274.36,360,274.37,40,274.41,80,274.43,200,274.65,120,274.85,120,274.95,160
2026-02-05 09:30:31,273.785,273.67,1,273.66,160,273.91,40,273.91,273.66,273.66,160,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,,,,,273.91,40,273.93,440,274.14,160,274.18,200,274.36,360,274.37,40,274.41,80,274.43,200,274.65,120,274.85,120
2026-02-05 09:30:32,273.75,273.8,1,273.66,160,273.84,120,273.84,273.66,273.66,160,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,,,,,273.84,120,273.91,40,273.93,440,274.14,160,274.18,200,274.36,360,274.37,40,274.41,80,274.43,200,274.65,120
2026-02-05 09:30:33,273.905,273.94,1,273.81,40,274.0,40,274.0,273.81,273.81,40,273.8,200,273.66,160,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,274.0,40,274.14,160,274.18,200,274.36,360,274.37,40,274.41,80,274.43,200,274.65,120,274.85,120,274.95,160
2026-02-05 09:30:34,274.21,274.0,1,273.81,40,274.61,200,274.61,273.81,273.81,40,273.8,200,273.66,160,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,274.61,200,274.85,120,274.87,40,274.95,160,,,,,,,,,,,,
2026-02-05 09:30:35,274.225,274.0,1,273.84,320,274.61,400,274.61,273.84,273.84,320,273.83,360,273.82,320,273.81,40,273.8,200,273.66,160,273.62,80,273.28,760,273.15,40,273.13,40,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,,,,,,,
2026-02-05 09:30:36,274.07,273.93,2,273.87,40,274.27,160,274.27,273.87,273.87,40,273.86,320,273.85,320,273.84,320,273.83,360,273.82,320,273.81,40,273.8,200,273.66,160,273.62,80,274.27,160,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,,,,,
2026-02-05 09:30:37,273.895,273.93,2,273.66,200,274.13,80,274.13,273.66,273.66,200,273.62,80,273.28,760,273.15,40,273.13,40,,,,,,,,,,,274.13,80,274.27,160,274.61,400,274.85,120,274.87,40,274.95,160,,,,,,,,
