sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,366.41,0.0,0,365.87,200,366.95,40,366.95,365.87,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,,,366.95,40,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:18,366.41,0.0,0,365.87,200,366.95,40,366.95,365.87,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,,,366.95,40,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:19,366.415,0.0,0,365.88,40,366.95,120,366.95,365.88,365.88,40,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,120,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:21,366.415,366.42,3,365.88,40,366.95,120,366.95,365.88,365.88,40,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,120,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:22,366.415,366.42,3,365.88,40,366.95,200,366.95,365.88,365.88,40,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:22,366.415,366.42,3,365.88,280,366.95,200,366.95,365.88,365.88,280,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:24,366.415,366.42,3,365.88,280,366.95,200,366.95,365.88,365.88,280,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:25,366.415,366.42,3,365.88,280,366.95,200,366.95,365.88,365.88,280,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:26,366.415,366.42,3,365.88,280,366.95,200,366.95,365.88,365.88,280,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:27,366.415,366.42,3,365.88,280,366.95,200,366.95,365.88,365.88,280,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:28,366.415,366.42,3,365.88,280,366.95,200,366.95,365.88,365.88,280,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:29,366.415,366.42,3,365.88,240,366.95,200,366.95,365.88,365.88,240,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:30,366.415,366.42,3,365.88,240,366.95,200,366.95,365.88,365.88,240,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:31,366.415,366.42,3,365.88,240,366.95,200,366.95,365.88,365.88,240,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:32,366.415,366.38,1,365.88,240,366.95,200,366.95,365.88,365.88,240,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:33,366.415,366.38,1,365.88,240,366.95,200,366.95,365.88,365.88,240,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
2026-02-05 09:30:34,366.415,366.38,1,365.88,280,366.95,200,366.95,365.88,365.88,280,365.87,200,365.53,280,365.25,400,,,,,,,,,,,,,366.95,200,367.28,40,367.47,40,368.0,2880,,,,,,,,,,,,
