sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:18,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:20,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:21,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,47.115,47.13,2,47.1,1400,47.13,1300,47.13,47.1,47.1,1400,47.09,2000,47.08,600,47.07,500,47.06,500,47.05,1300,46.99,400,,,,,,,47.13,1300,47.15,1500,47.16,700,47.17,600,47.18,400,47.19,700,47.2,400,47.22,500,,,,
2026-02-05 09:30:24,47.115,47.13,2,47.1,1400,47.13,1300,47.13,47.1,47.1,1400,47.09,2000,47.08,600,47.07,500,47.06,500,47.05,1300,46.99,400,,,,,,,47.13,1300,47.15,1500,47.16,700,47.17,600,47.18,400,47.19,700,47.2,400,47.22,500,,,,
2026-02-05 09:30:25,47.115,47.12,4,47.1,2400,47.13,1500,47.13,47.1,47.1,2400,47.09,2000,47.08,600,47.07,500,47.06,500,47.05,1300,46.99,400,,,,,,,47.13,1500,47.15,1500,47.16,700,47.17,600,47.18,400,47.19,700,47.2,400,47.22,500,,,,
2026-02-05 09:30:26,47.115,47.12,2,47.1,2400,47.13,2300,47.13,47.1,47.1,2400,47.09,2000,47.08,600,47.07,500,47.06,500,47.05,1300,46.99,400,,,,,,,47.13,2300,47.15,1500,47.16,700,47.17,600,47.18,400,47.19,700,47.2,400,47.22,500,,,,
2026-02-05 09:30:27,47.115,47.12,8,47.1,2400,47.13,2300,47.13,47.1,47.1,2400,47.09,2000,47.08,600,47.07,500,47.06,500,47.05,1300,46.99,400,,,,,,,47.13,2300,47.15,1500,47.16,700,47.17,600,47.18,400,47.19,700,47.2,400,47.22,500,,,,
2026-02-05 09:30:28,47.115,47.12,8,47.1,2400,47.13,2300,47.13,47.1,47.1,2400,47.09,2000,47.08,600,47.07,500,47.06,500,47.05,1300,46.99,400,,,,,,,47.13,2300,47.15,1500,47.16,700,47.17,600,47.18,400,47.19,700,47.2,400,47.22,500,,,,
2026-02-05 09:30:29,47.11,47.12,2,47.09,2800,47.13,2100,47.13,47.09,47.09,2800,47.08,600,47.07,500,47.06,500,47.05,1300,46.99,400,,,,,,,,,47.13,2100,47.15,1500,47.16,700,47.17,600,47.18,400,47.19,700,47.2,400,47.22,500,,,,
2026-02-05 09:30:30,47.115,47.12,8,47.1,800,47.13,2100,47.13,47.1,47.1,800,47.09,2800,47.08,600,47.07,500,47.06,500,47.05,1300,46.99,400,,,,,,,47.13,2100,47.15,1500,47.16,700,47.17,600,47.18,400,47.19,700,47.2,400,47.22,500,,,,
2026-02-05 09:30:31,47.115,47.12,1,47.1,800,47.13,2200,47.13,47.1,47.1,800,47.09,2800,47.08,600,47.07,500,47.06,500,47.05,1300,46.99,400,,,,,,,47.13,2200,47.15,1500,47.16,700,47.17,600,47.18,400,47.19,700,47.2,400,47.22,500,,,,
2026-02-05 09:30:32,47.11,47.13,1,47.09,2100,47.13,2200,47.13,47.09,47.09,2100,47.08,600,47.07,500,47.06,500,47.05,1300,46.99,400,,,,,,,,,47.13,2200,47.15,1500,47.16,700,47.17,600,47.18,400,47.19,700,47.2,400,47.22,500,,,,
2026-02-05 09:30:33,47.11,47.13,1,47.09,2100,47.13,2200,47.13,47.09,47.09,2100,47.08,600,47.07,500,47.06,500,47.05,1300,46.99,400,,,,,,,,,47.13,2200,47.15,1500,47.16,700,47.17,600,47.18,400,47.19,700,47.2,400,47.22,500,,,,
2026-02-05 09:30:34,47.09,47.09,2,47.08,1900,47.1,700,47.1,47.08,47.08,1900,47.07,500,47.06,500,47.05,1300,46.99,400,,,,,,,,,,,47.1,700,47.11,1600,47.12,200,47.13,2400,47.15,1500,47.16,700,47.17,600,47.18,400,47.19,700,47.2,400
2026-02-05 09:30:35,47.065,47.05,5,47.05,1300,47.08,800,47.08,47.05,47.05,1300,46.99,400,,,,,,,,,,,,,,,,,47.08,800,47.09,1500,47.1,1300,47.11,1600,47.12,200,47.13,2400,47.15,1500,47.16,700,47.17,600,47.18,400
2026-02-05 09:30:36,47.055,47.05,1,47.05,100,47.06,900,47.06,47.05,47.05,100,47.04,1300,47.03,1200,46.99,400,,,,,,,,,,,,,47.06,900,47.07,1500,47.08,800,47.09,1500,47.1,1300,47.11,1600,47.12,200,47.13,2400,47.15,1500,47.16,700
