sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:18,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:20,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:21,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,367.355,366.17,2,366.12,80,368.59,280,368.59,366.12,366.12,80,366.07,80,365.23,160,364.83,120,,,,,,,,,,,,,368.59,280,369.24,280,369.8,160,370.0,160,370.6,160,,,,,,,,,,
2026-02-05 09:30:22,367.355,366.17,2,366.12,80,368.59,280,368.59,366.12,366.12,80,366.07,80,365.23,160,364.83,120,,,,,,,,,,,,,368.59,280,369.24,280,369.8,160,370.0,160,370.6,160,,,,,,,,,,
2026-02-05 09:30:24,367.355,366.17,2,366.12,80,368.59,280,368.59,366.12,366.12,80,366.07,80,365.23,160,364.83,120,,,,,,,,,,,,,368.59,280,369.24,280,369.8,160,370.0,160,370.6,160,,,,,,,,,,
2026-02-05 09:30:25,367.355,366.17,2,366.12,80,368.59,280,368.59,366.12,366.12,80,366.07,80,365.23,160,364.83,120,,,,,,,,,,,,,368.59,280,369.24,280,369.8,160,370.0,160,370.6,160,,,,,,,,,,
2026-02-05 09:30:26,367.355,366.17,2,366.12,80,368.59,280,368.59,366.12,366.12,80,366.07,80,365.23,160,364.83,120,,,,,,,,,,,,,368.59,280,369.24,280,369.8,160,370.0,160,370.6,160,,,,,,,,,,
2026-02-05 09:30:27,367.355,366.17,2,366.12,80,368.59,280,368.59,366.12,366.12,80,366.07,80,365.23,160,364.83,120,,,,,,,,,,,,,368.59,280,369.24,280,369.8,160,370.0,160,370.6,160,,,,,,,,,,
2026-02-05 09:30:28,367.355,366.17,2,366.12,80,368.59,280,368.59,366.12,366.12,80,366.07,80,365.23,160,364.83,120,,,,,,,,,,,,,368.59,280,369.24,280,369.8,160,370.0,160,370.6,160,,,,,,,,,,
2026-02-05 09:30:29,367.355,366.17,2,366.12,80,368.59,280,368.59,366.12,366.12,80,366.07,80,365.23,160,364.83,120,,,,,,,,,,,,,368.59,280,369.24,280,369.8,160,370.0,160,370.6,160,,,,,,,,,,
2026-02-05 09:30:30,367.355,366.17,2,366.12,80,368.59,280,368.59,366.12,366.12,80,366.07,80,365.23,160,364.83,120,,,,,,,,,,,,,368.59,280,369.24,280,369.8,160,370.0,160,370.6,160,,,,,,,,,,
2026-02-05 09:30:31,367.355,366.17,2,366.12,80,368.59,280,368.59,366.12,366.12,80,366.07,80,365.23,160,364.83,120,,,,,,,,,,,,,368.59,280,369.24,280,369.8,160,370.0,160,370.6,160,,,,,,,,,,
2026-02-05 09:30:32,367.355,366.17,2,366.12,80,368.59,280,368.59,366.12,366.12,80,366.07,80,365.23,160,364.83,120,,,,,,,,,,,,,368.59,280,369.24,280,369.8,160,370.0,160,370.6,160,,,,,,,,,,
2026-02-05 09:30:33,367.355,367.36,2,366.12,80,368.59,280,368.59,366.12,366.12,80,366.07,80,365.23,160,364.83,120,,,,,,,,,,,,,368.59,280,369.24,280,369.8,160,370.0,160,370.6,160,,,,,,,,,,
2026-02-05 09:30:34,367.355,367.36,2,366.12,120,368.59,280,368.59,366.12,366.12,120,366.07,80,365.23,160,364.83,120,,,,,,,,,,,,,368.59,280,369.24,280,369.8,160,370.0,160,370.6,160,,,,,,,,,,
2026-02-05 09:30:35,367.355,367.36,2,366.12,120,368.59,280,368.59,366.12,366.12,120,366.07,80,365.23,160,364.83,120,,,,,,,,,,,,,368.59,280,369.24,280,369.8,160,370.0,160,370.6,160,,,,,,,,,,
2026-02-05 09:30:36,367.355,367.36,2,366.12,120,368.59,280,368.59,366.12,366.12,120,366.07,80,365.23,160,364.83,120,,,,,,,,,,,,,368.59,280,369.24,280,369.8,160,370.0,160,370.6,160,,,,,,,,,,
2026-02-05 09:30:37,367.355,367.36,2,366.12,120,368.59,280,368.59,366.12,366.12,120,366.07,80,365.23,160,364.83,120,,,,,,,,,,,,,368.59,280,369.24,280,369.8,160,370.0,160,370.6,160,,,,,,,,,,
2026-02-05 09:30:38,367.355,367.36,2,366.12,120,368.59,280,368.59,366.12,366.12,120,366.07,80,365.23,160,364.83,120,,,,,,,,,,,,,368.59,280,369.24,280,369.8,160,370.0,160,370.6,160,,,,,,,,,,
2026-02-05 09:30:39,367.355,367.36,2,366.12,120,368.59,280,368.59,366.12,366.12,120,366.07,80,365.23,160,364.83,120,,,,,,,,,,,,,368.59,280,369.24,280,369.8,160,370.0,160,370.6,160,,,,,,,,,,
