sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:18,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:20,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:21,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,158.23,158.54,1,157.58,100,158.88,400,158.88,157.58,157.58,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,158.23,158.54,1,157.58,100,158.88,400,158.88,157.58,157.58,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:24,158.23,158.54,1,157.58,100,158.88,400,158.88,157.58,157.58,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:25,158.23,158.54,1,157.58,100,158.88,400,158.88,157.58,157.58,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:26,158.23,158.54,1,157.58,100,158.88,400,158.88,157.58,157.58,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:27,158.24,158.54,1,157.6,100,158.88,400,158.88,157.6,157.6,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:28,158.24,158.54,1,157.6,100,158.88,400,158.88,157.6,157.6,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:29,158.24,158.54,1,157.6,100,158.88,400,158.88,157.6,157.6,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:30,158.24,158.54,1,157.6,100,158.88,400,158.88,157.6,157.6,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:31,158.24,158.54,1,157.6,100,158.88,400,158.88,157.6,157.6,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:32,158.24,158.54,1,157.6,100,158.88,400,158.88,157.6,157.6,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:33,158.24,158.54,1,157.6,100,158.88,400,158.88,157.6,157.6,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:34,158.235,158.5,1,157.59,100,158.88,400,158.88,157.59,157.59,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:35,158.235,158.5,1,157.59,100,158.88,400,158.88,157.59,157.59,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:36,158.235,158.5,1,157.59,100,158.88,400,158.88,157.59,157.59,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:37,158.235,158.5,1,157.59,100,158.88,400,158.88,157.59,157.59,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:38,158.235,158.5,1,157.59,100,158.88,400,158.88,157.59,157.59,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:39,158.235,158.5,1,157.59,100,158.88,400,158.88,157.59,157.59,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:40,158.235,158.5,1,157.59,100,158.88,400,158.88,157.59,157.59,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:41,158.235,158.5,1,157.59,100,158.88,400,158.88,157.59,157.59,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:41,158.235,158.5,1,157.59,100,158.88,400,158.88,157.59,157.59,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:43,158.235,158.5,1,157.59,100,158.88,400,158.88,157.59,157.59,100,157.49,100,,,,,,,,,,,,,,,,,158.88,400,,,,,,,,,,,,,,,,,,
