sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:18,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:20,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:21,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,194.255,194.65,6,193.5,900,195.01,400,195.01,193.5,193.5,900,,,,,,,,,,,,,,,,,,,195.01,400,195.02,400,195.03,400,195.04,400,195.27,400,195.79,1200,195.94,200,,,,,,
2026-02-05 09:30:22,194.255,194.65,6,193.5,900,195.01,400,195.01,193.5,193.5,900,,,,,,,,,,,,,,,,,,,195.01,400,195.02,400,195.03,400,195.04,400,195.27,400,195.79,1200,195.94,200,,,,,,
2026-02-05 09:30:24,193.87,194.02,1,193.5,900,194.24,400,194.24,193.5,193.5,900,,,,,,,,,,,,,,,,,,,194.24,400,194.25,200,194.37,600,195.01,400,195.02,400,195.03,400,195.04,400,195.27,400,195.79,1200,195.94,200
2026-02-05 09:30:25,193.81,193.3,1,193.3,200,194.32,200,194.32,193.3,193.3,200,193.23,100,,,,,,,,,,,,,,,,,194.32,200,194.33,400,194.34,200,194.37,700,195.01,400,195.02,400,195.03,400,195.04,400,195.27,400,195.79,1200
2026-02-05 09:30:26,193.77,193.59,1,193.25,200,194.29,100,194.29,193.25,193.25,200,193.23,100,,,,,,,,,,,,,,,,,194.29,100,194.32,200,194.33,400,194.34,200,194.37,700,195.01,400,195.02,400,195.03,400,195.04,400,195.27,400
2026-02-05 09:30:27,193.725,193.37,1,193.25,200,194.2,200,194.2,193.25,193.25,200,193.23,100,,,,,,,,,,,,,,,,,194.2,200,194.32,400,194.33,400,194.34,200,194.37,700,195.01,400,195.02,400,195.03,400,195.04,400,195.27,400
2026-02-05 09:30:28,193.725,193.73,1,193.25,100,194.2,200,194.2,193.25,193.25,100,193.23,100,,,,,,,,,,,,,,,,,194.2,200,194.25,100,194.32,400,194.33,400,194.34,200,194.37,700,195.01,400,195.02,400,195.03,400,195.04,400
2026-02-05 09:30:29,193.725,193.73,1,193.25,400,194.2,200,194.2,193.25,193.25,400,193.23,100,,,,,,,,,,,,,,,,,194.2,200,194.25,100,194.32,400,194.33,400,194.34,200,194.37,700,195.01,400,195.02,400,195.03,400,195.04,400
2026-02-05 09:30:30,193.655,193.66,1,193.25,400,194.06,200,194.06,193.25,193.25,400,193.23,100,,,,,,,,,,,,,,,,,194.06,200,194.2,300,194.25,100,194.32,400,194.33,400,194.34,200,194.37,700,195.01,400,195.02,400,195.03,400
2026-02-05 09:30:31,193.655,193.66,1,193.25,400,194.06,400,194.06,193.25,193.25,400,193.23,100,,,,,,,,,,,,,,,,,194.06,400,194.2,300,194.25,100,194.32,400,194.33,400,194.34,200,194.37,700,195.01,400,195.02,400,195.03,400
2026-02-05 09:30:32,193.625,193.66,1,193.25,400,194.0,900,194.0,193.25,193.25,400,193.23,100,,,,,,,,,,,,,,,,,194.0,900,194.01,500,194.02,600,194.03,500,194.04,900,194.05,500,194.06,400,194.2,300,194.25,100,194.32,400
2026-02-05 09:30:33,193.625,193.66,1,193.25,400,194.0,900,194.0,193.25,193.25,400,193.23,100,,,,,,,,,,,,,,,,,194.0,900,194.01,500,194.02,600,194.03,500,194.04,900,194.05,500,194.06,400,194.2,300,194.25,100,194.32,400
2026-02-05 09:30:34,193.625,193.25,1,193.25,400,194.0,900,194.0,193.25,193.25,400,193.23,100,,,,,,,,,,,,,,,,,194.0,900,194.01,500,194.02,600,194.03,500,194.04,900,194.05,500,194.06,400,194.2,300,194.25,100,194.32,400
2026-02-05 09:30:35,193.625,193.48,1,193.25,400,194.0,1000,194.0,193.25,193.25,400,193.23,100,,,,,,,,,,,,,,,,,194.0,1000,194.01,500,194.02,600,194.03,500,194.04,900,194.05,500,194.06,400,194.2,300,194.25,100,194.32,400
2026-02-05 09:30:36,193.625,193.63,1,193.25,400,194.0,1000,194.0,193.25,193.25,400,193.23,100,,,,,,,,,,,,,,,,,194.0,1000,194.01,500,194.02,600,194.03,500,194.04,900,194.05,500,194.06,400,194.2,300,194.25,100,194.32,400
2026-02-05 09:30:37,193.625,193.63,1,193.25,400,194.0,1000,194.0,193.25,193.25,400,193.23,100,,,,,,,,,,,,,,,,,194.0,1000,194.01,500,194.02,600,194.03,500,194.04,900,194.05,500,194.06,400,194.2,300,194.25,100,194.32,400
