sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:18,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:20,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:21,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:24,335.675,335.68,1,335.37,360,335.98,440,335.98,335.37,335.37,360,335.24,640,335.2,360,335.08,920,335.05,40,334.89,80,334.57,360,334.38,80,333.15,40,331.0,200,335.98,440,335.99,320,336.0,360,336.13,280,336.33,80,336.35,320,,,,,,,,
2026-02-05 09:30:25,335.675,335.68,1,335.37,360,335.98,440,335.98,335.37,335.37,360,335.24,640,335.2,360,335.08,920,335.05,40,334.89,80,334.57,360,334.38,80,333.15,40,331.0,200,335.98,440,335.99,320,336.0,360,336.13,280,336.33,80,336.35,320,,,,,,,,
2026-02-05 09:30:26,335.675,335.68,1,335.37,320,335.98,440,335.98,335.37,335.37,320,335.24,640,335.2,360,335.08,920,335.05,40,334.89,80,334.57,360,334.38,80,333.15,40,331.0,200,335.98,440,335.99,320,336.0,360,336.13,280,336.33,80,336.35,320,,,,,,,,
2026-02-05 09:30:27,335.675,335.68,1,335.37,320,335.98,400,335.98,335.37,335.37,320,335.24,640,335.2,360,335.08,920,335.05,40,334.89,80,334.57,360,334.38,80,333.15,40,331.0,200,335.98,400,335.99,320,336.0,360,336.13,280,336.33,80,336.35,320,,,,,,,,
2026-02-05 09:30:28,335.675,335.68,1,335.37,320,335.98,400,335.98,335.37,335.37,320,335.24,640,335.2,360,335.08,920,335.05,40,334.89,80,334.57,360,334.38,80,333.15,40,331.0,200,335.98,400,335.99,320,336.0,360,336.13,280,336.33,80,336.35,320,,,,,,,,
2026-02-05 09:30:29,335.845,335.82,1,335.66,320,336.03,80,336.03,335.66,335.66,320,335.37,320,335.24,640,335.2,360,335.08,920,335.05,40,334.89,80,334.57,360,334.38,80,333.15,40,336.03,80,336.13,280,336.33,80,336.35,320,,,,,,,,,,,,
2026-02-05 09:30:30,336.015,336.02,1,335.74,280,336.29,40,336.29,335.74,335.74,280,335.66,320,335.37,320,335.24,640,335.2,360,335.08,920,335.05,40,334.89,80,334.57,360,334.38,80,336.29,40,336.35,360,,,,,,,,,,,,,,,,
2026-02-05 09:30:31,336.015,336.02,1,335.74,280,336.29,40,336.29,335.74,335.74,280,335.66,320,335.37,320,335.24,640,335.2,360,335.08,920,335.05,40,334.89,80,334.57,360,334.38,80,336.29,40,336.35,360,,,,,,,,,,,,,,,,
2026-02-05 09:30:32,336.145,335.94,1,335.94,120,336.35,40,336.35,335.94,335.94,120,335.74,280,335.66,320,335.37,320,335.24,640,335.2,360,335.08,920,335.05,40,334.89,80,334.57,360,336.35,40,336.36,80,,,,,,,,,,,,,,,,
2026-02-05 09:30:33,336.145,335.94,1,335.94,120,336.35,40,336.35,335.94,335.94,120,335.74,280,335.66,320,335.37,320,335.24,640,335.2,360,335.08,920,335.05,40,334.89,80,334.57,360,336.35,40,336.36,80,,,,,,,,,,,,,,,,
2026-02-05 09:30:34,336.145,336.15,1,335.94,240,336.35,40,336.35,335.94,335.94,240,335.74,280,335.66,320,335.37,320,335.24,640,335.2,360,335.08,920,335.05,40,334.89,80,334.57,360,336.35,40,336.36,80,,,,,,,,,,,,,,,,
2026-02-05 09:30:35,335.785,335.77,3,335.37,40,336.2,80,336.2,335.37,335.37,40,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,334.57,360,334.38,80,336.2,80,336.22,80,336.35,320,336.36,80,,,,,,,,,,,,
2026-02-05 09:30:36,335.785,335.79,2,335.37,280,336.2,200,336.2,335.37,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,334.57,360,334.38,80,336.2,200,336.22,80,336.35,320,336.36,80,,,,,,,,,,,,
2026-02-05 09:30:37,335.785,335.79,2,335.37,280,336.2,280,336.2,335.37,335.37,280,335.33,160,335.28,120,335.24,760,335.2,360,335.08,920,335.05,40,334.89,80,334.57,360,334.38,80,336.2,280,336.22,80,336.35,320,336.36,80,,,,,,,,,,,,
