sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2020-10-29 09:30:27,183.06,0.0,0,182.88,1,183.24,5,183.24,182.88,182.88,1,182.86,2,182.12,1,182.11,5,,,,,,,,,,,,,183.24,5,183.39,3,183.4,2,183.43,2,183.67,3,,,,,,,,,,
2020-10-29 09:30:28,183.005,183.0,1,182.88,1,183.13,4,183.13,182.88,182.88,1,182.86,2,182.12,1,182.11,5,,,,,,,,,,,,,183.13,4,183.24,5,183.39,3,183.4,2,183.43,2,183.67,3,,,,,,,,
2020-10-29 09:30:29,183.005,183.0,1,182.88,1,183.13,4,183.13,182.88,182.88,1,182.86,2,182.12,1,182.11,5,,,,,,,,,,,,,183.13,4,183.24,5,183.39,3,183.4,2,183.43,2,183.67,3,,,,,,,,
2020-10-29 09:30:30,183.005,183.0,1,182.88,1,183.13,4,183.13,182.88,182.88,1,182.86,2,182.12,1,182.11,5,,,,,,,,,,,,,183.13,4,183.24,5,183.39,3,183.4,2,183.43,2,183.67,3,,,,,,,,
2020-10-29 09:30:31,182.99,183.0,1,182.88,1,183.1,3,183.1,182.88,182.88,1,182.86,2,182.12,1,182.11,5,,,,,,,,,,,,,183.1,3,183.13,4,183.24,5,183.39,3,183.4,2,183.43,2,183.67,3,,,,,,
2020-10-29 09:30:32,182.99,183.0,2,182.88,1,183.1,3,183.1,182.88,182.88,1,182.86,2,182.12,1,182.11,5,,,,,,,,,,,,,183.1,3,183.13,4,183.24,5,183.39,3,183.4,2,183.43,2,183.67,3,,,,,,
2020-10-29 09:30:34,182.99,183.0,1,182.88,1,183.1,3,183.1,182.88,182.88,1,182.86,2,182.12,1,182.11,5,,,,,,,,,,,,,183.1,3,183.13,4,183.24,5,183.39,3,183.4,2,183.43,2,183.67,3,,,,,,
2020-10-29 09:30:34,182.99,183.0,1,182.88,1,183.1,3,183.1,182.88,182.88,1,182.86,2,182.12,1,182.11,5,,,,,,,,,,,,,183.1,3,183.13,4,183.24,5,183.39,3,183.4,2,183.43,2,183.67,3,,,,,,
2020-10-29 09:30:35,182.955,183.0,1,182.88,1,183.03,2,183.03,182.88,182.88,1,182.86,2,182.12,1,182.11,5,,,,,,,,,,,,,183.03,2,183.1,3,183.13,4,183.24,5,183.39,3,183.4,2,183.43,2,183.67,3,,,,
2020-10-29 09:30:36,183.005,183.0,1,182.88,1,183.13,4,183.13,182.88,182.88,1,182.86,2,182.12,1,182.11,5,,,,,,,,,,,,,183.13,4,183.24,5,183.39,3,183.4,2,183.43,2,183.67,3,,,,,,,,
2020-10-29 09:30:37,183.005,183.0,1,182.88,1,183.13,4,183.13,182.88,182.88,1,182.86,2,182.12,1,182.11,5,,,,,,,,,,,,,183.13,4,183.24,5,183.39,3,183.4,2,183.43,2,183.67,3,,,,,,,,
