sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,315.205,0.0,0,314.9,120,315.51,400,315.51,314.9,314.9,120,314.8,80,,,,,,,,,,,,,,,,,315.51,400,315.52,440,315.53,400,315.64,200,315.75,400,,,,,,,,,,
2026-02-05 09:30:18,315.155,314.9,3,314.9,80,315.41,200,315.41,314.9,314.9,80,314.8,80,,,,,,,,,,,,,,,,,315.41,200,315.51,440,315.52,440,315.53,400,315.64,200,315.75,400,,,,,,,,
2026-02-05 09:30:20,315.155,314.9,3,314.9,80,315.41,240,315.41,314.9,314.9,80,314.8,80,,,,,,,,,,,,,,,,,315.41,240,315.51,440,315.52,440,315.53,400,315.64,200,315.75,400,,,,,,,,
2026-02-05 09:30:21,315.155,314.9,3,314.9,80,315.41,240,315.41,314.9,314.9,80,314.8,80,,,,,,,,,,,,,,,,,315.41,240,315.51,440,315.52,440,315.53,400,315.64,200,315.75,400,,,,,,,,
2026-02-05 09:30:22,315.155,314.9,3,314.9,80,315.41,240,315.41,314.9,314.9,80,314.8,80,,,,,,,,,,,,,,,,,315.41,240,315.51,440,315.52,440,315.53,400,315.64,200,315.75,400,,,,,,,,
2026-02-05 09:30:22,315.155,314.9,3,314.9,80,315.41,240,315.41,314.9,314.9,80,314.8,80,,,,,,,,,,,,,,,,,315.41,240,315.51,440,315.52,440,315.53,400,315.64,200,315.75,400,,,,,,,,
2026-02-05 09:30:24,315.155,314.9,3,314.9,80,315.41,240,315.41,314.9,314.9,80,314.8,80,,,,,,,,,,,,,,,,,315.41,240,315.51,440,315.52,440,315.53,400,315.64,200,315.75,400,,,,,,,,
2026-02-05 09:30:25,315.155,315.15,2,314.9,80,315.41,240,315.41,314.9,314.9,80,314.8,80,,,,,,,,,,,,,,,,,315.41,240,315.51,440,315.52,440,315.53,400,315.64,200,315.75,400,,,,,,,,
2026-02-05 09:30:26,315.155,315.15,2,314.9,160,315.41,280,315.41,314.9,314.9,160,314.8,80,,,,,,,,,,,,,,,,,315.41,280,315.51,440,315.52,440,315.53,400,315.64,200,315.75,400,,,,,,,,
2026-02-05 09:30:27,315.155,315.15,2,314.9,160,315.41,280,315.41,314.9,314.9,160,314.8,80,,,,,,,,,,,,,,,,,315.41,280,315.51,440,315.52,440,315.53,400,315.64,200,315.75,400,,,,,,,,
2026-02-05 09:30:28,315.155,315.15,2,314.9,160,315.41,280,315.41,314.9,314.9,160,314.8,80,,,,,,,,,,,,,,,,,315.41,280,315.51,440,315.52,440,315.53,400,315.64,200,315.75,400,,,,,,,,
2026-02-05 09:30:29,315.155,315.15,2,314.9,160,315.41,240,315.41,314.9,314.9,160,314.8,80,,,,,,,,,,,,,,,,,315.41,240,315.51,440,315.52,440,315.53,400,315.64,200,315.75,400,,,,,,,,
2026-02-05 09:30:30,315.155,315.15,2,314.9,160,315.41,240,315.41,314.9,314.9,160,314.8,80,,,,,,,,,,,,,,,,,315.41,240,315.51,440,315.52,440,315.53,400,315.64,200,315.75,400,,,,,,,,
2026-02-05 09:30:31,315.155,315.15,2,314.9,160,315.41,240,315.41,314.9,314.9,160,314.8,80,,,,,,,,,,,,,,,,,315.41,240,315.51,440,315.52,440,315.53,400,315.64,200,315.75,400,,,,,,,,
2026-02-05 09:30:32,315.155,315.15,2,314.9,160,315.41,240,315.41,314.9,314.9,160,314.8,80,,,,,,,,,,,,,,,,,315.41,240,315.51,440,315.52,440,315.53,400,315.64,200,315.75,400,,,,,,,,
2026-02-05 09:30:33,315.225,315.09,1,315.04,360,315.41,240,315.41,315.04,315.04,360,314.9,160,314.8,80,,,,,,,,,,,,,,,315.41,240,315.51,440,315.52,440,315.53,400,315.64,200,315.75,400,,,,,,,,
