sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2020-10-29 09:30:27,47.575,47.6,1,47.56,13,47.59,1,47.59,47.56,47.56,13,,,,,,,,,,,,,,,,,,,47.59,1,47.6,20,47.61,19,47.62,1,47.63,9,47.64,6,47.65,2,47.66,6,47.67,4,47.68,4
2020-10-29 09:30:28,47.57,47.58,1,47.56,20,47.58,4,47.58,47.56,47.56,20,,,,,,,,,,,,,,,,,,,47.58,4,47.59,27,47.6,20,47.61,19,47.62,1,47.63,9,47.64,6,47.65,2,47.66,6,47.67,4
2020-10-29 09:30:29,47.575,47.56,2,47.56,15,47.59,26,47.59,47.56,47.56,15,,,,,,,,,,,,,,,,,,,47.59,26,47.6,20,47.61,19,47.62,1,47.63,9,47.64,6,47.65,2,47.66,6,47.67,4,47.68,4
2020-10-29 09:30:30,47.575,47.57,1,47.56,15,47.59,5,47.59,47.56,47.56,15,,,,,,,,,,,,,,,,,,,47.59,5,47.6,20,47.61,19,47.62,1,47.63,9,47.64,6,47.65,2,47.66,6,47.67,4,47.68,4
2020-10-29 09:30:31,47.585,47.58,4,47.57,17,47.6,22,47.6,47.57,47.57,17,47.56,15,,,,,,,,,,,,,,,,,47.6,22,47.61,19,47.62,1,47.63,9,47.64,6,47.65,2,47.66,6,47.67,4,47.68,4,47.69,6
2020-10-29 09:30:32,47.595,47.59,1,47.58,19,47.61,15,47.61,47.58,47.58,19,47.57,17,47.56,15,,,,,,,,,,,,,,,47.61,15,47.62,1,47.63,9,47.64,6,47.65,2,47.66,6,47.67,4,47.68,4,47.69,6,47.7,3
2020-10-29 09:30:34,47.615,47.62,1,47.6,3,47.63,7,47.63,47.6,47.6,3,47.59,16,47.58,19,47.57,17,47.56,15,,,,,,,,,,,47.63,7,47.64,6,47.65,2,47.66,6,47.67,4,47.68,4,47.69,6,47.7,3,47.71,4,47.72,2
2020-10-29 09:30:34,47.615,47.62,1,47.6,3,47.63,7,47.63,47.6,47.6,3,47.59,16,47.58,19,47.57,17,47.56,15,,,,,,,,,,,47.63,7,47.64,6,47.65,2,47.66,6,47.67,4,47.68,4,47.69,6,47.7,3,47.71,4,47.72,2
2020-10-29 09:30:35,47.615,47.62,5,47.6,19,47.63,6,47.63,47.6,47.6,19,47.59,16,47.58,19,47.57,17,47.56,15,,,,,,,,,,,47.63,6,47.64,8,47.65,2,47.66,6,47.67,4,47.68,4,47.69,6,47.7,3,47.71,4,47.72,2
2020-10-29 09:30:36,47.63,47.62,5,47.62,5,47.64,5,47.64,47.62,47.62,5,47.61,7,47.6,17,47.59,16,47.58,19,47.57,17,47.56,15,,,,,,,47.64,5,47.65,2,47.66,6,47.67,4,47.68,4,47.69,6,47.7,3,47.71,4,47.72,2,47.73,5
