sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,77.665,77.66,1,77.65,800,77.68,1700,77.68,77.65,77.65,800,77.64,600,77.63,500,77.51,600,,,,,,,,,,,,,77.68,1700,77.69,700,77.7,800,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400
2026-02-05 09:30:18,77.64,77.63,1,77.62,400,77.66,1300,77.66,77.62,77.62,400,77.51,600,,,,,,,,,,,,,,,,,77.66,1300,77.67,1800,77.68,1600,77.69,700,77.7,800,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200
2026-02-05 09:30:20,77.66,77.67,1,77.64,600,77.68,1600,77.68,77.64,77.64,600,77.63,500,77.62,500,77.51,600,,,,,,,,,,,,,77.68,1600,77.69,700,77.7,800,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400
2026-02-05 09:30:21,77.665,77.67,1,77.65,400,77.68,1400,77.68,77.65,77.65,400,77.64,600,77.63,500,77.62,500,77.51,600,,,,,,,,,,,77.68,1400,77.69,700,77.7,800,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400
2026-02-05 09:30:22,77.66,77.67,1,77.64,400,77.68,1400,77.68,77.64,77.64,400,77.63,500,77.62,500,77.51,600,,,,,,,,,,,,,77.68,1400,77.69,700,77.7,800,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400
2026-02-05 09:30:22,77.66,77.67,1,77.64,400,77.68,1400,77.68,77.64,77.64,400,77.63,500,77.62,500,77.51,600,,,,,,,,,,,,,77.68,1400,77.69,700,77.7,800,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400
2026-02-05 09:30:24,77.66,77.64,2,77.64,400,77.68,1400,77.68,77.64,77.64,400,77.63,500,77.62,500,77.51,600,,,,,,,,,,,,,77.68,1400,77.69,700,77.7,800,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400
2026-02-05 09:30:25,77.675,77.68,1,77.67,100,77.68,400,77.68,77.67,77.67,100,77.66,200,77.65,300,77.64,800,77.63,500,77.62,500,77.51,600,,,,,,,77.68,400,77.69,1300,77.7,800,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400
2026-02-05 09:30:26,77.665,77.68,3,77.65,700,77.68,800,77.68,77.65,77.65,700,77.64,800,77.63,500,77.62,500,77.51,600,,,,,,,,,,,77.68,800,77.69,100,77.7,2000,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400
2026-02-05 09:30:27,77.665,77.68,3,77.65,700,77.68,800,77.68,77.65,77.65,700,77.64,800,77.63,500,77.62,500,77.51,600,,,,,,,,,,,77.68,800,77.69,100,77.7,2000,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400
2026-02-05 09:30:28,77.68,77.67,1,77.67,100,77.69,900,77.69,77.67,77.67,100,77.65,900,77.64,800,77.63,500,77.62,500,77.51,600,,,,,,,,,77.69,900,77.7,2000,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400,77.79,400
2026-02-05 09:30:29,77.68,77.68,1,77.67,300,77.69,700,77.69,77.67,77.67,300,77.65,900,77.64,800,77.63,500,77.62,500,77.51,600,,,,,,,,,77.69,700,77.7,1600,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400,77.79,400
2026-02-05 09:30:30,77.68,77.69,1,77.67,300,77.69,800,77.69,77.67,77.67,300,77.65,900,77.64,800,77.63,500,77.62,500,77.51,600,,,,,,,,,77.69,800,77.7,1600,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400,77.79,400
2026-02-05 09:30:31,77.67,77.68,4,77.66,800,77.68,700,77.68,77.66,77.66,800,77.65,800,77.64,800,77.63,500,77.62,500,77.51,600,,,,,,,,,77.68,700,77.69,800,77.7,1600,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400
2026-02-05 09:30:32,77.67,77.68,4,77.66,800,77.68,700,77.68,77.66,77.66,800,77.65,800,77.64,800,77.63,500,77.62,500,77.51,600,,,,,,,,,77.68,700,77.69,800,77.7,1600,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400
2026-02-05 09:30:33,77.655,77.65,2,77.65,200,77.66,1400,77.66,77.65,77.65,200,77.64,500,77.63,300,77.62,500,77.51,600,,,,,,,,,,,77.66,1400,77.68,1100,77.69,800,77.7,1600,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300
2026-02-05 09:30:34,77.63,77.64,1,77.62,700,77.64,800,77.64,77.62,77.62,700,77.61,400,77.51,600,,,,,,,,,,,,,,,77.64,800,77.66,600,77.67,2100,77.68,700,77.69,1700,77.7,1600,77.71,400,77.72,300,77.73,1100,77.74,1300
2026-02-05 09:30:35,77.655,77.64,122,77.64,600,77.67,2300,77.67,77.64,77.64,600,77.63,900,77.62,700,77.61,400,77.51,600,,,,,,,,,,,77.67,2300,77.68,700,77.69,1700,77.7,1600,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300
2026-02-05 09:30:36,77.655,77.64,122,77.64,600,77.67,2300,77.67,77.64,77.64,600,77.63,900,77.62,700,77.61,400,77.51,600,,,,,,,,,,,77.67,2300,77.68,700,77.69,1700,77.7,1600,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300
2026-02-05 09:30:37,77.67,77.67,1,77.66,800,77.68,100,77.68,77.66,77.66,800,77.65,600,77.64,600,77.63,900,77.62,700,77.61,400,77.51,600,,,,,,,77.68,100,77.69,1200,77.7,1400,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400
2026-02-05 09:30:38,77.655,77.67,1,77.64,900,77.67,600,77.67,77.64,77.64,900,77.63,900,77.62,700,77.61,400,77.51,600,,,,,,,,,,,77.67,600,77.68,600,77.69,900,77.7,1400,77.71,400,77.72,300,77.73,1100,77.74,1300,77.75,1200,77.77,300
2026-02-05 09:30:39,77.69,77.67,6,77.67,700,77.71,500,77.71,77.67,77.67,700,77.66,700,77.64,600,77.63,900,77.62,700,77.61,400,77.51,600,,,,,,,77.71,500,77.72,1100,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400,77.79,400,77.8,700,77.81,200
2026-02-05 09:30:40,77.665,77.67,6,77.64,700,77.69,1000,77.69,77.64,77.64,700,77.63,900,77.62,700,77.61,400,77.51,600,,,,,,,,,,,77.69,1000,77.7,1000,77.71,500,77.72,1100,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400,77.79,400
2026-02-05 09:30:41,77.65,77.67,6,77.63,600,77.67,300,77.67,77.63,77.63,600,77.62,700,77.61,400,77.51,600,,,,,,,,,,,,,77.67,300,77.69,1500,77.7,1000,77.71,500,77.72,1100,77.73,1100,77.74,1300,77.75,1200,77.77,300,77.78,400
2026-02-05 09:30:41,77.65,77.66,1,77.64,300,77.66,500,77.66,77.64,77.64,300,77.63,600,77.62,700,77.61,400,77.51,600,,,,,,,,,,,77.66,500,77.67,700,77.68,500,77.69,1200,77.7,1000,77.71,500,77.72,1100,77.73,1100,77.74,1300,77.75,1200
2026-02-05 09:30:43,77.65,77.66,1,77.63,600,77.67,400,77.67,77.63,77.63,600,77.62,700,77.61,400,77.51,600,,,,,,,,,,,,,77.67,400,77.68,1300,77.69,1200,77.7,1000,77.71,500,77.72,1100,77.73,1100,77.74,1300,77.75,1200,77.77,300
2026-02-05 09:30:44,77.645,77.66,1,77.62,900,77.67,600,77.67,77.62,77.62,900,77.61,400,77.51,600,,,,,,,,,,,,,,,77.67,600,77.68,1300,77.69,1200,77.7,1000,77.71,500,77.72,1100,77.73,1100,77.74,1300,77.75,1200,77.77,300
2026-02-05 09:30:45,77.645,77.64,1,77.62,800,77.67,700,77.67,77.62,77.62,800,77.61,400,77.51,600,,,,,,,,,,,,,,,77.67,700,77.68,1300,77.69,1200,77.7,1000,77.71,500,77.72,1100,77.73,1100,77.74,1300,77.75,1200,77.77,300
2026-02-05 09:30:46,77.645,77.64,1,77.62,800,77.67,1200,77.67,77.62,77.62,800,77.61,400,77.51,600,,,,,,,,,,,,,,,77.67,1200,77.68,1300,77.69,1200,77.7,1000,77.71,500,77.72,1100,77.73,1100,77.74,1300,77.75,1200,77.77,300
2026-02-05 09:30:47,77.645,77.64,1,77.62,800,77.67,1200,77.67,77.62,77.62,800,77.61,400,77.51,600,,,,,,,,,,,,,,,77.67,1200,77.68,1300,77.69,1200,77.7,1000,77.71,500,77.72,1100,77.73,1100,77.74,1300,77.75,1200,77.77,300
