sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2020-10-29 09:30:25,107.095,107.01,1,107.01,5,107.18,4,107.18,107.01,107.01,5,107.0,33,106.95,1,,,,,,,,,,,,,,,107.18,4,107.19,3,107.2,4,107.21,2,107.22,2,107.24,4,107.25,2,107.27,6,107.29,13,107.3,2
2020-10-29 09:30:26,107.025,106.97,1,106.96,1,107.09,2,107.09,106.96,106.96,1,106.95,1,,,,,,,,,,,,,,,,,107.09,2,107.14,4,107.17,1,107.18,4,107.19,3,107.2,4,107.21,2,107.22,2,107.24,4,107.25,2
2020-10-29 09:30:27,107.02,106.97,1,106.96,2,107.08,2,107.08,106.96,106.96,2,106.95,5,,,,,,,,,,,,,,,,,107.08,2,107.09,4,107.14,4,107.17,1,107.18,4,107.19,3,107.2,4,107.21,2,107.22,2,107.24,4
2020-10-29 09:30:28,106.96,106.96,1,106.85,2,107.07,3,107.07,106.85,106.85,2,106.84,1,106.81,4,,,,,,,,,,,,,,,107.07,3,107.08,2,107.09,4,107.14,4,107.17,1,107.18,4,107.19,3,107.2,4,107.21,2,107.22,2
2020-10-29 09:30:29,106.86,106.81,2,106.8,6,106.92,3,106.92,106.8,106.8,6,,,,,,,,,,,,,,,,,,,106.92,3,106.96,2,107.05,2,107.06,1,107.07,5,107.08,2,107.09,4,107.14,4,107.17,1,107.18,4
2020-10-29 09:30:30,106.86,106.86,1,106.8,6,106.92,3,106.92,106.8,106.8,6,,,,,,,,,,,,,,,,,,,106.92,3,106.96,2,107.05,2,107.06,1,107.07,5,107.08,2,107.09,4,107.14,4,107.17,1,107.18,4
2020-10-29 09:30:31,106.86,106.86,1,106.8,6,106.92,3,106.92,106.8,106.8,6,,,,,,,,,,,,,,,,,,,106.92,3,106.96,2,107.05,2,107.06,1,107.07,5,107.08,2,107.09,4,107.14,4,107.17,1,107.18,4
2020-10-29 09:30:32,106.86,106.91,1,106.8,6,106.92,8,106.92,106.8,106.8,6,,,,,,,,,,,,,,,,,,,106.92,8,106.96,2,107.05,2,107.06,1,107.07,5,107.08,2,107.09,4,107.14,4,107.17,1,107.18,4
2020-10-29 09:30:34,106.825,106.77,1,106.77,5,106.88,2,106.88,106.77,106.77,5,,,,,,,,,,,,,,,,,,,106.88,2,106.92,8,106.96,2,107.05,2,107.06,1,107.07,5,107.08,2,107.09,4,107.14,4,107.17,1
2020-10-29 09:30:34,106.825,106.77,1,106.77,5,106.88,7,106.88,106.77,106.77,5,,,,,,,,,,,,,,,,,,,106.88,7,106.92,8,106.96,2,107.05,2,107.06,1,107.07,5,107.08,2,107.09,4,107.14,4,107.17,1
