sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2020-10-29 09:30:25,76.08,76.05,1,76.05,4,76.11,3,76.11,76.05,76.05,4,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,75.97,7,75.96,6,,,76.11,3,76.12,6,76.13,4,76.14,5,76.15,6,76.16,3,76.17,1,76.41,1,76.48,6,76.79,3
2020-10-29 09:30:26,76.075,76.08,1,76.05,4,76.1,3,76.1,76.05,76.05,4,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,75.97,7,75.96,6,,,76.1,3,76.11,3,76.12,6,76.13,4,76.14,5,76.15,6,76.16,3,76.17,1,76.41,1,76.48,6
2020-10-29 09:30:27,76.075,76.08,1,76.05,4,76.1,4,76.1,76.05,76.05,4,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,75.97,7,75.96,6,,,76.1,4,76.11,3,76.12,6,76.13,4,76.14,5,76.15,6,76.16,3,76.17,1,76.41,1,76.48,6
2020-10-29 09:30:28,76.075,76.08,1,76.05,8,76.1,4,76.1,76.05,76.05,8,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,75.97,7,75.96,6,,,76.1,4,76.11,3,76.12,6,76.13,4,76.14,5,76.15,6,76.16,3,76.17,1,76.41,1,76.48,6
2020-10-29 09:30:29,76.065,76.07,1,76.05,6,76.08,4,76.08,76.05,76.05,6,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,75.97,7,75.96,6,,,76.08,4,76.09,3,76.1,3,76.11,3,76.12,6,76.13,4,76.14,5,76.15,6,76.16,3,76.17,1
2020-10-29 09:30:30,76.115,76.07,1,76.06,5,76.17,3,76.17,76.06,76.06,5,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,75.97,7,75.96,6,76.17,3,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,,,
2020-10-29 09:30:31,76.115,76.07,1,76.06,5,76.17,5,76.17,76.06,76.06,5,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,75.97,7,75.96,6,76.17,5,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,,,
2020-10-29 09:30:32,76.11,76.07,1,76.06,7,76.16,4,76.16,76.06,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,75.97,7,75.96,6,76.16,4,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:34,76.12,76.07,1,76.08,3,76.16,4,76.16,76.08,76.08,3,76.07,3,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,4,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
2020-10-29 09:30:34,76.12,76.12,2,76.08,3,76.16,4,76.16,76.08,76.08,3,76.07,3,76.06,7,76.05,7,76.04,3,76.03,1,76.01,6,76.0,4,75.99,8,75.98,4,76.16,4,76.17,8,76.18,3,76.41,1,76.48,6,76.79,3,76.81,6,,,,,,
