sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,118.305,118.75,1,117.42,400,119.19,100,119.19,117.42,117.42,400,,,,,,,,,,,,,,,,,,,119.19,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:18,118.305,118.75,1,117.42,400,119.19,100,119.19,117.42,117.42,400,,,,,,,,,,,,,,,,,,,119.19,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:20,118.305,118.75,1,117.42,400,119.19,100,119.19,117.42,117.42,400,,,,,,,,,,,,,,,,,,,119.19,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:21,118.305,118.75,1,117.42,400,119.19,100,119.19,117.42,117.42,400,,,,,,,,,,,,,,,,,,,119.19,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,118.305,118.75,1,117.42,400,119.19,100,119.19,117.42,117.42,400,,,,,,,,,,,,,,,,,,,119.19,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,118.405,118.75,1,117.62,100,119.19,100,119.19,117.62,117.62,100,117.48,100,117.42,400,,,,,,,,,,,,,,,119.19,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:24,118.405,118.75,1,117.62,100,119.19,100,119.19,117.62,117.62,100,117.48,100,117.42,400,,,,,,,,,,,,,,,119.19,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:25,118.405,118.75,1,117.62,100,119.19,100,119.19,117.62,117.62,100,117.48,100,117.42,400,,,,,,,,,,,,,,,119.19,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:26,118.395,118.75,1,117.62,100,119.17,100,119.17,117.62,117.62,100,117.48,100,117.42,400,,,,,,,,,,,,,,,119.17,100,119.19,100,,,,,,,,,,,,,,,,
2026-02-05 09:30:27,118.395,118.75,1,117.62,100,119.17,100,119.17,117.62,117.62,100,117.48,100,117.42,400,,,,,,,,,,,,,,,119.17,100,119.19,100,,,,,,,,,,,,,,,,
