sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2020-10-29 09:30:27,35.465,35.46,1,35.46,14,35.47,12,35.47,35.46,35.46,14,35.45,5,35.44,5,35.43,5,35.42,3,35.41,20,,,,,,,,,35.47,12,35.48,25,35.49,13,35.5,25,35.51,290,35.66,7,,,,,,,,
2020-10-29 09:30:28,35.455,35.46,1,35.45,13,35.46,10,35.46,35.45,35.45,13,35.44,5,35.43,5,35.42,3,35.41,20,,,,,,,,,,,35.46,10,35.47,17,35.48,25,35.49,13,35.5,25,35.51,290,35.66,7,,,,,,
2020-10-29 09:30:29,35.45,35.45,1,35.44,10,35.46,10,35.46,35.44,35.44,10,35.43,5,35.42,3,35.41,20,,,,,,,,,,,,,35.46,10,35.47,17,35.48,25,35.49,13,35.5,25,35.51,290,35.66,7,,,,,,
2020-10-29 09:30:30,35.465,35.46,1,35.46,3,35.47,8,35.47,35.46,35.46,3,35.45,17,35.44,10,35.43,5,35.42,3,35.41,20,,,,,,,,,35.47,8,35.48,25,35.49,13,35.5,25,35.51,290,35.66,7,,,,,,,,
2020-10-29 09:30:31,35.465,35.46,1,35.46,3,35.47,12,35.47,35.46,35.46,3,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,,,,,,,,,35.47,12,35.48,25,35.49,13,35.5,25,35.51,290,35.66,7,,,,,,,,
2020-10-29 09:30:32,35.475,35.47,1,35.47,2,35.48,14,35.48,35.47,35.47,2,35.46,15,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,,,,,,,35.48,14,35.49,13,35.5,25,35.51,290,35.66,7,,,,,,,,,,
2020-10-29 09:30:34,35.48,35.48,1,35.47,33,35.49,12,35.49,35.47,35.47,33,35.46,15,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,,,,,,,35.49,12,35.5,25,35.51,290,35.66,7,,,,,,,,,,,,
2020-10-29 09:30:34,35.485,35.49,1,35.48,1,35.49,15,35.49,35.48,35.48,1,35.47,33,35.46,15,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,,,,,35.49,15,35.5,25,35.51,290,35.66,7,,,,,,,,,,,,
2020-10-29 09:30:35,35.475,35.47,1,35.47,24,35.48,7,35.48,35.47,35.47,24,35.46,15,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,,,,,,,35.48,7,35.49,28,35.5,25,35.51,290,35.66,7,,,,,,,,,,
2020-10-29 09:30:36,35.475,35.47,1,35.47,24,35.48,11,35.48,35.47,35.47,24,35.46,15,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,,,,,,,35.48,11,35.49,28,35.5,25,35.51,290,35.66,7,,,,,,,,,,
2020-10-29 09:30:37,35.465,35.47,2,35.46,15,35.47,10,35.47,35.46,35.46,15,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,,,,,,,,,35.47,10,35.48,15,35.49,28,35.5,25,35.51,290,35.66,7,,,,,,,,
2020-10-29 09:30:38,35.465,35.47,2,35.46,15,35.47,9,35.47,35.46,35.46,15,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,,,,,,,,,35.47,9,35.48,15,35.49,28,35.5,25,35.51,290,35.66,7,,,,,,,,
2020-10-29 09:30:39,35.475,35.47,1,35.47,11,35.48,17,35.48,35.47,35.47,11,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,,,,,,,35.48,17,35.49,28,35.5,25,35.51,290,35.66,7,,,,,,,,,,
2020-10-29 09:30:40,35.485,35.48,1,35.48,29,35.49,8,35.49,35.48,35.48,29,35.47,44,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,,,,,35.49,8,35.5,22,35.51,290,35.66,7,,,,,,,,,,,,
2020-10-29 09:30:41,35.485,35.48,1,35.48,21,35.49,6,35.49,35.48,35.48,21,35.47,44,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,,,,,35.49,6,35.5,22,35.51,290,35.66,7,,,,,,,,,,,,
2020-10-29 09:30:42,35.535,35.54,1,35.53,2,35.54,10,35.54,35.53,35.53,2,35.52,20,35.51,15,35.5,10,35.49,11,35.48,31,35.47,44,35.46,28,35.45,15,35.44,10,35.54,10,35.66,7,,,,,,,,,,,,,,,,
2020-10-29 09:30:43,35.535,35.54,1,35.53,2,35.54,12,35.54,35.53,35.53,2,35.52,20,35.51,15,35.5,10,35.49,11,35.48,31,35.47,44,35.46,28,35.45,15,35.44,10,35.54,12,35.66,7,,,,,,,,,,,,,,,,
2020-10-29 09:30:44,35.495,35.49,1,35.49,23,35.5,17,35.5,35.49,35.49,23,35.48,31,35.47,44,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,,,35.5,17,35.51,23,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,,,
2020-10-29 09:30:45,35.495,35.49,1,35.49,19,35.5,15,35.5,35.49,35.49,19,35.48,31,35.47,44,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,,,35.5,15,35.51,23,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,,,
2020-10-29 09:30:46,35.495,35.49,1,35.49,24,35.5,16,35.5,35.49,35.49,24,35.48,31,35.47,44,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,,,35.5,16,35.51,23,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,,,
2020-10-29 09:30:47,35.505,35.51,3,35.5,21,35.51,19,35.51,35.5,35.5,21,35.49,32,35.48,31,35.47,44,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,35.51,19,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,,,,,
2020-10-29 09:30:48,35.505,35.51,2,35.5,23,35.51,21,35.51,35.5,35.5,23,35.49,32,35.48,31,35.47,44,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,35.51,21,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,,,,,
2020-10-29 09:30:49,35.505,35.51,2,35.5,23,35.51,21,35.51,35.5,35.5,23,35.49,32,35.48,31,35.47,44,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,35.51,21,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,,,,,
2020-10-29 09:30:50,35.505,35.51,2,35.5,23,35.51,21,35.51,35.5,35.5,23,35.49,32,35.48,31,35.47,44,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,35.51,21,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,,,,,
2020-10-29 09:30:51,35.505,35.51,2,35.5,24,35.51,21,35.51,35.5,35.5,24,35.49,32,35.48,31,35.47,44,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,35.51,21,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,,,,,
2020-10-29 09:30:52,35.505,35.51,2,35.5,26,35.51,21,35.51,35.5,35.5,26,35.49,32,35.48,31,35.47,44,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,35.51,21,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,,,,,
2020-10-29 09:30:53,35.505,35.5,1,35.5,7,35.51,22,35.51,35.5,35.5,7,35.49,32,35.48,31,35.47,44,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,35.51,22,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,,,,,
2020-10-29 09:30:54,35.495,35.49,13,35.49,28,35.5,14,35.5,35.49,35.49,28,35.48,31,35.47,44,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,,,35.5,14,35.51,39,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,,,
2020-10-29 09:30:55,35.505,35.51,1,35.5,10,35.51,28,35.51,35.5,35.5,10,35.49,41,35.48,31,35.47,44,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,35.51,28,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,,,,,
2020-10-29 09:30:56,35.505,35.51,1,35.5,12,35.51,26,35.51,35.5,35.5,12,35.49,41,35.48,31,35.47,44,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,35.51,26,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,,,,,
2020-10-29 09:30:57,35.505,35.51,1,35.5,12,35.51,30,35.51,35.5,35.5,12,35.49,41,35.48,31,35.47,44,35.46,28,35.45,15,35.44,10,35.43,5,35.42,3,35.41,20,35.51,30,35.52,5,35.53,22,35.54,28,35.66,7,,,,,,,,,,
