sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,81.425,81.43,1,81.41,200,81.44,200,81.44,81.41,81.41,200,81.4,200,81.39,200,81.38,500,81.36,300,81.35,400,81.32,200,81.3,400,81.29,200,81.28,700,81.44,200,81.45,200,81.46,200,81.48,500,81.49,200,81.5,300,81.51,300,81.52,500,81.53,500,81.54,200
2026-02-05 09:30:18,81.39,81.39,2,81.36,500,81.42,200,81.42,81.36,81.36,500,81.35,400,81.32,200,81.3,400,81.29,200,81.28,700,81.27,100,81.26,300,81.24,300,81.22,800,81.42,200,81.43,500,81.44,200,81.45,200,81.46,200,81.48,500,81.49,200,81.5,300,81.51,300,81.52,500
2026-02-05 09:30:20,81.375,81.38,2,81.36,100,81.39,300,81.39,81.36,81.36,100,81.34,600,81.32,200,81.3,400,81.29,200,81.28,700,81.27,100,81.26,300,81.24,300,81.22,800,81.39,300,81.4,200,81.42,200,81.43,500,81.44,200,81.45,200,81.46,200,81.48,500,81.49,200,81.5,300
2026-02-05 09:30:21,81.405,81.39,1,81.38,300,81.43,200,81.43,81.38,81.38,300,81.37,400,81.36,300,81.34,600,81.32,200,81.3,400,81.29,200,81.28,700,81.27,100,81.26,300,81.43,200,81.44,1000,81.45,200,81.46,200,81.48,500,81.49,200,81.5,300,81.51,300,81.52,500,81.53,500
2026-02-05 09:30:22,81.365,81.37,2,81.36,100,81.37,400,81.37,81.36,81.36,100,81.34,700,81.32,200,81.3,400,81.29,200,81.28,700,81.27,100,81.26,300,81.24,300,81.22,800,81.37,400,81.38,300,81.4,200,81.42,200,81.44,200,81.45,200,81.46,200,81.48,500,81.49,200,81.5,300
2026-02-05 09:30:22,81.37,81.37,3,81.36,300,81.38,400,81.38,81.36,81.36,300,81.34,700,81.32,200,81.3,400,81.29,200,81.28,700,81.27,100,81.26,300,81.24,300,81.22,800,81.38,400,81.4,200,81.42,200,81.44,200,81.45,200,81.46,200,81.48,500,81.49,200,81.5,300,81.51,300
2026-02-05 09:30:24,81.425,81.43,1,81.4,200,81.45,200,81.45,81.4,81.4,200,81.38,700,81.37,200,81.36,100,81.35,100,81.34,700,81.32,200,81.3,400,81.29,200,81.28,700,81.45,200,81.46,200,81.48,500,81.49,200,81.5,300,81.51,300,81.52,500,81.53,500,81.54,200,81.55,400
2026-02-05 09:30:25,81.39,81.39,1,81.37,200,81.41,200,81.41,81.37,81.37,200,81.36,100,81.35,100,81.34,700,81.32,200,81.3,400,81.29,200,81.28,700,81.27,100,81.26,300,81.41,200,81.42,300,81.43,200,81.45,900,81.46,300,81.48,500,81.49,200,81.5,300,81.51,300,81.52,500
2026-02-05 09:30:26,81.39,81.39,1,81.37,200,81.41,200,81.41,81.37,81.37,200,81.36,100,81.35,100,81.34,700,81.32,200,81.3,400,81.29,200,81.28,700,81.27,100,81.26,300,81.41,200,81.42,300,81.43,200,81.45,900,81.46,300,81.48,500,81.49,200,81.5,300,81.51,300,81.52,500
2026-02-05 09:30:27,81.38,81.39,1,81.36,300,81.4,200,81.4,81.36,81.36,300,81.35,100,81.34,700,81.32,200,81.3,400,81.29,200,81.28,700,81.27,100,81.26,300,81.24,300,81.4,200,81.41,200,81.42,300,81.43,200,81.45,900,81.46,300,81.48,500,81.49,200,81.5,300,81.51,300
2026-02-05 09:30:28,81.415,81.42,1,81.39,200,81.44,200,81.44,81.39,81.39,200,81.36,300,81.35,100,81.34,700,81.32,200,81.3,400,81.29,200,81.28,700,81.27,100,81.26,300,81.44,200,81.45,900,81.46,300,81.48,500,81.49,200,81.5,300,81.51,300,81.52,500,81.53,500,81.54,200
2026-02-05 09:30:29,81.405,81.41,1,81.38,200,81.43,200,81.43,81.38,81.38,200,81.36,300,81.35,100,81.34,700,81.32,200,81.3,400,81.29,200,81.28,700,81.27,100,81.26,300,81.43,200,81.44,200,81.45,900,81.46,300,81.48,500,81.49,200,81.5,300,81.51,300,81.52,500,81.53,500
2026-02-05 09:30:30,81.4,81.4,8,81.37,200,81.43,200,81.43,81.37,81.37,200,81.36,300,81.35,100,81.34,700,81.32,200,81.3,400,81.29,200,81.28,700,81.27,100,81.26,300,81.43,200,81.44,200,81.45,900,81.46,300,81.48,500,81.49,200,81.5,300,81.51,300,81.52,500,81.53,500
2026-02-05 09:30:31,81.4,81.4,8,81.37,200,81.43,200,81.43,81.37,81.37,200,81.36,300,81.35,100,81.34,700,81.32,200,81.3,400,81.29,200,81.28,700,81.27,100,81.26,300,81.43,200,81.44,200,81.45,900,81.46,300,81.48,500,81.49,200,81.5,300,81.51,300,81.52,500,81.53,500
2026-02-05 09:30:32,81.41,81.42,1,81.39,100,81.43,200,81.43,81.39,81.39,100,81.38,400,81.37,100,81.36,300,81.35,100,81.34,700,81.32,200,81.3,400,81.29,200,81.28,700,81.43,200,81.44,200,81.45,900,81.46,300,81.48,500,81.49,200,81.5,300,81.51,300,81.52,500,81.53,500
2026-02-05 09:30:33,81.385,81.38,1,81.36,400,81.41,200,81.41,81.36,81.36,400,81.35,100,81.34,700,81.32,200,81.3,400,81.29,200,81.28,700,81.27,100,81.26,300,81.24,300,81.41,200,81.42,300,81.44,100,81.45,900,81.46,300,81.48,500,81.49,200,81.5,300,81.51,300,81.52,500
2026-02-05 09:30:34,81.41,81.38,2,81.38,200,81.44,300,81.44,81.38,81.38,200,81.37,400,81.36,300,81.35,300,81.34,200,81.33,300,81.32,400,81.31,200,81.3,500,81.29,200,81.44,300,81.45,900,81.46,300,81.48,500,81.49,200,81.5,300,81.51,300,81.52,500,81.53,500,81.54,200
2026-02-05 09:30:35,81.4,81.38,2,81.36,300,81.44,300,81.44,81.36,81.36,300,81.35,300,81.34,200,81.33,300,81.32,400,81.31,200,81.3,500,81.29,200,81.28,700,81.27,100,81.44,300,81.45,900,81.46,300,81.48,500,81.49,200,81.5,300,81.51,300,81.52,500,81.53,500,81.54,200
