sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,680.93,0.0,0,680.16,200,681.7,120,681.7,680.16,680.16,200,679.5,120,,,,,,,,,,,,,,,,,681.7,120,681.9,240,682.14,80,682.15,240,682.35,120,682.55,80,684.1,160,684.3,40,684.5,80,,
2026-02-05 09:30:18,680.945,0.0,0,680.19,200,681.7,120,681.7,680.19,680.19,200,680.18,40,680.17,200,680.16,240,679.5,120,,,,,,,,,,,681.7,120,681.9,240,682.14,80,682.15,240,682.35,120,682.55,80,684.1,160,684.3,40,684.5,80,,
2026-02-05 09:30:20,680.975,0.0,0,680.25,200,681.7,120,681.7,680.25,680.25,200,680.24,200,680.23,200,680.22,200,680.21,200,680.2,200,680.19,200,680.18,40,680.17,200,680.16,240,681.7,120,681.9,240,682.14,80,682.15,240,682.35,120,682.55,80,684.1,160,684.3,40,684.5,80,,
2026-02-05 09:30:21,680.88,0.0,0,680.26,200,681.5,240,681.5,680.26,680.26,200,680.25,200,680.24,200,680.23,200,680.22,200,680.21,200,680.2,200,680.19,200,680.18,40,680.17,200,681.5,240,681.7,120,681.9,240,682.14,80,682.15,240,682.35,120,682.55,80,684.1,160,684.3,40,684.5,80
2026-02-05 09:30:22,680.885,0.0,0,680.27,200,681.5,240,681.5,680.27,680.27,200,680.26,200,680.25,200,680.24,200,680.23,200,680.22,200,680.21,200,680.2,200,680.19,200,680.18,40,681.5,240,681.7,120,681.9,240,682.14,80,682.15,240,682.35,120,682.55,80,684.1,160,684.3,40,684.5,80
2026-02-05 09:30:22,680.885,0.0,0,680.27,200,681.5,240,681.5,680.27,680.27,200,680.26,200,680.25,200,680.24,200,680.23,200,680.22,200,680.21,200,680.2,200,680.19,200,680.18,40,681.5,240,681.7,120,681.9,240,682.14,80,682.15,240,682.35,120,682.55,80,684.1,160,684.3,40,684.5,80
2026-02-05 09:30:24,680.84,680.3,4,680.18,40,681.5,240,681.5,680.18,680.18,40,680.17,200,680.16,240,679.5,120,,,,,,,,,,,,,681.5,240,681.7,120,681.9,240,682.14,80,682.15,240,682.35,120,682.55,80,684.1,160,684.3,40,684.5,80
2026-02-05 09:30:25,680.365,679.51,1,679.51,200,681.22,120,681.22,679.51,679.51,200,679.5,200,678.0,120,,,,,,,,,,,,,,,681.22,120,681.23,240,681.5,360,681.7,120,681.9,240,682.14,80,682.15,240,682.35,120,682.55,80,684.1,160
2026-02-05 09:30:26,680.35,679.85,1,679.51,240,681.19,120,681.19,679.51,679.51,240,679.5,200,678.0,120,,,,,,,,,,,,,,,681.19,120,681.2,80,681.22,120,681.23,240,681.5,360,681.7,120,681.9,240,682.14,80,682.15,240,682.35,120
2026-02-05 09:30:27,680.345,679.85,1,679.51,40,681.18,40,681.18,679.51,679.51,40,678.0,120,,,,,,,,,,,,,,,,,681.18,40,681.19,120,681.2,80,681.22,120,681.23,240,681.5,360,681.7,120,681.9,240,682.14,80,682.15,240
2026-02-05 09:30:28,680.345,679.85,1,679.51,120,681.18,40,681.18,679.51,679.51,120,678.0,120,,,,,,,,,,,,,,,,,681.18,40,681.19,40,681.2,80,681.22,120,681.23,240,681.5,360,681.7,120,681.9,240,682.14,80,682.15,240
2026-02-05 09:30:29,680.35,679.85,1,679.51,120,681.19,120,681.19,679.51,679.51,120,678.0,120,,,,,,,,,,,,,,,,,681.19,80,681.2,80,681.22,120,681.23,240,681.5,360,681.7,120,681.9,240,682.14,80,682.15,240,682.35,120
2026-02-05 09:30:30,680.35,679.85,1,679.51,120,681.19,120,681.19,679.51,679.51,120,678.0,120,,,,,,,,,,,,,,,,,681.19,120,681.2,80,681.22,120,681.23,240,681.5,360,681.7,120,681.9,240,682.14,80,682.15,240,682.35,120
2026-02-05 09:30:31,680.35,679.85,1,679.51,200,681.19,80,681.19,679.51,679.51,200,678.0,120,,,,,,,,,,,,,,,,,681.19,80,681.2,80,681.22,120,681.23,240,681.5,360,681.7,120,681.9,240,682.14,80,682.15,240,682.35,120
2026-02-05 09:30:32,680.35,679.85,1,679.51,200,681.19,120,681.19,679.51,679.51,200,678.0,120,,,,,,,,,,,,,,,,,681.19,120,681.2,80,681.22,120,681.23,240,681.5,360,681.7,120,681.9,240,682.14,80,682.15,240,682.35,120
2026-02-05 09:30:33,680.35,679.85,1,679.51,200,681.19,120,681.19,679.51,679.51,200,678.0,120,,,,,,,,,,,,,,,,,681.19,120,681.2,80,681.22,120,681.23,240,681.5,360,681.7,120,681.9,240,682.14,80,682.15,240,682.35,120
2026-02-05 09:30:34,680.25,679.52,1,679.51,200,680.99,200,680.99,679.51,679.51,200,678.0,120,,,,,,,,,,,,,,,,,680.99,200,681.19,120,681.2,80,681.22,120,681.23,240,681.5,360,681.7,120,681.9,240,682.14,80,682.15,240
2026-02-05 09:30:35,680.25,679.52,1,679.51,200,680.99,200,680.99,679.51,679.51,200,678.0,120,,,,,,,,,,,,,,,,,680.99,200,681.19,120,681.2,80,681.22,120,681.23,240,681.5,360,681.7,120,681.9,240,682.14,80,682.15,240
2026-02-05 09:30:36,680.25,679.52,1,679.51,200,680.99,200,680.99,679.51,679.51,200,678.0,120,,,,,,,,,,,,,,,,,680.99,200,681.19,120,681.2,80,681.22,120,681.23,240,681.5,360,681.7,120,681.9,240,682.14,80,682.15,240
2026-02-05 09:30:37,680.25,679.51,4,679.51,200,680.99,200,680.99,679.51,679.51,200,678.0,120,,,,,,,,,,,,,,,,,680.99,200,681.19,120,681.2,80,681.22,120,681.23,240,681.5,360,681.7,120,681.9,240,682.14,80,682.15,240
2026-02-05 09:30:38,680.25,679.51,4,679.51,160,680.99,280,680.99,679.51,679.51,160,678.0,120,,,,,,,,,,,,,,,,,680.99,280,681.19,120,681.2,80,681.22,120,681.23,240,681.5,360,681.7,120,681.9,240,682.14,80,682.15,240
2026-02-05 09:30:39,680.25,679.51,4,679.51,160,680.99,280,680.99,679.51,679.51,160,678.0,120,,,,,,,,,,,,,,,,,680.99,280,681.19,120,681.2,80,681.22,120,681.23,240,681.5,360,681.7,120,681.9,240,682.14,80,682.15,240
2026-02-05 09:30:40,682.65,680.25,1,681.2,40,684.1,240,684.1,681.2,681.2,40,681.19,40,681.04,80,680.99,40,679.53,40,679.52,80,679.51,160,678.0,120,,,,,684.1,240,684.3,40,684.5,80,,,,,,,,,,,,,,
2026-02-05 09:30:41,682.545,680.25,1,681.2,80,683.89,200,683.89,681.2,681.2,80,681.19,40,681.04,80,680.99,40,679.53,40,679.52,80,679.51,160,678.0,120,,,,,683.89,200,684.1,240,684.3,40,684.5,80,,,,,,,,,,,,
2026-02-05 09:30:41,682.545,680.25,1,681.2,80,683.89,200,683.89,681.2,681.2,80,681.19,40,681.04,80,680.99,40,679.53,40,679.52,80,679.51,160,678.0,120,,,,,683.89,200,684.1,240,684.3,40,684.5,80,,,,,,,,,,,,
2026-02-05 09:30:43,682.545,681.21,1,681.2,80,683.89,200,683.89,681.2,681.2,80,681.19,40,681.04,80,680.99,40,679.53,40,679.52,80,679.51,160,678.0,120,,,,,683.89,200,684.1,240,684.3,40,684.5,80,,,,,,,,,,,,
2026-02-05 09:30:44,682.545,681.21,1,681.2,360,683.89,200,683.89,681.2,681.2,360,681.19,40,681.04,80,680.99,40,679.53,40,679.52,80,679.51,160,678.0,120,,,,,683.89,200,684.1,240,684.3,40,684.5,80,,,,,,,,,,,,
2026-02-05 09:30:45,682.545,681.21,1,681.2,360,683.89,160,683.89,681.2,681.2,360,681.19,40,681.04,80,680.99,40,679.53,40,679.52,80,679.51,160,678.0,120,,,,,683.89,160,684.1,240,684.3,40,684.5,80,,,,,,,,,,,,
2026-02-05 09:30:46,682.55,681.21,1,681.21,120,683.89,280,683.89,681.21,681.21,120,681.2,360,681.19,40,681.04,80,680.99,40,679.53,40,679.52,80,679.51,160,678.0,120,,,683.89,280,684.1,240,684.3,40,684.5,80,,,,,,,,,,,,
2026-02-05 09:30:47,682.55,681.21,1,681.21,120,683.89,280,683.89,681.21,681.21,120,681.2,360,681.19,40,681.04,80,680.99,40,679.53,40,679.52,80,679.51,160,678.0,120,,,683.89,280,684.1,240,684.3,40,684.5,80,,,,,,,,,,,,
2026-02-05 09:30:48,682.55,681.21,1,681.21,80,683.89,320,683.89,681.21,681.21,80,681.2,360,681.19,40,681.04,80,680.99,40,679.53,40,679.52,80,679.51,160,678.0,120,,,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,,,
2026-02-05 09:30:48,682.55,681.21,1,681.21,80,683.89,320,683.89,681.21,681.21,80,681.2,360,681.19,40,681.04,80,680.99,40,679.53,40,679.52,80,679.51,160,678.0,120,,,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,,,
2026-02-05 09:30:50,682.395,681.2,1,680.9,120,683.89,320,683.89,680.9,680.9,120,679.53,40,679.52,80,679.51,160,678.0,120,,,,,,,,,,,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,,,
2026-02-05 09:30:51,681.135,680.9,1,680.0,40,682.27,160,682.27,680.0,680.0,40,678.0,160,,,,,,,,,,,,,,,,,682.27,160,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:30:52,681.135,680.9,1,680.0,40,682.27,160,682.27,680.0,680.0,40,678.0,160,,,,,,,,,,,,,,,,,682.27,160,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:30:53,681.135,681.14,1,680.0,40,682.27,160,682.27,680.0,680.0,40,678.0,160,,,,,,,,,,,,,,,,,682.27,160,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:30:54,681.135,681.14,1,680.0,40,682.27,160,682.27,680.0,680.0,40,678.0,160,,,,,,,,,,,,,,,,,682.27,160,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:30:55,681.135,681.14,1,680.0,40,682.27,160,682.27,680.0,680.0,40,678.0,160,,,,,,,,,,,,,,,,,682.27,160,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:30:56,681.135,681.14,1,680.0,80,682.27,80,682.27,680.0,680.0,80,678.0,160,,,,,,,,,,,,,,,,,682.27,80,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,
2026-02-05 09:30:57,681.205,681.14,1,680.0,80,682.41,80,682.41,680.0,680.0,80,678.0,160,,,,,,,,,,,,,,,,,682.41,80,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,
2026-02-05 09:30:58,681.205,681.21,1,680.0,80,682.41,160,682.41,680.0,680.0,80,678.0,160,,,,,,,,,,,,,,,,,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,
2026-02-05 09:30:59,681.205,681.21,1,680.0,120,682.41,160,682.41,680.0,680.0,120,678.0,160,,,,,,,,,,,,,,,,,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,
2026-02-05 09:31:00,681.205,681.21,1,680.0,160,682.41,160,682.41,680.0,680.0,160,678.0,160,,,,,,,,,,,,,,,,,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,
2026-02-05 09:31:01,681.205,681.21,1,680.0,160,682.41,160,682.41,680.0,680.0,160,678.0,160,,,,,,,,,,,,,,,,,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,
2026-02-05 09:31:02,681.205,681.21,1,680.0,160,682.41,160,682.41,680.0,680.0,160,678.0,160,,,,,,,,,,,,,,,,,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,
2026-02-05 09:31:03,681.205,681.21,1,680.0,160,682.41,120,682.41,680.0,680.0,160,678.0,160,,,,,,,,,,,,,,,,,682.41,120,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,
2026-02-05 09:31:04,681.21,681.21,1,680.01,40,682.41,120,682.41,680.01,680.01,40,680.0,160,678.0,160,,,,,,,,,,,,,,,682.41,120,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,
2026-02-05 09:31:05,681.205,681.21,1,680.0,160,682.41,160,682.41,680.0,680.0,160,678.0,160,,,,,,,,,,,,,,,,,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,
2026-02-05 09:31:06,681.205,681.21,1,680.0,120,682.41,160,682.41,680.0,680.0,120,678.0,160,,,,,,,,,,,,,,,,,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,
2026-02-05 09:31:07,681.21,681.21,1,680.01,80,682.41,160,682.41,680.01,680.01,80,680.0,120,678.0,160,,,,,,,,,,,,,,,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,
2026-02-05 09:31:08,681.225,681.21,1,680.04,40,682.41,120,682.41,680.04,680.04,40,680.03,40,680.02,40,680.01,80,680.0,120,678.0,160,,,,,,,,,682.41,120,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,
2026-02-05 09:31:09,681.22,681.21,1,680.03,40,682.41,120,682.41,680.03,680.03,40,680.02,40,680.01,40,680.0,120,678.0,160,,,,,,,,,,,682.41,120,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,
2026-02-05 09:31:10,681.225,681.22,1,680.04,40,682.41,120,682.41,680.04,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,,,,,682.41,120,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,
2026-02-05 09:31:11,681.25,681.22,1,680.09,80,682.41,200,682.41,680.09,680.09,80,680.08,40,680.07,40,680.06,40,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,682.41,200,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,
2026-02-05 09:31:12,681.23,681.22,1,680.05,120,682.41,160,682.41,680.05,680.05,120,680.04,40,680.03,40,680.0,120,678.0,160,,,,,,,,,,,682.41,160,683.89,320,684.1,240,684.3,40,684.5,80,,,,,,,,,,
