sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,406.575,406.63,1,406.47,400,406.68,40,406.68,406.47,406.47,400,406.43,160,406.42,640,406.37,120,406.36,40,406.31,120,406.26,360,406.25,200,,,,,406.68,40,406.69,80,406.7,280,406.71,480,406.75,40,406.76,40,406.79,80,406.8,240,406.83,120,406.84,400
2026-02-05 09:30:18,406.835,406.84,1,406.7,200,406.97,120,406.97,406.7,406.7,200,406.69,280,406.67,640,406.66,280,406.64,160,406.6,280,406.57,280,406.55,440,406.51,280,406.5,80,406.97,120,406.98,40,407.02,280,407.05,40,407.09,520,407.22,80,407.28,240,407.35,200,407.36,40,407.42,80
2026-02-05 09:30:20,406.81,406.83,1,406.71,160,406.91,80,406.91,406.71,406.71,160,406.7,200,406.69,280,406.67,640,406.66,280,406.64,160,406.6,280,406.57,280,406.55,440,406.51,280,406.91,80,406.92,160,406.94,160,406.98,280,407.02,280,407.05,40,407.09,520,407.22,80,407.28,240,407.35,200
2026-02-05 09:30:21,406.82,406.76,1,406.75,280,406.89,40,406.89,406.75,406.75,280,406.74,40,406.71,160,406.7,200,406.69,280,406.67,640,406.66,280,406.64,160,406.6,280,406.57,280,406.89,40,406.91,160,406.92,160,406.94,160,406.98,280,407.02,280,407.05,40,407.09,520,407.22,80,407.28,240
2026-02-05 09:30:22,406.97,406.97,1,406.86,280,407.08,320,407.08,406.86,406.86,280,406.81,240,406.8,120,406.74,120,406.71,200,406.65,40,406.64,160,406.6,280,406.57,280,406.55,440,407.08,320,407.09,640,407.19,1280,407.2,1240,407.22,80,407.28,240,407.35,200,407.36,40,407.42,80,407.51,240
2026-02-05 09:30:22,406.835,406.86,1,406.75,80,406.92,80,406.92,406.75,406.75,80,406.74,120,406.71,200,406.65,40,406.64,160,406.6,280,406.57,280,406.55,440,406.51,280,406.5,80,406.92,80,406.93,120,407.07,120,407.08,480,407.09,640,407.19,1280,407.2,1240,407.22,80,407.28,240,407.35,200
2026-02-05 09:30:24,406.57,406.54,1,406.53,40,406.61,80,406.61,406.53,406.53,40,406.51,280,406.5,80,406.48,40,406.47,400,406.43,160,406.42,640,406.37,120,406.36,40,406.31,120,406.61,80,406.68,400,406.75,120,406.86,160,406.88,240,406.91,200,406.92,40,406.93,120,407.07,120,407.08,480
2026-02-05 09:30:25,406.41,406.4,1,406.3,120,406.52,40,406.52,406.3,406.3,120,406.26,360,406.25,200,,,,,,,,,,,,,,,406.52,40,406.53,40,406.65,80,406.68,400,406.75,120,406.86,160,406.88,240,406.91,200,406.92,40,406.93,120
2026-02-05 09:30:26,406.34,406.41,1,406.32,240,406.36,40,406.36,406.32,406.32,240,406.3,120,406.26,360,406.25,200,,,,,,,,,,,,,406.36,40,406.41,40,406.42,80,406.45,80,406.49,240,406.5,360,406.52,240,406.53,40,406.65,80,406.68,400
2026-02-05 09:30:27,406.245,406.23,1,406.2,200,406.29,200,406.29,406.2,406.2,200,,,,,,,,,,,,,,,,,,,406.29,200,406.34,80,406.35,40,406.41,80,406.45,320,406.49,240,406.5,360,406.52,240,406.53,40,406.65,80
