sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,173.91,173.91,1,173.88,1400,173.94,600,173.94,173.88,173.88,1400,173.87,1000,173.86,3200,173.85,200,173.84,300,173.83,300,173.82,100,173.81,100,173.8,100,173.79,1400,173.94,600,173.95,700,173.96,200,173.97,200,173.98,200,173.99,300,174.0,100,174.02,700,174.03,500,174.04,200
2026-02-05 09:30:18,174.0,173.98,1,173.98,300,174.02,1800,174.02,173.98,173.98,300,173.97,1300,173.96,2000,173.95,500,173.94,500,173.93,1100,173.92,1000,173.91,1700,173.9,900,173.89,100,174.02,1800,174.03,500,174.04,200,174.05,100,174.06,4100,174.11,200,174.12,700,174.13,300,174.14,100,174.15,200
2026-02-05 09:30:20,174.095,174.08,3,174.07,600,174.12,200,174.12,174.07,174.07,600,174.06,500,174.05,300,174.04,100,174.03,2000,174.02,1900,174.01,1500,174.0,700,173.99,200,173.98,400,174.12,200,174.13,700,174.14,100,174.15,200,174.16,300,174.17,400,174.18,300,174.2,3700,174.21,600,174.22,2200
2026-02-05 09:30:21,174.085,174.07,1,174.06,1700,174.11,600,174.11,174.06,174.06,1700,174.04,300,174.03,2200,174.02,1900,174.01,1500,174.0,700,173.99,200,173.98,400,173.97,1600,173.96,2000,174.11,600,174.14,100,174.15,1000,174.16,3700,174.17,100,174.2,3800,174.21,600,174.22,2200,174.24,300,174.25,700
2026-02-05 09:30:22,174.09,174.09,1,174.07,1100,174.11,1600,174.11,174.07,174.07,1100,174.06,400,174.05,500,174.04,1100,174.03,3100,174.02,1900,174.01,1500,174.0,700,173.99,200,173.98,400,174.11,1600,174.14,100,174.15,1000,174.16,3700,174.17,100,174.2,3800,174.21,600,174.22,2200,174.24,300,174.25,700
2026-02-05 09:30:22,174.055,174.05,3,174.02,400,174.09,1800,174.09,174.02,174.02,400,174.01,1500,174.0,700,173.99,200,173.98,400,173.97,1600,173.96,2000,173.95,500,173.94,500,173.93,1100,174.09,1800,174.1,800,174.11,3500,174.14,100,174.15,1000,174.16,3700,174.17,100,174.2,3800,174.21,600,174.22,2200
2026-02-05 09:30:24,173.95,173.93,4,173.91,700,173.99,200,173.99,173.91,173.91,700,173.89,500,173.88,3300,173.87,1000,173.86,3200,173.85,200,173.84,300,173.83,300,173.82,100,173.81,100,173.99,200,174.01,300,174.02,200,174.03,400,174.04,500,174.05,1200,174.06,100,174.08,300,174.09,1800,174.1,800
2026-02-05 09:30:25,173.98,173.98,3,173.94,2000,174.02,1200,174.02,173.94,173.94,2000,173.93,100,173.92,200,173.91,600,173.9,100,173.89,800,173.88,4100,173.87,1000,173.86,3200,173.85,200,174.02,1200,174.03,500,174.04,500,174.05,1200,174.06,100,174.08,300,174.09,1800,174.1,800,174.11,3500,174.14,100
2026-02-05 09:30:26,173.92,173.96,4,173.88,4100,173.96,1600,173.96,173.88,173.88,4100,173.87,1000,173.86,3200,173.85,200,173.84,300,173.83,300,173.82,100,173.81,100,173.8,100,173.79,1400,173.96,1600,173.97,100,173.98,200,173.99,900,174.0,400,174.02,1300,174.03,500,174.04,500,174.05,1200,174.06,100
2026-02-05 09:30:27,173.98,173.95,9,173.95,500,174.01,100,174.01,173.95,173.95,1400,173.94,200,173.93,1700,173.92,1100,173.91,300,173.88,2300,173.86,3500,173.85,200,173.84,300,173.83,300,174.01,100,174.02,1300,174.03,500,174.04,500,174.05,1200,174.06,100,174.08,300,174.09,1800,174.1,800,174.11,3500
2026-02-05 09:30:28,173.995,174.01,1,173.95,1700,174.04,700,174.04,173.95,173.95,1700,173.94,1500,173.93,1700,173.92,1100,173.91,300,173.88,2300,173.86,3500,173.85,200,173.84,300,173.83,300,174.04,700,174.07,700,174.08,2300,174.09,500,174.1,500,174.11,3500,174.14,100,174.15,1000,174.16,3700,174.17,100
2026-02-05 09:30:29,174.145,174.14,1,174.11,2000,174.18,200,174.18,174.11,174.11,2000,174.1,700,174.09,800,174.08,200,174.07,600,174.06,800,174.04,500,174.02,900,174.01,3100,174.0,400,174.18,200,174.19,600,174.2,4000,174.21,600,174.22,2200,174.24,300,174.25,700,174.26,500,174.27,1400,174.28,1100
2026-02-05 09:30:30,174.055,174.06,1,174.01,1200,174.1,1700,174.1,174.01,174.01,1200,173.99,900,173.98,1100,173.97,900,173.96,300,173.95,300,173.92,400,173.91,1700,173.88,2300,173.86,3500,174.1,1700,174.12,300,174.13,1100,174.14,1600,174.15,1000,174.16,100,174.18,200,174.19,600,174.2,4000,174.21,600
2026-02-05 09:30:31,174.1,174.1,5,174.06,200,174.14,100,174.14,174.06,174.06,200,174.05,900,174.04,200,174.03,1200,174.02,900,174.01,1000,173.99,300,173.98,800,173.97,100,173.96,1100,174.14,100,174.15,2000,174.16,100,174.18,200,174.19,600,174.2,4000,174.21,600,174.22,2200,174.24,300,174.25,700
2026-02-05 09:30:32,174.115,174.1,2,174.07,1500,174.16,700,174.16,174.07,174.07,1500,174.06,1499,174.05,900,174.04,200,174.03,1200,174.02,900,174.01,1000,173.99,300,173.98,800,173.97,100,174.16,700,174.17,1400,174.18,200,174.19,600,174.2,4000,174.21,600,174.22,2200,174.24,300,174.25,700,174.26,500
2026-02-05 09:30:33,174.135,174.17,1,174.1,1800,174.17,900,174.17,174.1,174.1,1500,174.09,200,174.08,300,174.07,1500,174.06,1499,174.05,900,174.04,200,174.03,1200,174.02,900,174.01,1000,174.17,900,174.2,100,174.22,700,174.24,300,174.25,1000,174.28,1300,174.29,400,174.3,600,174.31,100,174.32,300
2026-02-05 09:30:34,174.22,174.28,1,174.19,1300,174.25,900,174.25,174.19,174.19,1300,174.18,1800,174.16,100,174.15,1000,174.14,1100,174.13,100,174.12,1000,174.11,600,174.1,1800,174.09,200,174.25,900,174.26,300,174.29,500,174.3,800,174.31,700,174.32,500,174.33,2100,174.35,1800,174.36,1000,174.37,100
2026-02-05 09:30:35,174.315,174.31,1,174.28,800,174.35,200,174.35,174.28,174.28,800,174.27,1100,174.26,700,174.25,1700,174.24,1800,174.23,1300,174.22,700,174.21,1700,174.19,1300,174.18,1800,174.35,200,174.36,200,174.37,100,174.38,2000,174.39,400,174.41,100,174.42,400,174.43,400,174.45,300,174.46,100
2026-02-05 09:30:36,174.325,174.31,1,174.31,900,174.34,1200,174.34,174.31,174.31,900,174.29,900,174.28,1400,174.24,2600,174.23,1300,174.22,700,174.21,1700,174.19,1300,174.18,1800,174.16,100,174.34,1200,174.36,800,174.37,100,174.38,2000,174.39,400,174.41,100,174.42,400,174.43,400,174.45,300,174.46,100
