sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,234.26,0.0,0,231.29,100,237.23,100,237.23,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,,,
2026-02-05 09:30:18,234.26,0.0,0,231.29,100,237.23,100,237.23,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,,,
2026-02-05 09:30:20,234.26,0.0,0,231.29,100,237.23,100,237.23,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,,,
2026-02-05 09:30:21,234.26,0.0,0,231.29,100,237.23,100,237.23,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,,,
2026-02-05 09:30:22,234.26,0.0,0,231.29,100,237.23,100,237.23,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,,,
2026-02-05 09:30:22,234.26,0.0,0,231.29,100,237.23,100,237.23,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,,,
2026-02-05 09:30:24,234.26,0.0,0,231.29,100,237.23,100,237.23,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,,,
2026-02-05 09:30:25,234.26,0.0,0,231.29,100,237.23,100,237.23,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,,,
2026-02-05 09:30:26,234.26,0.0,0,231.29,100,237.23,100,237.23,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,,,
2026-02-05 09:30:27,234.26,0.0,0,231.29,100,237.23,100,237.23,231.29,231.29,100,221.97,200,,,,,,,,,,,,,,,,,237.23,100,246.75,200,247.23,100,,,,,,,,,,,,,,
