sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,179.85,179.85,1,179.72,400,179.98,100,179.98,179.72,179.72,400,179.71,500,179.7,200,179.63,300,179.52,1400,179.38,100,179.3,400,,,,,,,179.98,100,180.01,800,180.19,300,180.2,100,180.21,100,180.39,100,180.43,200,,,,,,
2026-02-05 09:30:18,179.81,179.81,2,179.7,800,179.92,600,179.92,179.7,179.7,800,179.63,300,179.52,1400,179.38,100,179.3,400,,,,,,,,,,,179.92,600,179.93,300,179.97,700,179.98,700,180.01,800,180.19,300,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:30:20,179.72,179.72,1,179.53,400,179.91,300,179.91,179.53,179.53,400,179.52,1400,179.38,100,179.3,400,,,,,,,,,,,,,179.91,300,179.92,1200,179.93,300,179.97,700,179.98,700,180.01,800,180.19,300,180.2,100,180.21,100,180.39,100
2026-02-05 09:30:21,179.765,179.69,1,179.68,100,179.85,300,179.85,179.68,179.68,100,179.52,600,179.38,100,179.3,400,,,,,,,,,,,,,179.85,300,179.86,300,179.87,300,179.88,600,179.92,1300,179.93,300,179.97,700,179.98,700,180.01,800,180.19,300
2026-02-05 09:30:22,179.71,179.84,2,179.57,600,179.85,300,179.85,179.57,179.57,600,179.52,600,179.38,100,179.3,400,,,,,,,,,,,,,179.85,300,179.86,300,179.87,300,179.88,600,179.92,1300,179.93,300,179.97,700,179.98,700,180.01,800,180.19,300
2026-02-05 09:30:22,179.71,179.84,2,179.57,600,179.85,300,179.85,179.57,179.57,600,179.52,600,179.38,100,179.3,400,,,,,,,,,,,,,179.85,300,179.86,300,179.87,300,179.88,600,179.92,1300,179.93,300,179.97,700,179.98,700,180.01,800,180.19,300
2026-02-05 09:30:24,179.655,179.66,1,179.54,1100,179.77,500,179.77,179.54,179.54,1100,179.53,1400,179.52,1900,179.38,100,179.3,400,,,,,,,,,,,179.77,500,179.78,600,179.82,100,179.84,100,179.85,800,179.86,300,179.87,300,179.88,600,179.92,1300,179.93,300
2026-02-05 09:30:25,179.655,179.66,1,179.54,1100,179.77,500,179.77,179.54,179.54,1100,179.53,1400,179.52,1900,179.38,100,179.3,400,,,,,,,,,,,179.77,500,179.78,600,179.82,100,179.84,100,179.85,800,179.86,300,179.87,300,179.88,600,179.92,1300,179.93,300
2026-02-05 09:30:26,179.655,179.66,1,179.54,1400,179.77,500,179.77,179.54,179.54,1400,179.53,1400,179.52,1900,179.38,100,179.3,400,,,,,,,,,,,179.77,500,179.78,600,179.82,100,179.84,100,179.85,800,179.86,300,179.87,300,179.88,600,179.92,1300,179.93,300
2026-02-05 09:30:27,179.65,179.54,2,179.54,1100,179.76,500,179.76,179.54,179.54,1100,179.53,1400,179.52,1900,179.38,100,179.3,400,,,,,,,,,,,179.76,500,179.77,800,179.78,600,179.82,100,179.84,100,179.85,800,179.86,300,179.87,300,179.88,600,179.92,1300
2026-02-05 09:30:28,179.645,179.65,4,179.53,1400,179.76,600,179.76,179.53,179.53,1400,179.52,1900,179.38,100,179.3,400,,,,,,,,,,,,,179.76,600,179.77,800,179.78,600,179.82,100,179.84,100,179.85,800,179.86,300,179.87,300,179.88,600,179.92,1300
2026-02-05 09:30:29,179.645,179.67,1,179.53,1400,179.76,600,179.76,179.53,179.53,1400,179.52,1900,179.38,100,179.3,400,,,,,,,,,,,,,179.76,600,179.77,800,179.78,600,179.82,100,179.84,100,179.85,800,179.86,300,179.87,300,179.88,600,179.92,1300
2026-02-05 09:30:30,179.645,179.67,1,179.53,1300,179.76,600,179.76,179.53,179.53,1300,179.52,1900,179.38,100,179.3,400,,,,,,,,,,,,,179.76,600,179.77,800,179.78,600,179.82,100,179.84,100,179.85,800,179.86,300,179.87,300,179.88,600,179.92,1300
2026-02-05 09:30:31,179.885,179.89,2,179.71,400,180.06,100,180.06,179.71,179.71,400,179.69,200,179.67,400,179.66,900,179.6,100,179.56,600,179.55,100,179.54,700,179.53,1300,179.52,1900,180.06,100,180.19,300,180.2,100,180.21,100,180.39,100,180.43,200,,,,,,,,
2026-02-05 09:30:32,179.795,179.79,1,179.69,1200,179.9,400,179.9,179.69,179.69,1200,179.67,400,179.66,900,179.6,100,179.56,600,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.9,400,179.92,300,180.06,100,180.19,300,180.2,100,180.21,100,180.39,100,180.43,200,,,,
2026-02-05 09:30:33,179.79,179.74,1,179.69,1200,179.89,500,179.89,179.69,179.69,1200,179.67,400,179.66,900,179.6,100,179.56,600,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.89,500,179.9,400,179.92,300,180.06,100,180.19,300,180.2,100,180.21,100,180.39,100,180.43,200,,
2026-02-05 09:30:34,179.755,179.73,2,179.67,600,179.84,600,179.84,179.67,179.67,600,179.66,900,179.6,100,179.56,600,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,179.84,600,179.87,500,179.88,400,179.89,600,179.9,400,179.92,300,180.06,100,180.19,300,180.2,100,180.21,100
2026-02-05 09:30:35,179.775,179.73,2,179.67,800,179.88,300,179.88,179.67,179.67,800,179.66,900,179.6,100,179.56,600,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,179.88,300,179.89,600,179.9,400,179.92,300,180.06,100,180.19,300,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:30:36,179.775,179.73,2,179.67,700,179.88,200,179.88,179.67,179.67,700,179.66,900,179.6,100,179.56,600,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,179.88,200,179.89,500,179.9,400,179.92,300,180.06,100,180.19,300,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:30:37,179.78,179.73,2,179.67,800,179.89,500,179.89,179.67,179.67,800,179.66,900,179.6,100,179.56,600,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,179.89,500,179.9,400,179.92,300,180.06,100,180.19,300,180.2,100,180.21,100,180.39,100,180.43,200,,
2026-02-05 09:30:38,179.78,179.73,2,179.67,700,179.89,600,179.89,179.67,179.67,700,179.66,900,179.6,100,179.56,600,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,179.89,600,179.9,400,179.92,300,180.06,100,180.19,300,180.2,100,180.21,100,180.39,100,180.43,200,,
2026-02-05 09:30:39,179.99,180.0,2,179.92,300,180.06,600,180.06,179.92,179.92,300,179.89,400,179.85,100,179.78,400,179.77,400,179.74,200,179.69,100,179.68,500,179.67,700,179.66,900,180.06,600,180.07,400,180.14,400,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200,,,,
2026-02-05 09:30:40,179.9,179.93,1,179.81,300,179.99,100,179.99,179.81,179.81,300,179.74,400,179.69,100,179.68,500,179.67,700,179.66,900,179.6,100,179.56,600,179.55,100,179.54,700,179.99,100,180.0,200,180.02,100,180.03,300,180.05,600,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400
2026-02-05 09:30:41,179.945,179.95,1,179.9,400,179.99,900,179.99,179.9,179.9,400,179.81,300,179.74,400,179.69,100,179.68,500,179.67,700,179.66,900,179.6,100,179.56,600,179.55,100,179.99,900,180.0,200,180.02,100,180.03,300,180.05,600,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400
2026-02-05 09:30:41,179.835,179.96,1,179.73,100,179.94,200,179.94,179.73,179.73,100,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,179.94,200,179.97,500,180.0,400,180.01,100,180.02,100,180.03,300,180.05,600,180.07,200,180.08,400,180.15,500
2026-02-05 09:30:43,179.835,179.84,1,179.73,600,179.94,200,179.94,179.73,179.73,600,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,179.94,200,179.97,500,180.0,400,180.01,100,180.02,100,180.03,300,180.05,600,180.07,200,180.08,400,180.15,500
2026-02-05 09:30:44,179.835,179.84,1,179.73,600,179.94,800,179.94,179.73,179.73,600,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,179.94,800,179.97,500,180.0,400,180.01,100,180.02,100,180.03,300,180.05,600,180.07,200,180.08,400,180.15,500
2026-02-05 09:30:45,179.835,179.94,1,179.73,800,179.94,700,179.94,179.73,179.73,800,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,179.94,700,179.97,500,180.0,400,180.01,100,180.02,100,180.03,300,180.05,600,180.07,200,180.08,400,180.15,500
2026-02-05 09:30:46,179.89,179.94,1,179.73,900,180.05,1000,180.05,179.73,179.73,900,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,180.05,1000,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:30:47,179.89,179.89,1,179.73,1100,180.05,900,180.05,179.73,179.73,1100,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,180.05,900,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:30:48,179.89,179.89,1,179.73,1100,180.05,900,180.05,179.73,179.73,1100,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,180.05,900,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:30:48,179.89,179.89,1,179.73,1100,180.05,900,180.05,179.73,179.73,1100,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,180.05,900,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:30:50,179.89,179.89,5,179.73,1200,180.05,900,180.05,179.73,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,180.05,900,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:30:51,179.89,179.89,1,179.73,1200,180.05,900,180.05,179.73,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,180.05,900,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:30:52,179.89,179.89,1,179.73,1200,180.05,900,180.05,179.73,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,180.05,900,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:30:53,179.89,179.89,1,179.73,1200,180.05,900,180.05,179.73,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,180.05,900,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100,180.43,200
2026-02-05 09:30:54,179.86,179.89,1,179.73,1200,179.99,400,179.99,179.73,179.73,1200,179.67,500,179.56,700,179.55,100,179.54,700,179.53,1300,179.52,1900,179.38,100,179.3,400,,,179.99,400,180.05,1000,180.07,200,180.08,400,180.15,500,180.18,500,180.19,400,180.2,100,180.21,100,180.39,100
