sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,235.81,0.0,0,235.62,100,236.0,6200,236.0,235.62,235.62,100,235.51,100,235.42,200,235.4,100,235.39,600,235.1,100,235.01,100,235.0,100,234.99,100,234.61,100,236.0,6200,236.47,300,,,,,,,,,,,,,,,,
2026-02-05 09:30:18,235.81,0.0,0,235.62,100,236.0,6400,236.0,235.62,235.62,100,235.51,100,235.42,200,235.4,100,235.39,600,235.1,100,235.01,100,235.0,100,234.99,100,234.61,100,236.0,6400,236.47,300,,,,,,,,,,,,,,,,
2026-02-05 09:30:20,235.81,0.0,0,235.62,100,236.0,6400,236.0,235.62,235.62,100,235.51,100,235.42,200,235.4,100,235.39,600,235.1,100,235.01,100,235.0,100,234.99,100,234.61,100,236.0,6400,236.47,300,,,,,,,,,,,,,,,,
2026-02-05 09:30:21,235.81,0.0,0,235.62,100,236.0,6300,236.0,235.62,235.62,100,235.51,100,235.42,200,235.4,100,235.39,600,235.1,100,235.01,100,235.0,100,234.99,100,234.61,100,236.0,6300,236.47,300,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,235.81,0.0,0,235.62,100,236.0,6300,236.0,235.62,235.62,100,235.51,100,235.42,200,235.4,100,235.39,600,235.1,100,235.01,100,235.0,100,234.99,100,234.61,100,236.0,6300,236.47,300,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,235.81,0.0,0,235.62,100,236.0,6300,236.0,235.62,235.62,100,235.51,100,235.42,200,235.4,100,235.39,600,235.1,100,235.01,100,235.0,100,234.99,100,234.61,100,236.0,6300,236.47,300,,,,,,,,,,,,,,,,
2026-02-05 09:30:24,235.78,0.0,0,235.56,100,236.0,6300,236.0,235.56,235.56,100,235.51,100,235.42,200,235.4,100,235.39,600,235.1,100,235.01,100,235.0,100,234.99,100,234.61,100,236.0,6300,236.47,300,,,,,,,,,,,,,,,,
2026-02-05 09:30:25,235.78,0.0,0,235.56,100,236.0,6400,236.0,235.56,235.56,100,235.51,100,235.42,200,235.4,100,235.39,600,235.1,100,235.01,100,235.0,100,234.99,100,234.61,100,236.0,6400,236.47,300,,,,,,,,,,,,,,,,
2026-02-05 09:30:26,235.78,236.0,1,235.56,100,236.0,6300,236.0,235.56,235.56,100,235.51,100,235.42,200,235.4,100,235.39,600,235.1,100,235.01,100,235.0,100,234.99,100,234.61,100,236.0,6300,236.47,300,,,,,,,,,,,,,,,,
2026-02-05 09:30:27,235.78,236.0,1,235.56,100,236.0,6300,236.0,235.56,235.56,100,235.51,100,235.42,200,235.4,100,235.39,600,235.1,100,235.01,100,235.0,100,234.99,100,234.61,100,236.0,6300,236.47,300,,,,,,,,,,,,,,,,
2026-02-05 09:30:28,235.78,236.0,1,235.56,100,236.0,6300,236.0,235.56,235.56,100,235.51,100,235.42,200,235.4,100,235.39,600,235.1,100,235.01,100,235.0,100,234.99,100,234.61,100,236.0,6300,236.47,300,,,,,,,,,,,,,,,,
