sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,163.255,0.0,0,162.72,800,163.79,400,163.79,162.72,162.72,800,162.15,2500,,,,,,,,,,,,,,,,,163.79,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:18,163.255,0.0,0,162.72,800,163.79,400,163.79,162.72,162.72,800,162.15,2500,,,,,,,,,,,,,,,,,163.79,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:20,163.255,0.0,0,162.72,800,163.79,400,163.79,162.72,162.72,800,162.15,2500,,,,,,,,,,,,,,,,,163.79,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:21,163.255,0.0,0,162.72,800,163.79,400,163.79,162.72,162.72,800,162.15,2500,,,,,,,,,,,,,,,,,163.79,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,163.255,0.0,0,162.72,800,163.79,400,163.79,162.72,162.72,800,162.15,2500,,,,,,,,,,,,,,,,,163.79,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:22,163.255,0.0,0,162.72,800,163.79,400,163.79,162.72,162.72,800,162.15,2500,,,,,,,,,,,,,,,,,163.79,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:24,163.255,0.0,0,162.72,800,163.79,400,163.79,162.72,162.72,800,162.15,2500,,,,,,,,,,,,,,,,,163.79,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:25,163.255,0.0,0,162.72,800,163.79,400,163.79,162.72,162.72,800,162.15,2500,,,,,,,,,,,,,,,,,163.79,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:26,163.255,0.0,0,162.72,800,163.79,400,163.79,162.72,162.72,800,162.15,2500,,,,,,,,,,,,,,,,,163.79,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:27,163.255,0.0,0,162.72,800,163.79,400,163.79,162.72,162.72,800,162.15,2500,,,,,,,,,,,,,,,,,163.79,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:28,163.255,0.0,0,162.72,800,163.79,400,163.79,162.72,162.72,800,162.15,2500,,,,,,,,,,,,,,,,,163.79,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:29,163.255,0.0,0,162.72,800,163.79,400,163.79,162.72,162.72,800,162.15,2500,,,,,,,,,,,,,,,,,163.79,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:30,163.255,0.0,0,162.72,800,163.79,400,163.79,162.72,162.72,800,162.15,2500,,,,,,,,,,,,,,,,,163.79,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:31,163.55,163.55,1,163.31,100,163.79,400,163.79,163.31,163.31,100,163.25,300,162.72,800,162.15,2500,,,,,,,,,,,,,163.79,400,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:32,163.575,163.85,6,163.25,400,163.9,100,163.9,163.25,163.25,400,162.72,800,162.15,2500,,,,,,,,,,,,,,,163.9,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:33,163.575,163.85,6,163.25,400,163.9,100,163.9,163.25,163.25,400,162.72,800,162.15,2500,,,,,,,,,,,,,,,163.9,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:34,163.575,163.85,6,163.25,400,163.9,100,163.9,163.25,163.25,400,162.72,800,162.15,2500,,,,,,,,,,,,,,,163.9,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:35,163.575,163.85,6,163.25,400,163.9,100,163.9,163.25,163.25,400,162.72,800,162.15,2500,,,,,,,,,,,,,,,163.9,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:36,163.575,163.85,6,163.25,500,163.9,100,163.9,163.25,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,,,163.9,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:37,163.575,163.85,6,163.25,500,163.9,100,163.9,163.25,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,,,163.9,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:38,163.575,163.85,6,163.25,500,163.9,100,163.9,163.25,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,,,163.9,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:39,163.575,163.85,6,163.25,500,163.9,100,163.9,163.25,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,,,163.9,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:40,163.575,163.85,6,163.25,500,163.9,100,163.9,163.25,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,,,163.9,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:41,163.575,163.85,6,163.25,500,163.9,100,163.9,163.25,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,,,163.9,100,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:41,163.63,163.92,1,163.26,100,164.0,500,164.0,163.26,163.26,100,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:43,163.63,163.92,1,163.26,100,164.0,500,164.0,163.26,163.26,100,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:44,163.63,163.92,1,163.26,300,164.0,500,164.0,163.26,163.26,300,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:45,163.63,163.92,1,163.26,300,164.0,500,164.0,163.26,163.26,300,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:46,163.63,163.92,1,163.26,300,164.0,500,164.0,163.26,163.26,300,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:47,163.63,163.92,1,163.26,300,164.0,500,164.0,163.26,163.26,300,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:48,163.63,163.92,1,163.26,300,164.0,500,164.0,163.26,163.26,300,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:48,163.63,163.92,1,163.26,300,164.0,500,164.0,163.26,163.26,300,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:50,163.63,163.92,1,163.26,300,164.0,500,164.0,163.26,163.26,300,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:51,163.63,163.92,1,163.26,300,164.0,500,164.0,163.26,163.26,300,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:52,163.63,163.92,1,163.26,300,164.0,500,164.0,163.26,163.26,300,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:53,163.63,163.92,1,163.26,300,164.0,500,164.0,163.26,163.26,300,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:54,163.625,163.92,1,163.25,500,164.0,500,164.0,163.25,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:55,163.625,163.92,1,163.25,500,164.0,500,164.0,163.25,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:56,163.625,163.92,1,163.25,500,164.0,500,164.0,163.25,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:57,163.625,163.94,2,163.25,500,164.0,500,164.0,163.25,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:58,163.625,163.94,2,163.25,500,164.0,500,164.0,163.25,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:59,163.625,163.94,2,163.25,500,164.0,500,164.0,163.25,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:00,163.625,163.94,2,163.25,500,164.0,500,164.0,163.25,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:01,163.63,163.94,2,163.26,200,164.0,500,164.0,163.26,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:02,163.725,163.94,1,163.45,200,164.0,500,164.0,163.45,163.45,200,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:03,163.725,163.94,1,163.45,200,164.0,500,164.0,163.45,163.45,200,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:04,163.725,163.94,1,163.45,200,164.0,500,164.0,163.45,163.45,200,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:05,163.725,163.94,1,163.45,200,164.0,500,164.0,163.45,163.45,200,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:06,163.86,163.73,1,163.72,300,164.0,500,164.0,163.72,163.72,300,163.45,300,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:07,163.725,163.73,1,163.45,300,164.0,500,164.0,163.45,163.45,300,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:08,163.725,163.73,1,163.45,100,164.0,500,164.0,163.45,163.45,100,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:09,163.725,163.73,1,163.45,100,164.0,500,164.0,163.45,163.45,100,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:10,163.725,163.73,1,163.45,100,164.0,500,164.0,163.45,163.45,100,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:11,163.725,163.73,1,163.45,100,164.0,500,164.0,163.45,163.45,100,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:12,163.725,163.73,1,163.45,100,164.0,500,164.0,163.45,163.45,100,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:13,163.725,163.73,2,163.45,100,164.0,500,164.0,163.45,163.45,100,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:14,163.725,163.73,2,163.45,100,164.0,500,164.0,163.45,163.45,100,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:15,163.725,163.73,2,163.45,100,164.0,500,164.0,163.45,163.45,100,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:16,163.725,163.73,2,163.45,100,164.0,500,164.0,163.45,163.45,100,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:17,163.725,163.73,2,163.45,100,164.0,500,164.0,163.45,163.45,100,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:18,163.725,163.73,2,163.45,100,164.0,500,164.0,163.45,163.45,100,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:19,163.725,163.72,1,163.45,200,164.0,500,164.0,163.45,163.45,200,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:20,163.725,163.73,2,163.45,200,164.0,500,164.0,163.45,163.45,200,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:21,163.725,163.73,2,163.45,200,164.0,500,164.0,163.45,163.45,200,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:22,163.725,163.73,2,163.45,200,164.0,500,164.0,163.45,163.45,200,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:23,163.725,163.73,2,163.45,200,164.0,500,164.0,163.45,163.45,200,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:24,163.725,163.73,2,163.45,200,164.0,500,164.0,163.45,163.45,200,163.26,200,163.25,500,162.72,800,162.15,2500,,,,,,,,,,,164.0,500,,,,,,,,,,,,,,,,,,
2026-02-05 09:31:25,163.44,163.26,1,163.03,200,163.85,100,163.85,163.03,163.03,200,162.72,800,162.15,2500,,,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:26,163.32,163.32,1,162.79,200,163.85,100,163.85,162.79,162.79,200,162.7,200,162.15,2500,,,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:27,163.32,163.32,1,162.79,200,163.85,100,163.85,162.79,162.79,200,162.7,200,162.15,2500,,,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:28,163.32,163.32,1,162.79,200,163.85,100,163.85,162.79,162.79,200,162.7,200,162.15,2500,,,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:29,163.32,163.32,1,162.79,200,163.85,100,163.85,162.79,162.79,200,162.7,200,162.15,2500,,,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:30,163.32,163.32,1,162.79,200,163.85,100,163.85,162.79,162.79,200,162.7,200,162.15,2500,,,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:31,163.32,163.32,1,162.79,200,163.85,100,163.85,162.79,162.79,200,162.7,200,162.15,2500,,,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:32,163.32,163.32,1,162.79,200,163.85,100,163.85,162.79,162.79,200,162.7,200,162.15,2500,,,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:33,163.32,163.32,1,162.79,300,163.85,100,163.85,162.79,162.79,300,162.7,200,162.15,2500,,,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:34,163.585,163.59,1,163.32,100,163.85,100,163.85,163.32,163.32,100,162.79,300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:35,163.585,163.59,1,163.32,200,163.85,100,163.85,163.32,163.32,200,162.79,300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
2026-02-05 09:31:36,163.585,163.59,1,163.32,200,163.85,100,163.85,163.32,163.32,200,162.79,300,162.7,200,162.15,2500,,,,,,,,,,,,,163.85,100,164.0,600,,,,,,,,,,,,,,,,
