sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:17,64.27,64.27,4,64.2,600,64.34,400,64.34,64.2,64.2,600,64.19,300,64.16,600,64.13,600,64.12,100,64.11,400,64.1,700,64.04,100,64.03,200,64.02,300,64.34,400,64.35,500,64.36,300,64.37,100,,,,,,,,,,,,
2026-02-05 09:30:18,64.27,64.27,4,64.2,600,64.34,400,64.34,64.2,64.2,600,64.19,300,64.16,600,64.13,600,64.12,100,64.11,400,64.1,700,64.04,100,64.03,200,64.02,300,64.34,400,64.35,500,64.36,300,64.37,100,,,,,,,,,,,,
2026-02-05 09:30:20,64.27,64.27,4,64.2,600,64.34,400,64.34,64.2,64.2,600,64.19,300,64.16,600,64.13,600,64.12,100,64.11,400,64.1,700,64.04,100,64.03,200,64.02,300,64.34,400,64.35,500,64.36,300,64.37,100,,,,,,,,,,,,
2026-02-05 09:30:21,64.27,64.27,4,64.2,600,64.34,400,64.34,64.2,64.2,600,64.19,300,64.16,600,64.13,600,64.12,100,64.11,400,64.1,700,64.04,100,64.03,200,64.02,300,64.34,400,64.35,500,64.36,300,64.37,100,,,,,,,,,,,,
2026-02-05 09:30:22,64.27,64.22,4,64.2,600,64.34,400,64.34,64.2,64.2,600,64.19,300,64.16,600,64.13,600,64.12,100,64.11,400,64.1,700,64.04,100,64.03,200,64.02,300,64.34,400,64.35,500,64.36,300,64.37,100,,,,,,,,,,,,
2026-02-05 09:30:22,64.27,64.22,4,64.2,600,64.34,400,64.34,64.2,64.2,600,64.19,300,64.16,600,64.13,600,64.12,100,64.11,400,64.1,700,64.04,100,64.03,200,64.02,300,64.34,400,64.35,500,64.36,300,64.37,100,,,,,,,,,,,,
2026-02-05 09:30:24,64.27,64.22,1,64.2,600,64.34,400,64.34,64.2,64.2,600,64.19,300,64.16,600,64.13,600,64.12,100,64.11,400,64.1,700,64.04,100,64.03,200,64.02,300,64.34,400,64.35,500,64.36,300,64.37,100,,,,,,,,,,,,
2026-02-05 09:30:25,64.27,64.22,1,64.2,500,64.34,400,64.34,64.2,64.2,500,64.19,300,64.16,600,64.13,600,64.12,100,64.11,400,64.1,700,64.04,100,64.03,200,64.02,300,64.34,400,64.35,500,64.36,300,64.37,100,,,,,,,,,,,,
2026-02-05 09:30:26,64.27,64.22,1,64.2,500,64.34,400,64.34,64.2,64.2,500,64.19,300,64.16,600,64.13,600,64.12,100,64.11,400,64.1,700,64.04,100,64.03,200,64.02,300,64.34,400,64.35,500,64.36,300,64.37,100,,,,,,,,,,,,
2026-02-05 09:30:27,64.27,64.22,1,64.2,400,64.34,700,64.34,64.2,64.2,400,64.19,300,64.16,600,64.13,600,64.12,100,64.11,400,64.1,700,64.04,100,64.03,200,64.02,300,64.34,700,64.35,500,64.36,300,64.37,100,,,,,,,,,,,,
2026-02-05 09:30:28,64.225,64.21,1,64.18,200,64.27,200,64.27,64.18,64.18,200,64.16,600,64.13,600,64.12,100,64.11,400,64.1,700,64.04,100,64.03,200,64.02,300,63.99,400,64.27,200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,,,,,
2026-02-05 09:30:29,64.225,64.21,1,64.18,200,64.27,2200,64.27,64.18,64.18,200,64.16,600,64.13,600,64.12,100,64.11,400,64.1,700,64.04,100,64.03,200,64.02,300,63.99,400,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,,,,,
2026-02-05 09:30:30,64.22,64.22,1,64.18,200,64.26,400,64.26,64.18,64.18,200,64.16,600,64.13,600,64.12,100,64.11,400,64.1,700,64.04,100,64.03,200,64.02,300,63.99,400,64.26,400,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,,,
2026-02-05 09:30:31,64.175,64.18,1,64.15,900,64.2,300,64.2,64.15,64.15,900,64.13,600,64.12,100,64.11,400,64.1,700,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,64.2,300,64.26,400,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,
2026-02-05 09:30:32,64.175,64.18,1,64.15,900,64.2,300,64.2,64.15,64.15,900,64.13,600,64.12,100,64.11,400,64.1,700,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,64.2,300,64.26,400,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,
2026-02-05 09:30:33,64.205,64.19,1,64.15,700,64.26,500,64.26,64.15,64.15,700,64.13,600,64.12,100,64.11,400,64.1,700,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,64.26,500,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,,,
2026-02-05 09:30:34,64.19,64.15,1,64.13,200,64.25,700,64.25,64.13,64.13,200,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,63.96,100,64.25,700,64.26,500,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,
2026-02-05 09:30:35,64.19,64.14,1,64.13,200,64.25,1100,64.25,64.13,64.13,200,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,63.96,100,64.25,1100,64.26,500,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,
2026-02-05 09:30:36,64.19,64.14,1,64.13,200,64.25,800,64.25,64.13,64.13,200,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,63.96,100,64.25,800,64.26,500,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,
2026-02-05 09:30:37,64.19,64.14,1,64.13,200,64.25,800,64.25,64.13,64.13,200,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,63.96,100,64.25,800,64.26,500,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,
2026-02-05 09:30:38,64.19,64.14,1,64.13,200,64.25,800,64.25,64.13,64.13,200,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,63.96,100,64.25,800,64.26,500,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,
2026-02-05 09:30:39,64.19,64.14,1,64.13,200,64.25,800,64.25,64.13,64.13,200,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,63.96,100,64.25,800,64.26,500,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,
2026-02-05 09:30:40,64.185,64.19,1,64.13,300,64.24,300,64.24,64.13,64.13,300,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,63.96,100,64.24,300,64.25,800,64.26,500,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100
2026-02-05 09:30:41,64.185,64.19,1,64.13,300,64.24,300,64.24,64.13,64.13,300,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,63.96,100,64.24,300,64.25,800,64.26,500,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100
2026-02-05 09:30:41,64.185,64.19,1,64.13,300,64.24,300,64.24,64.13,64.13,300,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,63.96,100,64.24,300,64.25,800,64.26,500,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100
2026-02-05 09:30:43,64.185,64.19,1,64.13,300,64.24,300,64.24,64.13,64.13,300,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,63.96,100,64.24,300,64.25,800,64.26,500,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100
2026-02-05 09:30:44,64.225,64.22,1,64.21,100,64.24,300,64.24,64.21,64.21,100,64.13,300,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,64.24,300,64.25,800,64.26,500,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100
2026-02-05 09:30:45,64.205,64.16,1,64.16,400,64.25,300,64.25,64.16,64.16,400,64.13,300,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,64.25,300,64.26,200,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,
2026-02-05 09:30:46,64.21,64.16,1,64.16,400,64.26,500,64.26,64.16,64.16,400,64.13,300,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,64.26,500,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,,,
2026-02-05 09:30:47,64.21,64.16,1,64.16,400,64.26,500,64.26,64.16,64.16,400,64.13,300,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,64.26,500,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,,,
2026-02-05 09:30:48,64.21,64.17,1,64.16,400,64.26,1100,64.26,64.16,64.16,400,64.13,300,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,64.26,1100,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,,,
2026-02-05 09:30:48,64.21,64.17,1,64.16,400,64.26,1100,64.26,64.16,64.16,400,64.13,300,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,64.26,1100,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,,,
2026-02-05 09:30:50,64.21,64.17,1,64.16,600,64.26,800,64.26,64.16,64.16,600,64.13,300,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,64.26,800,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,,,
2026-02-05 09:30:51,64.21,64.17,1,64.16,600,64.26,400,64.26,64.16,64.16,600,64.13,300,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,64.26,400,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,,,
2026-02-05 09:30:52,64.21,64.21,5,64.16,600,64.26,400,64.26,64.16,64.16,600,64.13,300,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,64.26,400,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,,,
2026-02-05 09:30:53,64.21,64.21,2,64.16,600,64.26,400,64.26,64.16,64.16,600,64.13,300,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,64.26,400,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,,,
2026-02-05 09:30:54,64.195,64.21,2,64.13,800,64.26,400,64.26,64.13,64.13,800,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,63.96,100,64.26,400,64.27,2200,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,,,
2026-02-05 09:30:55,64.2,64.21,2,64.13,1000,64.27,2300,64.27,64.13,64.13,1000,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,63.96,100,64.27,2300,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,,,,,
2026-02-05 09:30:56,64.2,64.21,2,64.13,900,64.27,2300,64.27,64.13,64.13,900,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,63.96,100,64.27,2300,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,,,,,
2026-02-05 09:30:57,64.22,64.19,1,64.17,100,64.27,2300,64.27,64.17,64.17,100,64.16,100,64.14,100,64.13,900,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,64.27,2300,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,,,,,
2026-02-05 09:30:58,64.2,64.19,1,64.13,1600,64.27,2800,64.27,64.13,64.13,1600,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,63.96,100,64.27,2800,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,,,,,
2026-02-05 09:30:59,64.22,64.22,1,64.17,1500,64.27,2800,64.27,64.17,64.17,1500,64.13,2000,64.11,100,64.1,1000,64.04,100,64.03,200,64.02,300,63.99,400,63.98,600,63.97,500,64.27,2800,64.32,100,64.33,100,64.34,800,64.35,500,64.36,300,64.37,100,,,,,,
