sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2020-10-29 09:30:27,139.93,0.0,0,139.86,1,140.0,1,140.0,139.86,139.86,1,139.82,1,139.8,1,,,,,,,,,,,,,,,140.0,1,140.01,1,140.02,1,140.03,1,140.05,7,,,,,,,,,,
2020-10-29 09:30:28,139.915,0.0,0,139.83,1,140.0,1,140.0,139.83,139.83,1,139.82,1,139.8,1,,,,,,,,,,,,,,,140.0,1,140.01,1,140.02,1,140.03,1,140.05,7,,,,,,,,,,
2020-10-29 09:30:29,139.935,0.0,0,139.87,1,140.0,1,140.0,139.87,139.87,1,139.82,1,139.8,1,,,,,,,,,,,,,,,140.0,1,140.01,1,140.02,1,140.03,1,140.05,7,,,,,,,,,,
2020-10-29 09:30:30,139.9,0.0,0,139.8,3,140.0,1,140.0,139.8,139.8,3,,,,,,,,,,,,,,,,,,,140.0,1,140.01,1,140.02,1,140.03,1,140.05,7,,,,,,,,,,
2020-10-29 09:30:31,139.905,0.0,0,139.81,1,140.0,1,140.0,139.81,139.81,1,139.8,3,,,,,,,,,,,,,,,,,140.0,1,140.01,1,140.02,1,140.03,1,140.05,7,,,,,,,,,,
2020-10-29 09:30:32,139.98,0.0,0,139.91,1,140.05,6,140.05,139.91,139.91,1,139.83,1,139.81,1,139.8,3,,,,,,,,,,,,,140.05,6,,,,,,,,,,,,,,,,,,
2020-10-29 09:30:34,139.98,0.0,0,139.91,1,140.05,6,140.05,139.91,139.91,1,139.83,1,139.81,1,139.8,3,,,,,,,,,,,,,140.05,6,,,,,,,,,,,,,,,,,,
2020-10-29 09:30:34,139.955,0.0,0,139.87,1,140.04,1,140.04,139.87,139.87,1,139.86,1,139.83,1,139.81,1,139.8,3,,,,,,,,,,,140.04,1,140.05,6,,,,,,,,,,,,,,,,
2020-10-29 09:30:35,139.96,0.0,0,139.88,1,140.04,1,140.04,139.88,139.88,1,139.87,1,139.86,1,139.83,1,139.81,1,139.8,3,,,,,,,,,140.04,1,140.05,7,,,,,,,,,,,,,,,,
2020-10-29 09:30:36,139.975,0.0,0,139.9,1,140.05,6,140.05,139.9,139.9,1,139.89,1,139.88,1,139.87,1,139.86,1,139.83,1,139.81,1,139.8,3,,,,,140.05,6,,,,,,,,,,,,,,,,,,
