sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-01-16 09:30:36,75.89,75.89,1,75.86,500,75.92,300,75.92,75.86,75.86,500,75.85,700,75.84,100,75.83,100,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400,,,,
2026-01-16 09:30:37,75.89,75.89,1,75.86,500,75.92,300,75.92,75.86,75.86,500,75.85,700,75.84,100,75.83,100,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400,,,,
2026-01-16 09:30:38,75.89,75.89,1,75.86,500,75.92,300,75.92,75.86,75.86,500,75.85,700,75.84,100,75.83,100,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400,,,,
2026-01-16 09:30:38,75.89,75.89,1,75.86,500,75.92,300,75.92,75.86,75.86,500,75.85,700,75.84,100,75.83,100,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400,,,,
2026-01-16 09:30:39,75.89,75.89,1,75.86,500,75.92,300,75.92,75.86,75.86,500,75.85,700,75.84,100,75.83,100,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400,,,,
2026-01-16 09:30:39,75.885,75.89,1,75.85,700,75.92,300,75.92,75.85,75.85,700,75.84,100,75.83,100,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.7,300,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400,,,,
2026-01-16 09:30:41,75.885,75.89,1,75.85,800,75.92,300,75.92,75.85,75.85,800,75.84,100,75.83,100,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.7,300,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400,,,,
2026-01-16 09:30:43,75.885,75.89,1,75.85,800,75.92,300,75.92,75.85,75.85,800,75.84,100,75.83,100,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.7,300,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400,,,,
2026-01-16 09:30:44,75.875,75.88,1,75.85,100,75.9,200,75.9,75.85,75.85,100,75.84,200,75.83,100,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.7,300,75.9,200,75.91,200,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400
2026-01-16 09:30:45,75.87,75.87,1,75.84,300,75.9,200,75.9,75.84,75.84,300,75.83,100,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.7,300,75.69,100,75.9,200,75.91,200,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400
2026-01-16 09:30:46,75.87,75.86,3,75.85,400,75.89,200,75.89,75.85,75.85,400,75.84,400,75.83,100,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.7,300,75.89,200,75.9,300,75.91,200,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400
2026-01-16 09:30:47,75.855,75.86,3,75.83,300,75.88,100,75.88,75.83,75.83,300,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.7,300,75.69,100,75.68,400,75.88,100,75.89,100,75.9,300,75.91,200,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300
2026-01-16 09:30:48,75.88,75.88,10,75.86,200,75.9,300,75.9,75.86,75.86,200,75.85,200,75.84,100,75.83,300,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.9,300,75.91,200,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400
2026-01-16 09:30:49,75.875,75.88,10,75.85,300,75.9,300,75.9,75.85,75.85,300,75.84,100,75.83,300,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.7,300,75.9,300,75.91,200,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400
2026-01-16 09:30:50,75.885,75.88,10,75.87,100,75.9,300,75.9,75.87,75.87,100,75.86,100,75.85,300,75.84,100,75.83,300,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.9,300,75.91,200,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400
2026-01-16 09:30:51,75.86,75.86,1,75.84,200,75.88,100,75.88,75.84,75.84,200,75.83,300,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.7,300,75.69,100,75.88,100,75.89,200,75.9,400,75.91,200,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300
2026-01-16 09:30:52,75.86,75.86,1,75.84,200,75.88,100,75.88,75.84,75.84,200,75.83,300,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.7,300,75.69,100,75.88,100,75.89,200,75.9,400,75.91,200,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300
2026-01-16 09:30:53,75.885,75.88,1,75.87,100,75.9,400,75.9,75.87,75.87,100,75.86,300,75.84,200,75.83,300,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.9,400,75.91,200,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400
2026-01-16 09:30:54,75.885,75.88,1,75.87,100,75.9,400,75.9,75.87,75.87,100,75.86,300,75.84,200,75.83,300,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.9,400,75.91,200,75.92,300,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400
2026-01-16 09:30:55,75.89,75.9,1,75.87,200,75.91,300,75.91,75.87,75.87,200,75.86,300,75.84,200,75.83,300,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.91,300,75.92,400,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400,,
2026-01-16 09:30:56,75.88,75.9,1,75.86,300,75.9,200,75.9,75.86,75.86,300,75.84,200,75.83,300,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.7,300,75.9,200,75.91,200,75.92,400,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400
2026-01-16 09:30:57,75.88,75.9,1,75.86,300,75.9,200,75.9,75.86,75.86,300,75.84,200,75.83,300,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.7,300,75.9,200,75.91,200,75.92,400,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400
2026-01-16 09:30:58,75.88,75.9,1,75.86,200,75.9,200,75.9,75.86,75.86,200,75.84,200,75.83,300,75.82,1400,75.81,300,75.8,400,75.79,1300,75.76,100,75.74,200,75.7,300,75.9,200,75.91,200,75.92,400,75.93,200,75.94,200,75.95,200,75.96,100,75.98,300,75.99,400,76.0,400
