sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-01-16 09:30:36,973.465,973.53,1,972.0,240,974.93,640,974.93,972.0,972.0,240,971.54,40,970.51,40,970.5,160,,,,,,,,,,,,,974.93,640,976.0,880,976.83,1080,976.88,520,976.89,80,978.43,80,978.45,400,979.02,40,979.03,400,979.62,1520
2026-01-16 09:30:37,973.465,972.74,1,972.0,240,974.93,640,974.93,972.0,972.0,240,971.54,40,970.51,40,970.5,160,,,,,,,,,,,,,974.93,640,976.0,880,976.83,1080,976.88,520,976.89,80,978.43,80,978.45,400,979.02,40,979.03,400,979.62,1520
2026-01-16 09:30:38,973.465,972.74,1,972.0,240,974.93,640,974.93,972.0,972.0,240,971.54,40,970.51,40,970.5,160,,,,,,,,,,,,,974.93,640,976.0,880,976.83,1080,976.88,520,976.89,80,978.43,80,978.45,400,979.02,40,979.03,400,979.62,1520
2026-01-16 09:30:38,974.03,973.53,1,973.13,80,974.93,640,974.93,973.13,973.13,80,973.1,200,972.0,240,971.54,40,970.51,40,970.5,160,,,,,,,,,974.93,640,976.0,880,976.83,1080,976.88,520,976.89,80,978.43,80,978.45,400,979.02,40,979.03,400,979.62,1520
2026-01-16 09:30:39,974.03,973.53,1,973.13,80,974.93,640,974.93,973.13,973.13,80,973.1,200,972.0,240,971.54,40,970.51,40,970.5,160,,,,,,,,,974.93,640,976.0,880,976.83,1080,976.88,520,976.89,80,978.43,80,978.45,400,979.02,40,979.03,400,979.62,1520
2026-01-16 09:30:39,974.03,973.53,1,973.13,80,974.93,1040,974.93,973.13,973.13,80,973.1,200,972.0,240,971.54,40,970.51,40,970.5,160,,,,,,,,,974.93,1040,976.0,880,976.83,1080,976.88,520,976.89,80,978.43,80,978.45,400,979.02,40,979.03,400,979.62,1520
2026-01-16 09:30:41,974.03,974.03,1,973.13,280,974.93,1240,974.93,973.13,973.13,280,973.1,200,972.0,240,971.54,40,970.51,40,970.5,160,,,,,,,,,974.93,1240,976.0,880,976.83,1080,976.88,520,976.89,80,978.43,80,978.45,400,979.02,40,979.03,400,979.62,1520
2026-01-16 09:30:43,974.03,974.03,1,973.13,200,974.93,1200,974.93,973.13,973.13,200,973.1,200,972.0,240,971.54,40,970.51,40,970.5,160,,,,,,,,,974.93,1200,976.0,880,976.83,1080,976.88,520,976.89,80,978.43,80,978.45,400,979.02,40,979.03,400,979.62,1520
2026-01-16 09:30:44,974.03,974.03,1,973.13,200,974.93,1200,974.93,973.13,973.13,200,973.1,200,972.0,240,971.54,40,970.51,40,970.5,160,,,,,,,,,974.93,1200,976.0,880,976.83,1080,976.88,520,976.89,80,978.43,80,978.45,400,979.02,40,979.03,400,979.62,1520
2026-01-16 09:30:45,974.03,974.03,1,973.13,200,974.93,1200,974.93,973.13,973.13,200,973.1,200,972.0,240,971.54,40,970.51,40,970.5,160,,,,,,,,,974.93,1200,976.0,880,976.83,1080,976.88,520,976.89,80,978.43,80,978.45,400,979.02,40,979.03,400,979.62,1520
2026-01-16 09:30:46,974.03,974.03,1,973.13,240,974.93,1200,974.93,973.13,973.13,240,973.1,200,972.0,240,971.54,40,970.51,40,970.5,160,,,,,,,,,974.93,1200,976.0,880,976.83,1080,976.88,520,976.89,80,978.43,80,978.45,400,979.02,40,979.03,400,979.62,1520
