sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-01-16 09:30:36,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:30:37,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:30:38,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:30:38,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:30:39,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:30:39,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:30:41,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:30:43,271.105,271.32,39,270.31,240,271.9,80,271.9,270.31,270.31,240,270.06,160,269.69,280,,,,,,,,,,,,,,,271.9,80,271.91,240,272.0,680,272.8,2400,,,,,,,,,,,,
2026-01-16 09:30:44,271.105,271.32,39,270.31,240,271.9,80,271.9,270.31,270.31,240,270.06,160,269.69,280,,,,,,,,,,,,,,,271.9,80,271.91,240,272.0,680,272.8,2400,,,,,,,,,,,,
2026-01-16 09:30:45,271.105,271.32,39,270.31,240,271.9,80,271.9,270.31,270.31,240,270.06,160,269.69,280,,,,,,,,,,,,,,,271.9,80,271.91,240,272.0,680,272.8,2400,,,,,,,,,,,,
2026-01-16 09:30:46,271.105,271.32,39,270.31,240,271.9,80,271.9,270.31,270.31,240,270.06,160,269.69,280,,,,,,,,,,,,,,,271.9,80,271.91,240,272.0,680,272.8,2400,,,,,,,,,,,,
2026-01-16 09:30:47,271.105,271.32,39,270.31,240,271.9,80,271.9,270.31,270.31,240,270.06,160,269.69,280,,,,,,,,,,,,,,,271.9,80,271.91,240,272.0,680,272.8,2400,,,,,,,,,,,,
2026-01-16 09:30:48,271.105,271.32,39,270.31,240,271.9,80,271.9,270.31,270.31,240,270.06,160,269.69,280,,,,,,,,,,,,,,,271.9,80,271.91,240,272.0,680,272.8,2400,,,,,,,,,,,,
2026-01-16 09:30:49,271.105,271.32,39,270.31,240,271.9,80,271.9,270.31,270.31,240,270.06,160,269.69,280,,,,,,,,,,,,,,,271.9,80,271.91,240,272.0,680,272.8,2400,,,,,,,,,,,,
2026-01-16 09:30:50,271.105,271.32,39,270.31,240,271.9,80,271.9,270.31,270.31,240,270.06,160,269.69,280,,,,,,,,,,,,,,,271.9,80,271.91,240,272.0,680,272.8,2400,,,,,,,,,,,,
2026-01-16 09:30:51,271.105,271.32,39,270.31,240,271.9,80,271.9,270.31,270.31,240,270.06,160,269.69,280,,,,,,,,,,,,,,,271.9,80,271.91,240,272.0,680,272.8,2400,,,,,,,,,,,,
2026-01-16 09:30:52,271.105,271.32,39,270.31,240,271.9,80,271.9,270.31,270.31,240,270.06,160,269.69,280,,,,,,,,,,,,,,,271.9,80,271.91,240,272.0,680,272.8,2400,,,,,,,,,,,,
2026-01-16 09:30:53,271.105,271.32,39,270.31,240,271.9,80,271.9,270.31,270.31,240,270.06,160,269.69,280,,,,,,,,,,,,,,,271.9,80,271.91,240,272.0,680,272.8,2400,,,,,,,,,,,,
2026-01-16 09:30:54,271.105,271.32,39,270.31,240,271.9,80,271.9,270.31,270.31,240,270.06,160,269.69,280,,,,,,,,,,,,,,,271.9,80,271.91,240,272.0,680,272.8,2400,,,,,,,,,,,,
2026-01-16 09:30:55,271.105,271.32,39,270.31,240,271.9,80,271.9,270.31,270.31,240,270.06,160,269.69,280,,,,,,,,,,,,,,,271.9,80,271.91,240,272.0,680,272.8,2400,,,,,,,,,,,,
2026-01-16 09:30:56,271.105,271.32,39,270.31,240,271.9,80,271.9,270.31,270.31,240,270.06,160,269.69,280,,,,,,,,,,,,,,,271.9,80,271.91,240,272.0,680,272.8,2400,,,,,,,,,,,,
2026-01-16 09:30:57,271.105,271.32,39,270.31,240,271.9,80,271.9,270.31,270.31,240,270.06,160,269.69,280,,,,,,,,,,,,,,,271.9,80,271.91,240,272.0,680,272.8,2400,,,,,,,,,,,,
