sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-01-16 09:30:36,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:30:37,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:30:38,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:30:38,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:30:39,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:30:39,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:30:41,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:30:43,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:30:44,118.395,118.41,1,117.09,200,119.7,200,119.7,117.09,117.09,200,117.05,100,,,,,,,,,,,,,,,,,119.7,200,120.4,200,121.36,100,,,,,,,,,,,,,,
2026-01-16 09:30:45,117.825,118.5,2,117.09,200,118.56,100,118.56,117.09,117.09,200,117.05,100,,,,,,,,,,,,,,,,,118.56,100,119.7,200,120.4,200,121.36,100,,,,,,,,,,,,
2026-01-16 09:30:46,117.82,118.5,2,117.09,200,118.55,100,118.55,117.09,117.09,200,117.05,100,,,,,,,,,,,,,,,,,118.55,100,118.56,100,119.7,200,120.4,200,121.36,100,,,,,,,,,,
2026-01-16 09:30:47,117.82,118.5,2,117.09,200,118.55,100,118.55,117.09,117.09,200,117.05,100,,,,,,,,,,,,,,,,,118.55,100,118.56,100,119.7,200,120.4,200,121.36,100,,,,,,,,,,
2026-01-16 09:30:48,117.82,118.5,2,117.09,200,118.55,200,118.55,117.09,117.09,200,117.05,100,,,,,,,,,,,,,,,,,118.55,200,118.56,100,119.7,200,120.4,200,121.36,100,,,,,,,,,,
2026-01-16 09:30:49,117.82,118.5,2,117.09,200,118.55,200,118.55,117.09,117.09,200,117.05,100,,,,,,,,,,,,,,,,,118.55,200,118.56,100,119.7,200,120.4,200,121.36,100,,,,,,,,,,
2026-01-16 09:30:50,117.82,118.5,2,117.09,200,118.55,200,118.55,117.09,117.09,200,117.05,100,,,,,,,,,,,,,,,,,118.55,200,118.56,100,119.7,200,120.4,200,121.36,100,,,,,,,,,,
2026-01-16 09:30:51,117.82,118.5,2,117.09,200,118.55,200,118.55,117.09,117.09,200,117.05,100,,,,,,,,,,,,,,,,,118.55,200,118.56,100,119.7,200,120.4,200,121.36,100,,,,,,,,,,
2026-01-16 09:30:52,118.315,118.5,2,118.08,100,118.55,200,118.55,118.08,118.08,100,117.09,200,117.05,100,,,,,,,,,,,,,,,118.55,200,118.56,100,119.7,200,120.4,200,121.36,100,,,,,,,,,,
2026-01-16 09:30:53,117.82,118.5,2,117.09,200,118.55,200,118.55,117.09,117.09,200,117.05,100,,,,,,,,,,,,,,,,,118.55,200,118.56,100,119.7,200,120.4,200,121.36,100,,,,,,,,,,
2026-01-16 09:30:54,117.81,118.5,2,117.09,200,118.53,100,118.53,117.09,117.09,200,117.05,100,,,,,,,,,,,,,,,,,118.53,100,118.55,200,118.56,100,119.7,200,120.4,200,121.36,100,,,,,,,,
2026-01-16 09:30:55,117.82,118.5,2,117.09,200,118.55,200,118.55,117.09,117.09,200,117.05,100,,,,,,,,,,,,,,,,,118.55,200,118.56,100,119.7,200,120.4,200,121.36,100,,,,,,,,,,
2026-01-16 09:30:56,117.82,118.5,2,117.09,200,118.55,200,118.55,117.09,117.09,200,117.05,100,,,,,,,,,,,,,,,,,118.55,200,118.56,100,119.7,200,120.4,200,121.36,100,,,,,,,,,,
2026-01-16 09:30:57,117.82,118.5,2,117.09,200,118.55,200,118.55,117.09,117.09,200,117.05,100,,,,,,,,,,,,,,,,,118.55,200,118.56,100,119.7,200,120.4,200,121.36,100,,,,,,,,,,
