sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-01-16 09:30:36,170.635,170.64,1,170.27,1000,171.0,400,171.0,170.27,170.27,1000,170.16,400,169.91,500,169.89,1200,169.4,700,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,171.0,400,,,,,,,,,,,,,,,,,,
2026-01-16 09:30:37,170.56,170.56,1,170.32,100,170.8,100,170.8,170.32,170.32,100,170.27,1000,170.16,400,169.91,500,169.89,1200,169.4,700,169.38,100,169.21,1300,169.08,400,169.02,100,170.8,100,171.0,400,,,,,,,,,,,,,,,,
2026-01-16 09:30:38,170.535,170.56,1,170.27,900,170.8,100,170.8,170.27,170.27,900,170.16,400,169.91,500,169.89,1200,169.4,700,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,170.8,100,171.0,400,,,,,,,,,,,,,,,,
2026-01-16 09:30:38,170.57,170.57,2,170.34,100,170.8,200,170.8,170.34,170.34,100,170.28,100,170.27,900,170.16,400,169.91,500,169.89,1200,169.4,700,169.38,100,169.21,1300,169.08,400,170.8,200,171.0,400,,,,,,,,,,,,,,,,
2026-01-16 09:30:39,170.57,170.57,2,170.34,100,170.8,200,170.8,170.34,170.34,100,170.28,100,170.27,900,170.16,400,169.91,500,169.89,1200,169.4,700,169.38,100,169.21,1300,169.08,400,170.8,200,171.0,400,,,,,,,,,,,,,,,,
2026-01-16 09:30:39,170.57,170.57,2,170.34,100,170.8,200,170.8,170.34,170.34,100,170.28,100,170.27,900,170.16,400,169.91,500,169.89,1200,169.4,700,169.38,100,169.21,1300,169.08,400,170.8,200,171.0,400,,,,,,,,,,,,,,,,
2026-01-16 09:30:41,170.57,170.57,2,170.34,100,170.8,200,170.8,170.34,170.34,100,170.28,100,170.27,900,170.16,400,169.91,500,169.89,1200,169.4,700,169.38,100,169.21,1300,169.08,400,170.8,200,171.0,400,,,,,,,,,,,,,,,,
2026-01-16 09:30:43,170.355,170.55,1,169.91,100,170.8,500,170.8,169.91,169.91,100,169.89,1200,169.4,700,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,170.8,500,171.0,400,,,,,,,,,,,,,,,,
2026-01-16 09:30:44,170.355,170.55,1,169.91,100,170.8,500,170.8,169.91,169.91,100,169.89,1200,169.4,700,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,170.8,500,171.0,400,,,,,,,,,,,,,,,,
2026-01-16 09:30:45,170.355,170.55,1,169.91,100,170.8,500,170.8,169.91,169.91,100,169.89,1200,169.4,700,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,170.8,500,171.0,400,,,,,,,,,,,,,,,,
2026-01-16 09:30:46,170.35,170.55,1,169.91,100,170.79,300,170.79,169.91,169.91,100,169.89,1200,169.4,700,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,170.79,300,170.8,400,171.0,400,,,,,,,,,,,,,,
2026-01-16 09:30:47,170.35,170.55,1,169.91,100,170.79,500,170.79,169.91,169.91,100,169.89,1200,169.4,700,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,170.79,500,170.8,400,171.0,400,,,,,,,,,,,,,,
2026-01-16 09:30:48,170.35,170.55,1,169.91,200,170.79,500,170.79,169.91,169.91,200,169.89,1200,169.4,700,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,170.79,500,170.8,400,171.0,400,,,,,,,,,,,,,,
2026-01-16 09:30:49,170.09,169.91,1,169.59,100,170.59,200,170.59,169.59,169.59,100,169.49,600,169.4,700,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,170.59,200,170.79,500,170.8,400,171.0,400,,,,,,,,,,,,
2026-01-16 09:30:50,170.09,170.09,1,169.59,100,170.59,800,170.59,169.59,169.59,100,169.49,600,169.4,700,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,,,,,
2026-01-16 09:30:51,170.09,170.09,1,169.59,100,170.59,800,170.59,169.59,169.59,100,169.49,600,169.4,700,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,,,,,
2026-01-16 09:30:52,170.09,170.09,1,169.59,100,170.59,800,170.59,169.59,169.59,100,169.49,600,169.4,700,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,,,,,
2026-01-16 09:30:53,169.845,169.85,1,169.4,500,170.29,800,170.29,169.4,169.4,500,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,,,,,170.29,800,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,,,
2026-01-16 09:30:54,169.805,169.81,1,169.4,500,170.21,800,170.21,169.4,169.4,500,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,,,,,170.21,800,170.29,800,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,
2026-01-16 09:30:55,169.805,169.81,1,169.4,500,170.21,800,170.21,169.4,169.4,500,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,,,,,170.21,800,170.29,800,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,
2026-01-16 09:30:56,169.805,169.81,1,169.4,500,170.21,800,170.21,169.4,169.4,500,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,,,,,170.21,800,170.29,800,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,
2026-01-16 09:30:57,169.805,169.81,1,169.4,400,170.21,800,170.21,169.4,169.4,400,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,,,,,170.21,800,170.29,800,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,
2026-01-16 09:30:58,169.805,169.81,1,169.4,400,170.21,800,170.21,169.4,169.4,400,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,,,,,170.21,800,170.29,800,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,
2026-01-16 09:30:59,169.805,169.81,1,169.4,400,170.21,800,170.21,169.4,169.4,400,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,,,,,170.21,800,170.29,800,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,
2026-01-16 09:31:00,169.805,169.81,1,169.4,400,170.21,800,170.21,169.4,169.4,400,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,,,,,170.21,800,170.29,800,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,
2026-01-16 09:31:01,169.805,169.81,1,169.4,400,170.21,800,170.21,169.4,169.4,400,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,,,,,170.21,800,170.29,800,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,
2026-01-16 09:31:02,169.805,169.81,1,169.4,400,170.21,800,170.21,169.4,169.4,400,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,,,,,170.21,800,170.29,800,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,
2026-01-16 09:31:03,169.805,169.81,1,169.4,400,170.21,800,170.21,169.4,169.4,400,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,,,,,170.21,800,170.29,800,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,
2026-01-16 09:31:04,169.805,169.81,1,169.4,400,170.21,800,170.21,169.4,169.4,400,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,,,,,170.21,800,170.29,800,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,
2026-01-16 09:31:05,169.805,169.81,1,169.4,400,170.21,800,170.21,169.4,169.4,400,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,,,,,170.21,800,170.29,800,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,
2026-01-16 09:31:06,169.805,169.4,1,169.4,400,170.21,800,170.21,169.4,169.4,400,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,,,,,170.21,800,170.29,800,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,
2026-01-16 09:31:07,169.805,169.4,1,169.4,400,170.21,800,170.21,169.4,169.4,400,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,,,,,170.21,800,170.29,800,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,
2026-01-16 09:31:08,169.805,169.4,1,169.4,400,170.21,800,170.21,169.4,169.4,400,169.38,100,169.21,1300,169.08,400,169.02,100,168.51,100,168.47,400,168.2,500,,,,,170.21,800,170.29,800,170.59,800,170.79,500,170.8,400,171.0,400,,,,,,,,
