sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-01-16 09:30:36,457.72,457.71,1,457.66,120,457.78,280,457.78,457.66,457.66,120,457.65,80,457.64,200,457.2,200,,,,,,,,,,,,,457.78,280,457.8,40,457.82,40,457.88,160,457.9,120,458.0,240,,,,,,,,
2026-01-16 09:30:37,457.495,457.53,1,457.4,1640,457.59,120,457.59,457.4,457.4,1640,457.39,160,457.31,200,457.29,80,457.28,200,457.27,120,457.2,80,457.19,200,457.18,200,457.17,80,457.59,120,457.6,280,457.65,80,457.67,40,457.68,120,457.69,80,457.71,160,457.84,80,457.86,80,457.92,120
2026-01-16 09:30:38,457.49,457.53,1,457.4,1600,457.58,200,457.58,457.4,457.4,1600,457.39,160,457.31,200,457.29,80,457.28,200,457.27,120,457.2,80,457.19,200,457.18,200,457.17,80,457.58,200,457.59,120,457.6,280,457.65,80,457.67,40,457.68,120,457.69,80,457.71,160,457.84,80,457.86,80
2026-01-16 09:30:38,457.39,457.41,1,457.29,80,457.49,160,457.49,457.29,457.29,80,457.28,120,457.27,120,457.2,80,457.19,200,457.18,200,457.17,80,457.11,80,457.1,1400,,,457.49,160,457.58,200,457.59,120,457.6,280,457.65,80,457.67,40,457.68,120,457.69,80,457.71,160,457.84,80
2026-01-16 09:30:39,457.39,457.39,1,457.29,80,457.49,40,457.49,457.29,457.29,80,457.28,120,457.27,120,457.2,80,457.19,200,457.18,200,457.17,80,457.11,80,457.1,1400,,,457.49,40,457.5,80,457.54,40,457.58,200,457.59,120,457.6,280,457.65,80,457.67,40,457.68,120,457.69,80
2026-01-16 09:30:39,457.39,457.39,1,457.29,120,457.49,120,457.49,457.29,457.29,120,457.28,120,457.27,120,457.2,80,457.19,200,457.18,200,457.17,80,457.11,80,457.1,1400,,,457.49,120,457.5,80,457.54,40,457.58,200,457.59,120,457.6,280,457.65,80,457.67,40,457.68,120,457.69,80
2026-01-16 09:30:41,457.28,457.18,6,457.18,80,457.38,80,457.38,457.18,457.18,80,457.17,80,457.16,160,457.11,80,457.1,1400,,,,,,,,,,,457.38,80,457.39,120,457.43,120,457.44,80,457.45,200,457.49,160,457.5,80,457.54,40,457.58,200,457.59,120
2026-01-16 09:30:43,457.265,457.38,1,457.17,120,457.36,200,457.36,457.17,457.17,120,457.16,160,457.11,80,457.1,1400,,,,,,,,,,,,,457.36,200,457.37,160,457.38,240,457.39,120,457.43,120,457.44,80,457.45,200,457.49,160,457.5,80,457.54,40
2026-01-16 09:30:44,457.17,457.11,1,457.1,200,457.24,80,457.24,457.1,457.1,200,,,,,,,,,,,,,,,,,,,457.24,80,457.27,120,457.35,120,457.36,200,457.37,160,457.38,240,457.39,120,457.43,120,457.44,80,457.45,200
2026-01-16 09:30:45,457.005,457.0,3,456.92,160,457.09,40,457.09,456.92,456.92,160,,,,,,,,,,,,,,,,,,,457.09,40,457.11,120,457.15,80,457.16,160,457.23,40,457.24,240,457.27,120,457.35,120,457.36,200,457.37,160
