sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-01-16 09:30:36,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:30:37,64.465,64.47,1,64.44,300,64.49,200,64.49,64.44,64.44,300,64.43,100,64.42,100,64.4,500,64.38,200,64.37,100,64.34,600,64.33,300,64.32,200,64.24,400,64.49,200,64.52,200,64.53,1100,64.59,300,64.6,1800,,,,,,,,,,
2026-01-16 09:30:38,64.445,64.44,5,64.4,500,64.49,200,64.49,64.4,64.4,500,64.38,200,64.37,100,64.34,600,64.33,300,64.32,200,64.24,400,64.23,500,64.22,300,64.2,800,64.49,200,64.52,200,64.53,1100,64.59,300,64.6,1800,,,,,,,,,,
2026-01-16 09:30:38,64.445,64.44,5,64.4,500,64.49,200,64.49,64.4,64.4,500,64.38,200,64.37,100,64.34,600,64.33,300,64.32,200,64.24,400,64.23,500,64.22,300,64.2,800,64.49,200,64.52,200,64.53,1100,64.59,300,64.6,1800,,,,,,,,,,
2026-01-16 09:30:39,64.42,64.41,2,64.38,200,64.46,500,64.46,64.38,64.38,200,64.37,100,64.34,600,64.33,300,64.32,200,64.24,400,64.23,500,64.22,300,64.2,800,,,64.46,500,64.49,200,64.52,200,64.53,1100,64.59,300,64.6,1800,,,,,,,,
2026-01-16 09:30:39,64.42,64.41,2,64.38,200,64.46,500,64.46,64.38,64.38,200,64.37,100,64.34,600,64.33,300,64.32,200,64.24,400,64.23,500,64.22,300,64.2,800,,,64.46,500,64.49,200,64.52,200,64.53,1100,64.59,300,64.6,1800,,,,,,,,
2026-01-16 09:30:41,64.42,64.42,6,64.38,200,64.46,400,64.46,64.38,64.38,200,64.37,100,64.34,600,64.33,300,64.32,200,64.24,400,64.23,500,64.22,300,64.2,800,,,64.46,400,64.49,200,64.52,200,64.53,1100,64.59,300,64.6,1800,,,,,,,,
2026-01-16 09:30:43,64.42,64.41,1,64.4,100,64.44,300,64.44,64.4,64.4,100,64.38,400,64.37,100,64.34,600,64.33,300,64.32,200,64.24,400,64.23,500,64.22,300,64.2,800,64.44,300,64.46,1200,64.49,200,64.52,200,64.53,1100,64.59,300,64.6,1800,,,,,,
2026-01-16 09:30:44,64.46,64.46,2,64.43,300,64.49,200,64.49,64.43,64.43,300,64.4,600,64.38,400,64.37,100,64.34,600,64.33,300,64.32,200,64.24,400,64.23,500,64.22,300,64.49,200,64.52,500,64.53,1100,64.59,300,64.6,1800,,,,,,,,,,
2026-01-16 09:30:45,64.445,64.47,2,64.4,600,64.49,500,64.49,64.4,64.4,600,64.38,400,64.37,100,64.34,600,64.33,300,64.32,200,64.24,400,64.23,500,64.22,300,64.2,800,64.49,500,64.5,400,64.52,500,64.53,1100,64.59,300,64.6,1800,,,,,,,,
2026-01-16 09:30:46,64.445,64.45,1,64.4,600,64.49,400,64.49,64.4,64.4,600,64.38,400,64.37,100,64.34,600,64.33,300,64.32,200,64.24,400,64.23,500,64.22,300,64.2,800,64.49,400,64.5,400,64.52,500,64.53,1100,64.59,300,64.6,1800,,,,,,,,
2026-01-16 09:30:47,64.445,64.45,1,64.4,800,64.49,400,64.49,64.4,64.4,800,64.38,400,64.37,100,64.34,600,64.33,300,64.32,200,64.24,400,64.23,500,64.22,300,64.2,800,64.49,400,64.5,400,64.52,500,64.53,1100,64.59,300,64.6,1800,,,,,,,,
2026-01-16 09:30:48,64.445,64.4,1,64.4,800,64.49,400,64.49,64.4,64.4,800,64.38,400,64.37,100,64.34,600,64.33,300,64.32,200,64.24,400,64.23,500,64.22,300,64.2,800,64.49,400,64.5,400,64.52,500,64.53,1100,64.59,300,64.6,1800,,,,,,,,
2026-01-16 09:30:49,64.445,64.4,1,64.4,700,64.49,400,64.49,64.4,64.4,700,64.38,400,64.37,100,64.34,600,64.33,300,64.32,200,64.24,400,64.23,500,64.22,300,64.2,800,64.49,400,64.5,400,64.52,500,64.53,1100,64.59,300,64.6,1800,,,,,,,,
2026-01-16 09:30:50,64.445,64.4,1,64.4,700,64.49,400,64.49,64.4,64.4,700,64.38,400,64.37,100,64.34,600,64.33,300,64.32,200,64.24,400,64.23,500,64.22,300,64.2,800,64.49,400,64.5,400,64.52,500,64.53,1100,64.59,300,64.6,1800,,,,,,,,
2026-01-16 09:30:51,64.445,64.4,1,64.4,700,64.49,400,64.49,64.4,64.4,700,64.38,400,64.37,100,64.34,600,64.33,300,64.32,200,64.24,400,64.23,500,64.22,300,64.2,800,64.49,400,64.5,400,64.52,500,64.53,1100,64.59,300,64.6,1800,,,,,,,,
2026-01-16 09:30:52,64.445,64.4,1,64.4,700,64.49,400,64.49,64.4,64.4,700,64.38,400,64.37,100,64.34,600,64.33,300,64.32,200,64.24,400,64.23,500,64.22,300,64.2,800,64.49,400,64.5,400,64.52,500,64.53,1100,64.59,300,64.6,1800,,,,,,,,
2026-01-16 09:30:53,64.385,64.36,1,64.35,100,64.42,200,64.42,64.35,64.35,100,64.34,1100,64.33,300,64.32,200,64.24,400,64.23,500,64.22,300,64.2,800,,,,,64.42,200,64.44,900,64.45,100,64.48,400,64.49,700,64.5,400,64.52,500,64.53,1100,64.59,300,64.6,1800
2026-01-16 09:30:54,64.36,64.35,1,64.34,800,64.38,400,64.38,64.34,64.34,800,64.32,500,64.24,400,64.23,500,64.22,300,64.2,800,,,,,,,,,64.38,400,64.39,600,64.4,200,64.41,400,64.42,200,64.44,900,64.45,100,64.48,400,64.49,700,64.5,400
2026-01-16 09:30:55,64.36,64.35,1,64.34,800,64.38,400,64.38,64.34,64.34,800,64.32,500,64.24,400,64.23,500,64.22,300,64.2,800,,,,,,,,,64.38,400,64.39,600,64.4,200,64.41,400,64.42,200,64.44,900,64.45,100,64.48,400,64.49,700,64.5,400
2026-01-16 09:30:56,64.36,64.38,1,64.34,700,64.38,600,64.38,64.34,64.34,700,64.32,500,64.24,400,64.23,500,64.22,300,64.2,800,,,,,,,,,64.38,600,64.39,600,64.4,200,64.41,400,64.42,200,64.44,900,64.45,100,64.48,400,64.49,700,64.5,400
2026-01-16 09:30:57,64.36,64.38,1,64.34,700,64.38,600,64.38,64.34,64.34,700,64.32,500,64.24,400,64.23,500,64.22,300,64.2,800,,,,,,,,,64.38,600,64.39,600,64.4,200,64.41,400,64.42,200,64.44,900,64.45,100,64.48,400,64.49,700,64.5,400
2026-01-16 09:30:58,64.36,64.38,1,64.34,700,64.38,600,64.38,64.34,64.34,700,64.32,500,64.24,400,64.23,500,64.22,300,64.2,800,,,,,,,,,64.38,600,64.39,600,64.4,200,64.41,400,64.42,200,64.44,900,64.45,100,64.48,400,64.49,700,64.5,400
2026-01-16 09:30:59,64.36,64.38,1,64.34,600,64.38,600,64.38,64.34,64.34,600,64.32,500,64.24,400,64.23,500,64.22,300,64.2,800,,,,,,,,,64.38,600,64.39,600,64.4,200,64.41,400,64.42,200,64.44,900,64.45,100,64.48,400,64.49,700,64.5,400
2026-01-16 09:31:00,64.36,64.36,6,64.34,600,64.38,600,64.38,64.34,64.34,600,64.32,500,64.24,400,64.23,500,64.22,300,64.2,800,,,,,,,,,64.38,600,64.39,600,64.4,200,64.41,400,64.42,200,64.44,900,64.45,100,64.48,400,64.49,700,64.5,400
2026-01-16 09:31:01,64.41,64.39,1,64.39,400,64.43,700,64.43,64.39,64.39,400,64.38,100,64.37,700,64.36,100,64.34,600,64.32,500,64.24,400,64.23,500,64.22,300,64.2,800,64.43,700,64.44,900,64.45,100,64.48,400,64.49,700,64.5,400,64.52,500,64.53,1100,64.59,300,64.6,1800
2026-01-16 09:31:02,64.415,64.39,1,64.4,800,64.43,600,64.43,64.4,64.4,800,64.39,400,64.38,100,64.37,700,64.36,100,64.34,600,64.32,500,64.24,400,64.23,500,64.22,300,64.43,600,64.44,900,64.45,100,64.48,400,64.49,700,64.5,400,64.52,500,64.53,1100,64.59,300,64.6,1800
2026-01-16 09:31:03,64.415,64.4,5,64.4,300,64.43,500,64.43,64.4,64.4,300,64.39,400,64.38,100,64.37,700,64.36,100,64.34,600,64.32,500,64.24,400,64.23,500,64.22,300,64.43,500,64.44,900,64.45,100,64.48,400,64.49,700,64.5,400,64.52,500,64.53,1100,64.59,300,64.6,1800
2026-01-16 09:31:04,64.415,64.41,1,64.4,300,64.43,500,64.43,64.4,64.4,300,64.39,400,64.38,100,64.37,700,64.36,100,64.34,600,64.32,500,64.24,400,64.23,500,64.22,300,64.43,500,64.44,900,64.45,100,64.48,400,64.49,700,64.5,400,64.52,500,64.53,1100,64.59,300,64.6,1800
