sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-01-16 09:30:36,247.78,0.0,0,247.56,200,248.0,2200,248.0,247.56,247.56,200,247.39,100,247.38,300,247.26,500,247.25,1000,247.06,200,,,,,,,,,248.0,2200,248.8,100,,,,,,,,,,,,,,,,
2026-01-16 09:30:37,247.78,0.0,0,247.56,200,248.0,2200,248.0,247.56,247.56,200,247.39,100,247.38,300,247.26,500,247.25,1000,247.06,200,,,,,,,,,248.0,2200,248.8,100,,,,,,,,,,,,,,,,
2026-01-16 09:30:38,247.78,247.78,1,247.56,200,248.0,2200,248.0,247.56,247.56,200,247.39,100,247.38,300,247.26,500,247.25,1000,247.06,200,,,,,,,,,248.0,2200,248.8,100,,,,,,,,,,,,,,,,
2026-01-16 09:30:38,247.78,247.78,1,247.56,200,248.0,2200,248.0,247.56,247.56,200,247.39,100,247.38,300,247.26,500,247.25,1000,247.06,200,,,,,,,,,248.0,2200,248.8,100,,,,,,,,,,,,,,,,
2026-01-16 09:30:39,247.78,247.84,10,247.56,200,248.0,2200,248.0,247.56,247.56,200,247.39,100,247.38,300,247.26,500,247.25,1000,247.06,200,,,,,,,,,248.0,2200,248.8,100,,,,,,,,,,,,,,,,
2026-01-16 09:30:39,247.78,247.84,10,247.56,200,248.0,2200,248.0,247.56,247.56,200,247.39,100,247.38,300,247.26,500,247.25,1000,247.06,200,,,,,,,,,248.0,2200,248.8,100,,,,,,,,,,,,,,,,
2026-01-16 09:30:41,247.78,247.84,10,247.56,200,248.0,2200,248.0,247.56,247.56,200,247.39,100,247.38,300,247.26,500,247.25,1000,247.06,200,,,,,,,,,248.0,2200,248.8,100,,,,,,,,,,,,,,,,
2026-01-16 09:30:43,247.78,247.78,1,247.56,200,248.0,2200,248.0,247.56,247.56,200,247.39,100,247.38,300,247.26,500,247.25,1000,247.06,200,,,,,,,,,248.0,2200,248.8,100,,,,,,,,,,,,,,,,
2026-01-16 09:30:44,247.78,247.78,1,247.56,200,248.0,2200,248.0,247.56,247.56,200,247.39,100,247.38,300,247.26,500,247.25,1000,247.06,200,,,,,,,,,248.0,2200,248.8,100,,,,,,,,,,,,,,,,
2026-01-16 09:30:45,247.555,247.57,1,247.34,600,247.77,100,247.77,247.34,247.34,600,247.25,1100,247.06,200,,,,,,,,,,,,,,,247.77,100,247.91,100,248.0,2200,248.8,100,,,,,,,,,,,,
2026-01-16 09:30:46,247.555,247.57,1,247.34,800,247.77,100,247.77,247.34,247.34,800,247.25,1100,247.06,200,,,,,,,,,,,,,,,247.77,100,247.91,100,248.0,2200,248.8,100,,,,,,,,,,,,
2026-01-16 09:30:47,247.785,247.94,3,247.59,200,247.98,100,247.98,247.59,247.59,200,247.34,800,247.25,1100,247.06,200,,,,,,,,,,,,,247.98,100,248.0,2200,248.8,100,,,,,,,,,,,,,,
2026-01-16 09:30:48,247.785,247.94,3,247.59,200,247.98,100,247.98,247.59,247.59,200,247.34,800,247.25,1100,247.06,200,,,,,,,,,,,,,247.98,100,248.0,2200,248.8,100,,,,,,,,,,,,,,
2026-01-16 09:30:49,247.785,247.94,3,247.59,200,247.98,100,247.98,247.59,247.59,200,247.34,800,247.25,1100,247.06,200,,,,,,,,,,,,,247.98,100,248.0,2200,248.8,100,,,,,,,,,,,,,,
2026-01-16 09:30:50,247.785,247.94,3,247.59,200,247.98,100,247.98,247.59,247.59,200,247.34,800,247.25,1100,247.06,200,,,,,,,,,,,,,247.98,100,248.0,2200,248.8,100,,,,,,,,,,,,,,
2026-01-16 09:30:51,247.785,247.94,3,247.59,200,247.98,100,247.98,247.59,247.59,200,247.34,800,247.25,1100,247.06,200,,,,,,,,,,,,,247.98,100,248.0,2200,248.8,100,,,,,,,,,,,,,,
2026-01-16 09:30:52,247.785,247.94,3,247.59,200,247.98,100,247.98,247.59,247.59,200,247.34,800,247.25,1100,247.06,200,,,,,,,,,,,,,247.98,100,248.0,2200,248.8,100,,,,,,,,,,,,,,
2026-01-16 09:30:53,247.785,247.94,3,247.59,200,247.98,100,247.98,247.59,247.59,200,247.34,800,247.25,1100,247.06,200,,,,,,,,,,,,,247.98,100,248.0,2200,248.8,100,,,,,,,,,,,,,,
2026-01-16 09:30:54,247.785,247.94,3,247.59,200,247.98,100,247.98,247.59,247.59,200,247.34,800,247.25,1100,247.06,200,,,,,,,,,,,,,247.98,100,248.0,2200,248.8,100,,,,,,,,,,,,,,
2026-01-16 09:30:55,247.785,247.94,3,247.59,200,247.98,100,247.98,247.59,247.59,200,247.34,800,247.25,1100,247.06,200,,,,,,,,,,,,,247.98,100,248.0,2200,248.8,100,,,,,,,,,,,,,,
2026-01-16 09:30:56,247.785,247.94,3,247.59,100,247.98,100,247.98,247.59,247.59,100,247.34,800,247.25,1100,247.06,200,,,,,,,,,,,,,247.98,100,248.0,2200,248.8,100,,,,,,,,,,,,,,
2026-01-16 09:30:57,247.785,247.94,3,247.59,100,247.98,100,247.98,247.59,247.59,100,247.34,800,247.25,1100,247.06,200,,,,,,,,,,,,,247.98,100,248.0,2200,248.8,100,,,,,,,,,,,,,,
2026-01-16 09:30:58,247.785,247.83,2,247.59,100,247.98,100,247.98,247.59,247.59,100,247.34,800,247.25,1100,247.06,200,,,,,,,,,,,,,247.98,100,248.0,2200,248.8,100,,,,,,,,,,,,,,
2026-01-16 09:30:59,247.9,247.9,1,247.8,500,248.0,2200,248.0,247.8,247.8,500,247.59,300,247.34,800,247.25,1100,247.06,200,,,,,,,,,,,248.0,2200,248.8,100,,,,,,,,,,,,,,,,
2026-01-16 09:31:00,247.9,247.9,1,247.8,600,248.0,2000,248.0,247.8,247.8,600,247.59,300,247.34,800,247.25,1100,247.06,200,,,,,,,,,,,248.0,2000,248.8,100,,,,,,,,,,,,,,,,
2026-01-16 09:31:01,247.9,247.9,1,247.8,600,248.0,2000,248.0,247.8,247.8,600,247.59,300,247.34,800,247.25,1100,247.06,200,,,,,,,,,,,248.0,2000,248.8,100,,,,,,,,,,,,,,,,
2026-01-16 09:31:02,247.9,247.9,1,247.8,600,248.0,2000,248.0,247.8,247.8,600,247.59,300,247.34,800,247.25,1100,247.06,200,,,,,,,,,,,248.0,2000,248.8,100,,,,,,,,,,,,,,,,
2026-01-16 09:31:03,247.9,247.9,1,247.8,600,248.0,2000,248.0,247.8,247.8,600,247.59,300,247.34,800,247.25,1100,247.06,200,,,,,,,,,,,248.0,2000,248.8,100,,,,,,,,,,,,,,,,
2026-01-16 09:31:04,248.05,248.06,1,247.9,300,248.2,300,248.2,247.9,247.9,300,247.84,100,247.8,700,247.59,300,247.34,800,247.25,1100,247.06,200,,,,,,,248.2,300,248.8,100,,,,,,,,,,,,,,,,
2026-01-16 09:31:05,248.05,248.06,1,247.9,300,248.2,300,248.2,247.9,247.9,300,247.84,100,247.8,700,247.59,300,247.34,800,247.25,1100,247.06,200,,,,,,,248.2,300,248.8,100,,,,,,,,,,,,,,,,
2026-01-16 09:31:06,247.525,247.74,1,247.3,500,247.75,300,247.75,247.3,247.3,500,247.25,1100,247.06,200,,,,,,,,,,,,,,,247.75,300,248.0,100,248.01,300,248.02,100,248.14,100,248.19,400,248.2,200,248.8,100,,,,
2026-01-16 09:31:07,247.54,247.72,1,247.33,400,247.75,300,247.75,247.33,247.33,400,247.3,100,247.25,1100,247.06,200,,,,,,,,,,,,,247.75,300,248.0,100,248.01,300,248.02,100,248.14,100,248.19,400,248.2,200,248.8,100,,,,
2026-01-16 09:31:08,247.87,247.89,1,247.59,300,248.15,100,248.15,247.59,247.59,300,247.44,100,247.31,800,247.3,100,247.25,1100,247.06,200,,,,,,,,,248.15,100,248.17,400,248.18,300,248.19,600,248.2,200,248.8,100,,,,,,,,
2026-01-16 09:31:09,247.87,247.89,1,247.59,300,248.15,100,248.15,247.59,247.59,300,247.44,100,247.31,800,247.3,100,247.25,1100,247.06,200,,,,,,,,,248.15,100,248.17,400,248.18,300,248.19,600,248.2,200,248.8,100,,,,,,,,
2026-01-16 09:31:10,247.87,247.89,1,247.59,400,248.15,100,248.15,247.59,247.59,400,247.44,100,247.31,800,247.3,100,247.25,1100,247.06,200,,,,,,,,,248.15,100,248.17,400,248.18,300,248.19,600,248.2,200,248.8,100,,,,,,,,
2026-01-16 09:31:11,247.87,247.89,1,247.59,500,248.15,100,248.15,247.59,247.59,500,247.44,100,247.31,800,247.3,100,247.25,1100,247.06,200,,,,,,,,,248.15,100,248.17,400,248.18,300,248.19,600,248.2,200,248.8,100,,,,,,,,
2026-01-16 09:31:12,247.985,247.89,1,247.82,100,248.15,100,248.15,247.82,247.82,100,247.81,400,247.59,500,247.44,100,247.31,800,247.3,100,247.25,1100,247.06,200,,,,,248.15,100,248.17,400,248.18,300,248.19,600,248.2,200,248.8,100,,,,,,,,
