sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-01-16 09:30:36,258.49,258.49,2,258.45,400,258.53,400,258.53,258.45,258.45,400,258.44,1400,258.42,200,258.39,700,258.38,2000,258.37,200,258.36,400,258.34,400,258.3,500,258.29,300,258.53,400,258.55,500,,,,,,,,,,,,,,,,
2026-01-16 09:30:37,258.345,258.35,1,258.25,700,258.44,600,258.44,258.25,258.25,700,258.23,100,258.22,1600,258.21,700,258.2,700,258.19,800,258.18,800,258.17,600,258.16,400,258.15,1000,258.44,600,258.45,500,258.48,1200,258.52,300,258.53,700,258.55,500,,,,,,,,
2026-01-16 09:30:38,258.375,258.27,1,258.3,200,258.45,1000,258.45,258.3,258.3,200,258.28,800,258.27,100,258.25,100,258.23,200,258.22,1600,258.21,700,258.2,700,258.19,800,258.18,800,258.45,1000,258.48,1200,258.52,300,258.53,700,258.55,500,,,,,,,,,,
2026-01-16 09:30:38,258.225,258.22,1,258.16,500,258.29,800,258.29,258.16,258.16,500,258.15,700,258.13,300,258.05,800,258.04,800,258.02,200,258.01,600,258.0,1800,257.9,100,257.88,200,258.29,800,258.3,200,258.31,200,258.32,300,258.36,200,258.45,1100,258.48,1200,258.52,300,258.53,700,258.55,500
2026-01-16 09:30:39,258.22,258.29,1,258.15,1200,258.29,1100,258.29,258.15,258.15,1200,258.13,300,258.05,800,258.04,800,258.02,200,258.01,600,258.0,1800,257.9,100,257.88,200,257.85,100,258.29,1100,258.3,200,258.31,200,258.32,300,258.36,200,258.45,1100,258.48,1200,258.52,300,258.53,700,258.55,500
2026-01-16 09:30:39,258.22,258.22,5,258.15,1200,258.29,1100,258.29,258.15,258.15,1200,258.13,300,258.05,800,258.04,800,258.02,200,258.01,600,258.0,1800,257.9,100,257.88,200,257.85,100,258.29,1100,258.3,200,258.31,200,258.32,300,258.36,200,258.45,1100,258.48,1200,258.52,300,258.53,700,258.55,500
2026-01-16 09:30:41,258.155,258.17,2,258.1,1100,258.21,400,258.21,258.1,258.1,1100,258.09,600,258.08,1100,258.07,500,258.06,700,258.05,800,258.04,800,258.02,200,258.01,600,258.0,1800,258.21,400,258.22,1200,258.25,100,258.26,100,258.29,1100,258.3,200,258.31,200,258.32,300,258.36,200,258.45,1100
2026-01-16 09:30:43,258.16,258.16,17,258.11,500,258.21,200,258.21,258.11,258.11,500,258.1,500,258.07,600,258.06,700,258.05,800,258.04,800,258.02,200,258.01,600,258.0,1800,257.9,100,258.21,200,258.22,1000,258.23,300,258.24,100,258.25,200,258.32,300,258.36,200,258.45,1100,258.48,1200,258.52,300
2026-01-16 09:30:44,258.13,258.07,1,258.08,500,258.18,300,258.18,258.08,258.08,500,258.07,1000,258.06,700,258.05,800,258.04,800,258.02,200,258.01,600,258.0,1800,257.9,100,257.88,200,258.18,300,258.2,100,258.21,300,258.22,1000,258.23,300,258.24,100,258.25,200,258.32,300,258.36,200,258.45,1100
2026-01-16 09:30:45,258.105,258.07,1,258.05,400,258.16,800,258.16,258.05,258.05,400,258.04,700,258.02,600,258.01,900,258.0,1800,257.9,100,257.88,200,257.85,100,,,,,258.16,800,258.18,700,258.2,100,258.21,300,258.22,1000,258.23,300,258.24,100,258.25,200,258.32,300,258.36,200
2026-01-16 09:30:46,258.15,258.19,2,258.09,100,258.21,500,258.21,258.09,258.09,100,258.06,400,258.05,700,258.04,700,258.02,600,258.01,900,258.0,1800,257.9,100,257.88,200,257.85,100,258.21,500,258.23,100,258.25,100,258.32,600,258.36,200,258.45,1100,258.48,1200,258.52,300,258.53,700,258.55,500
2026-01-16 09:30:47,258.21,258.19,1,258.15,300,258.27,500,258.27,258.15,258.15,300,258.13,100,258.09,400,258.06,400,258.05,700,258.04,700,258.02,600,258.01,900,258.0,1800,257.9,100,258.27,500,258.28,1000,258.32,600,258.36,200,258.45,1100,258.48,1200,258.52,300,258.53,700,258.55,500,,
2026-01-16 09:30:48,258.235,258.2,1,258.2,500,258.27,900,258.27,258.2,258.2,500,258.16,400,258.15,300,258.13,100,258.09,400,258.06,400,258.05,700,258.04,700,258.02,600,258.01,900,258.27,900,258.28,1000,258.32,600,258.36,200,258.45,1100,258.48,1200,258.52,300,258.53,700,258.55,500,,
2026-01-16 09:30:49,258.235,258.24,1,258.2,1300,258.27,900,258.27,258.2,258.2,1300,258.16,400,258.15,300,258.13,100,258.09,400,258.06,400,258.05,700,258.04,700,258.02,600,258.01,900,258.27,900,258.28,1000,258.32,600,258.36,200,258.45,1100,258.48,1200,258.52,300,258.53,700,258.55,500,,
