sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:23,99.985,99.92,11,99.92,60,100.05,68,100.05,99.92,99.92,60,99.91,41,99.89,43,99.81,117,99.8,105,,,,,,,,,,,100.05,68,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:23,99.985,99.92,11,99.92,60,100.05,68,100.05,99.92,99.92,60,99.91,41,99.89,43,99.81,117,99.8,105,,,,,,,,,,,100.05,68,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:23,99.94,99.92,11,99.92,60,99.96,62,99.96,99.92,99.92,60,99.91,41,99.89,43,99.81,117,99.8,105,,,,,,,,,,,99.96,62,100.01,63,100.05,68,,,,,,,,,,,,,,
2026-02-05 09:30:23,99.94,99.92,11,99.92,60,99.96,62,99.96,99.92,99.92,60,99.91,41,99.89,43,99.81,117,99.8,105,,,,,,,,,,,99.96,62,99.97,117,100.01,63,100.05,68,,,,,,,,,,,,
2026-02-05 09:30:27,99.94,99.96,42,99.92,60,99.96,20,99.96,99.92,99.92,60,99.91,41,99.89,43,99.81,117,99.8,105,,,,,,,,,,,99.96,20,99.97,117,100.01,63,100.05,68,,,,,,,,,,,,
2026-02-05 09:30:28,99.94,99.96,42,99.92,60,99.96,20,99.96,99.92,99.92,60,99.91,41,99.89,43,99.81,117,99.8,105,,,,,,,,,,,99.96,20,99.97,211,100.01,63,100.05,68,,,,,,,,,,,,
2026-02-05 09:30:30,99.94,99.96,42,99.92,60,99.96,20,99.96,99.92,99.92,60,99.91,41,99.89,43,99.81,194,99.8,105,,,,,,,,,,,99.96,20,99.97,211,100.01,63,100.05,68,,,,,,,,,,,,
2026-02-05 09:30:30,99.94,99.96,42,99.92,60,99.96,20,99.96,99.92,99.92,60,99.91,41,99.89,43,99.81,194,99.8,105,,,,,,,,,,,99.96,20,99.97,211,100.01,63,100.03,92,100.05,68,,,,,,,,,,
2026-02-05 09:30:31,99.935,99.91,1,99.91,40,99.96,20,99.96,99.91,99.91,40,99.89,43,99.81,194,99.8,105,99.79,89,,,,,,,,,,,99.96,20,99.97,211,100.01,63,100.03,92,100.05,68,,,,,,,,,,
2026-02-05 09:30:32,99.945,99.97,83,99.92,101,99.97,128,99.97,99.92,99.92,101,99.91,40,99.89,43,99.83,99,99.81,194,99.8,105,99.79,89,,,,,,,99.97,128,99.99,59,100.01,63,100.03,92,100.05,68,,,,,,,,,,
2026-02-05 09:30:32,99.93,99.97,83,99.92,101,99.94,62,99.94,99.92,99.92,101,99.91,40,99.89,43,99.83,99,99.81,194,99.8,105,99.79,89,,,,,,,99.94,62,99.97,128,99.99,59,100.01,63,100.03,92,100.05,68,,,,,,,,
2026-02-05 09:30:32,99.93,99.97,83,99.92,101,99.94,62,99.94,99.92,99.92,101,99.91,40,99.89,43,99.83,99,99.81,194,99.8,105,99.79,89,,,,,,,99.94,62,99.97,128,100.01,63,100.03,92,100.05,68,,,,,,,,,,
2026-02-05 09:30:35,99.93,99.92,57,99.92,44,99.94,62,99.94,99.92,99.92,44,99.91,40,99.89,43,99.83,99,99.81,194,99.8,105,99.79,89,,,,,,,99.94,62,99.97,128,100.01,63,100.03,92,100.05,68,,,,,,,,,,
2026-02-05 09:30:37,99.925,99.91,1,99.91,39,99.94,62,99.94,99.91,99.91,39,99.89,43,99.83,99,99.81,194,99.8,105,99.79,89,,,,,,,,,99.94,62,99.97,128,100.01,63,100.03,92,100.05,68,,,,,,,,,,
2026-02-05 09:30:37,99.925,99.91,1,99.91,39,99.94,62,99.94,99.91,99.91,39,99.89,43,99.83,99,99.81,194,99.8,105,99.79,89,,,,,,,,,99.94,62,99.97,128,100.01,63,100.03,92,100.05,68,,,,,,,,,,
2026-02-05 09:30:37,99.925,99.91,1,99.91,39,99.94,62,99.94,99.91,99.91,39,99.89,43,99.83,99,99.81,194,99.8,105,99.79,89,,,,,,,,,99.94,62,99.97,128,100.01,63,100.03,92,100.05,68,,,,,,,,,,
2026-02-05 09:30:37,99.925,99.91,1,99.91,39,99.94,62,99.94,99.91,99.91,39,99.89,43,99.83,99,99.81,194,99.8,105,99.79,89,,,,,,,,,99.94,62,99.97,128,100.01,63,100.03,92,100.05,68,,,,,,,,,,
2026-02-05 09:30:37,99.925,99.91,1,99.91,39,99.94,62,99.94,99.91,99.91,39,99.89,43,99.86,115,99.83,99,99.81,194,99.8,105,99.79,89,99.75,93,,,,,99.94,62,99.97,128,100.01,63,100.03,92,100.05,68,,,,,,,,,,
2026-02-05 09:30:37,99.925,99.91,1,99.91,39,99.94,62,99.94,99.91,99.91,39,99.89,43,99.86,115,99.83,99,99.82,103,99.81,194,99.8,105,99.79,158,99.75,93,,,99.94,62,99.97,128,100.01,182,100.03,92,100.05,68,100.07,95,,,,,,,,
2026-02-05 09:30:42,99.925,99.91,1,99.91,39,99.94,62,99.94,99.91,99.91,39,99.9,101,99.89,93,99.86,115,99.82,103,99.81,194,99.8,105,99.79,158,99.75,93,,,99.94,62,99.97,128,100.01,63,100.03,92,100.05,68,100.07,95,,,,,,,,
2026-02-05 09:30:43,99.96,99.94,62,99.95,40,99.97,128,99.97,99.95,99.95,40,99.91,39,99.9,101,99.89,93,99.86,115,99.84,66,99.82,103,99.81,194,99.8,105,99.79,158,99.97,128,100.01,63,100.03,92,100.04,78,100.05,68,100.06,58,100.07,95,,,,,,
2026-02-05 09:30:45,99.94,99.97,52,99.91,39,99.97,42,99.97,99.91,99.91,39,99.9,101,99.89,93,99.86,115,99.84,66,99.82,203,99.81,194,99.8,105,99.79,158,99.75,93,99.97,42,100.01,63,100.03,92,100.04,78,100.05,68,100.06,58,100.07,95,100.2,81,,,,
2026-02-05 09:30:46,99.94,99.97,52,99.91,39,99.97,42,99.97,99.91,99.91,39,99.9,101,99.89,93,99.86,115,99.84,66,99.82,203,99.81,194,99.8,105,99.79,158,99.75,93,99.97,42,100.01,63,100.03,92,100.04,78,100.05,68,100.06,58,100.07,95,100.08,91,100.2,81,,
2026-02-05 09:30:46,99.905,99.91,39,99.9,101,99.91,17,99.91,99.9,99.9,101,99.89,93,99.86,115,99.84,145,99.82,203,99.81,194,99.8,105,99.79,158,99.75,93,,,99.91,17,99.97,42,100.01,63,100.03,92,100.04,78,100.05,68,100.06,58,100.07,95,100.08,91,100.2,81
2026-02-05 09:30:47,99.905,99.9,49,99.9,52,99.91,17,99.91,99.9,99.9,52,99.89,50,99.86,115,99.84,145,99.82,203,99.81,194,99.8,105,99.79,158,99.75,93,99.7,103,99.91,17,99.97,42,100.01,63,100.03,92,100.04,78,100.05,68,100.06,58,100.07,95,100.08,91,100.2,81
2026-02-05 09:30:49,99.905,99.9,49,99.9,52,99.91,17,99.91,99.9,99.9,52,99.89,50,99.86,115,99.85,87,99.84,207,99.82,203,99.81,194,99.8,105,99.79,158,99.75,93,99.91,17,99.97,42,99.98,52,100.01,63,100.03,92,100.04,78,100.05,68,100.06,58,100.07,95,100.08,91
2026-02-05 09:30:49,99.905,99.9,49,99.9,52,99.91,17,99.91,99.9,99.9,52,99.89,50,99.86,115,99.85,87,99.84,207,99.82,203,99.81,194,99.8,105,99.79,158,99.75,93,99.91,17,99.96,84,99.97,42,99.98,52,100.01,63,100.03,92,100.04,78,100.05,68,100.06,58,100.07,95
2026-02-05 09:30:50,99.905,99.9,49,99.9,52,99.91,17,99.91,99.9,99.9,52,99.89,50,99.86,115,99.85,87,99.84,207,99.82,203,99.81,194,99.8,105,99.79,158,99.75,93,99.91,17,99.96,84,99.97,42,99.98,137,100.01,63,100.03,92,100.04,78,100.05,68,100.06,58,100.07,95
2026-02-05 09:30:51,99.905,99.9,49,99.9,52,99.91,17,99.91,99.9,99.9,52,99.89,50,99.86,115,99.85,87,99.84,207,99.82,203,99.81,194,99.8,105,99.79,158,99.75,93,99.91,17,99.96,84,99.97,42,99.98,137,100.01,63,100.03,92,100.04,78,100.05,68,100.06,58,100.07,95
2026-02-05 09:30:53,99.9,99.89,12,99.89,38,99.91,136,99.91,99.89,99.89,38,99.86,115,99.85,87,99.84,207,99.82,203,99.81,194,99.8,105,99.79,158,99.75,140,99.7,103,99.91,136,99.96,84,99.97,42,99.98,137,100.01,63,100.03,92,100.04,78,100.05,68,100.06,58,100.07,95
2026-02-05 09:30:53,99.885,99.86,48,99.86,67,99.91,136,99.91,99.86,99.86,67,99.85,87,99.84,207,99.82,203,99.81,194,99.8,105,99.79,158,99.77,84,99.75,140,99.7,103,99.91,136,99.96,84,99.97,42,99.98,137,100.01,63,100.04,78,100.05,68,100.06,58,100.07,95,100.08,91
2026-02-05 09:30:55,99.885,99.86,34,99.86,75,99.91,111,99.91,99.86,99.86,75,99.85,87,99.84,207,99.82,222,99.81,194,99.8,105,99.79,158,99.77,84,99.75,140,99.7,103,99.91,111,99.96,84,99.97,42,99.98,137,100.01,63,100.04,78,100.05,68,100.06,58,100.07,95,100.08,91
2026-02-05 09:30:56,99.865,99.86,34,99.86,75,99.87,45,99.87,99.86,99.86,75,99.85,87,99.84,305,99.82,122,99.81,194,99.8,105,99.79,158,99.77,84,99.75,140,99.7,103,99.87,45,99.91,111,99.96,84,99.97,42,99.98,137,100.01,63,100.04,78,100.05,68,100.06,58,100.07,95
2026-02-05 09:30:57,99.87,99.88,29,99.86,75,99.88,80,99.88,99.86,99.86,75,99.85,87,99.84,305,99.82,103,99.81,194,99.8,105,99.79,158,99.77,84,99.75,140,99.7,103,99.88,80,99.91,111,99.96,84,99.97,42,99.98,137,100.01,63,100.04,78,100.05,68,100.07,95,100.08,91
2026-02-05 09:30:58,99.865,99.88,62,99.85,100,99.88,18,99.88,99.85,99.85,100,99.84,305,99.82,217,99.81,194,99.8,105,99.79,158,99.77,84,99.75,140,99.7,103,,,99.88,18,99.91,111,99.96,84,99.97,42,99.98,137,100.01,63,100.04,78,100.05,68,100.07,95,100.08,91
2026-02-05 09:30:58,99.865,99.88,62,99.85,100,99.88,18,99.88,99.85,99.85,100,99.84,305,99.82,217,99.81,194,99.8,105,99.79,158,99.77,84,99.75,140,99.73,58,99.7,103,99.88,18,99.91,111,99.96,84,99.97,42,99.98,137,100.01,63,100.04,78,100.05,68,100.07,95,100.08,91
2026-02-05 09:30:59,99.865,99.88,62,99.85,100,99.88,18,99.88,99.85,99.85,100,99.84,305,99.82,217,99.81,194,99.8,105,99.79,158,99.77,84,99.75,140,99.73,58,99.7,103,99.88,18,99.91,111,99.96,84,99.97,42,99.98,137,100.01,63,100.04,78,100.05,68,100.07,95,100.08,91
2026-02-05 09:30:59,99.865,99.88,62,99.85,100,99.88,18,99.88,99.85,99.85,100,99.84,305,99.82,217,99.81,194,99.8,105,99.79,158,99.77,84,99.75,140,99.73,58,99.7,103,99.88,18,99.91,111,99.96,84,99.97,42,99.98,137,100.01,63,100.04,78,100.05,68,100.07,95,100.08,91
2026-02-05 09:30:59,99.865,99.88,62,99.85,163,99.88,18,99.88,99.85,99.85,163,99.84,305,99.82,217,99.81,194,99.8,105,99.79,158,99.77,84,99.75,140,99.73,58,99.7,103,99.88,18,99.91,111,99.96,84,99.97,42,99.98,52,100.01,63,100.04,78,100.05,68,100.07,95,100.08,91
