sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 09:30:23,99.77,0.0,0,99.71,60,99.83,37,99.83,99.71,99.71,60,99.68,123,99.66,95,99.63,78,,,,,,,,,,,,,99.83,37,99.88,108,100.11,62,,,,,,,,,,,,,,
2026-02-05 09:30:23,99.82,0.0,0,99.81,81,99.83,79,99.83,99.81,99.81,81,99.71,60,99.68,123,99.66,95,99.63,78,99.51,65,,,,,,,,,99.83,79,99.88,108,100.11,62,,,,,,,,,,,,,,
2026-02-05 09:30:23,99.82,0.0,0,99.81,81,99.83,79,99.83,99.81,99.81,81,99.78,72,99.71,60,99.68,123,99.66,95,99.63,78,99.51,65,,,,,,,99.83,79,99.88,108,100.11,62,,,,,,,,,,,,,,
2026-02-05 09:30:23,99.825,0.0,0,99.82,74,99.83,79,99.83,99.82,99.82,74,99.81,81,99.78,72,99.71,60,99.68,123,99.66,95,99.63,78,99.51,65,,,,,99.83,79,99.88,108,100.11,62,,,,,,,,,,,,,,
2026-02-05 09:30:27,99.825,0.0,0,99.82,74,99.83,79,99.83,99.82,99.82,74,99.81,81,99.8,59,99.78,72,99.71,60,99.68,123,99.66,95,99.63,78,99.51,65,,,99.83,79,99.85,49,99.88,108,100.11,62,,,,,,,,,,,,
2026-02-05 09:30:28,99.825,99.83,13,99.82,74,99.83,29,99.83,99.82,99.82,74,99.81,81,99.8,59,99.78,72,99.72,100,99.71,60,99.68,123,99.66,95,99.63,78,99.51,65,99.83,29,99.85,49,99.88,108,100.11,62,,,,,,,,,,,,
2026-02-05 09:30:30,99.835,99.85,37,99.82,74,99.85,12,99.85,99.82,99.82,74,99.81,81,99.8,59,99.78,72,99.73,119,99.72,100,99.71,60,99.68,123,99.66,95,99.63,78,99.85,12,99.88,108,100.11,62,,,,,,,,,,,,,,
2026-02-05 09:30:30,100.0,99.88,2,99.89,96,100.11,62,100.11,99.89,99.89,96,99.82,74,99.81,81,99.8,59,99.78,72,99.77,95,99.73,119,99.72,100,99.71,60,99.68,123,100.11,62,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:31,100.035,99.88,2,99.96,48,100.11,62,100.11,99.96,99.96,48,99.89,96,99.82,74,99.81,81,99.8,59,99.78,72,99.77,95,99.73,119,99.72,100,99.68,123,100.11,62,,,,,,,,,,,,,,,,,,
2026-02-05 09:30:32,99.985,99.88,2,99.96,48,100.01,110,100.01,99.96,99.96,48,99.89,96,99.82,74,99.81,81,99.8,59,99.78,72,99.77,95,99.73,119,99.72,100,99.68,123,100.01,110,100.11,62,,,,,,,,,,,,,,,,
2026-02-05 09:30:32,99.985,99.88,2,99.96,48,100.01,110,100.01,99.96,99.96,48,99.89,96,99.82,74,99.81,81,99.8,59,99.78,72,99.73,119,99.72,100,99.68,123,99.66,95,100.01,110,100.11,62,,,,,,,,,,,,,,,,
2026-02-05 09:30:32,99.985,99.88,2,99.96,136,100.01,110,100.01,99.96,99.96,136,99.89,96,99.82,74,99.81,81,99.8,59,99.78,72,99.73,119,99.72,100,99.68,123,99.66,95,100.01,110,100.11,62,,,,,,,,,,,,,,,,
2026-02-05 09:30:35,99.985,99.88,2,99.96,136,100.01,110,100.01,99.96,99.96,136,99.89,96,99.82,74,99.81,81,99.8,59,99.78,142,99.73,119,99.72,100,99.68,123,99.66,95,100.01,110,100.11,62,100.12,84,,,,,,,,,,,,,,
2026-02-05 09:30:37,99.985,99.88,2,99.96,136,100.01,110,100.01,99.96,99.96,136,99.92,49,99.89,96,99.82,74,99.81,81,99.8,59,99.78,142,99.73,119,99.72,100,99.68,123,100.01,110,100.11,62,100.12,84,,,,,,,,,,,,,,
2026-02-05 09:30:37,99.985,99.88,2,99.96,136,100.01,110,100.01,99.96,99.96,136,99.92,49,99.89,96,99.82,74,99.81,81,99.8,59,99.78,142,99.73,119,99.72,100,99.68,123,100.01,110,100.11,62,100.12,84,,,,,,,,,,,,,,
2026-02-05 09:30:37,99.985,99.88,2,99.96,136,100.01,110,100.01,99.96,99.96,136,99.92,49,99.86,87,99.82,74,99.81,81,99.8,59,99.78,142,99.73,119,99.72,100,99.68,123,100.01,110,100.11,62,100.12,84,,,,,,,,,,,,,,
2026-02-05 09:30:37,99.985,99.88,2,99.96,136,100.01,110,100.01,99.96,99.96,136,99.92,49,99.86,87,99.82,74,99.81,81,99.8,59,99.78,142,99.73,119,99.72,100,99.68,123,100.01,110,100.11,62,100.12,84,,,,,,,,,,,,,,
2026-02-05 09:30:37,99.975,99.88,2,99.96,136,99.99,38,99.99,99.96,99.96,136,99.92,49,99.86,183,99.82,74,99.81,81,99.8,59,99.78,142,99.73,119,99.72,100,99.68,123,99.99,38,100.01,110,100.11,62,100.12,84,,,,,,,,,,,,
2026-02-05 09:30:37,99.975,99.88,2,99.96,136,99.99,38,99.99,99.96,99.96,136,99.92,49,99.88,63,99.86,183,99.82,74,99.81,81,99.8,59,99.78,142,99.73,119,99.72,100,99.99,38,100.01,110,100.11,62,100.12,84,,,,,,,,,,,,
2026-02-05 09:30:42,99.975,99.96,24,99.96,64,99.99,38,99.99,99.96,99.96,64,99.92,49,99.88,63,99.86,183,99.82,74,99.81,81,99.8,59,99.78,142,99.73,119,99.68,123,99.99,38,100.01,110,100.11,62,100.12,84,,,,,,,,,,,,
2026-02-05 09:30:43,99.975,99.96,24,99.96,64,99.99,38,99.99,99.96,99.96,64,99.92,49,99.88,63,99.86,183,99.82,74,99.81,81,99.8,59,99.78,142,99.73,119,99.68,72,99.99,38,100.01,110,100.11,62,100.12,84,100.25,88,,,,,,,,,,
2026-02-05 09:30:45,99.99,100.01,37,99.97,55,100.01,73,100.01,99.97,99.97,55,99.96,64,99.92,49,99.91,95,99.88,63,99.86,183,99.82,74,99.81,81,99.8,59,99.78,142,100.01,73,100.11,62,100.12,84,100.25,88,,,,,,,,,,,,
2026-02-05 09:30:46,100.0,100.01,51,99.99,120,100.01,22,100.01,99.99,99.99,120,99.97,55,99.96,64,99.92,49,99.91,95,99.88,63,99.86,183,99.82,74,99.81,81,99.8,59,100.01,22,100.11,62,100.12,84,100.25,88,,,,,,,,,,,,
2026-02-05 09:30:46,100.0,100.01,51,99.99,120,100.01,22,100.01,99.99,99.99,120,99.97,55,99.96,64,99.92,49,99.91,95,99.88,63,99.86,183,99.82,74,99.81,81,99.8,59,100.01,22,100.11,62,100.12,84,100.25,88,,,,,,,,,,,,
2026-02-05 09:30:47,100.0,100.01,51,99.99,120,100.01,22,100.01,99.99,99.99,120,99.97,126,99.96,64,99.92,49,99.91,95,99.88,63,99.86,183,99.82,74,99.81,81,99.8,59,100.01,22,100.11,62,100.12,84,100.25,88,,,,,,,,,,,,
2026-02-05 09:30:47,100.0,99.99,55,99.99,65,100.01,22,100.01,99.99,99.99,65,99.97,126,99.96,64,99.92,49,99.91,95,99.88,63,99.86,183,99.81,81,99.8,59,99.78,142,100.01,22,100.07,78,100.11,62,100.12,84,100.25,88,,,,,,,,,,
2026-02-05 09:30:49,100.0,99.99,55,99.99,65,100.01,22,100.01,99.99,99.99,65,99.97,126,99.96,64,99.92,157,99.91,95,99.88,63,99.86,183,99.81,81,99.8,59,99.78,142,100.01,22,100.07,78,100.11,62,100.12,84,100.17,46,100.25,88,,,,,,,,
2026-02-05 09:30:50,99.99,99.97,19,99.97,107,100.01,22,100.01,99.97,99.97,107,99.96,64,99.92,157,99.91,95,99.88,63,99.86,183,99.81,81,99.8,59,99.78,142,99.73,119,100.01,22,100.07,78,100.09,70,100.11,62,100.12,84,100.17,46,100.25,88,,,,,,
2026-02-05 09:30:51,100.045,100.01,22,100.02,48,100.07,78,100.07,100.02,100.02,48,99.97,107,99.96,64,99.92,157,99.91,184,99.88,63,99.86,183,99.81,81,99.8,59,99.78,142,100.07,78,100.09,139,100.11,62,100.12,84,100.17,46,100.25,88,100.26,41,,,,,,
2026-02-05 09:30:53,100.045,100.01,22,100.02,48,100.07,78,100.07,100.02,100.02,48,99.97,107,99.92,157,99.91,184,99.88,63,99.86,183,99.81,81,99.8,59,99.78,142,99.73,119,100.07,78,100.09,139,100.11,62,100.12,84,100.17,46,100.25,88,100.26,41,,,,,,
2026-02-05 09:30:53,100.045,100.01,22,100.02,48,100.07,78,100.07,100.02,100.02,48,99.97,107,99.92,204,99.91,184,99.88,63,99.86,183,99.81,81,99.8,59,99.78,142,99.73,119,100.07,78,100.09,139,100.11,62,100.12,84,100.17,46,100.25,88,100.26,41,,,,,,
2026-02-05 09:30:55,100.045,100.07,47,100.02,48,100.07,31,100.07,100.02,100.02,48,99.97,107,99.92,204,99.91,184,99.88,63,99.86,183,99.81,81,99.8,59,99.78,142,99.73,119,100.07,31,100.09,139,100.11,62,100.12,84,100.17,46,100.25,88,100.26,41,,,,,,
2026-02-05 09:30:56,100.055,100.09,70,100.04,62,100.07,31,100.07,100.04,100.04,62,100.02,48,99.97,107,99.92,204,99.91,184,99.88,63,99.86,183,99.81,81,99.8,59,99.78,142,100.07,31,100.09,139,100.11,62,100.12,84,100.13,99,100.17,46,100.25,88,100.26,41,,,,
2026-02-05 09:30:57,100.065,100.09,18,100.04,62,100.09,51,100.09,100.04,100.04,62,100.02,48,99.97,107,99.92,204,99.91,184,99.88,63,99.86,183,99.81,81,99.8,59,99.78,142,100.09,51,100.11,62,100.12,84,100.13,99,100.17,46,100.25,88,100.26,41,,,,,,
2026-02-05 09:30:58,100.085,100.09,18,100.08,71,100.09,51,100.09,100.08,100.08,71,100.04,62,100.03,68,100.02,48,99.97,107,99.92,204,99.91,184,99.88,63,99.86,183,99.81,81,100.09,51,100.11,62,100.12,84,100.13,99,100.17,46,100.25,88,100.26,41,,,,,,
2026-02-05 09:30:58,100.085,100.09,18,100.08,71,100.09,51,100.09,100.08,100.08,71,100.04,62,100.03,68,100.02,48,100.01,86,99.97,107,99.92,204,99.91,184,99.88,63,99.86,183,100.09,51,100.11,62,100.12,84,100.13,99,100.17,46,100.25,88,100.26,41,,,,,,
2026-02-05 09:30:59,100.065,100.04,17,100.04,45,100.09,51,100.09,100.04,100.04,45,100.02,48,100.01,86,99.97,107,99.92,204,99.91,184,99.88,63,99.86,183,99.81,81,99.78,142,100.09,51,100.11,62,100.12,84,100.13,99,100.17,46,100.25,88,100.26,41,,,,,,
2026-02-05 09:30:59,100.08,100.04,17,100.07,49,100.09,51,100.09,100.07,100.07,49,100.05,101,100.04,45,100.02,48,100.01,86,99.97,107,99.92,204,99.91,184,99.88,63,99.86,183,100.09,51,100.11,62,100.12,84,100.13,99,100.17,46,100.25,88,100.26,41,,,,,,
2026-02-05 09:30:59,100.08,100.04,17,100.07,49,100.09,51,100.09,100.07,100.07,49,100.05,101,100.04,45,100.02,48,100.01,86,99.97,107,99.92,204,99.91,184,99.88,63,99.86,183,100.09,51,100.1,62,100.11,62,100.12,84,100.13,99,100.17,46,100.25,88,100.26,41,,,,
2026-02-05 09:31:03,100.08,100.04,17,100.07,49,100.09,51,100.09,100.07,100.07,49,100.05,101,100.04,45,100.02,48,100.01,86,99.97,107,99.92,204,99.91,184,99.88,63,99.86,183,100.09,51,100.1,62,100.11,62,100.12,84,100.17,46,100.25,88,100.26,41,,,,,,
2026-02-05 09:31:04,100.065,100.04,15,100.04,30,100.09,51,100.09,100.04,100.04,30,100.02,48,100.01,86,99.97,107,99.92,204,99.91,184,99.88,63,99.86,183,99.81,81,99.78,142,100.09,51,100.1,62,100.11,62,100.12,84,100.17,46,100.25,14,100.26,41,,,,,,
2026-02-05 09:31:04,100.095,100.1,27,100.09,32,100.1,35,100.1,100.09,100.09,32,100.06,79,100.04,30,100.02,48,100.01,86,99.97,107,99.92,204,99.91,184,99.88,63,99.86,183,100.1,35,100.11,62,100.12,84,100.17,46,100.25,14,100.26,41,,,,,,,,
2026-02-05 09:31:06,100.16,100.12,82,100.15,23,100.17,46,100.17,100.15,100.15,23,100.11,76,100.09,32,100.06,79,100.04,30,100.02,48,100.01,86,99.97,107,99.92,204,99.91,184,100.17,46,100.25,14,100.26,41,,,,,,,,,,,,,,
2026-02-05 09:31:07,100.13,100.15,23,100.11,76,100.15,124,100.15,100.11,100.11,76,100.09,32,100.06,79,100.05,92,100.04,30,100.02,48,100.01,86,99.97,107,99.93,55,99.92,204,100.15,124,100.17,46,100.25,14,100.26,41,,,,,,,,,,,,
2026-02-05 09:31:07,100.13,100.15,23,100.11,76,100.15,124,100.15,100.11,100.11,76,100.09,32,100.06,79,100.05,92,100.04,30,100.02,48,100.01,86,99.97,107,99.93,55,99.92,204,100.15,124,100.17,46,100.25,14,100.26,41,,,,,,,,,,,,
2026-02-05 09:31:09,100.13,100.15,23,100.11,76,100.15,124,100.15,100.11,100.11,76,100.09,32,100.06,79,100.05,92,100.04,30,100.02,48,100.01,86,99.97,107,99.93,55,99.92,204,100.15,124,100.17,46,100.25,14,100.26,41,,,,,,,,,,,,
2026-02-05 09:31:10,100.135,100.15,82,100.12,112,100.15,42,100.15,100.12,100.12,112,100.11,218,100.09,32,100.08,92,100.06,79,100.05,92,100.04,30,100.02,48,100.01,86,99.97,107,100.15,42,100.17,46,100.25,14,100.26,41,,,,,,,,,,,,
2026-02-05 09:31:11,100.135,100.12,40,100.12,72,100.15,42,100.15,100.12,100.12,72,100.11,218,100.09,32,100.08,92,100.06,79,100.05,92,100.04,30,100.02,48,100.01,86,99.97,107,100.15,42,100.17,46,100.25,14,100.26,41,,,,,,,,,,,,
