timestamp,price,size
2018-08-16 09:46:19,202.2100,20
2018-08-16 09:46:20,202.2200,1
2018-08-16 09:46:21,202.2200,20
2018-08-16 09:46:22,202.2300,2
2018-08-16 09:46:23,200.3500,1
2018-08-16 09:46:24,200.3700,1
2018-08-16 09:46:25,200.3600,4
2018-08-16 09:46:26,201.7400,20
2018-08-16 09:46:27,198.5100,1
2018-08-16 09:46:28,200.9300,1
2018-08-16 09:46:29,200.9300,1
2018-08-16 09:46:30,201.7400,15
2018-08-16 09:46:31,202.9000,1
2018-08-16 09:46:32,201.7500,1
2018-08-16 09:46:33,203.8800,1
2018-08-16 09:46:34,203.0400,3
2018-08-16 09:46:35,203.9000,20
2018-08-16 09:46:36,203.8800,1
2018-08-16 09:46:37,203.8800,20
2018-08-16 09:46:39,203.6200,1
2018-08-16 09:46:40,203.5800,3
2018-08-16 09:46:41,205.1300,20
2018-08-16 09:46:42,203.9900,20
2018-08-16 09:46:43,200.6200,1
2018-08-16 09:46:44,201.8200,1
2018-08-16 09:46:45,201.8200,20
2018-08-16 09:46:46,203.5300,1
2018-08-16 09:46:47,201.8300,20
2018-08-16 09:46:48,201.8300,1
2018-08-16 09:46:49,201.8300,1
2018-08-16 09:46:50,200.1700,20
2018-08-16 09:46:51,200.1700,20
2018-08-16 09:46:52,200.1600,1
2018-08-16 09:46:53,201.2800,20
2018-08-16 09:46:54,201.2800,1
2018-08-16 09:46:55,201.2600,1
2018-08-16 09:46:56,201.2900,7
2018-08-16 09:46:57,201.2900,7
2018-08-16 09:46:58,200.0300,1
2018-08-16 09:46:59,200.0200,1
2018-08-16 09:47:00,197.7400,1
2018-08-16 09:47:01,200.0200,1
2018-08-16 09:47:02,200.0200,4
2018-08-16 09:47:03,201.2800,1
2018-08-16 09:47:04,201.2800,1
2018-08-16 09:47:06,201.2600,19
2018-08-16 09:47:07,201.2800,1
2018-08-16 09:47:08,201.2600,1
2018-08-16 09:47:10,203.1900,4
2018-08-16 09:47:11,202.4800,1
2018-08-16 09:47:12,203.2100,1
2018-08-16 09:47:13,204.5900,1
2018-08-16 09:47:14,205.3400,4
2018-08-16 09:47:15,204.6100,1
2018-08-16 09:47:16,205.5300,20
2018-08-16 09:47:17,205.5300,15
2018-08-16 09:47:18,202.2100,1
2018-08-16 09:47:19,202.2200,5
2018-08-16 09:47:20,201.0400,1
2018-08-16 09:47:21,201.0400,1
2018-08-16 09:47:22,201.0400,20
2018-08-16 09:47:23,201.0500,4
2018-08-16 09:47:24,200.8500,4
2018-08-16 09:47:25,201.0200,1
2018-08-16 09:47:26,202.7600,1
2018-08-16 09:47:27,200.2500,4
2018-08-16 09:47:28,202.7600,20
2018-08-16 09:47:29,202.7500,20
2018-08-16 09:47:30,202.7500,4
2018-08-16 09:47:31,201.8400,1
2018-08-16 09:47:32,202.6900,18
2018-08-16 09:47:33,203.2600,1
2018-08-16 09:47:34,203.5800,1
2018-08-16 09:47:35,203.2700,4
2018-08-16 09:47:36,203.6000,1
2018-08-16 09:47:37,203.6000,3
2018-08-16 09:47:38,203.5900,1
2018-08-16 09:47:39,203.5800,7
2018-08-16 09:47:40,200.8400,1
2018-08-16 09:47:41,200.8200,1
2018-08-16 09:47:42,200.8100,1
2018-08-16 09:47:43,198.1800,1
2018-08-16 09:47:44,198.2000,1
2018-08-16 09:47:45,198.1800,1
2018-08-16 09:47:46,198.2000,20
2018-08-16 09:47:47,198.2000,20
2018-08-16 09:47:48,198.2000,1
2018-08-16 09:47:49,198.2000,3
2018-08-16 09:47:50,198.2100,13
2018-08-16 09:47:51,197.0500,20
2018-08-16 09:47:52,197.0500,17
2018-08-16 09:47:53,197.0600,18
2018-08-16 09:47:54,200.6200,1
2018-08-16 09:47:55,198.7400,4
2018-08-16 09:47:56,198.7500,4
2018-08-16 09:47:57,205.7700,1
2018-08-16 09:47:58,205.7700,1
2018-08-16 09:47:59,203.6900,1
2018-08-16 09:48:00,205.7800,1
2018-08-16 09:48:01,204.3200,1
2018-08-16 09:48:02,204.3100,1
2018-08-16 09:48:03,204.3100,20
2018-08-16 09:48:04,201.3200,19
2018-08-16 09:48:05,200.2800,1
2018-08-16 09:48:06,200.2800,1
2018-08-16 09:48:07,200.2800,20
2018-08-16 09:48:08,204.3100,1
2018-08-16 09:48:09,200.2900,2
2018-08-16 09:48:10,201.3300,1
2018-08-16 09:48:11,199.9100,2
2018-08-16 09:48:12,199.9300,20
2018-08-16 09:48:13,198.4100,20
2018-08-16 09:48:14,198.3900,1
2018-08-16 09:48:15,198.4100,20
2018-08-16 09:48:16,198.4100,20
2018-08-16 09:48:17,201.2000,1
2018-08-16 09:48:18,198.1900,1
2018-08-16 09:48:19,201.1900,10
2018-08-16 09:48:20,198.1200,1
2018-08-16 09:48:21,198.3700,4
2018-08-16 09:48:22,198.3900,4
2018-08-16 09:48:23,198.1500,20
2018-08-16 09:48:24,198.1700,1
2018-08-16 09:48:25,198.1500,1
2018-08-16 09:48:26,198.1500,1
2018-08-16 09:48:27,198.1500,20
2018-08-16 09:48:28,198.1700,1
2018-08-16 09:48:29,198.1700,1
2018-08-16 09:48:30,198.1700,1
2018-08-16 09:48:31,198.1700,1
2018-08-16 09:48:32,197.8100,1
2018-08-16 09:48:33,197.8000,1
2018-08-16 09:48:34,197.5600,20
2018-08-16 09:48:35,197.5600,3
2018-08-16 09:48:36,197.5600,17
2018-08-16 09:48:37,197.5400,5
2018-08-16 09:48:38,197.5400,15
2018-08-16 09:48:39,197.5800,1
2018-08-16 09:48:40,201.5500,10
2018-08-16 09:48:41,197.5800,1
2018-08-16 09:48:42,200.6400,4
2018-08-16 09:48:43,201.5500,20
2018-08-16 09:48:44,200.6400,1
2018-08-16 09:48:45,197.5300,20
2018-08-16 09:48:46,200.6300,11
2018-08-16 09:48:47,199.1400,20
2018-08-16 09:48:48,201.7200,1
2018-08-16 09:48:49,199.1400,1
2018-08-16 09:48:50,199.1400,1
2018-08-16 09:48:51,202.6500,20
2018-08-16 09:48:52,200.1400,1
2018-08-16 09:48:53,200.1400,4
2018-08-16 09:48:54,200.1500,20
2018-08-16 09:48:55,202.6600,20
2018-08-16 09:48:56,200.1500,1
2018-08-16 09:48:57,200.1600,1
2018-08-16 09:48:58,199.6600,1
2018-08-16 09:48:59,199.6300,17
2018-08-16 09:49:00,199.6800,3
2018-08-16 09:49:01,198.9700,1
2018-08-16 09:49:02,203.2500,1
2018-08-16 09:49:03,201.4100,1
2018-08-16 09:49:04,203.8800,4
2018-08-16 09:49:05,203.8900,1
2018-08-16 09:49:06,203.8900,4
2018-08-16 09:49:08,201.0600,4
2018-08-16 09:49:09,200.5900,1
2018-08-16 09:49:10,199.7700,1
2018-08-16 09:49:11,199.7800,15
2018-08-16 09:49:12,199.7800,1
2018-08-16 09:49:13,199.7800,1
2018-08-16 09:49:14,202.6600,1
2018-08-16 09:49:15,199.7900,15
2018-08-16 09:49:16,199.7900,1
2018-08-16 09:49:17,199.7900,1
2018-08-16 09:49:18,199.8000,7
2018-08-16 09:49:19,200.5900,4
2018-08-16 09:49:20,200.5900,20
2018-08-16 09:49:21,200.6000,11
2018-08-16 09:49:22,200.6000,20
2018-08-16 09:49:23,200.6100,20
2018-08-16 09:49:25,200.6100,1
2018-08-16 09:49:26,200.6300,18
2018-08-16 09:49:27,201.2000,20
2018-08-16 09:49:28,203.8000,4
2018-08-16 09:49:29,199.5000,1
2018-08-16 09:49:30,199.5100,20
2018-08-16 09:49:31,199.5100,20
2018-08-16 09:49:32,203.7400,1
2018-08-16 09:49:33,203.7400,1
2018-08-16 09:49:34,199.5000,20
2018-08-16 09:49:35,203.6800,1
2018-08-16 09:49:36,199.4800,4
2018-08-16 09:49:37,203.6800,20
2018-08-16 09:49:39,203.4800,1
2018-08-16 09:49:40,200.2300,1
2018-08-16 09:49:41,198.0000,20
2018-08-16 09:49:42,200.2300,1
2018-08-16 09:49:43,197.7400,20
2018-08-16 09:49:44,197.7200,20
2018-08-16 09:49:45,197.7300,1
2018-08-16 09:49:46,200.7900,3
2018-08-16 09:49:47,200.7900,17
2018-08-16 09:49:48,200.7700,1
2018-08-16 09:49:49,198.9400,1
2018-08-16 09:49:50,199.9800,1
2018-08-16 09:49:51,200.7900,1
2018-08-16 09:49:52,200.7900,5
2018-08-16 09:49:53,198.9500,20
2018-08-16 09:49:54,198.9500,1
2018-08-16 09:49:55,199.1000,1
2018-08-16 09:49:56,198.9600,1
2018-08-16 09:49:57,198.9600,1
2018-08-16 09:49:58,198.9400,1
2018-08-16 09:49:59,198.9300,19
2018-08-16 09:50:00,201.6500,1
2018-08-16 09:50:01,203.5300,3
2018-08-16 09:50:02,201.7000,4
2018-08-16 09:50:03,201.6700,1
2018-08-16 09:50:04,201.6700,1
2018-08-16 09:50:05,202.2500,1
2018-08-16 09:50:06,202.2500,4
2018-08-16 09:50:07,200.4800,1
2018-08-16 09:50:08,198.5500,1
2018-08-16 09:50:09,200.4200,1
2018-08-16 09:50:10,199.9600,1
2018-08-16 09:50:11,198.5500,1
2018-08-16 09:50:13,199.9600,3
2018-08-16 09:50:14,201.8800,1
2018-08-16 09:50:15,202.3700,2
2018-08-16 09:50:16,201.8900,15
2018-08-16 09:50:17,201.8700,1
2018-08-16 09:50:18,202.1100,2
2018-08-16 09:50:19,203.6800,2
2018-08-16 09:50:20,203.6800,2
2018-08-16 09:50:21,201.8800,1
2018-08-16 09:50:22,201.8700,1
2018-08-16 09:50:23,201.8700,2
2018-08-16 09:50:24,202.9700,1
2018-08-16 09:50:25,202.9700,20
2018-08-16 09:50:26,202.9700,20
2018-08-16 09:50:27,202.9800,1
2018-08-16 09:50:28,202.9700,1
2018-08-16 09:50:29,202.9900,20
2018-08-16 09:50:30,202.9900,20
2018-08-16 09:50:31,204.4900,1
2018-08-16 09:50:32,204.4900,1
2018-08-16 09:50:33,202.5000,1
2018-08-16 09:50:34,201.5000,4
2018-08-16 09:50:35,205.4700,4
2018-08-16 09:50:36,202.3700,16
2018-08-16 09:50:37,202.7300,13
2018-08-16 09:50:38,205.0200,1
2018-08-16 09:50:39,202.7300,1
2018-08-16 09:50:40,201.7300,1
2018-08-16 09:50:41,202.2300,3
2018-08-16 09:50:42,200.0200,1
2018-08-16 09:50:43,199.4300,3
2018-08-16 09:50:44,200.0200,20
2018-08-16 09:50:45,200.0200,1
2018-08-16 09:50:46,203.4100,20
2018-08-16 09:50:47,203.4100,1
2018-08-16 09:50:48,203.7200,1
2018-08-16 09:50:49,203.6700,1
2018-08-16 09:50:50,203.7200,1
2018-08-16 09:50:51,204.7700,20
2018-08-16 09:50:52,204.0700,1
2018-08-16 09:50:53,204.0700,2
2018-08-16 09:50:54,204.7700,1
2018-08-16 09:50:55,204.0800,1
2018-08-16 09:50:56,204.0800,1
2018-08-16 09:50:57,204.7900,1
2018-08-16 09:50:58,201.5400,1
2018-08-16 09:50:59,201.5400,1
2018-08-16 09:51:00,203.5700,1
2018-08-16 09:51:01,198.5600,4
2018-08-16 09:51:02,200.2500,4
2018-08-16 09:51:03,202.5500,1
2018-08-16 09:51:04,202.5300,3
2018-08-16 09:51:05,202.5200,1
2018-08-16 09:51:06,202.5200,3
2018-08-16 09:51:07,202.5300,14
2018-08-16 09:51:08,202.5300,14
2018-08-16 09:51:09,204.1800,1
2018-08-16 09:51:10,204.1700,1
2018-08-16 09:51:11,204.1700,1
2018-08-16 09:51:12,204.1800,1
2018-08-16 09:51:13,204.1900,9
2018-08-16 09:51:14,204.1800,20
2018-08-16 09:51:15,204.1900,1
2018-08-16 09:51:16,204.1800,3
2018-08-16 09:51:17,201.3500,1
2018-08-16 09:51:18,201.3500,20
2018-08-16 09:51:19,204.1700,20
2018-08-16 09:51:20,204.1700,1
2018-08-16 09:51:21,200.3500,1
2018-08-16 09:51:22,204.1600,16
2018-08-16 09:51:23,200.3500,1
2018-08-16 09:51:24,199.9800,11
2018-08-16 09:51:25,200.0000,1
2018-08-16 09:51:26,204.1500,1
2018-08-16 09:51:27,199.5400,1
2018-08-16 09:51:28,199.8400,1
2018-08-16 09:51:29,201.0400,2
2018-08-16 09:51:30,201.0700,20
2018-08-16 09:51:31,201.0400,1
2018-08-16 09:51:32,201.0500,1
2018-08-16 09:51:33,201.0500,9
2018-08-16 09:51:34,201.0700,1
2018-08-16 09:51:35,201.0700,1
2018-08-16 09:51:36,199.1000,1
2018-08-16 09:51:37,198.4000,20
2018-08-16 09:51:39,201.0500,4
2018-08-16 09:51:40,202.3900,1
2018-08-16 09:51:41,202.1600,3
2018-08-16 09:51:42,203.8600,1
2018-08-16 09:51:43,201.0700,1
2018-08-16 09:51:44,200.0900,1
2018-08-16 09:51:45,200.0900,1
2018-08-16 09:51:46,200.0900,8
2018-08-16 09:51:47,203.8600,1
2018-08-16 09:51:49,202.2200,20
2018-08-16 09:51:50,202.2200,20
2018-08-16 09:51:51,202.2200,1
2018-08-16 09:51:52,201.4500,4
2018-08-16 09:51:53,202.2100,4
2018-08-16 09:51:54,203.8800,1
2018-08-16 09:51:55,203.9000,1
2018-08-16 09:51:56,203.9300,1
2018-08-16 09:51:57,205.1100,20
2018-08-16 09:51:58,205.1100,1
2018-08-16 09:51:59,205.0900,20
2018-08-16 09:52:00,205.0900,1
2018-08-16 09:52:01,205.1000,4
2018-08-16 09:52:02,205.1100,11
2018-08-16 09:52:03,205.1100,1
2018-08-16 09:52:04,205.1100,1
2018-08-16 09:52:05,205.1200,1
2018-08-16 09:52:06,205.9100,1
2018-08-16 09:52:07,205.9200,1
2018-08-16 09:52:08,205.9300,1
2018-08-16 09:52:09,205.9300,1
2018-08-16 09:52:10,202.5200,3
2018-08-16 09:52:11,202.5200,20
2018-08-16 09:52:12,202.5200,20
2018-08-16 09:52:13,202.5200,20
2018-08-16 09:52:14,204.1200,4
2018-08-16 09:52:15,204.0900,1
2018-08-16 09:52:16,204.1200,11
2018-08-16 09:52:17,205.2600,1
2018-08-16 09:52:18,205.2600,6
2018-08-16 09:52:19,205.2600,1
2018-08-16 09:52:20,206.0300,20
2018-08-16 09:52:21,206.0300,7
2018-08-16 09:52:22,202.6200,20
2018-08-16 09:52:23,202.6000,1
2018-08-16 09:52:24,204.3200,20
2018-08-16 09:52:25,204.2200,20
2018-08-16 09:52:26,204.2200,19
2018-08-16 09:52:27,205.6900,20
2018-08-16 09:52:28,204.2300,1
2018-08-16 09:52:29,203.2500,3
2018-08-16 09:52:30,205.6900,20
2018-08-16 09:52:31,201.5300,4
2018-08-16 09:52:32,204.2300,20
2018-08-16 09:52:33,204.2400,20
2018-08-16 09:52:34,205.6900,20
2018-08-16 09:52:35,205.6800,15
2018-08-16 09:52:36,204.2500,1
2018-08-16 09:52:37,205.3300,8
2018-08-16 09:52:38,202.8000,1
2018-08-16 09:52:39,205.6800,1
2018-08-16 09:52:40,201.3500,20
2018-08-16 09:52:41,201.3500,20
2018-08-16 09:52:42,201.3500,1
2018-08-16 09:52:44,204.3200,1
2018-08-16 09:52:45,204.3200,1
2018-08-16 09:52:46,204.3200,1
2018-08-16 09:52:47,204.3400,1
2018-08-16 09:52:48,204.3400,1
2018-08-16 09:52:49,201.4100,1
2018-08-16 09:52:51,200.8800,20
2018-08-16 09:52:52,204.2000,4
2018-08-16 09:52:53,199.2300,20
2018-08-16 09:52:54,205.2200,1
2018-08-16 09:52:55,206.1200,1
2018-08-16 09:52:56,202.6600,4
2018-08-16 09:52:57,205.5500,4
2018-08-16 09:52:58,206.1900,1
2018-08-16 09:52:59,206.5700,1
2018-08-16 09:53:00,206.5800,1
2018-08-16 09:53:01,206.5700,2
2018-08-16 09:53:02,206.9100,4
2018-08-16 09:53:03,206.5900,1
2018-08-16 09:53:04,206.5700,4
2018-08-16 09:53:05,206.6700,2
2018-08-16 09:53:06,206.5700,2
2018-08-16 09:53:07,206.6800,1
2018-08-16 09:53:08,202.9300,3
2018-08-16 09:53:09,206.9200,1
2018-08-16 09:53:10,201.9000,1
2018-08-16 09:53:12,204.0400,1
2018-08-16 09:53:13,204.0300,1
2018-08-16 09:53:14,204.0300,20
2018-08-16 09:53:15,204.0300,20
2018-08-16 09:53:16,201.1700,1
2018-08-16 09:53:17,201.1700,1
2018-08-16 09:53:18,199.8500,20
2018-08-16 09:53:19,199.8500,20
2018-08-16 09:53:20,202.2200,1
2018-08-16 09:53:21,202.2200,5
2018-08-16 09:53:22,199.5100,20
2018-08-16 09:53:23,199.4900,20
2018-08-16 09:53:24,199.4900,1
2018-08-16 09:53:25,199.5000,1
2018-08-16 09:53:26,199.5100,1
2018-08-16 09:53:27,199.4800,1
2018-08-16 09:53:28,199.4800,1
2018-08-16 09:53:29,199.5100,1
2018-08-16 09:53:30,199.5000,1
2018-08-16 09:53:31,199.5000,19
2018-08-16 09:53:33,199.5100,4
2018-08-16 09:53:34,199.5000,20
2018-08-16 09:53:35,200.8700,20
2018-08-16 09:53:36,200.8300,20
2018-08-16 09:53:37,202.6000,20
2018-08-16 09:53:38,202.6100,1
2018-08-16 09:53:39,202.6100,4
2018-08-16 09:53:40,200.7300,1
2018-08-16 09:53:41,200.7200,1
2018-08-16 09:53:42,199.6200,4
2018-08-16 09:53:43,199.7000,1
2018-08-16 09:53:44,199.7000,1
2018-08-16 09:53:45,202.1400,1
2018-08-16 09:53:46,199.6000,3
2018-08-16 09:53:47,198.0900,4
2018-08-16 09:53:48,198.8300,1
2018-08-16 09:53:49,199.6000,17
2018-08-16 09:53:50,199.9900,20
2018-08-16 09:53:51,199.9900,20
2018-08-16 09:53:52,199.9900,1
2018-08-16 09:53:53,199.9800,1
2018-08-16 09:53:54,203.9800,1
2018-08-16 09:53:55,205.1900,1
2018-08-16 09:53:56,205.1900,20
2018-08-16 09:53:57,204.2300,20
2018-08-16 09:53:58,200.8900,1
2018-08-16 09:53:59,200.8900,20
2018-08-16 09:54:00,199.5800,1
2018-08-16 09:54:01,199.6000,1
2018-08-16 09:54:02,199.6600,4
2018-08-16 09:54:03,199.5800,4
2018-08-16 09:54:04,199.5900,19
2018-08-16 09:54:05,201.5600,1
2018-08-16 09:54:06,201.5600,20
2018-08-16 09:54:07,200.4400,1
2018-08-16 09:54:08,203.0700,1
2018-08-16 09:54:09,203.0500,1
2018-08-16 09:54:10,198.5300,1
2018-08-16 09:54:11,200.4100,20
2018-08-16 09:54:12,198.5400,1
2018-08-16 09:54:13,198.5400,1
2018-08-16 09:54:14,198.3100,4
2018-08-16 09:54:15,201.1400,4
2018-08-16 09:54:16,196.8600,1
2018-08-16 09:54:17,198.6900,20
2018-08-16 09:54:18,198.6900,20
2018-08-16 09:54:19,198.6900,1
2018-08-16 09:54:20,198.6900,4
2018-08-16 09:54:22,198.6700,1
2018-08-16 09:54:23,198.6700,4
2018-08-16 09:54:24,198.6700,4
2018-08-16 09:54:25,197.0400,1
2018-08-16 09:54:26,197.0400,1
2018-08-16 09:54:27,197.0400,1
2018-08-16 09:54:28,197.0400,20
2018-08-16 09:54:29,200.6900,1
2018-08-16 09:54:30,197.0400,11
2018-08-16 09:54:31,200.6900,20
2018-08-16 09:54:32,197.0500,1
2018-08-16 09:54:33,201.6500,1
2018-08-16 09:54:34,201.6500,1
2018-08-16 09:54:35,197.0600,20
2018-08-16 09:54:36,201.6500,20
2018-08-16 09:54:37,197.0700,20
2018-08-16 09:54:38,197.9700,6
2018-08-16 09:54:39,197.9700,1
2018-08-16 09:54:40,197.9700,15
2018-08-16 09:54:42,197.9900,20
2018-08-16 09:54:43,197.9900,20
2018-08-16 09:54:44,198.1300,20
2018-08-16 09:54:45,198.2800,20
2018-08-16 09:54:46,198.2800,20
2018-08-16 09:54:47,197.2000,1
2018-08-16 09:54:48,198.2800,1
2018-08-16 09:54:49,197.2000,1
2018-08-16 09:54:50,198.2700,1
2018-08-16 09:54:51,198.2700,1
2018-08-16 09:54:52,198.2700,1
2018-08-16 09:54:53,198.3000,1
2018-08-16 09:54:54,201.1800,1
2018-08-16 09:54:55,199.5700,1
2018-08-16 09:54:56,204.6900,1
2018-08-16 09:54:57,203.2500,1
2018-08-16 09:54:58,203.3600,20
2018-08-16 09:54:59,204.7400,1
2018-08-16 09:55:00,201.6900,1
2018-08-16 09:55:01,201.6900,1
2018-08-16 09:55:02,201.8500,1
2018-08-16 09:55:03,201.8500,3
2018-08-16 09:55:04,200.6100,20
2018-08-16 09:55:05,200.6100,20
2018-08-16 09:55:06,202.2000,1
2018-08-16 09:55:07,202.2000,1
2018-08-16 09:55:08,202.2000,20
2018-08-16 09:55:09,201.9500,20
2018-08-16 09:55:10,200.6100,1
2018-08-16 09:55:11,200.6100,1
2018-08-16 09:55:12,198.2900,1
2018-08-16 09:55:13,202.2000,20
2018-08-16 09:55:14,201.4100,1
2018-08-16 09:55:15,202.7800,4
2018-08-16 09:55:16,202.1000,1
2018-08-16 09:55:17,202.1000,1
2018-08-16 09:55:18,202.1000,20
2018-08-16 09:55:19,202.1000,1
2018-08-16 09:55:20,202.1100,1
2018-08-16 09:55:21,202.1100,11
2018-08-16 09:55:22,203.8600,1
2018-08-16 09:55:23,203.8600,1
2018-08-16 09:55:24,200.5300,17
2018-08-16 09:55:25,200.5300,1
2018-08-16 09:55:27,203.8200,20
2018-08-16 09:55:28,200.1800,20
2018-08-16 09:55:29,200.0000,20
2018-08-16 09:55:30,200.0000,1
2018-08-16 09:55:31,202.2500,1
2018-08-16 09:55:32,203.9700,20
2018-08-16 09:55:33,201.3400,3
2018-08-16 09:55:34,201.3600,4
2018-08-16 09:55:35,201.4200,1
2018-08-16 09:55:36,199.6300,4
2018-08-16 09:55:37,201.4200,20
2018-08-16 09:55:38,201.4200,1
2018-08-16 09:55:39,198.7000,4
2018-08-16 09:55:40,201.4200,1
2018-08-16 09:55:41,201.4200,1
2018-08-16 09:55:42,201.4200,19
2018-08-16 09:55:43,199.4500,4
2018-08-16 09:55:44,199.4500,4
2018-08-16 09:55:45,201.4300,20
2018-08-16 09:55:46,201.4400,1
2018-08-16 09:55:47,201.4500,7
2018-08-16 09:55:48,201.4500,1
2018-08-16 09:55:49,201.4500,20
2018-08-16 09:55:50,201.4500,1
2018-08-16 09:55:51,201.4600,1
2018-08-16 09:55:52,201.4600,20
2018-08-16 09:55:53,204.0000,1
2018-08-16 09:55:54,204.0000,1
2018-08-16 09:55:55,204.3900,20
2018-08-16 09:55:56,204.3900,1
2018-08-16 09:55:57,203.4100,11
2018-08-16 09:55:58,204.3800,19
2018-08-16 09:55:59,203.4400,10
2018-08-16 09:56:00,205.1100,1
2018-08-16 09:56:01,201.3900,20
2018-08-16 09:56:02,204.2800,20
2018-08-16 09:56:03,199.2500,4
2018-08-16 09:56:04,203.6800,1
2018-08-16 09:56:05,200.7200,4
2018-08-16 09:56:06,202.9000,16
2018-08-16 09:56:07,202.8900,4
2018-08-16 09:56:08,200.9100,1
2018-08-16 09:56:09,199.0200,20
2018-08-16 09:56:10,199.0100,4
2018-08-16 09:56:11,199.0200,1
2018-08-16 09:56:12,199.0100,20
2018-08-16 09:56:13,197.7000,20
2018-08-16 09:56:14,197.7000,1
2018-08-16 09:56:16,199.0200,11
2018-08-16 09:56:17,198.2600,20
2018-08-16 09:56:18,201.1500,20
2018-08-16 09:56:19,198.2600,1
2018-08-16 09:56:20,198.2700,4
2018-08-16 09:56:21,201.1400,1
2018-08-16 09:56:22,201.1400,1
2018-08-16 09:56:23,201.1400,1
2018-08-16 09:56:24,198.2100,4
2018-08-16 09:56:25,198.2700,1
2018-08-16 09:56:26,201.1300,1
2018-08-16 09:56:27,202.2000,4
2018-08-16 09:56:28,198.2500,1
2018-08-16 09:56:29,203.9600,4
2018-08-16 09:56:30,202.4800,19
2018-08-16 09:56:31,204.8200,2
2018-08-16 09:56:32,201.2500,1
2018-08-16 09:56:33,203.6500,20
2018-08-16 09:56:34,198.9000,20
2018-08-16 09:56:35,198.8900,1
2018-08-16 09:56:36,198.8800,20
2018-08-16 09:56:37,198.8900,20
2018-08-16 09:56:38,198.9000,1
2018-08-16 09:56:39,201.8400,1
2018-08-16 09:56:40,198.9100,20
2018-08-16 09:56:41,202.7200,1
2018-08-16 09:56:42,204.3400,1
2018-08-16 09:56:43,204.3400,2
2018-08-16 09:56:44,205.4900,20
2018-08-16 09:56:45,204.3600,1
2018-08-16 09:56:46,205.4900,20
2018-08-16 09:56:47,205.4900,1
2018-08-16 09:56:48,205.9000,1
2018-08-16 09:56:49,205.9000,20
2018-08-16 09:56:50,205.9100,2
2018-08-16 09:56:51,202.8200,1
2018-08-16 09:56:52,202.8200,1
2018-08-16 09:56:53,202.8200,1
2018-08-16 09:56:54,202.8200,20
2018-08-16 09:56:55,204.8100,1
2018-08-16 09:56:56,204.8300,1
2018-08-16 09:56:57,204.8300,4
2018-08-16 09:56:58,202.7500,1
2018-08-16 09:56:59,202.7500,14
2018-08-16 09:57:00,202.7500,1
2018-08-16 09:57:01,202.2600,1
2018-08-16 09:57:02,203.2200,20
2018-08-16 09:57:03,204.6700,20
2018-08-16 09:57:04,204.6400,1
2018-08-16 09:57:05,205.5200,3
2018-08-16 09:57:06,206.4700,1
2018-08-16 09:57:07,206.9200,15
2018-08-16 09:57:08,206.9400,20
2018-08-16 09:57:09,206.4900,1
2018-08-16 09:57:10,203.3200,20
2018-08-16 09:57:11,203.3200,20
2018-08-16 09:57:12,206.9200,9
2018-08-16 09:57:13,203.3200,17
2018-08-16 09:57:14,203.3300,1
2018-08-16 09:57:15,203.3400,2
2018-08-16 09:57:16,206.0200,20
2018-08-16 09:57:17,206.0200,1
2018-08-16 09:57:18,206.0200,1
2018-08-16 09:57:19,201.1700,1
2018-08-16 09:57:20,206.0200,1
2018-08-16 09:57:21,201.1700,20
2018-08-16 09:57:22,204.9100,1
2018-08-16 09:57:23,204.9500,4
2018-08-16 09:57:24,201.7200,20
2018-08-16 09:57:25,201.7200,1
2018-08-16 09:57:26,199.5200,1
2018-08-16 09:57:27,202.0000,1
2018-08-16 09:57:28,203.3900,1
2018-08-16 09:57:29,200.8600,4
2018-08-16 09:57:30,200.8100,4
2018-08-16 09:57:31,200.8000,1
2018-08-16 09:57:32,200.8000,1
2018-08-16 09:57:33,199.0300,1
2018-08-16 09:57:34,199.0200,1
2018-08-16 09:57:35,199.0200,1
2018-08-16 09:57:36,199.0300,13
2018-08-16 09:57:37,199.0300,13
2018-08-16 09:57:38,199.0300,13
2018-08-16 09:57:39,199.0300,20
2018-08-16 09:57:40,199.0200,19
2018-08-16 09:57:41,197.3000,1
2018-08-16 09:57:42,197.3000,20
2018-08-16 09:57:43,199.0100,1
2018-08-16 09:57:44,197.1400,1
2018-08-16 09:57:45,197.1400,20
2018-08-16 09:57:46,197.1400,1
2018-08-16 09:57:48,197.7800,1
2018-08-16 09:57:49,197.7700,20
2018-08-16 09:57:50,197.7600,4
2018-08-16 09:57:51,196.8600,20
2018-08-16 09:57:52,200.2000,20
2018-08-16 09:57:53,196.8600,1
2018-08-16 09:57:54,201.3800,1
2018-08-16 09:57:55,196.8900,1
2018-08-16 09:57:57,200.2200,1
2018-08-16 09:57:58,198.9600,7
2018-08-16 09:57:59,198.9600,1
2018-08-16 09:58:00,199.2500,1
2018-08-16 09:58:01,199.2700,20
2018-08-16 09:58:02,199.2600,1
2018-08-16 09:58:03,199.2800,2
2018-08-16 09:58:04,199.2800,1
2018-08-16 09:58:05,199.1800,1
2018-08-16 09:58:06,199.0200,3
2018-08-16 09:58:07,198.9100,1
2018-08-16 09:58:08,203.1700,16
2018-08-16 09:58:09,202.2900,1
2018-08-16 09:58:10,199.5600,1
