logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2020-11-02 09:35:14,69c03ca1-99dd-4e35-a255-9617d07da01a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:22:11.332296
2020-11-02 09:35:14,3354b36f-dcbf-4859-acd6-bccb763409ab,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:22:12.539336
2020-11-02 09:35:14,7e28589f-708f-48e4-9ca4-af6ca7a891fa,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:22:13.539051
2020-11-02 09:35:14,8ca690c0-4700-46cf-815e-58e9bc017961,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:22:14.538571
2020-11-02 09:35:14,bc439f52-db57-42b6-986f-6528c2b4372c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:22:15.545234
2020-11-02 09:35:14,e3c7ed12-5f46-4035-8daa-944a35b3059b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:22:16.548956
2020-11-02 09:35:14,1b850df1-c601-444d-be1d-fd2d65ed9fca,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:23:03.491835
2020-11-02 09:35:14,b3994278-dfa0-4480-8953-3ae9974868a9,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:23:04.699040
2020-11-02 09:35:14,75188fb8-73ca-4d5a-8742-da7897e90a45,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:23:05.702267
2020-11-02 09:35:14,307ee71c-3e31-4177-9699-2fafc18b86cc,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:23:23.565242
2020-11-02 09:35:14,329c5713-0e7a-4c82-bd14-10c6c7406f1b,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 02:23:24.774779
2020-11-02 09:35:14,329c5713-0e7a-4c82-bd14-10c6c7406f1b,GS,SELL,191.0400,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:23:24.774779
2020-11-02 09:35:14,bfd5f9ee-6318-4470-870d-ff2b30579efb,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 02:23:36.607100
2020-11-02 09:35:14,549675a7-e5c0-42ad-b26e-6e4e1b42c321,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 02:23:39.820088
2020-11-02 09:35:14,f0c1c719-3a97-4a06-9002-b3d95ebd9e22,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 02:23:42.826001
2020-11-02 09:35:14,c26146a6-4221-4a25-b796-fd3ef1324ec9,GS,BUY,191.0500,1,100,Status.FILLED,2026-03-25 02:23:45.833812
2020-11-02 09:35:14,0322bdd7-6f13-4f77-b27c-0e283939c200,GS,BUY,191.0300,1,200,Status.FILLED,2026-03-25 02:24:01.669113
2020-11-02 09:35:14,0322bdd7-6f13-4f77-b27c-0e283939c200,GS,BUY,191.0300,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:24:01.669113
2020-11-02 09:35:14,a8225ed2-43d4-4419-ab47-a162edf2f3ec,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:24:12.707290
2020-11-02 09:35:14,6bec819d-681d-44da-b6c0-66bf1c1ae2c9,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:24:15.917136
2020-11-02 09:35:14,b35e0bcd-b2bc-4339-8ea3-79e2fedb9522,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:24:18.929822
2020-11-02 09:35:14,4d7e09ce-1c98-4a3f-b9c9-134f6ce47719,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:24:21.931396
2020-11-02 09:35:14,5d85aca0-2864-4a1f-b4dc-1e887c9ae4a3,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:24:24.933862
2020-11-02 09:35:14,89318528-3132-4e80-9b76-4690fcc71050,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 02:24:27.938343
2020-11-02 09:35:14,89318528-3132-4e80-9b76-4690fcc71050,GS,SELL,190.8700,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:24:27.938343
2020-11-02 09:35:14,363849b7-c058-4293-87d3-9d6b2e6fb9e3,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:24:30.955748
2020-11-02 09:35:14,5f4602f4-6a01-46e0-bf84-ba7ac4aac285,GS,SELL,190.8800,1,100,Status.FILLED,2026-03-25 02:24:33.956974
2020-11-02 09:35:14,fa7bfc2f-4fb3-4c24-8351-62242b585b14,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:15.912080
2020-11-02 09:35:14,8f7310e6-c2ea-45b9-852d-649e6e1bb05d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:17.121910
2020-11-02 09:35:14,96a837bf-59dd-4412-a546-76ae61ef6941,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:18.122878
2020-11-02 09:35:14,129ad3f9-d807-4975-a6dd-84b356dbd9ea,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:19.130307
2020-11-02 09:35:14,1ad359de-ae74-4478-b0f9-224fd9f4faef,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:24.939569
2020-11-02 09:35:14,f16d44bd-30b2-4a40-8715-0abd461d4f3f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:26.147411
2020-11-02 09:35:14,be988440-80e3-455e-a670-fb7cfae42c90,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:32.964837
2020-11-02 09:35:14,2af1864a-a432-4b61-91c3-4df23a203527,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:34.169633
2020-11-02 09:35:14,0c75575f-1aca-4346-883f-3067304e9598,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:35.170071
2020-11-02 09:35:14,26403c2e-af33-4198-a391-7617eb0fb1d3,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:36.173143
2020-11-02 09:35:14,e36fc82e-3c6f-414b-ae61-8e170e36c26f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:37.169930
2020-11-02 09:35:14,a7ba2ed0-0971-42e3-8305-fa9b2832486d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:38.173778
2020-11-02 09:35:14,47bff8db-49a4-4a2b-b9ad-7724459a7b95,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:39.178904
2020-11-02 09:35:14,84e7d815-2f15-4d4e-9f5a-695e4492e827,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:40.180680
2020-11-02 09:35:14,90c21236-96dc-4e85-bc2c-daa41417a214,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:41.181841
2020-11-02 09:35:14,5f2a01c9-518f-4767-a792-abf68d6a07ba,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:52.999965
2020-11-02 09:35:14,2908cf5a-39d9-420a-bcf3-a80aabd7ca04,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:54.203887
2020-11-02 09:35:14,75613250-01c0-4674-8710-fe34557c04db,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:55.207651
2020-11-02 09:35:14,0980fe70-c736-4ac0-a0a5-7bb890654ef3,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:56.214404
2020-11-02 09:35:14,6397b10f-c66d-45a8-95a1-cdd66132c024,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:57.212534
2020-11-02 09:35:14,7a8ba15d-4ebd-45b5-b78d-90e18012feba,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:58.216680
2020-11-02 09:35:14,5fd3bcca-3a17-463a-ae6c-95e482c88138,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:25:59.220714
2020-11-02 09:35:14,35c562a8-218d-41e5-9164-748e9748bc03,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:26:27.082804
2020-11-02 09:35:14,3bf47418-4257-4da3-8126-1fabb0d99ec1,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 02:26:28.285713
2020-11-02 09:35:14,3bf47418-4257-4da3-8126-1fabb0d99ec1,GS,SELL,190.5200,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:26:28.285713
2020-11-02 09:35:14,d3f8709f-414f-468b-9da8-c0574242618f,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 02:26:40.103312
2020-11-02 09:35:14,419829f8-40f9-4986-9412-b05735622484,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 02:26:43.310107
2020-11-02 09:35:14,5c6cf50c-effa-4b1a-b463-6672e27b0fb1,GS,BUY,190.3600,1,100,Status.FILLED,2026-03-25 02:26:46.312943
2020-11-02 09:40:15,279703e3-34d5-46a7-9abb-0327daeeb02a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:26:59.136214
2020-11-02 09:40:15,bba0d7b7-f5a6-4626-9169-806b9d7a191c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:27:00.343224
2020-11-02 09:40:15,1e81002b-66b1-4a1b-b512-375d11503866,GS,BUY,190.4500,2,200,Status.FILLED,2026-03-25 02:27:01.344791
2020-11-02 09:40:15,395b31b9-9a12-4b87-861f-c11bf7f4ec3d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:27:13.160264
2020-11-02 09:40:15,50fc95f5-76b1-4a95-b0ca-b95e10c7f407,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:27:16.365910
2020-11-02 09:40:15,997ab35e-9116-4418-bf43-b64e8e107e3e,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:27:19.377582
2020-11-02 09:40:15,ac9da40c-2b66-4ddb-9141-bc4efc21cce1,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:27:22.388463
2020-11-02 09:40:15,f679955c-1d50-46a9-abf9-ddd6ccb665f6,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:27:25.397298
2020-11-02 09:40:15,be921afb-cbaf-4cc9-9cb6-7a31d1fce4d7,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:27:28.396094
2020-11-02 09:40:15,f9acc3fa-039e-4e49-8a11-c050707092f3,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:27:31.400945
