wall_time,sim_time,cs1_pos_lots,cs1_unrealized_pl,cs2_pos_lots,cs2_unrealized_pl,total_realized_pl,total_unrealized_pl,total_pl
00:28:32,2018-08-16 10:35:07,-13,452428.7839,-17,178264.3062,8270766.9098,630693.0902,8901460.0
00:28:33,2018-08-16 10:35:10,-13,86839.7839,-17,663478.3062,8270766.9098,750318.0902,9021085.0
00:28:34,2018-08-16 10:35:12,-13,245910.7839,-17,663478.3062,8270766.9098,909389.0902,9180156.0
00:28:36,2018-08-16 10:35:13,-13,-67571.2161,-20,783478.3062,8270766.9098,715907.0902,8986674.0
00:28:37,2018-08-16 10:35:13,-13,213839.7839,-20,-32521.6938,8270766.9098,181318.0902,8452085.0
00:28:38,2018-08-16 10:35:15,-13,-67571.2161,-20,-36521.6938,8270766.9098,-104092.9098,8166674.0
00:28:39,2018-08-16 10:35:16,-13,70540.7839,-20,783478.3062,8270766.9098,854019.0902,9124786.0
00:28:40,2018-08-16 10:35:17,-13,44993.1839,-23,904678.3062,8270766.9098,949671.4902,9220438.4
00:28:41,2018-08-16 10:35:18,-13,147643.7839,-23,-24521.6938,8270766.9098,123122.0902,8393889.0
00:28:43,2018-08-16 10:35:18,-10,-61912.1442,-23,904678.3062,8327623.5523,842766.162,9170389.7143
00:28:44,2018-08-16 10:35:21,-10,10374.1415,-23,285929.3062,8327623.5523,296303.4477,8623927.0
00:28:45,2018-08-16 10:35:22,-10,54622.1415,-23,304424.3062,8327623.5523,359046.4477,8686670.0
00:28:46,2018-08-16 10:35:23,-10,62391.1415,-23,295224.3062,8327623.5523,357615.4477,8685239.0
00:28:47,2018-08-16 10:35:25,-10,-22100.3585,-23,299024.3062,8327623.5523,276923.9477,8604547.5
00:28:49,2018-08-16 10:35:26,-10,91382.1415,-23,904678.3062,8327623.5523,996060.4477,9323684.0
00:28:50,2018-08-16 10:35:27,-10,-51977.8585,-23,904678.3062,8327623.5523,852700.4477,9180324.0
00:28:54,2018-08-16 10:35:27,-7,30836.499,-20,61488.2166,8390167.7129,92324.7156,8482492.4286
00:28:55,2018-08-16 10:35:32,-7,31536.499,-20,159932.788,8390167.7129,191469.2871,8581637.0
00:28:56,2018-08-16 10:35:33,-7,32061.499,-20,203376.788,8390167.7129,235438.2871,8625606.0
00:28:57,2018-08-16 10:35:34,-7,101634.499,-20,213137.788,8390167.7129,314772.2871,8704940.0
00:28:58,2018-08-16 10:35:35,-7,83843.499,-20,-13323.212,8390167.7129,70520.2871,8460688.0
00:28:59,2018-08-16 10:35:37,-7,68814.999,-20,19331.788,8390167.7129,88146.7871,8478314.5
00:29:00,2018-08-16 10:35:38,-8,-36384.501,-20,-13323.212,8390167.7129,-49707.7129,8340460.0
00:29:01,2018-08-16 10:35:39,-8,-36384.501,-20,254716.788,8390167.7129,218332.2871,8608500.0
00:29:02,2018-08-16 10:35:40,-8,22327.499,-20,120696.788,8390167.7129,143024.2871,8533192.0
00:29:05,2018-08-16 10:35:40,-8,127079.499,-19,97780.4486,8407790.5523,224859.9477,8632650.5
00:29:07,2018-08-16 10:35:42,-5,100024.6869,-19,97780.4486,8467805.3645,197805.1355,8665610.5
00:29:08,2018-08-16 10:35:45,-5,100389.6869,-19,42708.9486,8467805.3645,143098.6355,8610904.0
00:29:09,2018-08-16 10:35:45,-5,100979.6869,-19,9572.9486,8467805.3645,110552.6355,8578358.0
00:29:10,2018-08-16 10:35:47,-5,100979.6869,-19,15130.4486,8467805.3645,116110.1355,8583915.5
00:29:11,2018-08-16 10:35:48,-5,100979.6869,-19,105180.9486,8467805.3645,206160.6355,8673966.0
00:29:12,2018-08-16 10:35:50,-5,18168.0202,-19,109227.9486,8467805.3645,127395.9688,8595201.3333
00:29:13,2018-08-16 10:35:51,-5,-22740.3131,-19,49622.9486,8467805.3645,26882.6355,8494688.0
00:29:14,2018-08-16 10:35:52,-5,-22740.3131,-19,113274.9486,8467805.3645,90534.6355,8558340.0
00:29:16,2018-08-16 10:35:53,-5,15229.6869,-19,33835.9486,8467805.3645,49065.6355,8516871.0
00:29:20,2018-08-16 10:35:53,-2,48623.8748,-20,73242.9486,8540639.1766,121866.8234,8662506.0
00:29:21,2018-08-16 10:35:58,-2,30123.8748,-20,-12657.0514,8540639.1766,17466.8234,8558106.0
00:29:22,2018-08-16 10:35:59,-2,-9096.1252,-20,-12657.0514,8540639.1766,-21753.1766,8518886.0
00:29:23,2018-08-16 10:36:00,-2,30123.8748,-20,27342.9486,8540639.1766,57466.8234,8598106.0
00:29:24,2018-08-16 10:36:01,-2,10013.8748,-20,-12657.0514,8540639.1766,-2643.1766,8537996.0
00:29:28,2018-08-16 10:36:01,0,0.0,-17,262975.5063,8616438.4937,262975.5063,8879414.0
00:29:33,2018-08-16 10:36:06,3,0.0,-14,229364.064,8658831.936,229364.064,8888196.0
00:29:34,2018-08-16 10:36:11,3,-33272.0,-14,67920.7307,8658831.936,34648.7307,8693480.6667
00:29:35,2018-08-16 10:36:12,3,-44412.0,-14,241194.064,8658831.936,196782.064,8855614.0
00:29:36,2018-08-16 10:36:13,3,-44412.0,-14,241194.064,8658831.936,196782.064,8855614.0
00:29:37,2018-08-16 10:36:14,3,75.0,-14,-8859.936,8658831.936,-8784.936,8650047.0
00:29:39,2018-08-16 10:36:14,3,-1749.0,-14,245618.064,8658831.936,243869.064,8902701.0
00:29:41,2018-08-16 10:36:16,6,-45215.0,-14,-8859.936,8658831.936,-54074.936,8604757.0
00:29:44,2018-08-16 10:36:19,6,-26691.0,-16,631140.064,8658831.936,604449.064,9263281.0
00:29:46,2018-08-16 10:36:21,6,-22785.0,-19,751140.064,8658831.936,728355.064,9387187.0
00:29:47,2018-08-16 10:36:24,6,-22600.0,-19,751140.064,8658831.936,728540.064,9387372.0
00:29:48,2018-08-16 10:36:25,6,-26133.0,-19,751140.064,8658831.936,725007.064,9383839.0
00:29:49,2018-08-16 10:36:26,6,-26141.0,-19,751140.064,8658831.936,724999.064,9383831.0
00:29:50,2018-08-16 10:36:27,6,-32997.0,-19,751140.064,8658831.936,718143.064,9376975.0
00:29:51,2018-08-16 10:36:28,6,-32535.0,-19,751140.064,8658831.936,718605.064,9377437.0
00:29:52,2018-08-16 10:36:29,6,-32633.0,-19,751140.064,8658831.936,718507.064,9377339.0
00:29:53,2018-08-16 10:36:30,6,-32997.0,-19,751140.064,8658831.936,718143.064,9376975.0
00:29:55,2018-08-16 10:36:31,6,-32997.0,-19,751140.064,8658831.936,718143.064,9376975.0
00:29:56,2018-08-16 10:36:32,6,-32997.0,-19,751140.064,8658831.936,718143.064,9376975.0
00:29:57,2018-08-16 10:36:34,6,-29108.1429,-19,751140.064,8654218.0788,722031.9212,9376250.0
00:29:58,2018-08-16 10:36:35,6,-81749.1429,-19,751140.064,8654218.0788,669390.9212,9323609.0
00:29:59,2018-08-16 10:36:36,6,-53537.1429,-19,99174.064,8654218.0788,45636.9212,8699855.0
00:30:00,2018-08-16 10:36:37,6,-47087.1429,-19,751140.064,8654218.0788,704052.9212,9358271.0
00:30:01,2018-08-16 10:36:38,6,-46018.1429,-19,751140.064,8654218.0788,705121.9212,9359340.0
00:30:02,2018-08-16 10:36:39,5,-50072.2857,-19,45157.064,8654218.0788,-4915.2217,8649302.8571
00:30:05,2018-08-16 10:36:40,4,-52899.4286,-16,75307.0013,8668338.1416,22407.5727,8690745.7143
00:30:06,2018-08-16 10:36:43,4,-53699.4286,-16,83515.0013,8668338.1416,29815.5727,8698153.7143
00:30:07,2018-08-16 10:36:45,4,-52899.4286,-16,75307.0013,8668338.1416,22407.5727,8690745.7143
00:30:12,2018-08-16 10:36:45,4,-54499.4286,-13,18338.9385,8672570.2043,-36160.49,8636409.7143
00:30:16,2018-08-16 10:36:49,4,-8415.4286,-13,-23319.5615,8672570.2043,-31734.99,8640835.2143
00:30:17,2018-08-16 10:36:54,4,-12923.4286,-13,104242.9385,8672570.2043,91319.51,8763889.7143
00:30:18,2018-08-16 10:36:55,4,-54499.4286,-13,47250.9385,8672570.2043,-7248.49,8665321.7143
00:30:19,2018-08-16 10:36:56,4,-54499.4286,-13,57975.9385,8672570.2043,3476.51,8676046.7143
00:30:20,2018-08-16 10:36:58,4,-54499.4286,-13,63331.9385,8672570.2043,8832.51,8681402.7143
00:30:25,2018-08-16 10:36:58,3,-33578.5714,-11,185470.9517,8681400.334,151892.3803,8833292.7143
00:30:26,2018-08-16 10:37:02,3,-32709.5714,-11,163767.9517,8681400.334,131058.3803,8812458.7143
00:30:27,2018-08-16 10:37:04,3,-32419.5714,-11,163767.9517,8681400.334,131348.3803,8812748.7143
00:30:28,2018-08-16 10:37:05,3,-32673.5714,-11,163767.9517,8681400.334,131094.3803,8812494.7143
00:30:29,2018-08-16 10:37:06,3,-36901.5714,-11,-4763.0483,8681400.334,-41664.6197,8639735.7143
00:30:30,2018-08-16 10:37:07,3,-32327.5714,-16,-11163.0483,8681400.334,-43490.6197,8637909.7143
00:30:31,2018-08-16 10:37:07,3,-12521.5714,-16,-4763.0483,8681400.334,-17284.6197,8664115.7143
00:30:32,2018-08-16 10:37:09,3,-1118.5714,-16,-3651.381,8680032.6667,-4769.9525,8675262.7143
00:30:33,2018-08-16 10:37:10,3,8201.4286,-16,123580.619,8680032.6667,131782.0475,8811814.7143
00:30:34,2018-08-16 10:37:11,3,-40874.5714,-16,220428.619,8680032.6667,179554.0475,8859586.7143
00:30:35,2018-08-16 10:37:12,3,-24246.5714,-16,220428.619,8680032.6667,196182.0475,8876214.7143
00:30:36,2018-08-16 10:37:13,3,-28804.5714,-16,223628.619,8680032.6667,194824.0475,8874856.7143
00:30:37,2018-08-16 10:37:14,3,-47.5714,-17,665890.619,8680032.6667,665843.0475,9345875.7143
00:30:40,2018-08-16 10:37:14,3,-37214.5714,-16,626720.5826,8692316.7032,589506.0111,9281822.7143
00:30:41,2018-08-16 10:37:17,3,-36958.5714,-16,83632.5826,8692316.7032,46674.0111,8738990.7143
00:30:42,2018-08-16 10:37:19,3,-34154.5714,-16,104672.5826,8692316.7032,70518.0111,8762834.7143
00:30:43,2018-08-16 10:37:19,3,-34754.5714,-16,79086.2968,8692316.7032,44331.7254,8736648.4286
00:30:44,2018-08-16 10:37:20,3,-26780.5714,-16,108896.5826,8692316.7032,82116.0111,8774432.7143
00:30:46,2018-08-16 10:37:21,6,-71874.2857,-16,-5643.4174,8745062.7032,-77517.7032,8667545.0
00:30:47,2018-08-16 10:37:24,6,-49699.2857,-16,196544.5826,8745062.7032,146845.2968,8891908.0
00:30:48,2018-08-16 10:37:26,6,-50899.2857,-16,196544.5826,8745062.7032,145645.2968,8890708.0
00:30:49,2018-08-16 10:37:27,6,-8491.2857,-16,91632.5826,8745062.7032,83141.2968,8828204.0
00:30:51,2018-08-16 10:37:28,6,-8491.2857,-16,31576.5826,8745062.7032,23085.2968,8768148.0
00:30:53,2018-08-16 10:37:28,6,262.7143,-16,67830.9826,8745062.7032,68093.6968,8813156.4
00:30:55,2018-08-16 10:37:30,6,4570.7143,-16,-13279.4174,8745062.7032,-8708.7032,8736354.0
00:30:56,2018-08-16 10:37:33,6,6754.7143,-16,-13279.4174,8745062.7032,-6524.7032,8738538.0
00:30:57,2018-08-16 10:37:34,6,6854.7143,-16,16944.5826,8745062.7032,23799.2968,8768862.0
00:30:58,2018-08-16 10:37:36,5,8666.9286,-16,30588.5826,8763152.4889,39255.5111,8802408.0
00:30:59,2018-08-16 10:37:37,5,-59893.0714,-16,163360.5826,8763152.4889,103467.5111,8866620.0
00:31:00,2018-08-16 10:37:38,5,-59893.0714,-19,746720.5826,8763152.4889,686827.5111,9449980.0
00:31:02,2018-08-16 10:37:39,4,43503.1429,-19,746720.5826,8781242.2746,790223.7254,9571466.0
00:31:04,2018-08-16 10:37:39,0,0.0,-19,-13279.4174,8853001.4174,-13279.4174,8839722.0
00:31:05,2018-08-16 10:37:42,0,0.0,-19,22041.5826,8853001.4174,22041.5826,8875043.0
00:31:06,2018-08-16 10:37:43,0,0.0,-19,67508.5826,8853001.4174,67508.5826,8920510.0
00:31:08,2018-08-16 10:37:43,3,288.0,-19,78143.5826,8853001.4174,78431.5826,8931433.0
00:31:12,2018-08-16 10:37:46,3,21819.0,-19,53226.4122,8875850.5878,75045.4122,8950896.0
00:31:17,2018-08-16 10:37:50,3,-32766.0,-16,112854.2419,8958063.7581,80088.2419,9038152.0
00:31:21,2018-08-16 10:37:54,3,-24627.0,-14,237963.4616,8992858.5384,213336.4616,9206195.0
00:31:22,2018-08-16 10:37:59,3,17013.0,-14,243963.4616,8992858.5384,260976.4616,9253835.0
00:31:23,2018-08-16 10:38:00,3,-26070.0,-14,257563.4616,8992858.5384,231493.4616,9224352.0
00:31:24,2018-08-16 10:38:01,3,-30535.0,-14,265025.4616,8992858.5384,234490.4616,9227349.0
00:31:25,2018-08-16 10:38:02,3,-27531.0,-14,551549.4616,8992858.5384,524018.4616,9516877.0
00:31:26,2018-08-16 10:38:03,3,-32769.0,-14,-8450.5384,8992858.5384,-41219.5384,8951639.0
00:31:27,2018-08-16 10:38:04,3,-27375.0,-14,24799.4616,8992858.5384,-2575.5384,8990283.0
00:31:29,2018-08-16 10:38:06,3,14574.0,-15,-8450.5384,8992858.5384,6123.4616,8998982.0
00:31:30,2018-08-16 10:38:07,3,-31153.0,-15,-8450.5384,8992858.5384,-39603.5384,8953255.0
00:31:31,2018-08-16 10:38:07,3,-29337.0,-15,40049.4616,8992858.5384,10712.4616,9003571.0
00:31:32,2018-08-16 10:38:09,3,14934.0,-17,671549.4616,8992858.5384,686483.4616,9679342.0
00:31:34,2018-08-16 10:38:09,3,11625.0,-14,210936.7331,9038059.2669,222561.7331,9260621.0
00:31:36,2018-08-16 10:38:11,3,15366.0,-17,628124.7331,9038059.2669,643490.7331,9681550.0
00:31:39,2018-08-16 10:38:13,-3,-0.0,-17,628124.7331,9095512.2669,628124.7331,9723637.0
00:31:41,2018-08-16 10:38:16,-3,38004.0,-17,181874.7331,9095512.2669,219878.7331,9315391.0
00:31:42,2018-08-16 10:38:19,-3,40028.0,-17,180174.7331,9095512.2669,220202.7331,9315715.0
00:31:43,2018-08-16 10:38:20,-3,120000.0,-17,180174.7331,9095512.2669,300174.7331,9395687.0
00:31:44,2018-08-16 10:38:21,-3,120000.0,-17,6137.2331,9095512.2669,126137.2331,9221649.5
00:31:45,2018-08-16 10:38:22,-3,51825.0,-17,-51875.2669,9095512.2669,-50.2669,9095462.0
00:31:46,2018-08-16 10:38:23,-3,52425.0,-20,-57475.2669,9095512.2669,-5050.2669,9090462.0
00:31:47,2018-08-16 10:38:24,-3,51951.0,-20,349484.7331,9095512.2669,401435.7331,9496948.0
00:31:48,2018-08-16 10:38:25,-3,120000.0,-20,343898.7331,9095512.2669,463898.7331,9559411.0
00:31:49,2018-08-16 10:38:26,-3,51132.0,-20,349484.7331,9095512.2669,400616.7331,9496129.0
00:31:51,2018-08-16 10:38:27,-3,120000.0,-20,349484.7331,9095512.2669,469484.7331,9564997.0
00:31:52,2018-08-16 10:38:28,-3,50532.0,-20,342701.7331,9095512.2669,393233.7331,9488746.0
00:31:53,2018-08-16 10:38:29,-3,25659.0,-20,748124.7331,9095512.2669,773783.7331,9869296.0
00:31:54,2018-08-16 10:38:30,-3,25659.0,-20,748124.7331,9095512.2669,773783.7331,9869296.0
00:31:55,2018-08-16 10:38:32,-3,50799.0,-23,41544.9831,9095512.2669,92343.9831,9187856.25
00:31:56,2018-08-16 10:38:33,-3,-0.0,-23,-61075.2669,9095512.2669,-61075.2669,9034437.0
00:31:57,2018-08-16 10:38:34,-3,-0.0,-23,868124.7331,9095512.2669,868124.7331,9963637.0
00:31:58,2018-08-16 10:38:35,-3,15038.0,-23,868124.7331,9095512.2669,883162.7331,9978675.0
00:32:02,2018-08-16 10:38:35,-3,55728.0,-20,295591.0723,9139850.9277,351319.0723,9491170.0
00:32:05,2018-08-16 10:38:39,-3,55728.0,-20,195756.0723,9139850.9277,251484.0723,9391335.0
00:32:06,2018-08-16 10:38:43,-3,-0.0,-20,-45108.9277,9139850.9277,-45108.9277,9094742.0
00:32:07,2018-08-16 10:38:43,-3,57267.0,-23,874891.0723,9139850.9277,932158.0723,10072009.0
00:32:08,2018-08-16 10:38:44,-3,57867.0,-23,-40508.9277,9139850.9277,17358.0723,9157209.0
00:32:11,2018-08-16 10:38:46,-3,56091.0,-23,35632.5723,9139850.9277,91723.5723,9231574.5
00:32:12,2018-08-16 10:38:49,-3,-0.0,-23,-45108.9277,9139850.9277,-45108.9277,9094742.0
00:32:13,2018-08-16 10:38:50,-3,55641.0,-23,61074.0723,9139850.9277,116715.0723,9256566.0
00:32:14,2018-08-16 10:38:51,-3,55341.0,-23,-45108.9277,9139850.9277,10232.0723,9150083.0
00:32:15,2018-08-16 10:38:53,-3,0.0,-23,350537.0723,9158497.9277,350537.0723,9509035.0
00:32:17,2018-08-16 10:38:53,-3,-4486.0,-20,269619.8454,9193528.1546,265133.8454,9458662.0
00:32:20,2018-08-16 10:38:54,0,0.0,-20,281114.8454,9195213.1546,281114.8454,9476328.0
00:32:22,2018-08-16 10:38:57,3,-8979.0,-20,-39225.1546,9195213.1546,-48204.1546,9147009.0
00:32:23,2018-08-16 10:39:00,3,-26745.0,-20,263678.8454,9195213.1546,236933.8454,9432147.0
00:32:24,2018-08-16 10:39:01,3,-11175.0,-20,301382.8454,9195213.1546,290207.8454,9485421.0
00:32:25,2018-08-16 10:39:02,3,-11175.0,-20,246850.8454,9195213.1546,235675.8454,9430889.0
00:32:26,2018-08-16 10:39:03,3,-11175.0,-20,-39225.1546,9195213.1546,-50400.1546,9144813.0
00:32:27,2018-08-16 10:39:05,3,-10203.0,-20,91166.8454,9195213.1546,80963.8454,9276177.0
00:32:30,2018-08-16 10:39:06,3,-11175.0,-21,-83098.6391,9220732.6391,-94273.6391,9126459.0
00:32:35,2018-08-16 10:39:07,3,-10575.0,-18,-30277.4049,9213271.4049,-40852.4049,9172419.0
00:32:39,2018-08-16 10:39:12,3,762.0,-15,-121726.1708,9223354.1708,-120964.1708,9102390.0
00:32:41,2018-08-16 10:39:16,3,6129.0,-16,-38716.1708,9223354.1708,-32587.1708,9190767.0
00:32:44,2018-08-16 10:39:19,3,20466.0,-15,49306.5243,9233215.4757,69772.5243,9302988.0
00:32:45,2018-08-16 10:39:22,3,19766.0,-15,49306.5243,9233215.4757,69072.5243,9302288.0
00:32:46,2018-08-16 10:39:23,3,19816.0,-15,109306.5243,9233215.4757,129122.5243,9362338.0
00:32:47,2018-08-16 10:39:24,3,-26745.0,-15,211486.5243,9233215.4757,184741.5243,9417957.0
00:32:48,2018-08-16 10:39:25,3,-2877.0,-15,211486.5243,9233215.4757,208609.5243,9441825.0
00:32:49,2018-08-16 10:39:26,3,8376.0,-15,211486.5243,9233215.4757,219862.5243,9453078.0
00:32:50,2018-08-16 10:39:27,3,-26745.0,-15,205486.5243,9233215.4757,178741.5243,9411957.0
00:32:52,2018-08-16 10:39:28,4,-16217.0,-15,581236.5243,9233215.4757,565019.5243,9798235.0
00:32:57,2018-08-16 10:39:30,2,16163.75,-21,-34241.4757,9261615.7257,-18077.7257,9243538.0
00:33:01,2018-08-16 10:39:34,5,-32396.25,-16,52577.1614,9281909.0886,20180.9114,9302090.0
00:33:05,2018-08-16 10:39:38,2,-9894.5,-12,95172.8711,9298599.6289,85278.3711,9383878.0
00:33:09,2018-08-16 10:39:42,-1,-9355.0,-9,151317.6533,9351280.3467,141962.6533,9493243.0
00:33:14,2018-08-16 10:39:47,2,2968.0,-8,69248.5807,9369337.4193,72216.5807,9441554.0
00:33:16,2018-08-16 10:39:50,2,7582.0,-8,70174.5807,9369337.4193,77756.5807,9447094.0
00:33:17,2018-08-16 10:39:54,2,7959.0,-8,313504.5807,9369337.4193,321463.5807,9690801.0
00:33:18,2018-08-16 10:39:55,-1,20799.0,-8,78760.5807,9369337.4193,99559.5807,9468897.0
00:33:19,2018-08-16 10:39:56,-1,25237.0,-8,313504.5807,9369337.4193,338741.5807,9708079.0
00:33:20,2018-08-16 10:39:57,-1,25237.0,-8,313504.5807,9369337.4193,338741.5807,9708079.0
00:33:21,2018-08-16 10:39:58,-1,40000.0,-11,433504.5807,9369337.4193,473504.5807,9842842.0
00:33:22,2018-08-16 10:39:59,-1,26347.0,-11,-10895.4193,9369337.4193,15451.5807,9384789.0
00:33:23,2018-08-16 10:40:00,-1,13336.0,-11,-9095.4193,9369337.4193,4240.5807,9373578.0
00:33:24,2018-08-16 10:40:01,-1,13336.0,-11,94022.5807,9369337.4193,107358.5807,9476696.0
00:33:26,2018-08-16 10:40:03,-1,-0.0,-11,98422.5807,9369337.4193,98422.5807,9467760.0
00:33:27,2018-08-16 10:40:04,-4,800.0,-11,-6495.4193,9419129.4193,-5695.4193,9413434.0
00:33:28,2018-08-16 10:40:05,-4,41008.0,-11,94022.5807,9419129.4193,135030.5807,9554160.0
00:33:31,2018-08-16 10:40:05,-4,52772.0,-11,81227.2063,9454103.5437,133999.2063,9588102.75
00:33:34,2018-08-16 10:40:08,-4,70652.0,-11,188947.4563,9454103.5437,259599.4563,9713703.0
00:33:35,2018-08-16 10:40:12,-4,70652.0,-11,188947.4563,9454103.5437,259599.4563,9713703.0
00:33:36,2018-08-16 10:40:13,-4,71392.0,-11,188947.4563,9454103.5437,260339.4563,9714443.0
00:33:37,2018-08-16 10:40:14,-4,160000.0,-11,188947.4563,9454103.5437,348947.4563,9803051.0
00:33:38,2018-08-16 10:40:15,-4,160000.0,-11,-5103.5437,9454103.5437,154896.4563,9609000.0
00:33:39,2018-08-16 10:40:16,-4,-0.0,-11,89716.4563,9454103.5437,89716.4563,9543820.0
00:33:42,2018-08-16 10:40:17,-4,21634.0,-11,89452.4563,9454103.5437,111086.4563,9565190.0
00:33:44,2018-08-16 10:40:19,-4,90724.0,-11,46832.1706,9454103.5437,137556.1706,9591659.7143
00:33:45,2018-08-16 10:40:23,-4,-0.0,-11,100265.4563,9454103.5437,100265.4563,9554369.0
00:33:46,2018-08-16 10:40:24,-4,23480.0,-11,124135.4563,9454103.5437,147615.4563,9601719.0
00:33:47,2018-08-16 10:40:25,-4,40292.0,-11,169928.4563,9454103.5437,210220.4563,9664324.0
00:33:49,2018-08-16 10:40:26,-4,42824.0,-11,-5103.5437,9454103.5437,37720.4563,9491824.0
00:33:50,2018-08-16 10:40:27,-4,45841.0,-11,38764.4563,9454103.5437,84605.4563,9538709.0
00:33:51,2018-08-16 10:40:28,-4,11293.0,-11,47531.4563,9454103.5437,58824.4563,9512928.0
00:33:52,2018-08-16 10:40:29,-4,55676.0,-11,29081.7063,9454103.5437,84757.7063,9538861.25
00:33:55,2018-08-16 10:40:30,-1,21276.0,-11,183546.4563,9517811.5437,204822.4563,9722634.0
00:33:56,2018-08-16 10:40:33,-1,10448.0,-11,190377.4563,9517811.5437,200825.4563,9718637.0
00:33:57,2018-08-16 10:40:34,-1,10848.0,-11,190377.4563,9517811.5437,201225.4563,9719037.0
00:33:58,2018-08-16 10:40:35,-1,10848.0,-11,190377.4563,9517811.5437,201225.4563,9719037.0
00:33:59,2018-08-16 10:40:36,-1,-0.0,-11,191411.4563,9517811.5437,191411.4563,9709223.0
00:34:01,2018-08-16 10:40:36,2,-30872.0,-11,190824.4563,9532450.5437,159952.4563,9692403.0
00:34:02,2018-08-16 10:40:39,2,-30874.0,-11,-5103.5437,9532450.5437,-35977.5437,9496473.0
00:34:03,2018-08-16 10:40:41,2,14040.0,-11,8580.4563,9532450.5437,22620.4563,9555071.0
00:34:04,2018-08-16 10:40:42,2,-30872.0,-11,-5103.5437,9532450.5437,-35975.5437,9496475.0
00:34:06,2018-08-16 10:40:43,2,-4945.0,-11,11638.4563,9532450.5437,6693.4563,9539144.0
00:34:08,2018-08-16 10:40:43,5,-68449.0,-14,-7303.5437,9532450.5437,-75752.5437,9456698.0
00:34:10,2018-08-16 10:40:45,2,2320.4,-14,554896.4563,9537095.1437,557216.8563,10094312.0
00:34:14,2018-08-16 10:40:47,5,-33942.6,-13,52064.4951,9550286.6049,18121.8951,9568408.5
00:34:17,2018-08-16 10:40:51,5,-17492.6,-13,119722.9951,9550286.6049,102230.3951,9652517.0
00:34:19,2018-08-16 10:40:54,6,-60991.6,-13,54969.9951,9550286.6049,-6021.6049,9544265.0
00:34:20,2018-08-16 10:40:57,6,-82183.6,-13,54969.9951,9550286.6049,-27213.6049,9523073.0
00:34:23,2018-08-16 10:40:58,6,-63379.6,-11,32100.0728,9558055.5272,-31279.5272,9526776.0
00:34:25,2018-08-16 10:41:00,6,-51640.6,-8,-5336.3107,9567530.9107,-56976.9107,9510554.0
00:34:27,2018-08-16 10:41:02,6,-76945.6,-8,-1643.1678,9567530.9107,-78588.7678,9488942.1429
00:34:28,2018-08-16 10:41:05,6,-82183.6,-8,1951.6893,9567530.9107,-80231.9107,9487299.0
00:34:29,2018-08-16 10:41:06,6,-73723.6,-8,-2916.3107,9567530.9107,-76639.9107,9490891.0
00:34:30,2018-08-16 10:41:07,6,-66781.6,-11,-7316.3107,9567530.9107,-74097.9107,9493433.0
00:34:32,2018-08-16 10:41:08,6,19216.4,-11,3683.6893,9567530.9107,22900.0893,9590431.0
00:34:36,2018-08-16 10:41:09,7,-42601.6,-11,194665.6893,9567530.9107,152064.0893,9719595.0
00:34:38,2018-08-16 10:41:14,9,-121153.6,-11,171433.6893,9567530.9107,50280.0893,9617811.0
00:34:39,2018-08-16 10:41:16,9,-131719.6,-11,437083.6893,9567530.9107,305364.0893,9872895.0
00:34:40,2018-08-16 10:41:18,9,-113494.6,-11,437083.6893,9567530.9107,323589.0893,9891120.0
00:34:41,2018-08-16 10:41:18,6,79742.9333,-11,-2916.3107,9567530.9107,76826.6226,9644357.5333
00:34:42,2018-08-16 10:41:19,6,-75663.0667,-14,557083.6893,9567530.9107,481420.6226,10048951.5333
00:34:45,2018-08-16 10:41:19,6,-75735.0667,-14,-8516.3107,9567530.9107,-84251.3774,9483279.5333
00:34:46,2018-08-16 10:41:23,6,-78207.0667,-14,-2916.3107,9567530.9107,-81123.3774,9486407.5333
