timestamp,price,size
2018-08-16 14:11:39,97.9100,1
2018-08-16 14:11:40,99.0000,1
2018-08-16 14:11:41,102.0000,1
2018-08-16 14:11:42,103.0000,17
2018-08-16 14:11:43,103.0000,17
2018-08-16 14:11:44,103.0000,17
2018-08-16 14:11:45,100.0000,1
2018-08-16 14:11:46,102.0000,1
2018-08-16 14:11:47,98.0000,1
2018-08-16 14:11:48,99.0000,1
2018-08-16 14:11:49,102.0000,1
2018-08-16 14:11:50,106.0000,20
2018-08-16 14:11:51,106.0000,20
2018-08-16 14:11:52,102.7400,1
2018-08-16 14:11:53,99.0000,1
2018-08-16 14:11:54,99.0000,1
2018-08-16 14:11:55,101.4700,1
2018-08-16 14:11:56,99.4700,1
2018-08-16 14:11:57,101.4700,1
2018-08-16 14:11:58,103.4700,1
2018-08-16 14:11:59,103.9700,1
2018-08-16 14:12:00,106.9700,1
2018-08-16 14:12:01,108.9700,1
2018-08-16 14:12:02,108.9700,1
2018-08-16 14:12:03,112.9700,1
2018-08-16 14:12:04,110.9700,1
2018-08-16 14:12:05,114.6400,1
2018-08-16 14:12:06,115.6400,20
2018-08-16 14:12:07,117.6400,20
2018-08-16 14:12:08,117.9900,1
2018-08-16 14:12:09,117.0800,1
2018-08-16 14:12:10,120.0800,20
2018-08-16 14:12:11,122.0800,20
2018-08-16 14:12:12,121.0800,20
2018-08-16 14:12:13,121.0800,1
2018-08-16 14:12:14,123.0800,20
2018-08-16 14:12:15,123.0800,20
2018-08-16 14:12:16,123.0800,20
2018-08-16 14:12:17,125.0800,20
2018-08-16 14:12:18,125.0800,20
2018-08-16 14:12:19,125.0800,20
2018-08-16 14:12:20,129.0800,1
2018-08-16 14:12:21,126.0800,1
2018-08-16 14:12:22,125.4800,20
2018-08-16 14:12:23,129.0800,1
2018-08-16 14:12:24,124.4800,1
2018-08-16 14:12:26,101.0000,1
2018-08-16 14:12:27,100.0000,1
2018-08-16 14:12:28,99.5000,7
2018-08-16 14:12:29,100.0000,1
2018-08-16 14:12:30,102.3100,1
2018-08-16 14:12:31,102.3100,1
2018-08-16 14:12:32,104.3100,1
2018-08-16 14:12:33,104.3100,1
2018-08-16 14:12:34,109.3100,1
2018-08-16 14:12:35,107.1300,19
2018-08-16 14:12:36,109.2200,1
2018-08-16 14:12:37,110.8200,1
2018-08-16 14:12:38,110.8200,1
2018-08-16 14:12:39,110.8200,1
2018-08-16 14:12:40,116.8200,1
2018-08-16 14:12:41,117.8200,1
2018-08-16 14:12:42,117.8200,1
2018-08-16 14:12:43,117.8200,1
2018-08-16 14:12:44,117.3200,1
2018-08-16 14:12:45,101.0000,1
2018-08-16 14:12:46,96.0000,1
2018-08-16 14:12:47,98.0000,1
2018-08-16 14:12:49,98.0000,1
2018-08-16 14:12:50,104.8600,19
2018-08-16 14:12:51,107.9500,1
2018-08-16 14:12:52,109.8600,20
2018-08-16 14:12:53,106.8600,20
2018-08-16 14:12:54,110.8600,20
2018-08-16 14:12:55,110.8600,20
2018-08-16 14:12:56,115.8600,1
2018-08-16 14:12:57,113.8600,1
2018-08-16 14:12:59,112.8600,1
2018-08-16 14:13:00,113.8600,19
2018-08-16 14:13:01,113.8600,19
2018-08-16 14:13:02,113.8600,1
2018-08-16 14:13:03,113.8600,1
2018-08-16 14:13:04,118.3600,1
2018-08-16 14:13:05,119.3600,1
2018-08-16 14:13:07,118.3600,1
2018-08-16 14:13:08,118.3600,1
2018-08-16 14:13:09,122.3200,13
2018-08-16 14:13:10,122.3200,13
2018-08-16 14:13:11,125.3200,20
2018-08-16 14:13:12,122.1400,17
2018-08-16 14:13:13,124.9700,1
2018-08-16 14:13:14,124.9700,1
2018-08-16 14:13:15,127.5600,1
2018-08-16 14:13:16,133.5600,1
2018-08-16 14:13:17,133.5600,1
2018-08-16 14:13:18,133.2800,19
2018-08-16 14:13:19,136.5600,1
2018-08-16 14:13:20,138.5600,1
2018-08-16 14:13:21,136.5600,1
2018-08-16 14:13:22,138.5600,1
2018-08-16 14:13:23,138.5600,1
2018-08-16 14:13:24,138.5600,18
2018-08-16 14:13:25,142.0600,17
2018-08-16 14:13:26,142.0600,17
2018-08-16 14:13:27,142.0600,1
2018-08-16 14:13:28,147.0600,1
2018-08-16 14:13:29,147.0600,1
2018-08-16 14:13:30,149.0600,1
2018-08-16 14:13:31,148.0600,6
2018-08-16 14:13:32,149.0600,1
2018-08-16 14:13:33,149.0600,1
2018-08-16 14:13:34,152.5600,1
2018-08-16 14:13:35,152.5600,1
2018-08-16 14:13:36,152.5600,1
2018-08-16 14:13:37,152.5600,1
2018-08-16 14:13:38,152.5600,1
2018-08-16 14:13:39,157.0600,1
2018-08-16 14:13:40,152.0600,1
2018-08-16 14:13:41,149.0600,1
2018-08-16 14:13:42,152.0600,19
2018-08-16 14:13:43,151.0600,1
2018-08-16 14:13:44,151.0600,1
2018-08-16 14:13:46,150.3100,1
2018-08-16 14:13:47,150.3100,1
2018-08-16 14:13:48,148.3100,1
2018-08-16 14:13:49,147.3100,1
2018-08-16 14:13:50,148.3100,1
2018-08-16 14:13:51,147.8100,1
2018-08-16 14:13:52,150.4000,19
2018-08-16 14:13:53,150.4000,19
2018-08-16 14:13:54,151.4000,1
2018-08-16 14:13:55,150.6500,1
2018-08-16 14:13:56,152.7800,1
2018-08-16 14:13:57,152.7800,17
2018-08-16 14:13:58,153.7800,3
2018-08-16 14:13:59,148.5300,1
2018-08-16 14:14:00,148.5300,1
2018-08-16 14:14:01,148.5300,1
2018-08-16 14:14:02,150.0300,1
2018-08-16 14:14:03,148.5300,4
2018-08-16 14:14:04,151.5300,20
2018-08-16 14:14:05,152.4700,1
2018-08-16 14:14:06,149.6900,1
2018-08-16 14:14:07,150.6100,1
2018-08-16 14:14:08,150.6100,1
2018-08-16 14:14:09,152.8100,1
2018-08-16 14:14:11,154.8100,1
2018-08-16 14:14:12,151.8100,1
2018-08-16 14:14:13,155.8100,1
2018-08-16 14:14:14,155.8100,1
2018-08-16 14:14:15,158.7000,1
2018-08-16 14:14:16,158.7000,1
2018-08-16 14:14:17,158.7000,1
2018-08-16 14:14:18,160.7000,20
2018-08-16 14:14:19,161.7000,1
2018-08-16 14:14:20,161.7000,20
2018-08-16 14:14:21,161.7000,20
2018-08-16 14:14:22,165.4300,1
2018-08-16 14:14:23,166.9300,1
2018-08-16 14:14:24,166.9300,1
2018-08-16 14:14:25,166.9300,1
2018-08-16 14:14:26,166.9300,1
2018-08-16 14:14:27,165.4300,18
2018-08-16 14:14:28,166.4300,4
2018-08-16 14:14:29,168.4300,1
2018-08-16 14:14:30,170.4300,1
2018-08-16 14:14:31,170.4300,1
2018-08-16 14:14:32,171.4300,1
2018-08-16 14:14:33,171.4300,18
2018-08-16 14:14:34,173.0100,1
2018-08-16 14:14:35,171.1700,1
2018-08-16 14:14:36,171.1700,18
2018-08-16 14:14:37,171.1700,1
2018-08-16 14:14:38,171.1700,1
2018-08-16 14:14:39,171.1700,1
2018-08-16 14:14:40,174.8600,6
2018-08-16 14:14:41,175.1700,5
2018-08-16 14:14:42,178.1700,15
2018-08-16 14:14:43,176.1700,1
2018-08-16 14:14:44,175.6700,1
2018-08-16 14:14:45,175.6700,1
2018-08-16 14:14:46,178.4200,1
2018-08-16 14:14:47,181.1700,1
2018-08-16 14:14:48,178.4200,1
2018-08-16 14:14:49,178.4200,1
2018-08-16 14:14:50,180.4200,1
2018-08-16 14:14:51,184.4200,1
2018-08-16 14:14:52,184.4200,1
2018-08-16 14:14:53,185.4200,13
2018-08-16 14:14:54,185.4200,13
2018-08-16 14:14:55,185.4200,13
2018-08-16 14:14:56,183.4200,1
2018-08-16 14:14:57,186.9200,20
2018-08-16 14:14:58,183.4200,18
2018-08-16 14:14:59,184.9200,18
2018-08-16 14:15:00,184.9200,1
2018-08-16 14:15:01,184.9200,1
2018-08-16 14:15:02,182.9200,6
2018-08-16 14:15:03,182.9200,1
2018-08-16 14:15:04,178.9200,1
2018-08-16 14:15:05,182.9200,19
2018-08-16 14:15:06,183.9200,1
2018-08-16 14:15:07,182.9200,1
2018-08-16 14:15:08,183.9200,10
2018-08-16 14:15:09,181.6700,3
2018-08-16 14:15:10,180.5400,1
2018-08-16 14:15:11,180.5400,17
2018-08-16 14:15:12,178.7900,1
2018-08-16 14:15:13,178.7900,1
2018-08-16 14:15:14,177.7900,1
2018-08-16 14:15:15,178.7900,1
2018-08-16 14:15:16,178.7900,19
2018-08-16 14:15:17,181.5400,1
2018-08-16 14:15:18,181.5400,1
2018-08-16 14:15:19,184.8300,20
2018-08-16 14:15:20,187.9000,1
2018-08-16 14:15:21,187.9000,1
2018-08-16 14:15:22,186.8300,1
2018-08-16 14:15:23,186.8300,1
2018-08-16 14:15:24,187.8300,1
2018-08-16 14:15:25,185.8300,1
2018-08-16 14:15:26,189.0800,20
2018-08-16 14:15:27,101.0000,5
2018-08-16 14:15:28,100.0000,15
2018-08-16 14:15:29,100.0000,20
2018-08-16 14:15:30,102.0000,1
2018-08-16 14:15:31,102.0000,1
2018-08-16 14:15:32,101.0000,1
2018-08-16 14:15:33,103.0000,20
2018-08-16 14:15:34,104.0000,1
2018-08-16 14:15:35,106.0000,20
2018-08-16 14:15:36,104.4600,1
2018-08-16 14:15:37,104.2300,20
2018-08-16 14:15:38,104.6600,1
2018-08-16 14:15:39,107.6600,1
2018-08-16 14:15:40,106.3400,1
2018-08-16 14:15:41,106.3400,1
2018-08-16 14:15:42,109.3400,4
2018-08-16 14:15:43,109.3400,4
2018-08-16 14:15:44,108.0300,19
2018-08-16 14:15:45,108.0300,19
2018-08-16 14:15:46,113.3800,1
2018-08-16 14:15:47,113.3800,1
2018-08-16 14:15:48,113.3800,2
2018-08-16 14:15:49,114.9000,1
2018-08-16 14:15:50,117.6900,20
2018-08-16 14:15:51,117.6900,1
2018-08-16 14:15:52,114.6900,15
2018-08-16 14:15:53,116.1900,19
2018-08-16 14:15:54,114.6900,3
2018-08-16 14:15:55,115.4400,1
2018-08-16 14:15:56,113.9400,1
2018-08-16 14:15:57,115.2200,1
2018-08-16 14:15:58,111.7200,1
2018-08-16 14:15:59,115.2200,18
2018-08-16 14:16:00,116.4600,1
2018-08-16 14:16:01,116.4600,19
2018-08-16 14:16:02,116.4600,1
2018-08-16 14:16:03,116.4600,1
2018-08-16 14:16:04,113.9600,1
2018-08-16 14:16:05,115.9600,1
2018-08-16 14:16:06,115.9600,20
2018-08-16 14:16:07,116.9600,1
2018-08-16 14:16:08,116.9600,1
2018-08-16 14:16:09,114.9600,1
2018-08-16 14:16:10,116.9600,1
2018-08-16 14:16:11,117.9600,20
2018-08-16 14:16:12,117.9600,20
2018-08-16 14:16:13,115.9600,1
2018-08-16 14:16:14,114.9600,19
2018-08-16 14:16:15,116.3300,1
2018-08-16 14:16:16,115.3300,9
2018-08-16 14:16:17,114.6800,20
2018-08-16 14:16:19,116.6800,1
2018-08-16 14:16:20,116.6800,1
2018-08-16 14:16:21,115.1800,1
2018-08-16 14:16:22,113.1800,1
2018-08-16 14:16:23,115.0700,1
2018-08-16 14:16:24,116.0700,1
2018-08-16 14:16:25,119.0700,1
2018-08-16 14:16:26,122.0700,1
2018-08-16 14:16:27,119.0700,1
2018-08-16 14:16:28,122.0700,1
2018-08-16 14:16:29,121.0300,20
2018-08-16 14:16:30,122.0700,1
2018-08-16 14:16:31,123.3200,1
2018-08-16 14:16:32,123.3200,1
2018-08-16 14:16:33,124.3200,1
2018-08-16 14:16:34,124.3200,1
2018-08-16 14:16:35,126.5700,1
2018-08-16 14:16:36,128.3600,20
2018-08-16 14:16:37,128.4600,1
2018-08-16 14:16:38,129.4600,20
2018-08-16 14:16:39,129.4600,20
2018-08-16 14:16:40,130.1300,20
2018-08-16 14:16:41,132.1300,1
2018-08-16 14:16:42,134.5600,1
2018-08-16 14:16:43,132.0800,1
2018-08-16 14:16:44,133.3200,1
2018-08-16 14:16:45,133.5600,1
2018-08-16 14:16:46,135.5600,18
2018-08-16 14:16:47,135.5600,1
2018-08-16 14:16:48,135.5600,1
2018-08-16 14:16:49,132.5600,18
2018-08-16 14:16:50,130.5600,1
2018-08-16 14:16:51,129.5600,1
2018-08-16 14:16:52,130.5600,1
2018-08-16 14:16:53,128.5600,1
2018-08-16 14:16:54,130.0600,1
2018-08-16 14:16:55,130.5600,1
2018-08-16 14:16:56,134.0600,3
2018-08-16 14:16:57,131.0600,12
2018-08-16 14:16:58,134.0600,1
2018-08-16 14:16:59,137.0600,1
2018-08-16 14:17:00,136.3700,20
2018-08-16 14:17:01,136.3700,20
2018-08-16 14:17:02,138.0600,1
2018-08-16 14:17:03,137.2800,1
2018-08-16 14:17:04,136.1700,14
2018-08-16 14:17:05,136.4400,1
2018-08-16 14:17:06,136.7200,1
2018-08-16 14:17:07,136.5800,19
2018-08-16 14:17:08,136.5800,19
2018-08-16 14:17:09,140.7200,20
2018-08-16 14:17:10,142.4800,1
2018-08-16 14:17:11,142.4800,19
2018-08-16 14:17:12,143.6500,1
2018-08-16 14:17:13,143.6500,1
2018-08-16 14:17:14,141.5600,1
2018-08-16 14:17:15,141.5600,1
2018-08-16 14:17:16,143.6500,18
2018-08-16 14:17:17,145.6100,1
2018-08-16 14:17:18,145.6100,1
2018-08-16 14:17:19,144.6100,3
2018-08-16 14:17:20,144.6100,3
2018-08-16 14:17:21,145.1100,1
2018-08-16 14:17:22,144.7400,1
2018-08-16 14:17:23,145.7400,1
2018-08-16 14:17:24,149.2400,1
2018-08-16 14:17:25,149.2400,1
2018-08-16 14:17:26,152.2400,1
2018-08-16 14:17:27,153.2400,20
2018-08-16 14:17:28,151.2400,2
2018-08-16 14:17:29,150.2400,18
2018-08-16 14:17:30,150.7300,1
2018-08-16 14:17:31,153.7300,1
2018-08-16 14:17:32,153.7300,1
2018-08-16 14:17:33,150.9800,19
2018-08-16 14:17:35,150.7300,1
2018-08-16 14:17:36,152.7300,19
2018-08-16 14:17:37,152.7300,1
2018-08-16 14:17:38,151.7300,1
2018-08-16 14:17:39,152.5100,1
2018-08-16 14:17:40,149.9100,1
2018-08-16 14:17:41,149.9100,19
2018-08-16 14:17:42,152.0600,11
2018-08-16 14:17:43,149.0600,20
2018-08-16 14:17:44,148.0600,1
2018-08-16 14:17:45,151.5600,8
2018-08-16 14:17:46,151.5600,20
2018-08-16 14:17:47,152.5600,1
2018-08-16 14:17:48,157.5600,1
2018-08-16 14:17:49,157.5600,1
2018-08-16 14:17:50,96.0000,20
2018-08-16 14:17:51,96.0000,1
2018-08-16 14:17:52,92.0000,1
2018-08-16 14:17:53,92.0000,1
2018-08-16 14:17:54,93.7500,19
2018-08-16 14:17:55,92.7500,1
2018-08-16 14:17:56,102.0000,19
2018-08-16 14:17:57,102.0000,1
2018-08-16 14:17:58,103.0000,1
2018-08-16 14:17:59,103.0000,1
2018-08-16 14:18:00,104.2500,10
2018-08-16 14:18:01,106.0000,20
2018-08-16 14:18:02,108.5000,1
2018-08-16 14:18:03,105.0000,1
2018-08-16 14:18:04,105.0000,1
2018-08-16 14:18:05,107.7000,2
2018-08-16 14:18:06,107.7000,3
2018-08-16 14:18:07,107.7000,17
2018-08-16 14:18:08,108.7000,1
2018-08-16 14:18:09,112.2000,1
2018-08-16 14:18:10,112.2000,1
2018-08-16 14:18:11,112.2000,1
2018-08-16 14:18:12,116.2000,20
2018-08-16 14:18:13,112.2000,1
2018-08-16 14:18:14,112.2000,1
2018-08-16 14:18:16,111.2000,1
2018-08-16 14:18:17,111.2000,1
2018-08-16 14:18:18,110.2000,20
2018-08-16 14:18:19,112.2000,1
2018-08-16 14:18:20,111.2000,1
2018-08-16 14:18:21,111.2000,11
2018-08-16 14:18:22,109.2000,1
2018-08-16 14:18:23,109.2000,1
2018-08-16 14:18:24,109.2000,10
2018-08-16 14:18:25,111.2000,1
2018-08-16 14:18:26,109.2000,1
2018-08-16 14:18:27,112.0900,1
2018-08-16 14:18:28,112.0900,1
2018-08-16 14:18:29,117.0900,1
2018-08-16 14:18:30,115.0900,20
2018-08-16 14:18:31,115.0900,1
2018-08-16 14:18:32,116.0900,19
2018-08-16 14:18:33,117.0900,1
2018-08-16 14:18:34,114.0900,1
2018-08-16 14:18:35,113.4200,20
2018-08-16 14:18:36,110.3100,19
2018-08-16 14:18:37,108.8100,1
2018-08-16 14:18:38,109.3100,1
2018-08-16 14:18:39,109.3100,1
2018-08-16 14:18:40,109.3100,1
2018-08-16 14:18:41,109.3100,20
2018-08-16 14:18:42,111.3100,1
2018-08-16 14:18:43,111.3100,19
2018-08-16 14:18:44,111.3100,19
2018-08-16 14:18:45,112.3100,2
2018-08-16 14:18:46,115.0100,20
2018-08-16 14:18:47,115.0100,20
2018-08-16 14:18:48,115.0100,1
2018-08-16 14:18:49,116.0100,1
2018-08-16 14:18:50,114.1400,1
2018-08-16 14:18:51,113.1400,1
2018-08-16 14:18:52,115.5900,1
2018-08-16 14:18:53,115.5900,1
2018-08-16 14:18:54,113.5900,19
2018-08-16 14:18:55,111.5900,20
2018-08-16 14:18:56,112.5900,20
2018-08-16 14:18:57,112.5900,20
2018-08-16 14:18:58,112.5900,19
2018-08-16 14:18:59,109.1600,1
2018-08-16 14:19:00,100.0000,1
2018-08-16 14:19:01,99.0000,19
2018-08-16 14:19:02,101.0000,1
2018-08-16 14:19:03,101.0000,19
2018-08-16 14:19:04,101.0000,19
2018-08-16 14:19:05,101.0000,19
2018-08-16 14:19:06,103.0000,19
2018-08-16 14:19:07,106.6200,1
2018-08-16 14:19:08,106.6200,17
2018-08-16 14:19:09,108.1900,1
2018-08-16 14:19:10,108.1900,1
2018-08-16 14:19:11,112.1900,19
2018-08-16 14:19:12,109.1900,1
2018-08-16 14:19:13,109.1900,20
2018-08-16 14:19:14,111.1900,1
2018-08-16 14:19:15,113.3000,1
2018-08-16 14:19:16,117.3000,20
2018-08-16 14:19:17,118.3000,20
2018-08-16 14:19:18,117.3000,20
2018-08-16 14:19:19,118.8000,15
2018-08-16 14:19:21,122.8000,1
2018-08-16 14:19:22,122.8000,1
2018-08-16 14:19:23,122.8000,1
2018-08-16 14:19:24,125.8000,19
2018-08-16 14:19:25,125.8000,3
2018-08-16 14:19:26,123.8000,1
2018-08-16 14:19:27,124.5500,1
2018-08-16 14:19:28,124.5500,1
2018-08-16 14:19:29,124.8000,1
2018-08-16 14:19:30,122.7300,1
2018-08-16 14:19:31,98.0000,1
2018-08-16 14:19:32,98.0000,10
2018-08-16 14:19:33,99.0000,1
2018-08-16 14:19:34,99.0000,1
2018-08-16 14:19:35,104.0000,1
2018-08-16 14:19:36,103.0000,20
2018-08-16 14:19:37,101.0000,1
2018-08-16 14:19:38,98.0000,1
2018-08-16 14:19:39,95.0000,1
2018-08-16 14:19:40,98.0000,1
2018-08-16 14:19:41,98.0000,1
2018-08-16 14:19:42,99.0000,1
2018-08-16 14:19:43,100.2500,1
2018-08-16 14:19:44,100.2500,2
2018-08-16 14:19:45,99.1200,1
2018-08-16 14:19:46,98.0000,1
2018-08-16 14:19:47,100.0000,1
2018-08-16 14:19:48,102.0000,19
2018-08-16 14:19:49,102.0000,1
2018-08-16 14:19:50,103.0000,1
2018-08-16 14:19:51,102.0000,19
2018-08-16 14:19:52,109.5000,1
2018-08-16 14:19:53,107.5000,18
2018-08-16 14:19:54,109.5000,1
2018-08-16 14:19:56,107.5000,1
2018-08-16 14:19:57,107.5000,2
2018-08-16 14:19:58,107.5000,1
2018-08-16 14:19:59,107.5000,18
2018-08-16 14:20:00,112.5000,1
2018-08-16 14:20:01,114.5000,20
2018-08-16 14:20:02,113.5000,16
2018-08-16 14:20:03,113.5000,4
2018-08-16 14:20:04,113.5000,4
2018-08-16 14:20:05,119.5000,1
2018-08-16 14:20:06,118.3300,1
2018-08-16 14:20:07,117.5000,1
2018-08-16 14:20:08,117.5000,20
2018-08-16 14:20:09,117.5000,20
2018-08-16 14:20:10,117.4600,20
2018-08-16 14:20:11,117.5000,18
2018-08-16 14:20:12,117.9100,1
2018-08-16 14:20:13,99.0000,1
2018-08-16 14:20:14,105.0000,20
2018-08-16 14:20:15,103.0000,1
2018-08-16 14:20:16,105.0000,1
2018-08-16 14:20:17,106.0000,7
2018-08-16 14:20:18,106.0000,1
2018-08-16 14:20:19,105.0000,1
2018-08-16 14:20:20,105.0000,1
2018-08-16 14:20:21,107.0000,19
2018-08-16 14:20:22,104.8200,10
2018-08-16 14:20:23,106.8200,1
2018-08-16 14:20:24,108.8200,1
2018-08-16 14:20:25,109.8200,1
2018-08-16 14:20:26,107.8200,1
2018-08-16 14:20:27,111.7000,1
2018-08-16 14:20:28,111.7600,20
2018-08-16 14:20:29,109.2900,11
2018-08-16 14:20:30,109.2900,11
2018-08-16 14:20:31,109.2900,11
2018-08-16 14:20:32,111.2900,1
2018-08-16 14:20:33,112.5400,19
2018-08-16 14:20:34,109.7900,1
2018-08-16 14:20:35,110.7900,1
2018-08-16 14:20:36,112.8400,1
2018-08-16 14:20:37,110.8400,1
2018-08-16 14:20:39,112.2900,20
2018-08-16 14:20:40,112.2900,20
2018-08-16 14:20:41,111.5100,18
2018-08-16 14:20:42,111.7900,19
2018-08-16 14:20:43,111.7900,19
2018-08-16 14:20:44,113.6500,1
2018-08-16 14:20:45,114.6500,18
2018-08-16 14:20:46,115.6500,10
2018-08-16 14:20:47,119.1500,1
2018-08-16 14:20:48,117.1500,1
2018-08-16 14:20:49,117.9700,20
2018-08-16 14:20:50,117.9700,20
2018-08-16 14:20:51,120.9700,19
2018-08-16 14:20:52,120.9700,1
2018-08-16 14:20:53,120.9700,1
2018-08-16 14:20:54,124.4700,1
2018-08-16 14:20:55,123.4700,1
2018-08-16 14:20:56,121.8400,1
2018-08-16 14:20:57,124.4700,1
2018-08-16 14:20:58,124.4700,1
2018-08-16 14:20:59,124.4700,9
2018-08-16 14:21:00,120.6000,20
2018-08-16 14:21:01,120.6000,20
2018-08-16 14:21:02,122.6000,14
2018-08-16 14:21:03,121.6000,1
2018-08-16 14:21:04,121.6000,1
2018-08-16 14:21:05,119.6000,20
2018-08-16 14:21:06,102.0000,1
2018-08-16 14:21:07,100.0000,5
2018-08-16 14:21:08,99.0000,20
2018-08-16 14:21:09,98.5000,1
2018-08-16 14:21:10,100.5000,1
2018-08-16 14:21:11,100.5000,1
2018-08-16 14:21:12,101.1500,1
2018-08-16 14:21:13,100.1500,1
2018-08-16 14:21:14,99.1500,20
2018-08-16 14:21:15,97.1500,20
2018-08-16 14:21:17,98.6500,5
2018-08-16 14:21:18,100.5500,1
2018-08-16 14:21:19,98.5500,1
2018-08-16 14:21:20,97.5500,20
2018-08-16 14:21:21,95.5500,1
2018-08-16 14:21:22,95.5500,1
2018-08-16 14:21:23,100.0000,1
2018-08-16 14:21:24,100.0000,1
2018-08-16 14:21:25,99.0000,1
2018-08-16 14:21:26,101.7500,1
2018-08-16 14:21:27,99.7500,1
2018-08-16 14:21:28,99.7500,1
2018-08-16 14:21:29,99.7500,1
2018-08-16 14:21:30,99.7500,1
2018-08-16 14:21:31,99.7500,1
2018-08-16 14:21:32,99.7500,19
2018-08-16 14:21:33,100.7500,1
2018-08-16 14:21:34,103.7500,1
2018-08-16 14:21:35,105.7500,20
2018-08-16 14:21:36,105.7500,20
2018-08-16 14:21:37,109.2500,1
2018-08-16 14:21:38,105.7500,18
2018-08-16 14:21:39,111.7500,1
2018-08-16 14:21:40,111.7500,4
2018-08-16 14:21:41,108.7500,5
2018-08-16 14:21:42,112.7500,1
2018-08-16 14:21:43,109.7500,19
2018-08-16 14:21:44,109.7500,1
2018-08-16 14:21:46,109.7500,1
2018-08-16 14:21:47,107.2500,20
2018-08-16 14:21:48,108.2500,1
2018-08-16 14:21:49,106.2500,20
2018-08-16 14:21:50,107.2500,1
2018-08-16 14:21:51,107.2500,1
2018-08-16 14:21:52,107.2500,1
2018-08-16 14:21:53,109.0000,1
2018-08-16 14:21:54,112.0000,1
2018-08-16 14:21:55,115.0000,1
2018-08-16 14:21:56,117.0000,1
2018-08-16 14:21:57,117.0000,1
2018-08-16 14:21:58,117.0000,17
2018-08-16 14:21:59,117.0000,17
2018-08-16 14:22:00,117.0000,1
2018-08-16 14:22:01,120.0600,1
2018-08-16 14:22:02,120.0600,1
2018-08-16 14:22:03,117.9300,1
2018-08-16 14:22:04,118.7500,1
2018-08-16 14:22:05,117.9300,1
2018-08-16 14:22:06,117.9300,1
2018-08-16 14:22:07,114.4300,1
2018-08-16 14:22:08,113.4300,1
2018-08-16 14:22:09,113.4300,1
2018-08-16 14:22:10,113.4300,1
2018-08-16 14:22:11,112.4300,1
2018-08-16 14:22:12,113.2800,1
2018-08-16 14:22:13,115.3600,1
2018-08-16 14:22:14,113.1000,1
2018-08-16 14:22:16,113.1000,1
2018-08-16 14:22:17,117.1000,1
2018-08-16 14:22:18,119.1000,1
2018-08-16 14:22:19,119.1000,1
2018-08-16 14:22:20,120.1000,1
2018-08-16 14:22:21,120.3500,1
2018-08-16 14:22:22,120.3500,1
2018-08-16 14:22:23,120.8500,7
2018-08-16 14:22:24,120.8500,1
2018-08-16 14:22:25,120.2200,1
2018-08-16 14:22:26,118.8800,1
2018-08-16 14:22:27,123.8800,1
2018-08-16 14:22:28,122.8800,1
2018-08-16 14:22:29,122.8800,1
2018-08-16 14:22:30,128.8800,1
2018-08-16 14:22:31,130.8800,1
2018-08-16 14:22:32,130.8800,1
2018-08-16 14:22:33,131.8800,20
2018-08-16 14:22:34,131.8800,20
2018-08-16 14:22:35,133.8800,1
2018-08-16 14:22:36,134.8800,1
2018-08-16 14:22:37,134.8800,20
2018-08-16 14:22:38,134.8800,1
2018-08-16 14:22:39,134.8800,1
2018-08-16 14:22:40,131.8800,1
2018-08-16 14:22:41,133.3800,1
2018-08-16 14:22:42,133.2600,1
2018-08-16 14:22:43,134.2000,1
2018-08-16 14:22:44,135.2600,20
2018-08-16 14:22:45,137.2600,20
2018-08-16 14:22:46,136.2600,20
2018-08-16 14:22:47,134.2600,1
2018-08-16 14:22:48,134.2600,5
2018-08-16 14:22:49,137.2600,16
2018-08-16 14:22:50,136.2600,1
2018-08-16 14:22:51,138.7600,1
2018-08-16 14:22:52,139.7600,20
2018-08-16 14:22:53,139.7600,20
2018-08-16 14:22:54,139.7600,1
2018-08-16 14:22:55,140.7600,1
2018-08-16 14:22:56,142.7600,1
2018-08-16 14:22:57,144.8500,1
2018-08-16 14:22:58,143.7600,1
2018-08-16 14:22:59,143.7600,1
2018-08-16 14:23:00,146.8500,1
2018-08-16 14:23:01,147.8500,5
2018-08-16 14:23:02,147.8500,5
2018-08-16 14:23:03,142.7600,1
2018-08-16 14:23:04,144.7800,1
2018-08-16 14:23:05,142.7800,1
2018-08-16 14:23:06,139.7800,1
2018-08-16 14:23:07,142.2800,19
2018-08-16 14:23:08,146.2800,1
2018-08-16 14:23:09,100.0000,1
2018-08-16 14:23:10,100.0000,1
2018-08-16 14:23:11,97.8500,1
2018-08-16 14:23:12,102.5200,1
2018-08-16 14:23:13,102.2100,1
2018-08-16 14:23:14,105.0600,1
2018-08-16 14:23:15,105.0600,19
2018-08-16 14:23:16,102.0600,1
2018-08-16 14:23:17,105.6900,1
2018-08-16 14:23:18,107.6900,20
2018-08-16 14:23:19,101.0000,1
2018-08-16 14:23:20,100.0000,1
2018-08-16 14:23:21,104.0000,1
2018-08-16 14:23:22,103.0000,1
2018-08-16 14:23:23,106.6600,1
2018-08-16 14:23:24,108.6600,1
2018-08-16 14:23:25,108.6600,1
2018-08-16 14:23:27,112.6600,1
2018-08-16 14:23:28,111.6600,17
2018-08-16 14:23:29,111.1600,1
2018-08-16 14:23:30,111.6600,1
2018-08-16 14:23:31,114.6600,1
2018-08-16 14:23:32,111.6600,1
2018-08-16 14:23:33,113.6600,1
