logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2026-03-24 17:23:22.353769,09bb7a7e-f5a1-46f3-8260-96cf4c3514df,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:18:22.534436
2026-03-24 17:23:22.358328,6d43070c-f29d-44b6-8a2c-13921d54c3da,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:18:22.542219
2026-03-24 17:23:22.358447,b2704271-93a2-4d5d-a686-e16d124ed931,GS,BUY,191.4100,1,100,Status.FILLED,2026-03-24 17:18:28.052636
2026-03-24 17:23:22.358559,c3afc338-0729-4313-b955-d99725e5e23e,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:18:28.556954
2026-03-24 17:23:22.358685,e9899948-8967-480b-baf1-bf8701cbc379,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:18:32.076003
2026-03-24 17:23:22.358763,d5a9232d-6349-479e-818a-99f105428fe2,GS,BUY,191.4100,1,100,Status.FILLED,2026-03-24 17:18:33.577934
2026-03-24 17:23:22.358844,29401dfd-b113-4a5f-bab3-5dd7d166f23c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:18:35.081391
2026-03-24 17:23:22.358916,61af3e16-99cc-4907-beeb-ad2ec24d53fa,GS,BUY,191.4000,1,100,Status.FILLED,2026-03-24 17:18:36.587864
2026-03-24 17:23:22.358987,da4bdddd-e1e2-48cf-8240-4c221c092416,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:18:38.098850
2026-03-24 17:23:22.359069,9a11151b-952a-4380-b76e-ebc5f061c963,GS,BUY,191.3800,1,100,Status.FILLED,2026-03-24 17:18:39.601108
2026-03-24 17:23:22.359146,f06fa242-2c97-4846-882d-efc58af0e46d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:18:44.118342
2026-03-24 17:23:22.359216,17651dea-73aa-4555-b157-0e0d13ba28a0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:18:45.122364
2026-03-24 17:23:22.359282,b0f49b97-f91e-488b-976f-88cb073fb1aa,GS,BUY,191.3800,1,100,Status.FILLED,2026-03-24 17:18:46.627355
2026-03-24 17:23:22.359349,b365a8c5-3d25-468d-9d59-5052a16a5393,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:18:48.642304
2026-03-24 17:23:22.359414,07d2e0c4-dc69-401f-a0d3-4a2a0fcdaef7,GS,BUY,191.2500,1,100,Status.FILLED,2026-03-24 17:18:49.647637
2026-03-24 17:23:22.359489,af0bb43d-0415-499b-ae02-c078f5fdd52f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:18:51.150042
2026-03-24 17:23:22.359556,782c3b3d-1853-4e58-b1f8-00de8e033f57,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:18:52.655567
2026-03-24 17:23:22.359623,57d31c86-ae86-48dd-93c5-8ac08d0511cf,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:18:57.172301
2026-03-24 17:23:22.359691,4b847aa2-bc30-4c1c-9c4b-3e864d89c693,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:18:58.179169
2026-03-24 17:23:22.359758,3f3ef9d2-0c36-4130-b717-fc72c509115e,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:19:04.194250
2026-03-24 17:23:22.359853,9a0cf3bd-6688-458c-8bd3-1cdaa773bef6,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:19:09.196680
2026-03-24 17:23:22.359920,b4665a6f-1ca0-456a-93c4-c7be5462c4bd,GS,BUY,191.1000,1,100,Status.FILLED,2026-03-24 17:19:10.205170
2026-03-24 17:23:22.360286,3c7e0d2b-b2e4-4b66-b7f3-5d87b238bcb3,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:19:14.203720
2026-03-24 17:23:22.360421,2b119b25-4604-4d20-b8e9-e103ae106ca6,GS,BUY,191.0900,1,100,Status.FILLED,2026-03-24 17:19:15.707039
2026-03-24 17:23:22.360538,2017522e-f127-4de1-81a4-275f33535996,GS,SELL,191.2100,1,200,Status.FILLED,2026-03-24 17:19:20.213635
2026-03-24 17:23:22.360598,2017522e-f127-4de1-81a4-275f33535996,GS,SELL,191.2100,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:19:20.213635
