sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:30:11,56.85,56.85,1,56.7,7,57.0,1,57.0,56.7,56.7,7,56.69,23,56.59,1,56.5,6,,,,,,,,,,,,,57.0,1,57.37,7,57.38,7,57.39,7,57.4,7,57.44,9,,,,,,,,
2025-04-10 09:30:12,57.03,56.71,1,56.7,7,57.36,7,57.36,56.7,56.7,7,56.69,23,56.59,1,56.5,6,,,,,,,,,,,,,57.36,7,57.37,7,57.44,9,,,,,,,,,,,,,,
2025-04-10 09:30:14,56.955,56.71,1,56.71,8,57.2,8,57.2,56.71,56.71,8,56.7,7,56.69,23,56.59,1,56.5,6,,,,,,,,,,,57.2,8,57.36,7,57.37,7,57.44,9,,,,,,,,,,,,
2025-04-10 09:30:15,56.9,56.82,1,56.82,10,56.98,3,56.98,56.82,56.82,10,56.81,9,56.8,19,56.71,8,56.7,7,56.69,23,56.59,1,56.5,6,,,,,56.98,3,57.0,2,57.08,14,57.14,12,57.15,3,57.16,14,57.17,1,57.21,1,57.25,7,57.36,7
2025-04-10 09:30:16,56.875,56.77,1,56.77,8,56.98,11,56.98,56.77,56.77,8,56.71,8,56.7,7,56.69,23,56.59,1,56.5,6,,,,,,,,,56.98,11,57.0,2,57.08,14,57.14,12,57.15,3,57.16,14,57.17,1,57.21,1,57.25,7,57.36,7
2025-04-10 09:30:17,56.77,56.71,1,56.71,8,56.83,4,56.83,56.71,56.71,8,56.7,7,56.69,23,56.59,1,56.5,6,,,,,,,,,,,56.83,4,56.84,3,56.9,2,56.98,16,57.0,2,57.08,14,57.14,12,57.15,3,57.16,14,57.17,1
2025-04-10 09:30:18,56.82,56.76,3,56.76,8,56.88,5,56.88,56.76,56.76,8,56.74,4,56.71,10,56.7,7,56.69,23,56.59,1,56.5,6,,,,,,,56.88,5,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14,57.14,12,57.15,3,57.16,14,57.17,1
2025-04-10 09:30:19,56.795,56.71,3,56.71,10,56.88,12,56.88,56.71,56.71,10,56.7,7,56.69,23,56.59,1,56.5,6,,,,,,,,,,,56.88,12,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14,57.14,12,57.15,3,57.16,14,57.17,1
2025-04-10 09:30:20,56.775,56.71,1,56.71,10,56.84,9,56.84,56.71,56.71,10,56.7,7,56.69,23,56.59,1,56.5,6,,,,,,,,,,,56.84,9,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14,57.14,12,57.15,3
2025-04-10 09:30:21,56.695,56.7,1,56.62,9,56.77,7,56.77,56.62,56.62,9,56.59,1,56.5,6,,,,,,,,,,,,,,,56.77,7,56.78,1,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14
2025-04-10 09:30:22,56.7,56.7,1,56.63,10,56.77,16,56.77,56.63,56.63,10,56.62,9,56.59,1,56.5,6,,,,,,,,,,,,,56.77,16,56.78,1,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14
2025-04-10 09:30:23,56.7,56.63,1,56.63,10,56.77,17,56.77,56.63,56.63,10,56.62,9,56.59,1,56.5,6,,,,,,,,,,,,,56.77,17,56.78,1,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14
2025-04-10 09:30:24,56.7,56.7,1,56.63,10,56.77,17,56.77,56.63,56.63,10,56.62,9,56.59,1,56.5,6,,,,,,,,,,,,,56.77,17,56.78,1,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14
2025-04-10 09:30:25,56.7,56.72,3,56.63,10,56.77,17,56.77,56.63,56.63,10,56.62,9,56.59,1,56.5,6,,,,,,,,,,,,,56.77,17,56.78,1,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14
2025-04-10 09:30:26,56.7,56.68,2,56.63,13,56.77,19,56.77,56.63,56.63,13,56.62,9,56.59,1,56.5,6,,,,,,,,,,,,,56.77,19,56.78,1,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14
2025-04-10 09:30:27,56.705,56.64,1,56.64,10,56.77,18,56.77,56.64,56.64,10,56.63,13,56.62,9,56.59,1,56.5,6,,,,,,,,,,,56.77,18,56.78,1,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14
2025-04-10 09:30:28,56.76,56.7,3,56.7,12,56.82,10,56.82,56.7,56.7,12,56.64,10,56.63,13,56.62,9,56.59,1,56.5,6,,,,,,,,,56.82,10,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14,57.14,12
2025-04-10 09:30:29,56.765,56.76,1,56.71,7,56.82,10,56.82,56.71,56.71,7,56.7,12,56.64,10,56.63,13,56.62,9,56.59,1,56.5,6,,,,,,,56.82,10,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14,57.14,12
2025-04-10 09:30:30,56.765,56.77,3,56.71,7,56.82,12,56.82,56.71,56.71,7,56.7,12,56.64,10,56.63,13,56.62,9,56.59,1,56.5,6,,,,,,,56.82,12,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14,57.14,12
2025-04-10 09:30:31,56.765,56.72,1,56.71,7,56.82,12,56.82,56.71,56.71,7,56.7,12,56.64,10,56.63,13,56.62,9,56.59,1,56.5,6,,,,,,,56.82,12,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14,57.14,12
2025-04-10 09:30:32,56.72,56.71,1,56.72,2,56.72,4,56.72,56.72,56.72,2,56.71,2,56.63,8,56.62,9,56.59,1,56.5,6,,,,,,,,,56.72,4,56.82,12,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14
2025-04-10 09:30:33,56.715,56.72,2,56.63,12,56.8,18,56.8,56.63,56.63,12,56.62,9,56.59,1,56.5,6,,,,,,,,,,,,,56.8,18,56.82,12,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14
2025-04-10 09:30:34,56.715,56.64,1,56.63,13,56.8,18,56.8,56.63,56.63,13,56.62,9,56.59,1,56.5,6,,,,,,,,,,,,,56.8,18,56.82,12,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14
2025-04-10 09:30:35,56.72,56.7,3,56.64,8,56.8,18,56.8,56.64,56.64,8,56.63,13,56.62,9,56.59,1,56.5,6,,,,,,,,,,,56.8,18,56.82,12,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14
2025-04-10 09:30:36,56.725,56.73,8,56.65,13,56.8,9,56.8,56.65,56.65,13,56.64,8,56.63,13,56.62,9,56.59,1,56.5,6,,,,,,,,,56.8,9,56.82,12,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14
2025-04-10 09:30:37,56.725,56.66,1,56.65,12,56.8,39,56.8,56.65,56.65,12,56.64,8,56.63,13,56.62,9,56.59,1,56.5,6,,,,,,,,,56.8,39,56.82,12,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14
2025-04-10 09:30:38,56.69,56.65,1,56.65,72,56.73,2,56.73,56.65,56.65,72,56.64,8,56.63,13,56.62,9,56.59,1,56.5,6,,,,,,,,,56.73,2,56.74,1,56.75,7,56.8,41,56.82,12,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1
2025-04-10 09:30:39,56.71,56.73,1,56.65,73,56.77,11,56.77,56.65,56.65,73,56.64,8,56.63,13,56.62,9,56.59,1,56.5,6,,,,,,,,,56.77,11,56.8,41,56.82,12,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2
2025-04-10 09:30:40,56.73,56.73,1,56.7,15,56.76,17,56.76,56.7,56.7,15,56.69,12,56.65,72,56.64,8,56.63,13,56.62,9,56.59,1,56.5,6,,,,,56.76,17,56.77,14,56.8,41,56.82,12,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16
2025-04-10 09:30:41,56.715,56.7,1,56.69,13,56.74,9,56.74,56.69,56.69,13,56.65,72,56.64,8,56.63,13,56.62,9,56.59,1,56.5,6,,,,,,,56.74,9,56.75,9,56.76,5,56.78,4,56.8,41,56.82,12,56.84,10,56.85,1,56.88,14,56.91,2
2025-04-10 09:30:42,56.695,56.65,1,56.65,72,56.74,17,56.74,56.65,56.65,72,56.64,8,56.63,13,56.62,9,56.59,1,56.5,6,,,,,,,,,56.74,17,56.75,9,56.76,5,56.78,4,56.8,41,56.82,12,56.84,10,56.85,1,56.88,14,56.91,2
2025-04-10 09:30:43,56.695,56.7,1,56.65,72,56.74,17,56.74,56.65,56.65,72,56.64,8,56.63,13,56.62,9,56.59,1,56.5,6,,,,,,,,,56.74,17,56.75,9,56.76,5,56.78,4,56.8,41,56.82,12,56.84,10,56.85,1,56.88,14,56.91,2
2025-04-10 09:30:44,56.675,56.68,1,56.63,12,56.72,6,56.72,56.63,56.63,12,56.61,1,56.59,1,56.5,6,,,,,,,,,,,,,56.72,6,56.74,17,56.75,9,56.76,5,56.78,4,56.8,41,56.82,12,56.84,10,56.85,1,56.88,14
2025-04-10 09:30:45,56.695,56.67,3,56.67,10,56.72,9,56.72,56.67,56.67,10,56.61,7,56.59,1,56.5,6,,,,,,,,,,,,,56.72,9,56.74,17,56.75,9,56.76,5,56.78,4,56.8,41,56.82,12,56.84,10,56.85,1,56.88,14
2025-04-10 09:30:46,56.705,56.72,4,56.69,1,56.72,9,56.72,56.69,56.69,1,56.68,13,56.67,10,56.61,7,56.59,1,56.5,6,,,,,,,,,56.72,9,56.74,17,56.75,9,56.76,5,56.78,4,56.8,41,56.82,12,56.84,10,56.85,1,56.88,14
2025-04-10 09:30:47,56.705,56.69,3,56.69,1,56.72,9,56.72,56.69,56.69,1,56.68,13,56.67,10,56.61,7,56.59,1,56.5,6,,,,,,,,,56.72,9,56.74,17,56.75,9,56.76,5,56.78,4,56.8,41,56.82,12,56.84,10,56.85,1,56.88,14
2025-04-10 09:30:48,56.665,56.67,1,56.62,17,56.71,3,56.71,56.62,56.62,17,56.61,60,56.59,1,56.5,6,,,,,,,,,,,,,56.71,3,56.72,12,56.74,17,56.75,9,56.76,5,56.78,4,56.8,41,56.82,12,56.84,10,56.85,1
2025-04-10 09:30:49,56.725,56.67,1,56.69,6,56.76,24,56.76,56.69,56.69,6,56.66,2,56.62,17,56.61,60,56.59,1,56.5,6,,,,,,,,,56.76,24,56.77,2,56.78,4,56.8,41,56.82,12,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1
2025-04-10 09:30:50,56.725,56.73,9,56.69,6,56.76,38,56.76,56.69,56.69,6,56.66,2,56.62,17,56.61,60,56.59,1,56.5,6,,,,,,,,,56.76,38,56.77,2,56.78,4,56.8,41,56.82,12,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1
2025-04-10 09:30:51,56.74,56.73,1,56.72,1,56.76,38,56.76,56.72,56.72,1,56.69,6,56.66,2,56.62,17,56.61,60,56.59,1,56.5,6,,,,,,,56.76,38,56.77,2,56.78,4,56.8,41,56.82,12,56.84,10,56.85,1,56.88,14,56.91,2,56.94,1
2025-04-10 09:30:52,56.82,56.8,1,56.8,4,56.84,12,56.84,56.8,56.8,4,56.74,18,56.72,1,56.69,6,56.66,2,56.62,17,56.61,60,56.59,1,56.5,6,,,56.84,12,56.85,1,56.88,14,56.91,2,56.94,1,56.98,16,57.0,2,57.08,14,57.14,12,57.15,3
