sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:30:11,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:12,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:14,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:15,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:16,,0.0,0,0.0,0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:17,246.615,246.51,1,245.83,2,247.4,3,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,3,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:18,246.615,246.51,1,245.83,2,247.4,3,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,3,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:19,246.615,246.51,1,245.83,2,247.4,3,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,3,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:20,246.615,246.51,1,245.83,2,247.4,3,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,3,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:21,246.615,246.51,1,245.83,2,247.4,3,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,3,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:22,246.615,246.51,1,245.83,2,247.4,3,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,3,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:23,246.615,246.51,1,245.83,2,247.4,3,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,3,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:24,246.615,246.51,1,245.83,2,247.4,3,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,3,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:25,246.615,246.51,1,245.83,2,247.4,3,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,3,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:26,246.615,246.51,1,245.83,2,247.4,3,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,3,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:27,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:28,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:29,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:30,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:31,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:32,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:33,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:34,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:35,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:36,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:37,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:38,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:39,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:40,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:41,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:42,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:43,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:44,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:45,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:46,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:47,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:48,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:49,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:50,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:51,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:52,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
2025-04-10 09:30:53,246.615,246.51,1,245.83,2,247.4,5,247.4,245.83,245.83,2,245.61,2,243.9,3,243.89,2,,,,,,,,,,,,,247.4,5,248.92,4,,,,,,,,,,,,,,,,
