sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 11:49:29,42.555,42.55,1,42.55,30,42.56,8,42.56,42.55,42.55,30,42.54,28,42.53,35,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,8,42.57,31,42.58,51,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:49:30,42.555,42.55,1,42.55,30,42.56,7,42.56,42.55,42.55,30,42.54,28,42.53,35,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,7,42.57,31,42.58,51,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:49:31,42.555,42.55,1,42.55,30,42.56,7,42.56,42.55,42.55,30,42.54,28,42.53,35,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,7,42.57,31,42.58,51,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:49:32,42.555,42.56,1,42.55,30,42.56,12,42.56,42.55,42.55,30,42.54,28,42.53,35,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,12,42.57,31,42.58,51,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:49:33,42.555,42.56,1,42.55,30,42.56,12,42.56,42.55,42.55,30,42.54,28,42.53,35,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,12,42.57,31,42.58,51,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:49:34,42.565,42.54,1,42.56,9,42.57,34,42.57,42.56,42.56,9,42.55,31,42.54,28,42.53,35,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,34,42.58,51,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:49:35,42.565,42.57,1,42.56,20,42.57,31,42.57,42.56,42.56,20,42.55,31,42.54,28,42.53,35,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,31,42.58,51,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:49:36,42.565,42.57,2,42.56,19,42.57,10,42.57,42.56,42.56,19,42.55,31,42.54,28,42.53,35,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,10,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:49:37,42.565,42.57,2,42.56,19,42.57,13,42.57,42.56,42.56,19,42.55,31,42.54,28,42.53,35,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,13,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:49:38,42.565,42.57,2,42.56,19,42.57,13,42.57,42.56,42.56,19,42.55,31,42.54,28,42.53,35,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,13,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:49:39,42.555,42.56,1,42.55,31,42.56,29,42.56,42.55,42.55,31,42.54,28,42.53,35,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,29,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:49:40,42.555,42.56,1,42.55,30,42.56,30,42.56,42.55,42.55,30,42.54,28,42.53,35,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,30,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:49:41,42.545,42.55,2,42.54,31,42.55,7,42.55,42.54,42.54,31,42.53,35,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,7,42.56,47,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:49:42,42.545,42.54,1,42.54,25,42.55,34,42.55,42.54,42.54,25,42.53,35,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,34,42.56,48,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:49:43,42.545,42.55,2,42.54,25,42.55,34,42.55,42.54,42.54,25,42.53,35,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,34,42.56,48,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:49:44,42.535,42.54,1,42.53,30,42.54,16,42.54,42.53,42.53,30,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,16,42.55,41,42.56,48,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:49:45,42.535,42.54,1,42.53,27,42.54,17,42.54,42.53,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,17,42.55,41,42.56,48,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:49:46,42.535,42.54,1,42.53,21,42.54,18,42.54,42.53,42.53,21,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,18,42.55,41,42.56,48,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:49:47,42.535,42.58,1,42.53,24,42.54,13,42.54,42.53,42.53,24,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,13,42.55,41,42.56,48,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:49:48,42.535,42.53,2,42.53,23,42.54,13,42.54,42.53,42.53,23,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,13,42.55,41,42.56,48,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:49:49,42.535,42.53,2,42.53,23,42.54,14,42.54,42.53,42.53,23,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,14,42.55,41,42.56,48,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:49:50,42.535,42.53,2,42.53,23,42.54,16,42.54,42.53,42.53,23,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,16,42.55,41,42.56,48,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:49:51,42.535,42.53,2,42.53,23,42.54,16,42.54,42.53,42.53,23,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,16,42.55,41,42.56,48,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:49:52,42.555,42.55,4,42.55,29,42.56,32,42.56,42.55,42.55,29,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,32,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:49:53,42.555,42.56,5,42.55,45,42.56,25,42.56,42.55,42.55,45,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,25,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:49:54,42.555,42.56,1,42.55,44,42.56,23,42.56,42.55,42.55,44,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,23,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:49:55,42.555,42.55,5,42.55,41,42.56,30,42.56,42.55,42.55,41,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,30,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:49:56,42.555,42.56,3,42.55,42,42.56,30,42.56,42.55,42.55,42,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,30,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:49:57,42.555,42.56,3,42.55,42,42.56,30,42.56,42.55,42.55,42,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,30,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:49:58,42.555,42.56,1,42.55,41,42.56,29,42.56,42.55,42.55,41,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,29,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:49:59,42.555,42.56,1,42.55,41,42.56,29,42.56,42.55,42.55,41,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,29,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:50:00,42.555,42.55,5,42.55,42,42.56,29,42.56,42.55,42.55,42,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,29,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:50:01,42.555,42.55,1,42.55,41,42.56,28,42.56,42.55,42.55,41,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,28,42.57,26,42.58,40,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:50:02,42.57,42.57,1,42.56,29,42.58,37,42.58,42.56,42.56,29,42.55,46,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.58,37,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37,42.67,35
2025-04-10 11:50:03,42.575,42.57,1,42.57,4,42.58,39,42.58,42.57,42.57,4,42.56,29,42.55,46,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.58,39,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37,42.67,35
2025-04-10 11:50:04,42.57,42.57,1,42.56,29,42.58,38,42.58,42.56,42.56,29,42.55,46,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.58,38,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37,42.67,35
2025-04-10 11:50:05,42.575,42.58,1,42.57,12,42.58,34,42.58,42.57,42.57,12,42.56,29,42.55,46,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.58,34,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37,42.67,35
2025-04-10 11:50:06,42.575,42.57,1,42.57,16,42.58,34,42.58,42.57,42.57,16,42.56,29,42.55,46,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.58,34,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37,42.67,35
2025-04-10 11:50:07,42.575,42.58,1,42.57,16,42.58,34,42.58,42.57,42.57,16,42.56,29,42.55,46,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.58,34,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37,42.67,35
2025-04-10 11:50:08,42.575,42.58,1,42.57,16,42.58,34,42.58,42.57,42.57,16,42.56,29,42.55,46,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.58,34,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37,42.67,35
2025-04-10 11:50:09,42.575,42.57,1,42.57,20,42.58,28,42.58,42.57,42.57,20,42.56,29,42.55,46,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.58,28,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37,42.67,35
2025-04-10 11:50:10,42.575,42.57,1,42.57,21,42.58,30,42.58,42.57,42.57,21,42.56,29,42.55,46,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.58,30,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37,42.67,35
2025-04-10 11:50:11,42.575,42.57,4,42.57,20,42.58,38,42.58,42.57,42.57,20,42.56,29,42.55,46,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.58,38,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37,42.67,35
2025-04-10 11:50:12,42.575,42.57,4,42.57,20,42.58,37,42.58,42.57,42.57,20,42.56,29,42.55,46,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.58,37,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37,42.67,35
2025-04-10 11:50:13,42.575,42.57,4,42.57,20,42.58,37,42.58,42.57,42.57,20,42.56,29,42.55,46,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.58,37,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37,42.67,35
2025-04-10 11:50:14,42.575,42.57,1,42.57,24,42.58,28,42.58,42.57,42.57,24,42.56,29,42.55,46,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.58,28,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37,42.67,35
2025-04-10 11:50:15,42.565,42.57,1,42.56,26,42.57,13,42.57,42.56,42.56,26,42.55,46,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,13,42.58,33,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:50:16,42.555,42.56,1,42.55,29,42.56,15,42.56,42.55,42.55,29,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,15,42.57,31,42.58,33,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:50:17,42.555,42.56,1,42.55,24,42.56,15,42.56,42.55,42.55,24,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,15,42.57,31,42.58,33,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:50:18,42.555,42.56,1,42.55,23,42.56,21,42.56,42.55,42.55,23,42.54,21,42.53,27,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,21,42.57,31,42.58,33,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:50:19,42.545,42.55,1,42.54,8,42.55,37,42.55,42.54,42.54,8,42.53,32,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,37,42.56,33,42.57,31,42.58,33,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:50:20,42.545,42.55,2,42.54,4,42.55,32,42.55,42.54,42.54,4,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,32,42.56,33,42.57,31,42.58,33,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:50:21,42.555,42.55,1,42.55,3,42.56,24,42.56,42.55,42.55,3,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,24,42.57,31,42.58,33,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:50:22,42.555,42.55,1,42.55,4,42.56,24,42.56,42.55,42.55,4,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,24,42.57,31,42.58,33,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:50:23,42.565,42.56,1,42.56,12,42.57,53,42.57,42.56,42.56,12,42.55,24,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,53,42.58,33,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:50:24,42.565,42.57,1,42.56,19,42.57,35,42.57,42.56,42.56,19,42.55,35,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,35,42.58,33,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:50:26,42.565,42.57,5,42.56,32,42.57,15,42.57,42.56,42.56,32,42.55,35,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,15,42.58,38,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:50:26,42.565,42.57,1,42.56,18,42.57,9,42.57,42.56,42.56,18,42.55,35,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,9,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:50:27,42.565,42.56,1,42.56,14,42.57,18,42.57,42.56,42.56,14,42.55,35,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,18,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:50:28,42.565,42.56,1,42.56,1,42.57,28,42.57,42.56,42.56,1,42.55,25,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,28,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:50:30,42.565,42.56,1,42.56,1,42.57,28,42.57,42.56,42.56,1,42.55,25,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,28,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:50:30,42.565,42.56,1,42.56,3,42.57,30,42.57,42.56,42.56,3,42.55,25,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,30,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:50:32,42.565,42.57,1,42.56,15,42.57,24,42.57,42.56,42.56,15,42.55,25,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,24,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:50:32,42.565,42.56,2,42.56,13,42.57,23,42.57,42.56,42.56,13,42.55,25,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,23,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:50:34,42.565,42.57,1,42.56,18,42.57,22,42.57,42.56,42.56,18,42.55,25,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,22,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:50:34,42.565,42.57,2,42.56,9,42.57,31,42.57,42.56,42.56,9,42.55,25,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.57,31,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44,42.66,37
2025-04-10 11:50:36,42.555,42.56,2,42.55,20,42.56,7,42.56,42.55,42.55,20,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,7,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:50:37,42.555,42.55,1,42.55,18,42.56,7,42.56,42.55,42.55,18,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,7,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:50:38,42.555,42.55,1,42.55,20,42.56,5,42.56,42.55,42.55,20,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,5,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:50:39,42.555,42.55,1,42.55,19,42.56,10,42.56,42.55,42.55,19,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,10,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:50:39,42.555,42.55,1,42.55,18,42.56,13,42.56,42.55,42.55,18,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,13,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:50:41,42.555,42.55,1,42.55,19,42.56,14,42.56,42.55,42.55,19,42.54,22,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.56,14,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44,42.65,44
2025-04-10 11:50:41,42.545,42.55,6,42.54,18,42.55,20,42.55,42.54,42.54,18,42.53,36,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.55,20,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33,42.64,44
2025-04-10 11:50:42,42.535,42.54,2,42.53,26,42.54,27,42.54,42.53,42.53,26,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,27,42.55,19,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:50:43,42.535,42.54,2,42.53,26,42.54,28,42.54,42.53,42.53,26,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,28,42.55,19,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:50:45,42.535,42.54,2,42.53,24,42.54,28,42.54,42.53,42.53,24,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,28,42.55,19,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:50:45,42.535,42.54,2,42.53,22,42.54,31,42.54,42.53,42.53,22,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,31,42.55,19,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:50:47,42.535,42.54,2,42.53,23,42.54,31,42.54,42.53,42.53,23,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,31,42.55,19,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:50:48,42.535,42.53,1,42.53,23,42.54,31,42.54,42.53,42.53,23,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,31,42.55,19,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:50:49,42.535,42.53,1,42.53,24,42.54,28,42.54,42.53,42.53,24,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,28,42.55,19,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:50:50,42.535,42.54,5,42.53,24,42.54,32,42.54,42.53,42.53,24,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,32,42.55,19,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:50:51,42.535,42.54,5,42.53,25,42.54,31,42.54,42.53,42.53,25,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,31,42.55,19,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:50:52,42.535,42.54,1,42.53,24,42.54,33,42.54,42.53,42.53,24,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,33,42.55,19,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
2025-04-10 11:50:53,42.535,42.54,5,42.53,24,42.54,33,42.54,42.53,42.53,24,42.52,27,42.51,30,42.5,24,42.49,14,42.48,26,42.47,16,42.46,44,42.45,29,42.44,33,42.54,33,42.55,19,42.56,23,42.57,32,42.58,36,42.59,38,42.6,32,42.61,37,42.62,33,42.63,33
