sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:30:11,70.135,70.13,1,70.11,8,70.16,6,70.16,70.11,70.11,8,70.1,10,70.06,1,,,,,,,,,,,,,,,70.16,6,70.17,9,70.19,2,70.2,1,70.21,4,70.22,4,70.23,6,70.24,2,70.25,1,70.26,5
2025-04-10 09:30:12,70.125,70.14,1,70.1,10,70.15,3,70.15,70.1,70.1,10,70.06,1,,,,,,,,,,,,,,,,,70.15,3,70.16,6,70.17,9,70.19,2,70.2,1,70.21,4,70.22,4,70.23,6,70.24,2,70.25,1
2025-04-10 09:30:14,70.12,70.12,1,70.1,10,70.14,2,70.14,70.1,70.1,10,70.06,1,,,,,,,,,,,,,,,,,70.14,2,70.15,3,70.16,6,70.17,9,70.19,2,70.2,1,70.21,4,70.22,4,70.23,6,70.24,2
2025-04-10 09:30:15,70.125,70.14,1,70.1,10,70.15,5,70.15,70.1,70.1,10,70.06,1,,,,,,,,,,,,,,,,,70.15,5,70.16,6,70.17,9,70.19,2,70.2,1,70.21,4,70.22,4,70.23,6,70.24,2,70.25,1
2025-04-10 09:30:16,70.125,70.13,1,70.1,10,70.15,5,70.15,70.1,70.1,10,70.06,1,,,,,,,,,,,,,,,,,70.15,5,70.16,6,70.17,9,70.19,2,70.2,1,70.21,4,70.22,4,70.23,6,70.24,2,70.25,1
2025-04-10 09:30:17,70.175,70.16,4,70.15,2,70.2,7,70.2,70.15,70.15,2,70.13,2,70.12,4,70.11,1,70.1,10,70.06,1,,,,,,,,,70.2,7,70.21,4,70.22,4,70.23,6,70.24,2,70.25,1,70.26,5,70.27,5,70.28,7,70.32,2
2025-04-10 09:30:18,70.135,70.14,1,70.09,5,70.18,4,70.18,70.09,70.09,5,70.06,1,,,,,,,,,,,,,,,,,70.18,4,70.2,8,70.21,4,70.22,4,70.23,6,70.24,2,70.25,1,70.26,5,70.27,5,70.28,7
2025-04-10 09:30:19,70.13,70.13,1,70.1,7,70.16,3,70.16,70.1,70.1,7,70.09,7,70.06,1,,,,,,,,,,,,,,,70.16,3,70.18,7,70.2,8,70.21,4,70.22,4,70.23,6,70.24,2,70.25,1,70.26,5,70.27,5
2025-04-10 09:30:20,70.145,70.13,1,70.12,4,70.17,2,70.17,70.12,70.12,4,70.1,7,70.09,7,70.06,1,,,,,,,,,,,,,70.17,2,70.18,7,70.2,8,70.21,4,70.22,4,70.23,6,70.24,2,70.25,1,70.26,5,70.27,5
2025-04-10 09:30:21,70.175,70.17,1,70.15,9,70.2,8,70.2,70.15,70.15,9,70.14,2,70.13,3,70.12,11,70.1,7,70.09,7,70.06,1,,,,,,,70.2,8,70.21,4,70.22,4,70.23,6,70.24,2,70.25,1,70.26,5,70.27,5,70.28,7,70.32,2
