sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:30:11,108.98,108.99,5,108.94,13,109.02,3,109.02,108.94,108.94,13,108.92,11,108.91,11,108.9,12,,,,,,,,,,,,,109.02,3,109.03,1,109.04,8,109.05,14,109.07,7,109.09,5,109.1,12,109.11,4,109.12,4,109.13,4
2025-04-10 09:30:12,109.43,109.44,1,109.42,1,109.44,1,109.44,109.42,109.42,1,109.41,7,109.39,18,109.38,33,109.37,26,109.36,11,109.35,6,109.34,14,109.33,7,109.32,5,109.44,1,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:14,109.23,109.24,5,109.22,11,109.24,10,109.24,109.22,109.22,11,109.21,4,109.19,4,109.18,7,109.17,2,109.16,11,109.15,3,109.14,11,109.13,8,109.12,1,109.24,10,109.25,12,109.26,8,109.27,9,109.28,12,109.29,9,109.3,11,109.31,17,109.32,2,109.33,3
2025-04-10 09:30:15,109.365,109.36,1,109.34,2,109.39,4,109.39,109.34,109.34,2,109.32,7,109.31,12,109.3,2,109.29,5,109.28,2,109.27,5,109.26,2,109.25,2,109.24,12,109.39,4,109.4,8,109.41,21,109.42,11,109.43,20,109.44,3,,,,,,,,
2025-04-10 09:30:16,109.38,109.39,1,109.37,14,109.39,8,109.39,109.37,109.37,14,109.36,3,109.35,5,109.34,11,109.32,7,109.31,12,109.3,2,109.29,5,109.28,2,109.27,5,109.39,8,109.4,8,109.41,24,109.42,11,109.43,20,109.44,3,,,,,,,,
2025-04-10 09:30:17,109.475,109.48,3,109.47,2,109.48,13,109.48,109.47,109.47,2,109.46,2,109.45,4,109.44,10,109.43,1,109.42,6,109.38,2,109.37,4,109.36,2,109.35,5,109.48,13,109.49,15,,,,,,,,,,,,,,,,
2025-04-10 09:30:18,109.485,109.48,8,109.48,15,109.49,7,109.49,109.48,109.48,15,109.47,2,109.46,3,109.45,7,109.44,7,109.43,1,109.42,6,109.38,2,109.37,4,109.36,2,109.49,7,109.5,79,,,,,,,,,,,,,,,,
2025-04-10 09:30:19,109.445,109.44,6,109.44,2,109.45,4,109.45,109.44,109.44,2,109.43,2,109.42,4,109.41,1,109.39,3,109.38,2,109.37,4,109.36,2,109.35,5,109.34,11,109.45,4,109.46,5,109.47,13,109.48,8,109.49,9,109.5,81,,,,,,,,
2025-04-10 09:30:20,109.525,109.52,1,109.52,3,109.53,2,109.53,109.52,109.52,3,109.51,2,109.5,3,109.49,3,109.48,4,109.47,15,109.46,2,109.45,7,109.44,5,109.43,2,109.53,2,109.54,28,,,,,,,,,,,,,,,,
2025-04-10 09:30:21,109.615,109.59,2,109.61,2,109.62,9,109.61,109.6,109.61,2,109.6,3,109.59,17,109.58,5,109.57,2,109.56,3,109.55,14,109.54,5,109.53,9,109.52,5,109.62,9,109.63,8,109.64,9,,,,,,,,,,,,,,
2025-04-10 09:30:22,109.71,109.71,1,109.7,2,109.72,15,109.72,109.7,109.7,2,109.69,4,109.68,4,109.66,3,109.65,2,109.64,2,109.63,5,109.62,1,109.61,5,109.6,7,109.72,15,109.73,10,109.74,22,109.75,5,,,,,,,,,,,,
2025-04-10 09:30:23,109.665,109.67,1,109.65,1,109.68,8,109.68,109.65,109.65,1,109.64,4,109.63,5,109.62,1,109.61,5,109.6,7,109.59,26,109.58,5,109.57,2,109.56,3,109.68,8,109.69,8,109.7,1,109.71,1,109.73,13,109.74,25,109.75,5,,,,,,
