sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:30:11,154.855,154.99,1,154.72,2,154.99,3,154.99,154.72,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,,,,,,,,,,,154.99,3,155.0,42,155.01,11,,,,,,,,,,,,,,
2025-04-10 09:30:12,154.97,155.0,1,154.78,12,155.16,6,155.16,154.78,154.78,12,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,,,,,,,,,155.16,6,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:14,154.89,155.0,1,154.78,12,155.0,2,155.0,154.78,154.78,12,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,,,,,,,,,155.0,2,155.16,5,,,,,,,,,,,,,,,,
2025-04-10 09:30:15,154.89,155.0,1,154.78,12,155.0,2,155.0,154.78,154.78,12,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,,,,,,,,,155.0,2,155.16,5,,,,,,,,,,,,,,,,
2025-04-10 09:30:16,154.865,154.79,1,154.73,1,155.0,2,155.0,154.73,154.73,1,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,,,,,,,,,155.0,2,155.16,5,,,,,,,,,,,,,,,,
2025-04-10 09:30:17,154.865,154.8,3,154.73,1,155.0,2,155.0,154.73,154.73,1,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,,,,,,,,,155.0,2,155.16,5,,,,,,,,,,,,,,,,
2025-04-10 09:30:18,154.865,154.87,1,154.73,7,155.0,2,155.0,154.73,154.73,7,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,,,,,,,,,155.0,2,155.16,5,,,,,,,,,,,,,,,,
2025-04-10 09:30:19,154.865,154.87,1,154.73,7,155.0,2,155.0,154.73,154.73,7,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,,,,,,,,,155.0,2,155.16,5,,,,,,,,,,,,,,,,
2025-04-10 09:30:20,154.865,154.87,1,154.73,7,155.0,2,155.0,154.73,154.73,7,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,,,,,,,,,155.0,2,155.16,5,,,,,,,,,,,,,,,,
2025-04-10 09:30:21,155.0,155.0,1,154.84,11,155.16,5,155.16,154.84,154.84,11,154.73,8,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,,,,,,,155.16,5,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:22,155.0,155.0,1,154.84,11,155.16,4,155.16,154.84,154.84,11,154.73,8,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,,,,,,,155.16,4,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:23,155.0,155.0,1,154.84,11,155.16,4,155.16,154.84,154.84,11,154.73,8,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,,,,,,,155.16,4,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:24,155.0,155.0,1,154.84,11,155.16,4,155.16,154.84,154.84,11,154.73,8,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,,,,,,,155.16,4,,,,,,,,,,,,,,,,,,
2025-04-10 09:30:25,155.06,155.16,1,154.87,3,155.25,1,155.25,154.87,154.87,3,154.84,11,154.73,8,154.72,2,154.71,27,154.55,3,154.54,2,154.5,1,,,,,155.25,1,,,,,,,,,,,,,,,,,,
