sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 11:20:41,183.285,183.31,1,183.27,4,183.3,3,183.3,183.27,183.27,4,183.26,4,183.25,2,183.24,2,183.23,2,183.22,7,183.21,2,183.2,2,183.19,5,183.18,1,183.3,3,183.31,4,183.32,1,183.33,3,183.34,4,183.35,4,183.36,5,183.38,3,183.39,6,183.4,1
2025-04-10 11:20:42,183.255,183.27,1,183.23,4,183.28,1,183.28,183.23,183.23,4,183.22,7,183.21,2,183.2,2,183.19,5,183.18,1,183.17,2,183.16,3,183.15,1,183.14,3,183.28,1,183.29,2,183.3,3,183.31,4,183.32,1,183.33,3,183.34,4,183.35,4,183.36,5,183.38,3
2025-04-10 11:20:43,183.24,183.24,1,183.21,1,183.27,5,183.27,183.21,183.21,1,183.2,3,183.19,5,183.18,1,183.17,2,183.16,3,183.15,1,183.14,3,183.13,5,183.12,5,183.27,5,183.28,2,183.29,2,183.3,3,183.31,4,183.32,1,183.33,3,183.34,4,183.35,4,183.36,5
2025-04-10 11:20:44,183.225,183.32,1,183.2,4,183.25,3,183.25,183.2,183.2,4,183.19,5,183.18,1,183.17,2,183.16,3,183.15,1,183.14,3,183.13,5,183.12,5,183.11,2,183.25,3,183.26,4,183.27,5,183.28,2,183.29,2,183.3,3,183.31,4,183.32,1,183.33,3,183.34,4
2025-04-10 11:20:45,183.225,183.2,1,183.2,1,183.25,4,183.25,183.2,183.2,1,183.19,4,183.18,1,183.17,2,183.16,3,183.15,1,183.14,3,183.13,5,183.12,5,183.11,2,183.25,4,183.26,4,183.27,5,183.28,2,183.29,2,183.3,3,183.31,4,183.32,1,183.33,3,183.34,4
2025-04-10 11:20:46,183.285,183.28,1,183.26,2,183.31,3,183.31,183.26,183.26,2,183.25,1,183.24,3,183.23,3,183.22,3,183.21,2,183.2,2,183.19,4,183.18,1,183.17,2,183.31,3,183.32,1,183.33,3,183.34,4,183.35,4,183.36,5,183.38,3,183.39,6,183.4,1,183.41,6
2025-04-10 11:20:47,183.27,183.28,1,183.24,3,183.3,4,183.3,183.24,183.24,3,183.23,3,183.22,3,183.21,2,183.2,2,183.19,4,183.18,1,183.17,2,183.16,3,183.15,1,183.3,4,183.31,6,183.32,4,183.33,3,183.34,4,183.35,4,183.36,5,183.38,3,183.39,6,183.4,1
2025-04-10 11:20:48,183.24,183.22,1,183.22,4,183.26,3,183.26,183.22,183.22,4,183.21,4,183.2,2,183.19,4,183.18,1,183.17,2,183.16,3,183.15,1,183.14,3,183.13,5,183.26,3,183.27,5,183.28,4,183.29,6,183.3,4,183.31,6,183.32,4,183.33,3,183.34,4,183.35,4
2025-04-10 11:20:49,183.245,183.22,1,183.22,4,183.27,5,183.27,183.22,183.22,4,183.21,4,183.2,2,183.19,4,183.18,1,183.17,2,183.16,3,183.15,1,183.14,3,183.13,5,183.27,5,183.28,4,183.29,6,183.3,4,183.31,6,183.32,4,183.33,3,183.34,4,183.35,4,183.36,5
2025-04-10 11:20:50,183.22,183.22,1,183.19,2,183.25,5,183.25,183.19,183.19,2,183.18,6,183.17,2,183.16,3,183.15,1,183.14,3,183.13,5,183.12,5,183.11,2,183.1,4,183.25,5,183.26,3,183.27,6,183.28,4,183.29,6,183.3,4,183.31,6,183.32,4,183.33,3,183.34,4
2025-04-10 11:20:51,183.21,183.22,1,183.18,7,183.24,3,183.24,183.18,183.18,7,183.17,2,183.16,3,183.15,1,183.14,3,183.13,5,183.12,5,183.11,2,183.1,4,183.09,4,183.24,3,183.25,5,183.26,3,183.27,6,183.28,4,183.29,6,183.3,4,183.31,6,183.32,4,183.33,3
2025-04-10 11:20:52,183.215,183.22,1,183.19,4,183.24,2,183.24,183.19,183.19,4,183.18,1,183.17,3,183.16,3,183.15,1,183.14,3,183.13,5,183.12,5,183.11,2,183.1,4,183.24,2,183.25,5,183.26,3,183.27,6,183.28,4,183.29,6,183.3,4,183.31,6,183.32,4,183.33,3
2025-04-10 11:20:53,183.165,183.2,1,183.14,3,183.19,2,183.19,183.14,183.14,3,183.13,8,183.12,5,183.11,2,183.1,4,183.09,4,183.08,2,183.07,7,183.06,2,183.05,2,183.19,2,183.2,5,183.21,2,183.22,4,183.23,4,183.24,3,183.25,5,183.26,3,183.27,6,183.28,4
2025-04-10 11:20:54,183.18,183.19,1,183.16,1,183.2,6,183.2,183.16,183.16,1,183.15,2,183.14,4,183.13,8,183.12,5,183.11,2,183.1,4,183.09,4,183.08,2,183.07,7,183.2,6,183.21,2,183.22,4,183.23,4,183.24,3,183.25,5,183.26,3,183.27,6,183.28,4,183.29,6
2025-04-10 11:20:55,183.22,183.22,1,183.2,1,183.24,3,183.24,183.2,183.2,1,183.19,3,183.18,3,183.17,3,183.16,1,183.15,2,183.14,4,183.13,8,183.12,5,183.11,2,183.24,3,183.25,5,183.26,3,183.27,6,183.28,4,183.29,6,183.3,4,183.31,6,183.32,4,183.33,3
2025-04-10 11:20:56,183.225,183.2,1,183.2,3,183.25,5,183.25,183.2,183.2,3,183.19,3,183.18,3,183.17,3,183.16,1,183.15,2,183.14,4,183.13,8,183.12,5,183.11,2,183.25,5,183.26,3,183.27,6,183.28,4,183.29,6,183.3,4,183.31,6,183.32,4,183.33,3,183.34,4
2025-04-10 11:20:57,183.225,183.23,1,183.2,5,183.25,1,183.25,183.2,183.2,5,183.19,3,183.18,3,183.17,3,183.16,1,183.15,2,183.14,4,183.13,8,183.12,5,183.11,2,183.25,1,183.26,3,183.27,6,183.28,4,183.29,6,183.3,4,183.31,6,183.32,4,183.33,3,183.34,4
2025-04-10 11:20:58,183.205,183.21,1,183.19,9,183.22,2,183.22,183.19,183.19,9,183.18,3,183.17,3,183.16,1,183.15,2,183.14,4,183.13,8,183.12,5,183.11,2,183.1,4,183.22,2,183.23,4,183.24,4,183.25,1,183.26,3,183.27,6,183.28,4,183.29,6,183.3,4,183.31,6
2025-04-10 11:20:59,183.175,183.19,1,183.15,3,183.2,4,183.2,183.15,183.15,3,183.14,5,183.13,8,183.12,5,183.11,2,183.1,4,183.09,4,183.08,2,183.07,7,183.06,2,183.2,4,183.21,3,183.23,3,183.24,4,183.25,1,183.26,3,183.27,6,183.28,4,183.29,6,183.3,4
2025-04-10 11:21:00,183.175,183.18,1,183.15,3,183.2,1,183.2,183.15,183.15,3,183.14,5,183.13,8,183.12,5,183.11,2,183.1,4,183.09,4,183.08,2,183.07,7,183.06,2,183.2,1,183.21,5,183.23,3,183.24,4,183.25,1,183.26,3,183.27,6,183.28,4,183.29,6,183.3,4
2025-04-10 11:21:01,183.165,183.18,2,183.14,4,183.19,3,183.19,183.14,183.14,4,183.13,8,183.12,5,183.11,2,183.1,4,183.09,4,183.08,2,183.07,7,183.06,2,183.05,2,183.19,3,183.2,6,183.21,5,183.23,3,183.24,4,183.25,1,183.26,3,183.27,6,183.28,4,183.29,6
2025-04-10 11:21:02,183.175,183.16,1,183.15,2,183.2,6,183.2,183.15,183.15,2,183.14,5,183.13,8,183.12,5,183.11,2,183.1,4,183.09,4,183.08,2,183.07,7,183.06,2,183.2,6,183.21,5,183.23,3,183.24,4,183.25,1,183.26,3,183.27,6,183.28,4,183.29,6,183.3,4
2025-04-10 11:21:03,183.185,183.2,2,183.16,3,183.21,2,183.21,183.16,183.16,3,183.15,2,183.14,5,183.13,8,183.12,5,183.11,2,183.1,4,183.09,4,183.08,2,183.07,7,183.21,2,183.22,3,183.23,3,183.24,4,183.25,1,183.26,3,183.27,6,183.28,4,183.29,6,183.3,4
2025-04-10 11:21:04,183.14,183.15,1,183.11,3,183.17,3,183.17,183.11,183.11,3,183.1,11,183.09,4,183.08,2,183.07,7,183.06,2,183.05,2,183.04,4,183.03,3,183.02,3,183.17,3,183.18,5,183.19,5,183.21,2,183.22,3,183.23,3,183.24,4,183.25,1,183.26,3,183.27,6
2025-04-10 11:21:05,183.155,183.17,2,183.13,2,183.18,2,183.18,183.13,183.13,2,183.12,3,183.11,4,183.1,11,183.09,4,183.08,2,183.07,7,183.06,2,183.05,2,183.04,4,183.18,2,183.19,3,183.21,2,183.22,3,183.23,3,183.24,4,183.25,1,183.26,3,183.27,6,183.28,4
2025-04-10 11:21:06,183.13,183.17,1,183.11,7,183.15,1,183.15,183.11,183.11,7,183.1,11,183.09,4,183.08,2,183.07,7,183.06,2,183.05,2,183.04,4,183.03,3,183.02,3,183.15,1,183.16,3,183.17,3,183.18,2,183.19,3,183.21,2,183.22,3,183.23,3,183.24,4,183.25,1
2025-04-10 11:21:07,183.14,183.17,1,183.11,7,183.17,3,183.17,183.12,183.11,7,183.1,11,183.09,4,183.08,2,183.07,7,183.06,2,183.05,2,183.04,4,183.03,3,183.02,3,183.17,3,183.18,2,183.19,4,183.21,2,183.22,3,183.23,3,183.24,4,183.25,1,183.26,3,183.27,6
2025-04-10 11:21:08,183.145,183.15,1,183.12,3,183.17,5,183.17,183.12,183.12,3,183.11,8,183.1,11,183.09,4,183.08,2,183.07,7,183.06,2,183.05,2,183.04,4,183.03,3,183.17,5,183.18,2,183.19,4,183.21,2,183.22,3,183.23,3,183.24,4,183.25,1,183.26,3,183.27,6
2025-04-10 11:21:09,183.145,183.16,1,183.12,7,183.17,4,183.17,183.12,183.12,7,183.11,8,183.1,11,183.09,4,183.08,2,183.07,7,183.06,2,183.05,2,183.04,4,183.03,3,183.17,4,183.18,2,183.19,4,183.21,2,183.22,3,183.23,3,183.24,4,183.25,1,183.26,3,183.27,6
2025-04-10 11:21:10,183.215,183.21,1,183.19,3,183.24,2,183.25,183.2,183.19,3,183.18,4,183.17,1,183.16,6,183.15,1,183.14,1,183.13,1,183.12,7,183.11,8,183.1,11,183.24,2,183.25,5,183.26,3,183.27,6,183.28,4,183.29,6,183.3,4,183.31,6,183.32,4,183.33,3
2025-04-10 11:21:11,183.235,183.24,1,183.22,1,183.25,5,183.25,183.22,183.22,1,183.21,3,183.2,3,183.19,2,183.18,3,183.17,1,183.16,6,183.15,1,183.14,1,183.13,1,183.25,5,183.26,3,183.27,6,183.28,4,183.29,6,183.3,4,183.31,6,183.32,4,183.33,3,183.34,4
2025-04-10 11:21:12,183.265,183.28,1,183.24,6,183.29,3,183.29,183.24,183.24,6,183.23,5,183.22,6,183.21,3,183.2,3,183.19,2,183.18,3,183.17,1,183.16,6,183.15,1,183.29,3,183.3,7,183.31,6,183.32,4,183.33,3,183.34,4,183.35,4,183.36,5,183.38,3,183.39,6
2025-04-10 11:21:13,183.305,183.31,1,183.28,4,183.33,4,183.33,183.28,183.28,4,183.27,4,183.26,3,183.25,1,183.24,5,183.23,5,183.22,6,183.21,3,183.2,3,183.19,2,183.33,4,183.34,4,183.35,4,183.36,5,183.38,3,183.39,6,183.4,1,183.41,6,183.42,6,183.43,7
2025-04-10 11:21:14,183.33,183.33,1,183.31,5,183.35,5,183.35,183.31,183.31,5,183.3,2,183.29,2,183.28,3,183.27,4,183.26,3,183.25,1,183.24,5,183.23,5,183.22,6,183.35,5,183.36,5,183.38,3,183.39,6,183.4,1,183.41,6,183.42,6,183.43,7,183.44,4,183.45,8
2025-04-10 11:21:15,183.3,183.32,1,183.27,5,183.33,4,183.33,183.27,183.27,5,183.26,3,183.25,1,183.24,5,183.23,5,183.22,6,183.21,3,183.2,3,183.19,2,183.18,3,183.33,4,183.34,5,183.35,5,183.36,5,183.38,3,183.39,6,183.4,1,183.41,6,183.42,6,183.43,7
2025-04-10 11:21:16,183.28,183.22,4,183.26,4,183.3,3,183.3,183.26,183.26,4,183.25,1,183.24,5,183.23,5,183.22,6,183.21,3,183.2,3,183.19,2,183.18,3,183.17,1,183.3,1,183.31,4,183.32,5,183.33,1,183.34,3,183.35,5,183.36,5,183.38,3,183.39,6,183.4,1
2025-04-10 11:21:17,183.275,183.3,3,183.25,3,183.3,8,183.3,183.25,183.25,3,183.24,5,183.23,5,183.22,6,183.21,3,183.2,3,183.19,2,183.18,3,183.17,1,183.16,6,183.3,8,183.31,5,183.32,5,183.33,1,183.34,3,183.35,5,183.36,5,183.38,3,183.39,6,183.4,1
2025-04-10 11:21:18,183.255,183.28,1,183.23,6,183.28,2,183.28,183.23,183.23,6,183.22,6,183.21,3,183.2,3,183.19,2,183.18,3,183.17,1,183.16,6,183.15,1,183.14,1,183.28,2,183.29,6,183.3,8,183.31,5,183.32,5,183.33,1,183.34,3,183.35,5,183.36,5,183.38,3
2025-04-10 11:21:19,183.28,183.29,1,183.26,1,183.3,8,183.3,183.26,183.26,1,183.25,1,183.24,2,183.23,6,183.22,6,183.21,3,183.2,3,183.19,2,183.18,3,183.17,1,183.3,8,183.31,5,183.32,5,183.33,1,183.34,3,183.35,5,183.36,5,183.38,3,183.39,6,183.4,1
2025-04-10 11:21:20,183.265,183.27,4,183.24,3,183.29,2,183.29,183.24,183.24,3,183.23,7,183.22,6,183.21,3,183.2,3,183.19,2,183.18,3,183.17,1,183.16,6,183.15,1,183.29,2,183.3,8,183.31,5,183.32,5,183.33,1,183.34,3,183.35,5,183.36,5,183.38,3,183.39,6
2025-04-10 11:21:21,183.265,183.28,1,183.24,2,183.29,4,183.29,183.24,183.24,2,183.23,4,183.22,4,183.21,5,183.2,3,183.19,2,183.18,3,183.17,1,183.16,6,183.15,1,183.29,4,183.3,8,183.31,5,183.32,5,183.33,1,183.34,3,183.35,5,183.36,5,183.38,3,183.39,6
2025-04-10 11:21:22,183.265,183.24,1,183.24,7,183.29,1,183.29,183.24,183.24,7,183.23,4,183.22,4,183.21,5,183.2,3,183.19,2,183.18,3,183.17,1,183.16,6,183.15,1,183.29,1,183.3,8,183.31,5,183.32,5,183.33,1,183.34,3,183.35,5,183.36,5,183.38,3,183.39,6
2025-04-10 11:21:23,183.245,183.25,1,183.22,1,183.27,3,183.27,183.22,183.22,1,183.21,3,183.2,3,183.19,2,183.18,3,183.17,1,183.16,6,183.15,1,183.14,1,183.13,1,183.27,3,183.28,2,183.29,3,183.3,8,183.31,5,183.32,5,183.33,1,183.34,3,183.35,5,183.36,5
2025-04-10 11:21:24,183.32,183.3,1,183.29,5,183.35,4,183.35,183.29,183.29,5,183.28,4,183.27,2,183.26,3,183.25,3,183.24,5,183.23,3,183.22,2,183.21,3,183.2,3,183.35,4,183.36,3,183.37,1,183.38,5,183.39,6,183.4,1,183.41,6,183.42,6,183.43,7,183.44,4
2025-04-10 11:21:25,183.34,183.31,1,183.32,2,183.36,1,183.36,183.32,183.32,2,183.31,2,183.3,5,183.29,5,183.28,4,183.27,2,183.26,3,183.25,3,183.24,5,183.23,3,183.36,1,183.37,2,183.38,5,183.39,6,183.4,1,183.41,6,183.42,6,183.43,7,183.44,4,183.45,8
2025-04-10 11:21:26,183.31,183.32,1,183.29,5,183.33,4,183.33,183.29,183.29,5,183.28,4,183.27,2,183.26,3,183.25,3,183.24,5,183.23,3,183.22,2,183.21,3,183.2,3,183.33,4,183.34,3,183.35,3,183.36,3,183.37,2,183.38,5,183.39,6,183.4,1,183.41,6,183.42,6
2025-04-10 11:21:27,183.315,183.29,3,183.29,4,183.34,2,183.34,183.29,183.29,4,183.28,4,183.27,2,183.26,3,183.25,3,183.24,5,183.23,3,183.22,2,183.21,3,183.2,3,183.34,2,183.35,3,183.36,3,183.37,2,183.38,5,183.39,6,183.4,1,183.41,6,183.42,6,183.43,7
2025-04-10 11:21:28,183.335,183.35,1,183.31,2,183.36,2,183.36,183.31,183.31,2,183.3,5,183.29,5,183.28,4,183.27,2,183.26,3,183.25,3,183.24,5,183.23,3,183.22,2,183.36,2,183.37,3,183.38,5,183.39,6,183.4,1,183.41,6,183.42,6,183.43,7,183.44,4,183.45,8
2025-04-10 11:21:29,183.38,183.37,1,183.35,2,183.41,4,183.41,183.35,183.35,2,183.34,5,183.33,1,183.32,3,183.31,2,183.3,5,183.29,5,183.28,4,183.27,2,183.26,3,183.41,4,183.42,6,183.43,7,183.44,4,183.45,8,183.46,3,183.47,5,183.48,2,183.49,3,183.5,1
2025-04-10 11:21:30,183.355,183.38,4,183.33,2,183.38,2,183.38,183.33,183.33,2,183.32,6,183.31,2,183.3,5,183.29,5,183.28,4,183.27,2,183.26,3,183.25,3,183.24,5,183.38,2,183.39,2,183.4,1,183.41,4,183.42,6,183.43,7,183.44,4,183.45,8,183.46,3,183.47,5
2025-04-10 11:21:31,183.365,183.36,1,183.34,2,183.39,2,183.39,183.34,183.34,2,183.33,2,183.32,6,183.31,2,183.3,5,183.29,5,183.28,4,183.27,2,183.26,3,183.25,3,183.39,2,183.4,4,183.41,4,183.42,6,183.43,7,183.44,4,183.45,8,183.46,3,183.47,5,183.48,2
2025-04-10 11:21:32,183.355,183.34,1,183.33,3,183.38,3,183.38,183.33,183.33,3,183.32,6,183.31,2,183.3,5,183.29,5,183.28,4,183.27,2,183.26,3,183.25,3,183.24,5,183.38,3,183.39,4,183.4,4,183.41,4,183.42,6,183.43,7,183.44,4,183.45,8,183.46,3,183.47,5
2025-04-10 11:21:33,183.335,183.34,1,183.31,3,183.36,3,183.36,183.31,183.31,3,183.3,5,183.29,5,183.28,4,183.27,2,183.26,3,183.25,3,183.24,5,183.23,3,183.22,2,183.36,3,183.37,1,183.38,4,183.39,4,183.4,4,183.41,4,183.42,6,183.43,7,183.44,4,183.45,8
2025-04-10 11:21:34,183.31,183.31,1,183.29,4,183.33,2,183.33,183.29,183.29,4,183.28,4,183.27,2,183.26,3,183.25,3,183.24,5,183.23,3,183.22,2,183.21,3,183.2,3,183.33,2,183.34,5,183.36,6,183.37,1,183.38,4,183.39,4,183.4,4,183.41,4,183.42,6,183.43,7
2025-04-10 11:21:35,183.3,183.22,7,183.29,4,183.32,2,183.33,183.29,183.29,4,183.28,4,183.27,2,183.26,3,183.25,3,183.24,5,183.23,3,183.22,2,183.21,3,183.2,3,183.31,3,183.32,5,183.33,5,183.34,5,183.36,6,183.37,1,183.38,4,183.39,4,183.4,4,183.41,4
2025-04-10 11:21:36,183.285,183.28,1,183.26,2,183.31,4,183.31,183.26,183.26,2,183.25,3,183.24,5,183.23,3,183.22,2,183.21,3,183.2,3,183.19,2,183.18,3,183.17,1,183.31,4,183.32,4,183.33,2,183.34,6,183.35,4,183.36,6,183.37,1,183.38,4,183.39,4,183.4,4
2025-04-10 11:21:37,183.22,183.2,1,183.2,3,183.24,2,183.24,183.2,183.2,3,183.19,2,183.18,3,183.17,1,183.16,6,183.15,1,183.14,1,183.13,1,183.12,7,183.11,8,183.24,2,183.25,5,183.26,3,183.27,7,183.28,5,183.29,6,183.3,4,183.31,4,183.32,4,183.33,2
2025-04-10 11:21:39,183.185,183.18,1,183.16,3,183.21,4,183.21,183.16,183.16,3,183.15,6,183.14,1,183.13,1,183.12,7,183.11,8,183.1,11,183.09,4,183.08,2,183.07,7,183.21,4,183.22,6,183.23,2,183.24,6,183.25,5,183.26,3,183.27,7,183.28,5,183.29,6,183.3,4
2025-04-10 11:21:40,183.19,183.2,1,183.18,1,183.2,4,183.2,183.18,183.18,1,183.17,2,183.16,2,183.15,7,183.14,1,183.13,1,183.12,7,183.11,8,183.1,11,183.09,4,183.2,4,183.22,4,183.23,2,183.24,6,183.25,5,183.26,3,183.27,7,183.28,5,183.29,6,183.3,4
2025-04-10 11:21:40,183.18,183.19,1,183.16,2,183.2,3,183.2,183.16,183.16,2,183.15,3,183.14,1,183.13,1,183.12,7,183.11,8,183.1,11,183.09,4,183.08,2,183.07,7,183.2,3,183.22,4,183.23,2,183.24,6,183.25,5,183.26,3,183.27,7,183.28,5,183.29,6,183.3,4
2025-04-10 11:21:41,183.17,183.18,8,183.14,2,183.2,9,183.2,183.14,183.14,2,183.13,1,183.12,7,183.11,8,183.1,11,183.09,4,183.08,2,183.07,7,183.06,2,183.05,2,183.2,9,183.22,4,183.23,2,183.24,6,183.25,5,183.26,3,183.27,7,183.28,5,183.29,6,183.3,4
2025-04-10 11:21:42,183.22,183.23,1,183.2,2,183.24,5,183.24,183.2,183.2,2,183.19,4,183.18,3,183.17,2,183.16,2,183.15,3,183.14,3,183.13,1,183.12,7,183.11,8,183.24,5,183.25,5,183.26,3,183.27,7,183.28,5,183.29,6,183.3,4,183.31,4,183.32,4,183.33,2
2025-04-10 11:21:44,183.24,183.24,2,183.22,4,183.26,1,183.27,183.22,183.22,4,183.21,4,183.2,4,183.19,4,183.18,3,183.17,2,183.16,2,183.15,3,183.14,3,183.13,1,183.26,1,183.27,1,183.28,3,183.29,6,183.3,4,183.31,4,183.32,4,183.33,2,183.34,6,183.35,4
2025-04-10 11:21:45,183.25,183.23,1,183.23,4,183.27,2,183.27,183.23,183.23,4,183.22,4,183.21,4,183.2,4,183.19,4,183.18,3,183.17,2,183.16,2,183.15,3,183.14,3,183.27,2,183.28,3,183.29,6,183.3,4,183.31,4,183.32,4,183.33,2,183.34,6,183.35,4,183.36,6
2025-04-10 11:21:46,183.255,183.25,1,183.24,2,183.27,2,183.27,183.24,183.24,2,183.23,4,183.22,4,183.21,4,183.2,4,183.19,4,183.18,3,183.17,2,183.16,2,183.15,3,183.27,2,183.28,3,183.29,6,183.3,4,183.31,4,183.32,4,183.33,2,183.34,6,183.35,4,183.36,6
2025-04-10 11:21:46,183.23,183.23,1,183.21,2,183.25,2,183.25,183.21,183.21,2,183.2,5,183.19,4,183.18,3,183.17,2,183.16,2,183.15,3,183.14,3,183.13,1,183.12,7,183.25,2,183.26,2,183.27,3,183.28,3,183.29,6,183.3,4,183.31,4,183.32,4,183.33,2,183.34,6
2025-04-10 11:21:48,183.21,183.23,1,183.19,3,183.23,1,183.23,183.19,183.19,3,183.18,3,183.17,2,183.16,2,183.15,3,183.14,3,183.13,1,183.12,7,183.11,8,183.1,11,183.23,1,183.24,2,183.25,3,183.26,2,183.27,3,183.28,3,183.29,6,183.3,4,183.31,4,183.32,4
2025-04-10 11:21:49,183.21,183.23,1,183.19,2,183.23,2,183.23,183.19,183.19,2,183.18,3,183.17,2,183.16,2,183.15,3,183.14,3,183.13,1,183.12,7,183.11,8,183.1,11,183.23,2,183.24,3,183.25,3,183.26,2,183.27,3,183.28,3,183.29,6,183.3,4,183.31,4,183.32,4
2025-04-10 11:21:49,183.215,183.23,2,183.19,2,183.24,3,183.24,183.19,183.19,2,183.18,3,183.17,2,183.16,2,183.15,3,183.14,3,183.13,1,183.12,7,183.11,8,183.1,11,183.24,3,183.25,3,183.26,2,183.27,3,183.28,3,183.29,6,183.3,4,183.31,4,183.32,4,183.33,2
2025-04-10 11:21:50,183.195,183.2,1,183.18,3,183.21,1,183.21,183.18,183.18,3,183.17,2,183.16,2,183.15,3,183.14,3,183.13,1,183.12,7,183.11,8,183.1,11,183.09,4,183.21,1,183.22,3,183.23,3,183.24,1,183.25,4,183.26,2,183.27,3,183.28,3,183.29,6,183.3,4
2025-04-10 11:21:52,183.2,183.2,1,183.18,3,183.22,2,183.22,183.18,183.18,3,183.17,2,183.16,2,183.15,3,183.14,3,183.13,1,183.12,7,183.11,8,183.1,11,183.09,4,183.22,2,183.23,3,183.24,1,183.25,4,183.26,2,183.27,3,183.28,3,183.29,6,183.3,4,183.31,4
2025-04-10 11:21:52,183.2,183.22,1,183.18,3,183.22,1,183.22,183.18,183.18,3,183.17,2,183.16,2,183.15,3,183.14,3,183.13,1,183.12,7,183.11,8,183.1,11,183.09,4,183.22,1,183.25,3,183.26,2,183.27,3,183.28,3,183.29,6,183.3,4,183.31,4,183.32,4,183.33,2
2025-04-10 11:21:53,183.185,183.18,1,183.16,5,183.21,3,183.21,183.16,183.16,5,183.15,3,183.14,3,183.13,1,183.12,7,183.11,8,183.1,11,183.09,4,183.08,2,183.07,7,183.21,3,183.22,4,183.25,3,183.26,2,183.27,3,183.28,3,183.29,6,183.3,4,183.31,4,183.32,4
2025-04-10 11:21:55,183.18,183.25,1,183.16,2,183.2,2,183.2,183.16,183.16,2,183.15,3,183.14,3,183.13,1,183.12,7,183.11,8,183.1,11,183.09,4,183.08,2,183.07,7,183.2,2,183.21,4,183.22,4,183.25,3,183.26,2,183.27,3,183.28,3,183.29,6,183.3,4,183.31,4
2025-04-10 11:21:56,183.1,183.1,1,183.08,5,183.12,1,183.12,183.08,183.08,5,183.07,7,183.06,2,183.05,2,183.04,4,183.03,3,183.02,3,183.01,1,183.0,14,182.99,3,183.12,1,183.13,1,183.14,3,183.15,1,183.16,2,183.17,3,183.18,3,183.19,3,183.21,4,183.22,4
2025-04-10 11:21:57,183.115,183.13,1,183.1,3,183.13,3,183.13,183.1,183.1,3,183.09,3,183.08,3,183.07,8,183.06,2,183.05,2,183.04,4,183.03,3,183.02,3,183.01,1,183.13,3,183.14,3,183.15,1,183.16,2,183.17,3,183.18,3,183.19,3,183.21,4,183.22,4,183.25,3
2025-04-10 11:21:58,183.135,183.13,1,183.11,3,183.16,3,183.16,183.11,183.11,3,183.1,5,183.09,3,183.08,3,183.07,8,183.06,2,183.05,2,183.04,4,183.03,3,183.02,3,183.16,3,183.17,3,183.18,3,183.19,3,183.21,4,183.22,4,183.25,3,183.26,2,183.27,3,183.28,3
2025-04-10 11:21:59,183.11,183.13,1,183.09,4,183.13,1,183.13,183.09,183.09,4,183.08,3,183.07,8,183.06,2,183.05,2,183.04,4,183.03,3,183.02,3,183.01,1,183.0,14,183.13,1,183.14,3,183.15,3,183.16,3,183.17,3,183.18,3,183.19,3,183.21,4,183.22,4,183.25,3
2025-04-10 11:22:00,183.11,183.1,1,183.09,4,183.13,1,183.13,183.09,183.09,4,183.08,3,183.07,8,183.06,2,183.05,2,183.04,4,183.03,3,183.02,3,183.01,1,183.0,14,183.13,1,183.14,3,183.15,3,183.16,3,183.17,3,183.18,3,183.19,3,183.21,4,183.22,4,183.25,3
2025-04-10 11:22:01,183.085,183.09,1,183.06,1,183.11,2,183.11,183.06,183.06,1,183.05,2,183.04,4,183.03,3,183.02,3,183.01,1,183.0,14,182.99,3,182.98,3,182.97,3,183.11,2,183.12,3,183.13,3,183.14,3,183.15,3,183.16,3,183.17,3,183.18,3,183.19,3,183.21,4
2025-04-10 11:22:02,183.065,183.08,1,183.04,3,183.09,2,183.09,183.04,183.04,3,183.03,3,183.02,3,183.01,1,183.0,14,182.99,3,182.98,3,182.97,3,182.96,2,182.95,4,183.09,2,183.1,3,183.11,2,183.12,3,183.13,3,183.14,3,183.15,3,183.16,3,183.17,3,183.18,3
2025-04-10 11:22:02,183.07,183.07,1,183.05,4,183.09,2,183.09,183.05,183.05,4,183.04,1,183.03,3,183.02,2,183.01,3,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,183.09,2,183.1,3,183.11,2,183.12,3,183.13,3,183.14,3,183.15,3,183.16,3,183.17,3,183.18,3
2025-04-10 11:22:04,183.04,183.09,1,183.02,1,183.07,1,183.07,183.02,183.02,1,183.01,4,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,182.95,4,182.94,3,182.93,3,183.06,2,183.07,1,183.08,3,183.09,3,183.1,1,183.11,2,183.12,3,183.13,3,183.14,3,183.15,3
2025-04-10 11:22:05,183.065,183.09,1,183.04,2,183.09,3,183.09,183.04,183.04,2,183.03,1,183.02,4,183.01,4,183.0,24,182.99,3,182.98,3,182.97,3,182.96,2,182.95,4,183.09,3,183.1,1,183.11,2,183.12,3,183.13,3,183.14,3,183.15,3,183.16,3,183.17,3,183.18,3
