logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2024-08-05 09:48:05,c76f8c04-a79a-4027-a73a-ec656cb5363f,AAPL,SELL,209.1900,2,500,Status.FILLED,2026-03-26 03:16:21.198411
2024-08-05 09:48:05,887055fd-35a5-4ce6-95d3-fb89587749e8,MSFT,BUY,394.2200,2,500,Status.FILLED,2026-03-26 03:16:21.199886
2024-08-05 09:48:05,c76f8c04-a79a-4027-a73a-ec656cb5363f,AAPL,SELL,209.1900,2,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:21.198411
2024-08-05 09:48:05,887055fd-35a5-4ce6-95d3-fb89587749e8,MSFT,BUY,394.2200,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:21.199886
2024-08-05 09:48:05,c76f8c04-a79a-4027-a73a-ec656cb5363f,AAPL,SELL,209.1900,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:21.198411
2024-08-05 09:48:05,887055fd-35a5-4ce6-95d3-fb89587749e8,MSFT,BUY,394.2200,2,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:21.199886
2024-08-05 09:48:05,61784baf-478b-47ff-9d1f-c107de519e29,MSFT,BUY,394.2800,2,500,Status.FILLED,2026-03-26 03:16:22.217318
2024-08-05 09:48:05,61784baf-478b-47ff-9d1f-c107de519e29,MSFT,BUY,394.2800,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:22.217318
2024-08-05 09:48:05,61784baf-478b-47ff-9d1f-c107de519e29,MSFT,BUY,394.2400,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:22.217318
2024-08-05 09:48:05,76be1a57-8dff-462f-9660-0eaa400d03fc,AAPL,BUY,209.2800,1,500,Status.FILLED,2026-03-26 03:16:22.213794
2024-08-05 09:48:05,76be1a57-8dff-462f-9660-0eaa400d03fc,AAPL,BUY,209.2800,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:22.213794
2024-08-05 09:48:05,76be1a57-8dff-462f-9660-0eaa400d03fc,AAPL,BUY,209.2800,3,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:22.213794
2024-08-05 09:48:07,bf5a2e22-c453-4117-ab36-17da7c99314a,AAPL,SELL,209.1500,3,500,Status.FILLED,2026-03-26 03:16:23.233495
2024-08-05 09:48:07,20354dba-2c27-41e7-b1e3-0e7a0260db60,MSFT,SELL,393.9000,1,500,Status.FILLED,2026-03-26 03:16:23.229484
2024-08-05 09:48:07,bf5a2e22-c453-4117-ab36-17da7c99314a,AAPL,SELL,209.1500,2,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:23.233495
2024-08-05 09:48:07,20354dba-2c27-41e7-b1e3-0e7a0260db60,MSFT,SELL,393.9000,1,500,Status.PARTIALLY_FILLED,2026-03-26 03:16:23.229484
