timestamp,price,size
2024-08-05 11:19:12,453.7700,1
2024-08-05 11:19:13,453.7700,1
2024-08-05 11:19:14,453.7700,1
2024-08-05 11:19:15,453.7700,1
2024-08-05 11:19:16,453.7700,1
2024-08-05 11:19:17,453.6600,1
2024-08-05 11:19:18,453.6600,1
2024-08-05 11:19:19,453.2300,1
2024-08-05 11:19:20,453.5700,1
2024-08-05 11:19:21,453.9100,3
2024-08-05 11:19:22,453.5300,1
2024-08-05 11:19:23,453.5300,1
2024-08-05 11:19:24,453.5300,1
2024-08-05 11:19:25,453.5300,1
2024-08-05 11:19:26,453.5300,1
2024-08-05 11:19:27,453.5300,1
2024-08-05 11:19:28,453.5300,1
2024-08-05 11:19:29,453.5300,1
2024-08-05 11:19:30,453.5300,1
2024-08-05 11:19:31,453.5300,1
2024-08-05 11:19:32,453.4600,1
2024-08-05 11:19:33,453.4600,1
2024-08-05 11:19:34,453.4600,1
2024-08-05 11:19:35,453.4600,1
2024-08-05 11:19:36,453.4600,1
2024-08-05 11:19:37,453.4600,1
2024-08-05 11:19:38,453.4600,1
2024-08-05 11:19:39,453.4600,1
2024-08-05 11:19:40,453.4600,1
2024-08-05 11:19:41,453.4600,1
2024-08-05 11:19:42,453.4600,1
2024-08-05 11:19:43,453.4600,1
2024-08-05 11:19:44,453.0300,1
2024-08-05 11:19:45,453.0300,1
2024-08-05 11:19:46,453.0300,1
2024-08-05 11:19:47,453.2500,1
2024-08-05 11:19:48,453.6200,1
2024-08-05 11:19:49,453.6200,1
2024-08-05 11:19:50,453.6200,1
2024-08-05 11:19:51,453.6200,1
2024-08-05 11:19:52,453.6200,1
2024-08-05 11:19:53,453.3200,1
2024-08-05 11:19:54,453.3200,1
2024-08-05 11:19:55,453.3200,1
2024-08-05 11:19:56,453.3200,1
2024-08-05 11:19:57,453.3200,1
2024-08-05 11:19:58,453.3200,1
2024-08-05 11:19:59,453.1000,1
2024-08-05 11:20:00,453.1000,1
2024-08-05 11:20:01,453.1000,1
2024-08-05 11:20:02,453.1000,1
2024-08-05 11:20:03,453.1000,1
2024-08-05 11:20:04,453.1000,1
2024-08-05 11:20:05,452.8100,1
2024-08-05 11:20:06,452.8100,1
2024-08-05 11:20:07,452.8100,1
2024-08-05 11:20:08,452.8100,1
2024-08-05 11:20:09,452.8100,1
2024-08-05 11:20:10,452.8100,1
2024-08-05 11:20:11,452.8100,1
2024-08-05 11:20:12,452.8100,1
2024-08-05 11:20:13,452.8100,1
2024-08-05 11:20:14,452.8100,1
2024-08-05 11:20:15,452.5500,1
2024-08-05 11:20:16,452.5500,1
2024-08-05 11:20:17,452.5500,1
2024-08-05 11:20:18,452.5500,1
2024-08-05 11:20:19,452.5500,1
2024-08-05 11:20:20,452.5500,1
2024-08-05 11:20:21,452.5500,1
2024-08-05 11:20:22,452.5500,1
2024-08-05 11:20:23,452.5500,1
2024-08-05 11:20:24,452.5700,1
2024-08-05 11:20:25,452.5700,1
2024-08-05 11:20:26,452.5700,1
2024-08-05 11:20:27,452.5700,1
2024-08-05 11:20:28,452.5700,1
2024-08-05 11:20:29,452.5700,1
2024-08-05 11:20:30,453.3400,1
2024-08-05 11:20:31,453.0400,1
2024-08-05 11:20:32,453.4000,1
2024-08-05 11:20:33,453.4000,1
2024-08-05 11:20:34,453.4000,1
2024-08-05 11:20:35,453.4000,1
2024-08-05 11:20:36,453.6700,1
2024-08-05 11:20:37,453.6700,1
2024-08-05 11:20:38,453.6700,1
2024-08-05 11:20:39,453.6700,1
2024-08-05 11:20:40,453.6700,1
2024-08-05 11:20:41,453.4200,1
2024-08-05 11:20:42,453.5300,2
2024-08-05 11:20:43,453.5300,2
2024-08-05 11:20:44,453.5300,2
2024-08-05 11:20:45,453.5300,2
2024-08-05 11:20:46,453.5300,2
2024-08-05 11:20:47,453.5300,2
2024-08-05 11:20:48,453.5300,2
2024-08-05 11:20:49,453.5300,2
2024-08-05 11:20:50,453.5300,2
2024-08-05 11:20:51,453.5300,2
2024-08-05 11:20:52,453.5300,2
2024-08-05 11:20:53,453.5300,2
2024-08-05 11:20:54,453.8900,1
2024-08-05 11:20:55,453.8900,1
2024-08-05 11:20:56,453.8900,1
2024-08-05 11:20:57,453.8900,1
2024-08-05 11:20:58,454.3000,1
2024-08-05 11:20:59,454.5200,1
2024-08-05 11:21:00,454.5200,1
2024-08-05 11:21:01,454.5200,1
2024-08-05 11:21:02,454.5200,1
2024-08-05 11:21:03,454.5200,1
2024-08-05 11:21:04,454.5200,1
2024-08-05 11:21:05,454.5200,1
2024-08-05 11:21:06,454.5200,1
2024-08-05 11:21:07,455.0000,1
2024-08-05 11:21:08,455.0000,1
2024-08-05 11:21:09,455.0000,1
2024-08-05 11:21:10,455.0000,1
2024-08-05 11:21:11,455.0000,1
2024-08-05 11:21:12,455.0000,1
2024-08-05 11:21:13,455.0000,1
2024-08-05 11:21:14,455.0000,1
2024-08-05 11:21:15,455.0000,1
2024-08-05 11:21:16,455.0000,1
2024-08-05 11:21:17,455.0000,1
2024-08-05 11:21:18,455.0000,1
2024-08-05 11:21:19,455.0000,1
2024-08-05 11:21:20,455.0000,5
2024-08-05 11:21:21,455.0000,5
2024-08-05 11:21:22,455.0000,5
2024-08-05 11:21:23,455.0000,5
2024-08-05 11:21:24,455.0000,5
2024-08-05 11:21:25,455.0000,5
2024-08-05 11:21:26,455.0000,5
2024-08-05 11:21:27,455.0000,5
2024-08-05 11:21:28,455.0000,5
2024-08-05 11:21:29,455.0000,5
2024-08-05 11:21:30,455.0000,5
2024-08-05 11:21:31,455.0000,5
2024-08-05 11:21:32,455.0000,5
2024-08-05 11:21:33,455.2400,1
2024-08-05 11:21:34,455.5800,1
2024-08-05 11:21:35,455.7400,2
2024-08-05 11:21:36,455.6600,1
2024-08-05 11:21:37,455.6600,1
2024-08-05 11:21:38,455.6200,1
2024-08-05 11:21:39,455.6300,1
2024-08-05 11:21:40,455.6300,1
2024-08-05 11:21:41,455.8100,1
2024-08-05 11:21:42,455.8100,1
2024-08-05 11:21:43,455.8100,1
2024-08-05 11:21:44,455.8100,1
2024-08-05 11:21:45,455.8100,1
2024-08-05 11:21:46,455.8000,1
2024-08-05 11:21:47,455.8100,2
2024-08-05 11:21:48,455.8100,2
2024-08-05 11:21:49,455.9300,2
2024-08-05 11:21:50,455.9300,2
2024-08-05 11:21:51,455.9800,1
2024-08-05 11:21:52,455.9800,1
2024-08-05 11:21:53,456.2600,1
2024-08-05 11:21:54,456.2600,1
2024-08-05 11:21:55,456.2600,1
2024-08-05 11:21:56,456.2600,1
2024-08-05 11:21:57,456.1600,1
2024-08-05 11:21:58,455.5000,1
2024-08-05 11:21:59,455.5000,1
2024-08-05 11:22:00,455.5000,1
2024-08-05 11:22:01,455.4500,1
2024-08-05 11:22:02,455.7700,2
2024-08-05 11:22:03,455.4100,1
2024-08-05 11:22:04,455.4100,1
2024-08-05 11:22:05,455.4100,1
2024-08-05 11:22:06,455.3900,1
2024-08-05 11:22:07,455.3900,1
2024-08-05 11:22:08,455.3900,1
2024-08-05 11:22:09,455.7300,2
2024-08-05 11:22:10,455.7300,2
2024-08-05 11:22:11,455.7300,2
2024-08-05 11:22:12,455.7300,2
2024-08-05 11:22:13,455.7300,2
2024-08-05 11:22:14,455.7300,2
2024-08-05 11:22:15,455.7300,2
2024-08-05 11:22:16,455.7300,2
2024-08-05 11:22:17,455.7300,2
2024-08-05 11:22:18,455.7300,2
2024-08-05 11:22:19,455.7300,2
2024-08-05 11:22:20,455.7300,2
2024-08-05 11:22:21,455.7600,3
2024-08-05 11:22:22,455.7600,3
2024-08-05 11:22:23,455.7600,3
2024-08-05 11:22:24,455.7600,3
2024-08-05 11:22:25,455.6300,1
2024-08-05 11:22:26,455.6300,1
2024-08-05 11:22:27,455.6300,1
2024-08-05 11:22:28,455.7300,1
2024-08-05 11:22:29,455.7300,1
2024-08-05 11:22:30,455.7300,1
2024-08-05 11:22:31,455.7300,1
2024-08-05 11:22:32,455.7300,1
2024-08-05 11:22:33,455.7300,1
2024-08-05 11:22:34,455.7300,1
2024-08-05 11:22:35,455.7300,1
2024-08-05 11:22:36,455.7300,1
2024-08-05 11:22:37,455.7300,1
2024-08-05 11:22:38,455.7300,1
2024-08-05 11:22:39,455.7300,1
2024-08-05 11:22:40,455.7300,1
2024-08-05 11:22:41,455.7300,1
2024-08-05 11:22:42,455.7300,1
2024-08-05 11:22:43,455.7300,1
2024-08-05 11:22:44,455.7300,1
2024-08-05 11:22:45,456.0900,2
2024-08-05 11:22:46,456.0900,2
2024-08-05 11:22:47,456.0900,2
2024-08-05 11:22:48,456.0900,2
2024-08-05 11:22:49,456.0900,2
2024-08-05 11:22:50,456.0900,2
2024-08-05 11:22:51,456.0900,2
2024-08-05 11:22:52,455.9300,1
2024-08-05 11:22:53,455.9300,1
2024-08-05 11:22:54,455.9300,1
2024-08-05 11:22:55,455.9300,1
2024-08-05 11:22:56,455.9300,1
2024-08-05 11:22:57,455.9300,1
2024-08-05 11:22:58,456.1500,1
2024-08-05 11:22:59,456.1500,1
2024-08-05 11:23:00,456.4100,1
2024-08-05 11:23:01,456.4100,1
2024-08-05 11:23:02,456.4100,1
2024-08-05 11:23:03,456.4100,1
2024-08-05 11:23:04,456.4100,1
2024-08-05 11:23:05,456.4100,1
2024-08-05 11:23:06,456.4100,1
2024-08-05 11:23:07,456.4100,1
2024-08-05 11:23:08,456.4100,1
2024-08-05 11:23:09,456.4100,1
2024-08-05 11:23:10,456.4100,1
2024-08-05 11:23:11,456.6400,1
2024-08-05 11:23:12,456.6400,1
2024-08-05 11:23:13,456.6400,1
2024-08-05 11:23:14,456.7500,1
2024-08-05 11:23:15,456.7500,1
2024-08-05 11:23:16,456.7500,1
2024-08-05 11:23:17,456.7500,1
2024-08-05 11:23:18,456.7500,1
2024-08-05 11:23:19,456.7500,1
2024-08-05 11:23:20,456.7500,1
2024-08-05 11:23:21,456.7300,2
2024-08-05 11:23:22,456.9700,1
2024-08-05 11:23:23,457.0900,1
2024-08-05 11:23:24,456.8900,1
2024-08-05 11:23:25,457.0400,1
2024-08-05 11:23:26,457.0700,1
2024-08-05 11:23:27,457.1400,1
2024-08-05 11:23:28,457.1400,1
2024-08-05 11:23:29,457.1400,1
2024-08-05 11:23:30,457.0700,1
2024-08-05 11:23:31,456.8600,1
2024-08-05 11:23:32,456.8900,1
2024-08-05 11:23:33,456.6500,1
2024-08-05 11:23:34,456.5600,1
2024-08-05 11:23:35,456.5600,1
2024-08-05 11:23:36,456.5600,1
2024-08-05 11:23:37,456.5600,1
2024-08-05 11:23:38,456.6700,1
2024-08-05 11:23:39,456.6400,1
2024-08-05 11:23:40,456.6400,1
2024-08-05 11:23:41,456.6400,1
2024-08-05 11:23:42,456.6400,1
2024-08-05 11:23:43,456.6400,1
2024-08-05 11:23:44,456.6400,1
2024-08-05 11:23:45,456.6400,1
2024-08-05 11:23:46,456.6400,1
2024-08-05 11:23:47,456.6400,1
2024-08-05 11:23:48,456.6400,1
2024-08-05 11:23:49,456.6400,1
2024-08-05 11:23:50,456.6400,4
2024-08-05 11:23:51,456.6400,4
2024-08-05 11:23:52,456.7800,2
2024-08-05 11:23:53,456.7800,2
2024-08-05 11:23:54,456.7800,2
2024-08-05 11:23:55,456.7800,2
2024-08-05 11:23:56,456.7800,2
2024-08-05 11:23:57,456.9900,1
2024-08-05 11:23:58,457.4200,1
2024-08-05 11:23:59,457.5000,1
2024-08-05 11:24:00,457.5000,1
2024-08-05 11:24:01,457.5000,1
2024-08-05 11:24:02,457.5200,2
2024-08-05 11:24:03,457.5200,2
2024-08-05 11:24:04,457.5200,2
2024-08-05 11:24:05,457.3200,1
2024-08-05 11:24:06,457.3200,1
2024-08-05 11:24:07,457.3200,1
2024-08-05 11:24:08,457.3200,1
2024-08-05 11:24:09,457.3200,1
2024-08-05 11:24:10,457.3200,1
2024-08-05 11:24:11,457.3200,1
2024-08-05 11:24:12,457.5200,1
2024-08-05 11:24:13,457.5200,1
2024-08-05 11:24:14,457.5200,1
2024-08-05 11:24:15,457.5200,1
2024-08-05 11:24:16,457.5100,1
2024-08-05 11:24:17,457.5100,1
2024-08-05 11:24:18,457.5100,1
2024-08-05 11:24:19,457.6500,1
2024-08-05 11:24:20,457.6500,1
2024-08-05 11:24:21,457.6500,1
2024-08-05 11:24:22,457.6500,1
2024-08-05 11:24:23,457.6500,1
2024-08-05 11:24:24,457.6500,1
2024-08-05 11:24:25,457.6500,1
2024-08-05 11:24:26,457.6500,1
2024-08-05 11:24:27,457.6500,1
2024-08-05 11:24:28,457.6500,1
2024-08-05 11:24:29,457.6500,1
2024-08-05 11:24:30,457.6500,1
2024-08-05 11:24:31,457.6500,1
2024-08-05 11:24:32,457.3500,1
2024-08-05 11:24:33,457.3500,1
2024-08-05 11:24:34,457.0900,1
2024-08-05 11:24:35,457.2500,4
2024-08-05 11:24:36,456.8600,1
2024-08-05 11:24:37,456.7400,1
2024-08-05 11:24:38,456.7400,1
2024-08-05 11:24:39,456.7400,1
2024-08-05 11:24:40,456.7400,1
2024-08-05 11:24:41,456.8600,1
2024-08-05 11:24:42,456.6900,1
2024-08-05 11:24:43,456.6900,1
2024-08-05 11:24:44,456.6900,1
2024-08-05 11:24:45,456.6900,1
2024-08-05 11:24:46,457.0300,1
2024-08-05 11:24:47,457.0300,1
2024-08-05 11:24:48,457.0300,1
2024-08-05 11:24:49,457.0300,1
2024-08-05 11:24:50,457.0300,1
2024-08-05 11:24:51,457.0300,1
2024-08-05 11:24:52,457.0300,1
2024-08-05 11:24:53,457.0300,1
2024-08-05 11:24:54,457.0900,1
2024-08-05 11:24:55,457.0900,1
2024-08-05 11:24:56,457.0900,1
2024-08-05 11:24:57,457.6600,1
2024-08-05 11:24:58,457.4300,1
2024-08-05 11:24:59,457.4300,1
2024-08-05 11:25:00,457.4200,1
2024-08-05 11:25:01,457.4200,1
2024-08-05 11:25:02,457.4200,1
2024-08-05 11:25:03,457.6500,18
2024-08-05 11:25:04,457.4100,1
2024-08-05 11:25:05,457.3400,1
2024-08-05 11:25:06,457.3400,1
2024-08-05 11:25:07,457.3400,1
2024-08-05 11:25:08,457.3400,1
2024-08-05 11:25:09,457.3400,1
2024-08-05 11:25:10,457.3400,1
2024-08-05 11:25:11,457.3400,1
2024-08-05 11:25:12,457.3400,1
2024-08-05 11:25:13,457.3400,1
2024-08-05 11:25:14,457.3400,1
2024-08-05 11:25:15,457.3400,1
2024-08-05 11:25:16,457.3400,1
2024-08-05 11:25:17,457.3400,1
2024-08-05 11:25:18,457.1500,1
2024-08-05 11:25:19,457.1500,1
2024-08-05 11:25:20,457.1500,1
2024-08-05 11:25:21,457.1500,1
2024-08-05 11:25:22,457.7600,1
2024-08-05 11:25:23,457.7600,1
2024-08-05 11:25:24,457.7600,1
2024-08-05 11:25:25,457.7600,1
2024-08-05 11:25:26,457.7600,1
2024-08-05 11:25:27,457.7600,1
2024-08-05 11:25:28,457.7600,1
2024-08-05 11:25:29,457.7600,1
2024-08-05 11:25:30,457.7600,1
2024-08-05 11:25:31,457.7600,1
2024-08-05 11:25:32,457.5000,1
2024-08-05 11:25:33,457.5000,1
2024-08-05 11:25:34,457.5000,1
2024-08-05 11:25:35,457.5000,1
2024-08-05 11:25:36,457.5000,1
2024-08-05 11:25:37,457.5000,1
2024-08-05 11:25:38,457.5000,1
2024-08-05 11:25:39,457.5000,1
2024-08-05 11:25:40,457.5000,1
2024-08-05 11:25:41,457.8900,1
2024-08-05 11:25:42,457.8900,1
2024-08-05 11:25:43,457.8900,1
2024-08-05 11:25:44,457.8900,1
2024-08-05 11:25:45,457.3300,1
2024-08-05 11:25:46,457.2800,1
2024-08-05 11:25:47,457.2800,1
2024-08-05 11:25:48,457.2800,1
2024-08-05 11:25:49,457.6200,1
2024-08-05 11:25:50,457.6200,1
2024-08-05 11:25:51,457.6200,1
2024-08-05 11:25:52,457.6200,1
2024-08-05 11:25:53,457.4100,1
2024-08-05 11:25:54,457.4100,1
2024-08-05 11:25:55,457.4100,1
2024-08-05 11:25:56,457.4100,1
2024-08-05 11:25:57,457.4100,1
2024-08-05 11:25:58,457.4100,1
2024-08-05 11:25:59,457.4100,1
2024-08-05 11:26:00,457.4100,1
2024-08-05 11:26:01,457.4100,1
2024-08-05 11:26:02,457.8200,2
2024-08-05 11:26:03,457.8500,1
2024-08-05 11:26:04,457.8500,1
2024-08-05 11:26:05,457.8500,1
2024-08-05 11:26:06,457.8100,1
2024-08-05 11:26:07,457.5400,2
2024-08-05 11:26:08,457.5400,2
2024-08-05 11:26:09,457.5400,2
2024-08-05 11:26:10,457.5400,2
2024-08-05 11:26:11,457.6600,1
2024-08-05 11:26:12,457.6600,1
2024-08-05 11:26:13,457.6600,1
2024-08-05 11:26:14,457.6600,1
2024-08-05 11:26:15,457.6600,1
2024-08-05 11:26:16,457.6600,1
2024-08-05 11:26:17,457.6600,1
2024-08-05 11:26:18,457.3300,1
2024-08-05 11:26:19,457.3300,1
2024-08-05 11:26:20,457.3300,1
2024-08-05 11:26:21,457.3300,1
2024-08-05 11:26:22,457.3300,1
2024-08-05 11:26:23,457.8900,1
2024-08-05 11:26:24,457.8900,1
2024-08-05 11:26:25,457.8900,1
2024-08-05 11:26:26,457.8900,1
2024-08-05 11:26:27,457.8900,1
2024-08-05 11:26:28,457.8900,1
2024-08-05 11:26:29,457.8900,1
2024-08-05 11:26:30,457.8900,1
2024-08-05 11:26:31,457.8900,1
2024-08-05 11:26:32,457.8900,1
2024-08-05 11:26:33,457.8900,1
2024-08-05 11:26:34,457.8900,1
2024-08-05 11:26:35,457.8900,1
2024-08-05 11:26:36,457.8900,1
2024-08-05 11:26:37,457.8900,1
2024-08-05 11:26:38,457.8900,2
2024-08-05 11:26:39,458.0000,1
2024-08-05 11:26:40,458.0000,1
2024-08-05 11:26:41,458.0000,1
2024-08-05 11:26:42,458.0000,1
2024-08-05 11:26:43,458.0000,1
2024-08-05 11:26:44,458.0000,1
2024-08-05 11:26:45,458.0000,1
2024-08-05 11:26:46,458.0000,1
2024-08-05 11:26:47,458.0000,1
2024-08-05 11:26:48,458.0000,1
2024-08-05 11:26:49,458.0000,1
2024-08-05 11:26:50,458.1400,1
2024-08-05 11:26:51,458.2600,1
2024-08-05 11:26:52,458.2600,1
2024-08-05 11:26:53,458.2600,1
2024-08-05 11:26:54,458.2600,1
2024-08-05 11:26:55,458.2600,1
2024-08-05 11:26:56,458.2600,1
2024-08-05 11:26:57,458.3000,1
2024-08-05 11:26:58,458.3000,1
2024-08-05 11:26:59,458.3000,1
2024-08-05 11:27:00,458.3000,1
2024-08-05 11:27:01,458.3000,1
2024-08-05 11:27:02,458.2000,1
2024-08-05 11:27:03,458.2000,1
2024-08-05 11:27:04,458.2000,1
2024-08-05 11:27:05,458.2000,1
2024-08-05 11:27:06,458.2000,1
2024-08-05 11:27:07,458.2000,1
2024-08-05 11:27:08,458.2000,1
2024-08-05 11:27:09,458.2000,1
2024-08-05 11:27:10,457.9700,1
2024-08-05 11:27:11,457.9700,1
2024-08-05 11:27:12,457.9200,1
2024-08-05 11:27:13,457.9200,1
2024-08-05 11:27:14,457.9200,1
2024-08-05 11:27:15,457.9200,1
2024-08-05 11:27:16,458.4100,1
2024-08-05 11:27:17,458.4100,1
2024-08-05 11:27:18,458.4100,1
2024-08-05 11:27:19,457.6600,1
2024-08-05 11:27:20,457.6600,1
2024-08-05 11:27:21,457.6600,1
2024-08-05 11:27:22,457.6600,1
2024-08-05 11:27:23,457.6600,1
2024-08-05 11:27:24,457.6600,1
2024-08-05 11:27:25,457.6600,1
2024-08-05 11:27:26,457.6600,1
2024-08-05 11:27:27,458.1900,2
2024-08-05 11:27:28,458.1900,2
2024-08-05 11:27:29,458.1900,2
2024-08-05 11:27:30,458.1900,2
2024-08-05 11:27:31,458.1900,2
2024-08-05 11:27:32,457.8200,1
2024-08-05 11:27:33,457.8200,1
2024-08-05 11:27:34,457.8200,1
2024-08-05 11:27:35,457.8200,1
2024-08-05 11:27:36,457.8200,1
2024-08-05 11:27:37,457.8200,1
2024-08-05 11:27:38,457.8200,1
2024-08-05 11:27:39,458.0400,1
2024-08-05 11:27:40,457.8300,1
2024-08-05 11:27:41,457.8300,1
2024-08-05 11:27:42,457.8300,1
2024-08-05 11:27:43,457.8300,1
2024-08-05 11:27:44,457.8300,1
2024-08-05 11:27:45,457.6900,1
2024-08-05 11:27:46,457.6900,1
2024-08-05 11:27:47,457.6900,1
2024-08-05 11:27:48,457.6900,1
2024-08-05 11:27:49,457.3900,1
2024-08-05 11:27:50,457.6100,1
2024-08-05 11:27:51,457.6100,1
2024-08-05 11:27:52,457.3500,1
2024-08-05 11:27:53,457.3500,1
2024-08-05 11:27:54,457.5400,1
2024-08-05 11:27:55,457.5400,1
2024-08-05 11:27:56,457.4400,1
2024-08-05 11:27:57,457.4400,1
2024-08-05 11:27:58,457.4400,1
2024-08-05 11:27:59,457.4400,1
2024-08-05 11:28:00,457.4400,1
2024-08-05 11:28:01,457.3100,1
2024-08-05 11:28:02,457.2700,1
2024-08-05 11:28:03,457.3500,1
2024-08-05 11:28:04,457.3500,1
2024-08-05 11:28:05,457.3500,1
2024-08-05 11:28:06,457.3500,1
2024-08-05 11:28:07,457.0200,1
2024-08-05 11:28:08,457.0200,1
2024-08-05 11:28:09,457.0200,1
2024-08-05 11:28:10,457.0200,1
2024-08-05 11:28:11,457.0200,1
2024-08-05 11:28:12,457.0200,1
2024-08-05 11:28:13,457.0200,1
2024-08-05 11:28:14,457.0200,1
2024-08-05 11:28:15,457.0200,1
2024-08-05 11:28:16,457.0200,1
2024-08-05 11:28:17,456.9000,1
2024-08-05 11:28:18,456.9000,1
2024-08-05 11:28:19,456.9000,1
2024-08-05 11:28:20,456.9000,1
2024-08-05 11:28:21,456.9000,1
2024-08-05 11:28:22,456.9000,1
2024-08-05 11:28:23,456.9000,1
2024-08-05 11:28:24,456.9000,1
2024-08-05 11:28:25,456.9000,1
2024-08-05 11:28:26,456.9000,1
2024-08-05 11:28:27,456.9000,1
2024-08-05 11:28:28,456.9000,1
2024-08-05 11:28:29,456.9000,1
2024-08-05 11:28:30,457.1400,1
2024-08-05 11:28:31,456.8700,1
2024-08-05 11:28:32,456.8700,1
2024-08-05 11:28:33,456.8700,1
2024-08-05 11:28:34,456.8700,1
2024-08-05 11:28:35,456.8700,1
2024-08-05 11:28:36,456.8700,1
2024-08-05 11:28:37,456.8700,1
2024-08-05 11:28:38,456.8700,1
2024-08-05 11:28:39,456.8700,1
2024-08-05 11:28:40,456.8700,1
2024-08-05 11:28:41,456.8700,1
2024-08-05 11:28:42,456.8700,1
2024-08-05 11:28:43,456.8700,1
2024-08-05 11:28:44,456.8700,1
2024-08-05 11:28:45,456.8700,1
2024-08-05 11:28:46,456.8700,1
2024-08-05 11:28:47,457.2000,1
2024-08-05 11:28:48,456.9400,2
2024-08-05 11:28:49,457.4000,1
2024-08-05 11:28:50,457.4000,1
2024-08-05 11:28:51,457.4000,1
2024-08-05 11:28:52,457.4000,1
2024-08-05 11:28:53,457.4000,1
2024-08-05 11:28:54,457.4000,1
2024-08-05 11:28:55,457.4000,1
2024-08-05 11:28:56,457.4000,1
2024-08-05 11:28:57,457.0500,1
2024-08-05 11:28:58,457.0500,1
2024-08-05 11:28:59,457.0500,1
2024-08-05 11:29:00,457.0500,1
2024-08-05 11:29:01,457.0500,1
2024-08-05 11:29:02,457.0500,1
2024-08-05 11:29:03,457.0500,1
2024-08-05 11:29:04,457.0500,1
2024-08-05 11:29:05,457.0500,1
2024-08-05 11:29:06,457.0500,1
2024-08-05 11:29:07,457.0500,1
2024-08-05 11:29:08,457.0500,1
2024-08-05 11:29:09,457.0500,1
2024-08-05 11:29:10,456.2400,2
2024-08-05 11:29:11,456.2400,2
2024-08-05 11:29:12,456.2400,2
2024-08-05 11:29:13,457.5000,1
2024-08-05 11:29:14,457.5000,1
2024-08-05 11:29:15,457.5600,1
2024-08-05 11:29:16,457.5600,1
2024-08-05 11:29:17,457.5600,1
2024-08-05 11:29:18,457.5600,1
2024-08-05 11:29:19,457.2500,1
2024-08-05 11:29:20,457.2500,1
2024-08-05 11:29:21,457.2500,1
2024-08-05 11:29:22,457.2500,1
2024-08-05 11:29:23,457.2500,1
2024-08-05 11:29:24,457.2500,1
2024-08-05 11:29:25,457.2500,1
2024-08-05 11:29:26,457.2500,1
2024-08-05 11:29:27,456.8700,1
2024-08-05 11:29:28,456.8000,1
2024-08-05 11:29:29,456.7400,1
2024-08-05 11:29:30,456.7400,1
2024-08-05 11:29:31,456.7400,1
2024-08-05 11:29:32,456.7400,1
2024-08-05 11:29:33,456.7400,1
2024-08-05 11:29:34,456.4600,1
2024-08-05 11:29:35,456.4600,1
2024-08-05 11:29:36,456.4600,1
2024-08-05 11:29:37,456.4600,1
2024-08-05 11:29:38,456.3600,1
2024-08-05 11:29:39,456.3600,1
2024-08-05 11:29:40,456.3600,1
2024-08-05 11:29:41,456.3600,1
2024-08-05 11:29:42,456.3600,1
2024-08-05 11:29:43,456.5500,1
2024-08-05 11:29:44,456.5500,1
2024-08-05 11:29:45,456.5500,1
2024-08-05 11:29:46,456.5500,1
2024-08-05 11:29:47,456.2000,1
2024-08-05 11:29:48,456.2000,1
2024-08-05 11:29:49,456.2000,1
2024-08-05 11:29:50,456.2000,1
2024-08-05 11:29:51,455.9800,1
2024-08-05 11:29:52,456.1900,1
2024-08-05 11:29:53,456.1900,1
2024-08-05 11:29:54,456.1900,1
2024-08-05 11:29:55,456.1900,1
2024-08-05 11:29:56,456.1900,1
2024-08-05 11:29:57,456.1900,1
2024-08-05 11:29:58,455.9800,1
2024-08-05 11:29:59,455.9800,1
2024-08-05 11:30:00,456.2100,1
2024-08-05 11:30:01,456.2100,1
2024-08-05 11:30:02,456.2100,1
2024-08-05 11:30:03,456.2100,1
2024-08-05 11:30:04,456.2100,1
2024-08-05 11:30:05,455.9200,1
2024-08-05 11:30:06,455.9200,1
2024-08-05 11:30:07,455.9200,1
2024-08-05 11:30:08,455.9200,1
2024-08-05 11:30:09,455.9200,1
2024-08-05 11:30:10,455.9200,1
2024-08-05 11:30:11,455.9200,1
2024-08-05 11:30:12,456.3400,1
2024-08-05 11:30:13,456.3400,1
2024-08-05 11:30:14,456.3400,1
2024-08-05 11:30:15,456.3400,1
2024-08-05 11:30:16,456.3400,1
2024-08-05 11:30:17,456.3900,1
2024-08-05 11:30:18,456.3900,1
2024-08-05 11:30:19,456.5300,1
2024-08-05 11:30:20,456.5300,1
2024-08-05 11:30:21,456.7800,1
2024-08-05 11:30:22,456.7900,1
2024-08-05 11:30:23,456.7900,1
2024-08-05 11:30:24,456.3300,1
2024-08-05 11:30:25,456.3300,1
2024-08-05 11:30:26,456.0000,1
2024-08-05 11:30:27,455.9000,1
2024-08-05 11:30:28,455.9900,1
2024-08-05 11:30:29,456.0000,1
2024-08-05 11:30:30,456.0000,1
2024-08-05 11:30:31,456.0000,1
2024-08-05 11:30:32,456.0000,1
2024-08-05 11:30:33,456.0000,1
2024-08-05 11:30:34,456.0000,1
2024-08-05 11:30:35,456.0700,2
2024-08-05 11:30:36,456.0700,2
2024-08-05 11:30:37,456.0700,2
2024-08-05 11:30:38,456.0700,2
2024-08-05 11:30:39,456.0700,2
2024-08-05 11:30:40,456.0700,2
2024-08-05 11:30:41,456.0700,2
2024-08-05 11:30:42,456.0700,2
2024-08-05 11:30:43,456.0700,2
2024-08-05 11:30:44,456.0700,2
2024-08-05 11:30:45,456.0700,2
2024-08-05 11:30:46,456.0700,2
2024-08-05 11:30:47,456.3600,2
2024-08-05 11:30:48,456.3600,2
2024-08-05 11:30:49,456.3600,2
2024-08-05 11:30:50,456.3600,2
